snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,11,2026-09-13,64349.99533749993,70226.88112949437,74523.74044106161,77936.73694512021,81720.30297888955,64349.99533749993,70226.88112949437,74523.74044106161,77936.73694512021,81720.30297888955,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:11,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,12,2026-09-14,66022.4874436797,71222.91722689933,75134.35811230121,78913.54625941893,81995.23101789142,66022.4874436797,71222.91722689933,75134.35811230121,78913.54625941893,81995.23101789142,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:12,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,13,2026-09-15,66166.83073994395,71530.11036060924,75278.46676184061,77970.95970061987,84276.93720336661,66166.83073994395,71530.11036060924,75278.46676184061,77970.95970061987,84276.93720336661,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:13,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,14,2026-09-16,65689.7709357801,72055.6174475943,74865.25420546545,77736.47390937645,86158.80353797397,65689.7709357801,72055.6174475943,74865.25420546545,77736.47390937645,86158.80353797397,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:14,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,15,2026-09-17,65617.68027373482,72656.26444379073,76146.43304657734,80953.39525717926,84432.5567896606,65617.68027373482,72656.26444379073,76146.43304657734,80953.39525717926,84432.5567896606,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:15,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,16,2026-09-18,66676.65047069173,72730.79165351133,77495.98737079954,81886.6802578619,88885.98136925427,66676.65047069173,72730.79165351133,77495.98737079954,81886.6802578619,88885.98136925427,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:16,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,17,2026-09-19,60163.733356615456,73860.92281476434,78256.13489596364,82644.96846593804,90282.65927829512,60163.733356615456,73860.92281476434,78256.13489596364,82644.96846593804,90282.65927829512,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:17,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,18,2026-09-20,64832.75613357852,74065.9180109584,79050.2375810343,85409.31876433066,94012.12116827532,64832.75613357852,74065.9180109584,79050.2375810343,85409.31876433066,94012.12116827532,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:18,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,19,2026-09-21,66754.81766773919,73339.60994823399,80388.72801955018,89186.97073299941,99547.30481319282,66754.81766773919,73339.60994823399,80388.72801955018,89186.97073299941,99547.30481319282,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:19,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,20,2026-09-22,64872.08094534994,73207.06353050962,79170.13314080286,87084.23163046109,103341.18916876023,64872.08094534994,73207.06353050962,79170.13314080286,87084.23163046109,103341.18916876023,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:20,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,21,2026-09-23,57295.05001572812,73595.03503614775,79776.45910829953,85759.17996063372,105191.18283998108,57295.05001572812,73595.03503614775,79776.45910829953,85759.17996063372,105191.18283998108,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:21,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,22,2026-09-24,59944.55705021487,69230.23803832612,83722.75710433151,89498.57141103278,98846.43780613152,59944.55705021487,69230.23803832612,83722.75710433151,89498.57141103278,98846.43780613152,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:22,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,23,2026-09-25,59491.08392503519,73102.07306324958,85555.88545095212,93874.10206381213,106463.74959350895,59491.08392503519,73102.07306324958,85555.88545095212,93874.10206381213,106463.74959350895,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:23,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,24,2026-09-26,58140.27924126527,75525.94559455667,85315.65242436541,93702.18220363087,114301.39896017828,58140.27924126527,75525.94559455667,85315.65242436541,93702.18220363087,114301.39896017828,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:24,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,25,2026-09-27,55212.284839278,75667.6533538043,80949.57138661463,93455.76234835196,111839.90651717404,55212.284839278,75667.6533538043,80949.57138661463,93455.76234835196,111839.90651717404,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:25,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,26,2026-09-28,54235.14115030906,73050.6258512337,82995.18738798094,91373.76382146755,110902.38604217336,54235.14115030906,73050.6258512337,82995.18738798094,91373.76382146755,110902.38604217336,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:26,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,27,2026-09-29,54202.678869906485,75773.32624203723,84781.8777656489,94821.37487426994,111213.67582235688,54202.678869906485,75773.32624203723,84781.8777656489,94821.37487426994,111213.67582235688,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:27,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,28,2026-09-30,54739.008918838845,75679.9019432449,83953.76930339597,94754.975991335,109303.52517393476,54739.008918838845,75679.9019432449,83953.76930339597,94754.975991335,109303.52517393476,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:28,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,29,2026-10-01,55620.18101606207,75064.1823119418,82665.76914524371,93491.94704951256,108041.4674789408,55620.18101606207,75064.1823119418,82665.76914524371,93491.94704951256,108041.4674789408,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:29,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,30,2026-10-02,52437.95305862153,73497.01855332083,83250.64335453855,93419.12130278336,108183.33104925312,52437.95305862153,73497.01855332083,83250.64335453855,93419.12130278336,108183.33104925312,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:30,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,0,2026-09-02,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:0,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,1,2026-09-03,95.56269474026271,97.41320402872692,99.9582217503066,102.84188171216536,107.82247639036198,95.56269474026271,97.41320402872692,99.9582217503066,102.84188171216536,107.82247639036198,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:1,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,2,2026-09-04,94.194065165323,96.75227335291488,99.97030873188724,106.07492351188364,110.93297353431066,94.194065165323,96.75227335291488,99.97030873188724,106.07492351188364,110.93297353431066,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:2,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,3,2026-09-05,95.11654032618551,97.51975773397564,100.62262315202976,107.08048230354235,112.32679613238044,95.11654032618551,97.51975773397564,100.62262315202976,107.08048230354235,112.32679613238044,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:3,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,4,2026-09-06,93.74335610459916,96.11616538396876,101.17815229673558,107.3674123702145,116.4602546114464,93.74335610459916,96.11616538396876,101.17815229673558,107.3674123702145,116.4602546114464,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:4,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,5,2026-09-07,86.70065806046675,91.52171450494492,99.23428341895946,109.2672182122374,118.46421613305404,86.70065806046675,91.52171450494492,99.23428341895946,109.2672182122374,118.46421613305404,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:5,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,6,2026-09-08,85.69877360822603,90.58683364682015,98.4805158909482,108.84385726299492,122.4959758132324,85.69877360822603,90.58683364682015,98.4805158909482,108.84385726299492,122.4959758132324,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:6,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,7,2026-09-09,86.98020318955633,91.4960685666559,98.75081261454382,110.2196375884494,119.9120490656625,86.98020318955633,91.4960685666559,98.75081261454382,110.2196375884494,119.9120490656625,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:7,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,8,2026-09-10,86.85539874921413,91.70343207527108,96.16680506473313,108.48921381277036,119.15445200960605,86.85539874921413,91.70343207527108,96.16680506473313,108.48921381277036,119.15445200960605,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:8,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,9,2026-09-11,87.8208535305001,92.02425744775252,98.53421594057752,106.55046653645373,125.93957859933384,87.8208535305001,92.02425744775252,98.53421594057752,106.55046653645373,125.93957859933384,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:9,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,10,2026-09-12,83.77903230312108,91.36082042692372,99.31935632391452,108.5038904423236,125.74269112541567,83.77903230312108,91.36082042692372,99.31935632391452,108.5038904423236,125.74269112541567,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:10,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,11,2026-09-13,82.6517429265374,92.09027639427242,99.97013542596396,106.46198672993586,129.35946675341492,82.6517429265374,92.09027639427242,99.97013542596396,106.46198672993586,129.35946675341492,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:11,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,12,2026-09-14,85.21115359196752,92.64502894293616,100.98729354275302,105.57063767245262,129.0487999838807,85.21115359196752,92.64502894293616,100.98729354275302,105.57063767245262,129.0487999838807,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:12,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,13,2026-09-15,81.36278769845214,92.93379260551092,100.9303784068142,115.5375453019635,129.7766304765047,81.36278769845214,92.93379260551092,100.9303784068142,115.5375453019635,129.7766304765047,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:13,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,14,2026-09-16,84.61957552602847,89.94389099325255,99.69274283502982,107.39209183966842,134.62843706571252,84.61957552602847,89.94389099325255,99.69274283502982,107.39209183966842,134.62843706571252,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:14,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,15,2026-09-17,84.68869393816051,92.99772718773072,100.94232118344888,107.82679657412656,142.29185996260543,84.68869393816051,92.99772718773072,100.94232118344888,107.82679657412656,142.29185996260543,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:15,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,16,2026-09-18,81.38275724076605,91.85026983920648,102.03652873867452,108.61847398171948,150.10958677483086,81.38275724076605,91.85026983920648,102.03652873867452,108.61847398171948,150.10958677483086,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:16,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,17,2026-09-19,77.2390963889353,90.18477386880691,101.70611582871584,113.9110211513202,140.8913670493921,77.2390963889353,90.18477386880691,101.70611582871584,113.9110211513202,140.8913670493921,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:17,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,18,2026-09-20,82.00559930348668,89.38681906509723,104.74770289223072,119.08501967720092,159.0864974236508,82.00559930348668,89.38681906509723,104.74770289223072,119.08501967720092,159.0864974236508,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:18,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,19,2026-09-21,86.24498470783612,90.99799705606318,102.42101328076272,116.1902528829823,156.99670656933563,86.24498470783612,90.99799705606318,102.42101328076272,116.1902528829823,156.99670656933563,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:19,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,20,2026-09-22,84.481504409559,90.95984640655304,104.59738775814452,116.01757210131804,171.270249387394,84.481504409559,90.95984640655304,104.59738775814452,116.01757210131804,171.270249387394,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:20,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,21,2026-09-23,75.79285401121693,91.2171999476412,107.90436006158512,114.86170706604317,173.55416880843092,75.79285401121693,91.2171999476412,107.90436006158512,114.86170706604317,173.55416880843092,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:21,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,22,2026-09-24,67.32093884128275,93.5505405343776,107.68514574044856,116.08470457793536,182.2328889433309,67.32093884128275,93.5505405343776,107.68514574044856,116.08470457793536,182.2328889433309,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:22,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,23,2026-09-25,72.14565251603968,97.76110069764005,106.76469473904828,131.67885695310537,169.98866738341758,72.14565251603968,97.76110069764005,106.76469473904828,131.67885695310537,169.98866738341758,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:23,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,24,2026-09-26,72.8485858627897,94.48741080823368,108.25209747595927,136.79653768991395,172.83857860388494,72.8485858627897,94.48741080823368,108.25209747595927,136.79653768991395,172.83857860388494,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:24,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,25,2026-09-27,70.52370995996539,92.136085133071,103.8696655841961,142.2821766936735,178.01498955451285,70.52370995996539,92.136085133071,103.8696655841961,142.2821766936735,178.01498955451285,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:25,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,26,2026-09-28,65.51212071283169,88.63151858669256,105.33522398099352,142.38454437255243,180.05831000001763,65.51212071283169,88.63151858669256,105.33522398099352,142.38454437255243,180.05831000001763,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:26,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,27,2026-09-29,66.0613985218356,89.6994466866089,107.65944725124702,140.4063580445443,194.8055077284208,66.0613985218356,89.6994466866089,107.65944725124702,140.4063580445443,194.8055077284208,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:27,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,28,2026-09-30,69.45429735324595,90.77219572378188,104.57532006834258,141.0966900342912,206.8818900396924,69.45429735324595,90.77219572378188,104.57532006834258,141.0966900342912,206.8818900396924,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:28,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,29,2026-10-01,72.47052429789734,93.84712937810714,103.678752390833,137.19258384588682,194.3421350798576,72.47052429789734,93.84712937810714,103.678752390833,137.19258384588682,194.3421350798576,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:29,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376952,30,2026-10-02,69.77048058306144,92.75952533453156,106.9700430172296,141.7522811041883,202.68268829833173,69.77048058306144,92.75952533453156,106.9700430172296,141.7522811041883,202.68268829833173,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:SOL-USD:30,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,0,2026-09-02,0.0818800032138824,0.0818800032138824,0.0818800032138824,0.0818800032138824,0.0818800032138824,0.0818800032138824,0.0818800032138824,0.0818800032138824,0.0818800032138824,0.0818800032138824,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:0,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,1,2026-09-03,0.0743653609152768,0.0780491960986565,0.0814010408219452,0.0843348902175378,0.0947907894214595,0.0743653609152768,0.0780491960986565,0.0814010408219452,0.0843348902175378,0.0947907894214595,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:1,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,2,2026-09-04,0.0754684148943367,0.0785640402425179,0.0822916518309688,0.0878690047500558,0.0942930902212627,0.0754684148943367,0.0785640402425179,0.0822916518309688,0.0878690047500558,0.0942930902212627,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:2,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
