snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,17,2026-09-20,-18.157150251063257,-11.14893301666616,0.5900778340967139,14.458787375282828,39.63490319985896,8.709039374079955,0.067283004224368,0.0730444593940465,0.0826950998480959,0.0940965655290766,0.1147938495627394,0.0893696978767316,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:17,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,18,2026-09-21,-18.567240691033525,-12.815347338153948,-1.9308544551255469,19.271596188047155,38.27084213837534,9.550079285270176,0.066945868886467,0.0716745002323585,0.0806226414918021,0.0980531755038472,0.1136724550066647,0.090061116761473,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:18,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,19,2026-09-22,-21.88942658353748,-14.244873695524866,-4.442806664867888,19.2074998884435,33.14880817085933,9.172088968937368,0.0642146999679215,0.0704992866585779,0.0785575656585684,0.0980004819379434,0.1094616310418233,0.0897503709342125,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:19,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,20,2026-09-23,-22.225473680908408,-12.471312369899634,-4.155257818860052,9.045190245895686,19.269856651953948,4.926748175367479,0.0639384356596606,0.0719573313690234,0.0787939595558973,0.0896460474979603,0.0980517454312793,0.0862602764003115,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:20,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,21,2026-09-24,-23.45617582945581,-15.96202166620942,-3.1827651122042333,7.956353752659501,20.83921783056269,6.229308025789987,0.0629266754617487,0.0690876193654686,0.0795934457796885,0.0887509150508524,0.0993419172072354,0.0873311108126923,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:21,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,22,2026-09-25,-23.552410908084813,-16.393690590866598,-2.21531445169566,9.68498924589563,22.92006968810977,7.878178781525594,0.0628475606066112,0.0687327443559799,0.0803887869374995,0.0901720262358928,0.1010525854543835,0.0886866474095229,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:22,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,23,2026-09-26,-22.895211670583752,-16.21089283529041,-1.4717809936851012,7.494810483771708,23.48242361531559,7.067095421762192,0.0633878440792503,0.0688830223851341,0.081000045770125,0.088371480343904,0.1015148966003889,0.0880198558047745,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:23,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,24,2026-09-27,-23.494494803087,-17.82916472918051,-2.0032911617017426,6.45218940287654,23.92462846491197,6.547096510892807,0.0628951734347224,0.0675526411116717,0.0805630912775864,0.0875143415858392,0.1018784331934413,0.0875923647163774,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:24,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,25,2026-09-28,-26.026585928344897,-19.439425964549933,-2.085693064068156,5.622033398299914,36.96592763097696,5.693955642625632,0.0608135413996719,0.0662288454003292,0.0804953486762227,0.0868318703603851,0.1125996848308576,0.0868909976352007,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:25,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,26,2026-09-29,-23.624306060435448,-16.269252743439452,-7.0526705861164,5.582703435277503,27.82492351781471,3.5070535425015392,0.0627884556041075,0.0688350447064662,0.0764119966103612,0.0867995371990119,0.1050848656347084,0.0850931454869397,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:26,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,27,2026-09-30,-23.64315580254937,-18.30375640827128,-5.735014872730249,6.0809365769784405,42.51039632046919,4.132033279814372,0.062772959231704,0.0671624793071027,0.0774952413312133,0.0872091346492548,0.1171577923674519,0.0856069413094796,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:27,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,28,2026-10-01,-25.895362684545407,-20.072264750164788,-4.579484874761524,6.242690579660826,45.93373416771046,5.903538181127168,0.0609214200243041,0.0657085886544254,0.0784452025064804,0.0873421126098118,0.11997211830483,0.0870632954335619,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:28,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,29,2026-10-02,-28.09075700004663,-18.76484610797436,-6.3540203496212975,3.284577590910087,40.63104171925079,4.396888925612005,0.0591165864260466,0.066783417479367,0.0769863569479797,0.0849102480140796,0.115612775008443,0.0858246791276239,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:29,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,30,2026-10-03,-27.31155683085304,-21.090987472941165,-9.01049325859961,1.7974631816948416,36.07141882437092,2.383969215480555,0.0597571668608226,0.0648710967358243,0.0748024706524144,0.0836876913046751,0.1118643091688635,0.0841698578967461,40.0,run-2026-09-03T053153Z-0a17f7bf11bf:DOGE-USD:30,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,0,2026-09-04,0.0,0.0,0.0,0.0,0.0,0.0,80955.8828125,80955.8828125,80955.8828125,80955.8828125,80955.8828125,80955.8828125,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:0,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,1,2026-09-05,-4.647376540232876,-2.455735845927112,-1.0061027927662949,0.7794597610933429,4.950304577398509,-0.2583371959858438,77193.55810673346,78967.8201788867,80141.38341461483,81586.90134326133,84963.44558504056,80746.7436548566,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:1,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,2,2026-09-06,-7.322133678195528,-3.886638681918089,-1.6701652552835344,0.8041438290957992,2.9849347894680336,-1.5305930354974158,75028.18485260542,77809.4201558211,79603.78578565757,81606.88454842674,83372.36312269128,79716.77770834642,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:2,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,3,2026-09-07,-7.365104041423802,-4.809378402877579,-1.8097665465373225,2.5165386262162635,4.416830364704352,-0.716997785911811,74993.39781570625,77062.40806865673,79490.77032790541,82993.16887367093,84531.56682657696,80375.43092516901,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:3,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,4,2026-09-08,-7.82757991849177,-5.612985610140159,-1.411380233031173,1.767835172338622,4.816149383923984,-1.2033982523653477,74618.99638663103,76411.84075967244,79813.28748500849,82387.04938293662,84854.83906382445,79981.66113354743,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:4,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,5,2026-09-09,-13.49273762553242,-10.266301312003778,-6.714767646536302,-2.493456052040624,2.0118670845315743,-5.806592165257458,70032.71795217588,72644.70795317607,75519.88338543841,78937.28345302881,82584.60757179665,76255.10486379436,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:5,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,6,2026-09-10,-13.525298138726717,-8.82430192716242,-6.103241055214943,-0.8807792503985362,2.2309604379860275,-5.051954096155472,70006.35830127116,73812.09128532522,76014.9501360758,80242.84019471054,82761.97653026921,76866.02877467508,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:6,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,7,2026-09-11,-9.912061012898082,-7.239601128847298,-3.57114994150155,-0.8487004460059983,1.6545450190616322,-3.038572104461604,72931.48631459473,75094.99980653796,78064.82685079935,80268.80987400221,82295.3343392116,78495.97994043874,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:7,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,8,2026-09-12,-10.435884875195462,-6.712356283157714,-3.999095063465002,-0.524267118329258,4.317865883188135,-2.303986053550796,72507.42008248935,75521.83552594935,77718.3800993608,80531.4577385609,84451.44925689472,79090.67056297108,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:8,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,9,2026-09-13,-11.219329361848956,-6.173993863836607,-2.601970145825577,3.240877697247746,7.422099683364712,1.018887580589095,71873.17568197315,75957.6715752415,78849.43491042922,83579.56396318034,86964.50913439167,81780.73224823283,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:9,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,10,2026-09-14,-9.989714273644672,-5.731619979891661,-1.9170739665419267,3.68399611535194,7.074491645019478,1.4929501035904191,72868.62143182463,76315.79925832107,79403.89865871737,83938.29439046138,86683.09997822208,82164.51374881176,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:10,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,11,2026-09-15,-12.407831199883985,-6.153332282089474,-2.8665579724936774,2.17696227057223,5.884559428178771,-1.7143064566715325,70911.01352674911,75974.39834114791,78635.23549953564,82718.26183713679,85719.77984720834,79568.05088638987,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:11,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,12,2026-09-16,-11.757746326485664,-6.74617042929026,-2.5669346093661227,1.5360075472183154,5.856257154210109,-1.7966990629364918,71437.29547503924,75494.46098543225,78877.79823826806,82199.37128241723,85696.86749146097,79501.34922461584,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:12,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,13,2026-09-17,-15.964003849601488,-6.551301184764796,-2.2602804992755408,2.396739093439737,8.943510830662365,-1.7743917685808968,68032.08256383364,75652.21910266789,79126.0527802727,82896.18410430645,88196.18095989426,79519.408291693,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:13,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,14,2026-09-18,-15.09151725355233,-6.99567715868031,-1.5346132055284567,1.981149702548252,18.919012101691067,0.3791393529543733,68738.41179008596,75292.47060997793,79713.52314420724,82559.74004403516,96271.93607882773,81262.81842277381,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:14,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,15,2026-09-19,-16.10811042763491,-6.532355932359243,-1.7155406586927602,2.434817948875895,26.5523927451292,1.0649445413623508,67915.41981139578,75667.55639900385,79567.0517272479,82927.0111778897,102451.60676716156,81818.01806742341,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:15,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,16,2026-09-20,-15.662220312541976,-6.18528988246396,-0.268003442953163,3.940403564929879,23.71801404536324,1.6456304147283247,68276.39409044295,75948.52678363906,80738.91825928936,84145.87130486421,100157.01046851654,82288.11744257431,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:16,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,17,2026-09-21,-15.883267071484353,-4.525669428030956,-0.541804977083532,6.409384653934391,14.035614764283167,0.2288585130771863,68097.44373531273,77292.08717386212,80517.25981017995,86144.65674194148,92318.53865308705,81141.1572421532,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:17,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,18,2026-09-22,-10.96195983095932,-3.970142283567404,1.6638053584498436,7.251654559469123,32.44673333230737,11.590712048700343,72081.53145779525,77741.81907792567,82302.83112871477,86826.52377963114,107223.42222548711,90339.24607578016,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:18,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,19,2026-09-23,-9.909094839448898,-3.34904520070636,2.3822769093976626,11.512456768259003,32.646088038964805,13.811163421802556,72933.88760649627,78244.6337044785,82884.47611554121,90275.89382265147,107384.81158818991,92136.83208729734,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:19,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,20,2026-09-24,-10.929040136087004,-2.6710076417940485,4.912485407464273,13.022597207308015,33.42909897452724,13.511716019199042,72108.18188739831,78793.5449960963,84932.82874214795,91498.44134679215,108018.70500359291,91894.41179896056,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:20,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,21,2026-09-25,-17.51693947045422,-1.8196463937826144,5.60777329118115,14.1794077728313,34.59820141792628,12.607646926453972,66774.88982246253,79482.77201034747,85495.70518649928,92434.94755257983,108965.16220762912,91162.51468369384,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:21,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,22,2026-09-26,-18.157788739804413,3.402531212220508,10.741639693006166,15.939320283075318,37.64081070968733,16.54281001089864,66256.08463896262,83710.43199332397,89651.87205451106,93859.7002619755,111428.3334203094,94348.2606988176,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:22,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,23,2026-09-27,-21.085692452803578,1.2110914484992186,11.396371026624108,25.310190890003533,41.113319318692405,18.421995271590728,63885.774340204174,81936.33258629924,90181.9155856915,101445.97128903132,114239.53342046954,95869.57171629329,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:23,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,24,2026-09-28,-23.125932663504297,0.7199677946943761,13.64623864353609,23.249209537695627,49.87966059206598,20.40532915911783,62234.0798661358,81538.73909666053,92003.31577707516,99777.48564066945,121336.40238868567,97475.19717406032,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:24,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,25,2026-09-29,-22.52222089537316,-0.1075939891309885,5.602213615866535,26.442696843189538,46.62927213806432,17.785910396155845,62722.82005766932,80868.77914874583,85491.20430226682,102362.80148133716,118705.02172091306,95354.62358994818,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:25,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,26,2026-09-30,-24.05198905037864,0.9645646924511532,9.319912446107312,27.879515609363327,56.320897594314026,19.738264212792465,61484.38274280015,81736.75467457152,88500.90021059824,103525.99079790882,126550.962667901,96935.16885782988,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:26,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,27,2026-10-01,-25.062767801505824,2.331657560910738,10.014781816198216,22.35749788267072,80.19528499184854,24.81081720888828,60666.09788154396,82843.49677509969,89063.43784354899,99055.59259820209,145878.6837516513,101041.69891695117,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:27,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,28,2026-10-02,-20.8975912591064,4.2795117161860405,13.313635748729537,31.61152681899084,76.41498160675715,26.495504479802964,64038.05332214258,84420.39930240277,91734.05416732458,106547.27341932424,142818.30577325975,102405.55236974996,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:28,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,29,2026-10-03,-14.249496642479365,0.7967588729098973,12.865125155461907,32.60689667993845,64.90821824286172,26.62889452420949,69420.07700924328,81600.90599195113,91370.9584570372,107353.08387750392,133502.9039088729,102513.53945778326,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:29,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,30,2026-10-04,-14.012265189944523,2.004429623209697,12.858727749371536,31.221507228005763,68.00204897418061,27.412398590213883,69612.12982595178,82578.58650932468,91365.77938045964,106231.52961630056,136007.54189013652,103147.83209128896,40.0,run-2026-09-04T053155Z-9d72909f5ea3:BTC-USD:30,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,0,2026-09-04,0.0,0.0,0.0,0.0,0.0,0.0,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:0,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,1,2026-09-05,-4.505291475559722,-2.8066799906505264,-0.8170084496951724,3.456555903986158,9.877663046035794,1.2946520224048732,98.9993625787269,100.76031307402975,102.8230055241062,107.25340961131634,113.9101712679052,105.01216389686664,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:1,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,2,2026-09-06,-6.837153456379943,-4.5266524935829775,-0.4537866695810078,2.7923978140526327,12.11599017337125,1.967495918243884,96.58192130590824,98.97721761173332,103.19955753689976,106.56487693164334,116.2306449598289,105.7097011513628,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:2,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,3,2026-09-07,-5.938607287804569,-4.126391472775051,-1.8097665465373225,6.271269330393564,12.029505216718572,1.6860793007668722,97.51344410241748,99.3921682046759,101.79381322328788,110.17142296893395,116.14098600685064,105.41795654917728,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:3,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,4,2026-09-08,-7.190682776529589,-5.109912651808155,-0.1647822659426534,4.9638614788466375,15.855215222550708,2.441594194695368,96.21541746618242,98.37255181638108,103.49916839685982,108.8160332731746,120.10709949984596,106.20119882587908,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:4,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,5,2026-09-09,-12.392654401913504,-8.955858933609406,-0.8469550598980691,8.565883355040484,13.170687577076558,2.033246520851528,90.82253357739786,94.38545937645912,102.7919598738572,112.5502492862698,117.32404973893809,105.77786479988224,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:5,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,6,2026-09-10,-13.685176838547545,-7.360779053519115,-2.2896650147474498,13.512782251743689,19.39945572657,2.892538768479255,89.48257559100615,96.03907865894192,101.29630249008164,117.67869928190156,123.7814135654658,106.6686930572638,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:6,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,7,2026-09-11,-10.504997281071148,-4.8417178847777045,-1.499571391776494,9.776269946947934,17.859634955021182,3.185546946361367,92.7794676800111,98.65058932645076,102.1153925345486,113.80505704393738,122.18508139979608,106.97245462990904,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:7,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,8,2026-09-12,-13.10209280994424,-5.852410408330796,-1.8832100586966605,10.197511963464056,29.700005494311373,3.621642322034339,90.0870587927826,97.6028044057896,101.71767433557709,114.24175863474647,134.45999332107456,107.42455469788406,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:8,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
