generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-09-17T17:41:08+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,HIGH_VOLATILITY,OBSERVING,27.79190476190476,21,-0.372595142710008,0.6100110490268184,0.09523809523809523,12.659737099682665,0,2,21,2026-07-27T02:08:38+00:00,2026-07-28T20:08:39+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,HIGH_VOLATILITY,OBSERVING,26.71,13,-0.12114995522849412,0.8094320924235929,0.38461538461538464,4.591770822084537,0,2,4,2026-07-20T23:08:31+00:00,2026-09-16T21:07:07+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,26.209999999999997,3,-0.10723783931313095,0.8545965132534473,0.3333333333333333,1.108565745000002,0,1,3,2026-07-20T12:08:31+00:00,2026-09-14T21:07:00+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,HIGH_VOLATILITY,OBSERVING,25.510000000000005,27,-0.1590290842355047,0.7683298938404581,0.3333333333333333,6.826128164111911,0,2,4,2026-07-20T21:08:31+00:00,2026-09-16T20:07:35+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,HIGH_VOLATILITY,OBSERVING,25.51,18,-0.11353652844925838,0.8006776040165681,0.3888888888888889,5.253242990963242,0,1,4,2026-07-21T00:08:31+00:00,2026-09-16T21:07:07+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,HIGH_VOLATILITY,OBSERVING,24.76,19,-0.12123977513032501,0.7998567555731761,0.3684210526315789,5.457824116558068,0,1,4,2026-07-21T02:08:31+00:00,2026-09-16T21:07:07+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,HIGH_VOLATILITY,INSUFFICIENT,22.66,9,-0.142379760632403,0.762171770516998,0.3333333333333333,4.324746482298261,0,2,4,2026-07-21T00:08:31+00:00,2026-09-14T21:07:00+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,HIGH_VOLATILITY,INSUFFICIENT,22.12,2,-0.533519581386781,0.5656160586161224,0.5,2.4564424720079345,0,1,2,2026-08-19T16:07:54+00:00,2026-09-14T21:07:00+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,HIGH_VOLATILITY,OBSERVING,21.47,20,-0.16876578786901061,0.7317195343282147,0.35,5.639962684799099,0,1,4,2026-07-21T02:08:31+00:00,2026-09-16T21:07:07+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,HIGH_VOLATILITY,INSUFFICIENT,19.23,1,-0.10441800619102548,0.0,0.0,0.10441800619102548,0,0,1,2026-09-15T15:07:23+00:00,2026-09-15T15:07:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,HIGH_VOLATILITY,INSUFFICIENT,15.23,4,-0.26729776145069345,0.6496406710168123,0.25,3.0516985202185944,0,1,4,2026-07-28T16:08:38+00:00,2026-09-16T08:05:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,HIGH_VOLATILITY,INSUFFICIENT,14.14,4,-0.4241060251468162,0.4874082524457358,0.25,3.309503339999982,0,1,4,2026-07-20T08:23:06+00:00,2026-09-11T19:06:17+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-btc-donchian-4h,shadow-btc-donchian-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.92,1,-0.9863694920722902,0.0,0.0,0.9863694920722902,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-btc-ema-4h,shadow-btc-ema-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.92,1,-0.9863694920722902,0.0,0.0,0.9863694920722902,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-eth-ema-4h,shadow-eth-ema-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.83,1,-1.0493396685959244,0.0,0.0,1.0493396685959244,0,0,1,2026-09-11T20:06:06+00:00,2026-09-11T20:06:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-bollinger-4h,shadow-sol-bollinger-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.81,1,-1.0567554107587378,0.0,0.0,1.0567554107587378,0,0,1,2026-08-19T16:07:54+00:00,2026-08-19T16:07:54+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,HIGH_VOLATILITY,INSUFFICIENT,13.75,1,-1.0995282929175254,0.0,0.0,1.0995282929175254,0,0,1,2026-09-15T15:07:23+00:00,2026-09-15T15:07:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,HIGH_VOLATILITY,OBSERVING,11.2,28,-0.7565011630162888,0.1623501237464142,0.21428571428571427,21.182032564456083,0,0,4,2026-07-20T02:38:29+00:00,2026-09-16T03:06:33+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,HIGH_VOLATILITY,OBSERVING,10.400000000000002,26,-0.5296344314519358,0.38977948358447595,0.23076923076923078,16.901960437882508,0,0,4,2026-07-20T02:23:30+00:00,2026-09-17T01:05:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,HIGH_VOLATILITY,AVOID,10.19,31,-0.15219574062597244,0.7345946574119251,0.3548387096774194,13.481776986753726,1,1,4,2026-07-20T02:08:32+00:00,2026-09-16T00:06:32+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,HIGH_VOLATILITY,INSUFFICIENT,8.89,5,-1.0819000477447889,0.0,0.0,5.409500238723945,0,0,4,2026-07-20T03:38:29+00:00,2026-08-24T07:06:04+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,HIGH_VOLATILITY,INSUFFICIENT,8.46,7,-0.8892217610348973,0.0,0.0,6.2245523272442815,0,0,4,2026-07-20T02:38:29+00:00,2026-07-21T03:38:31+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,HIGH_VOLATILITY,OBSERVING,8.4,21,-0.8148499378973769,0.20939083631329194,0.23809523809523808,17.43219914989802,0,0,4,2026-07-28T16:08:38+00:00,2026-09-15T19:07:09+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,HIGH_VOLATILITY,OBSERVING,7.700000000000001,13,-1.2156553108125339,0.15437372315191064,0.23076923076923078,17.230472479094026,0,1,4,2026-07-20T03:08:29+00:00,2026-09-16T21:07:07+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,HIGH_VOLATILITY,OBSERVING,6.8,17,-0.9673765527593284,0.15962637145545075,0.17647058823529413,16.792959498013857,0,0,4,2026-07-28T19:08:38+00:00,2026-09-15T19:07:09+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,HIGH_VOLATILITY,OBSERVING,6.8,17,-0.9673765527593284,0.15962637145545072,0.17647058823529413,16.792959498013857,0,0,4,2026-07-28T19:08:38+00:00,2026-09-15T19:07:09+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,HIGH_VOLATILITY,OBSERVING,6.5,10,-1.6346242945396017,0.08351121110816137,0.1,16.346242945396014,0,1,4,2026-07-20T02:08:32+00:00,2026-09-15T15:07:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,HIGH_VOLATILITY,OBSERVING,4.54,22,-0.24671211024246886,0.7156300527186773,0.36363636363636365,12.378118078831243,1,1,4,2026-07-20T02:38:29+00:00,2026-08-21T01:05:55+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,BULL_TREND,INSUFFICIENT,80.4,1,0.621048665856351,99.0,1.0,0.0,0,1,1,2026-07-21T14:08:34+00:00,2026-07-21T14:08:34+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-btc-bollinger-4h,shadow-btc-bollinger-4h,,BULL_TREND,INSUFFICIENT,80.4,1,0.6677252905922852,99.0,1.0,0.0,0,1,1,2026-09-03T16:07:10+00:00,2026-09-03T16:07:10+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-score-6-75-range-only-v1,shadow-1h-fast-score-6-75-range-only-v1,,BULL_TREND,INSUFFICIENT,80.4,1,1.4535582019287274,99.0,1.0,0.0,0,1,1,2026-09-17T12:07:40+00:00,2026-09-17T12:07:40+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-bollinger-4h,shadow-sol-bollinger-4h,,BULL_TREND,INSUFFICIENT,75.48,3,0.5723364092666383,2.657725605528095,0.6666666666666666,1.0357620236269043,0,2,3,2026-07-21T08:08:34+00:00,2026-08-27T16:06:02+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,BULL_TREND,INSUFFICIENT,73.23,9,0.4795339486741665,2.2956273842459387,0.5555555555555556,1.174805808851694,0,2,4,2026-08-12T10:09:28+00:00,2026-09-06T05:08:07+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,BULL_TREND,INSUFFICIENT,73.1,6,0.4731402306612907,3.1605650845516013,0.5,1.1967565508243647,0,3,4,2026-08-12T10:09:28+00:00,2026-09-06T04:06:49+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,BULL_TREND,INSUFFICIENT,71.78,9,0.4801607349016893,2.2995215792442143,0.5555555555555556,2.1397049218006776,0,2,4,2026-08-19T21:06:51+00:00,2026-09-06T05:08:07+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-nohigh-range-only-v1,shadow-1h-fast-v3-nohigh-range-only-v1,,BULL_TREND,INSUFFICIENT,70.7,2,0.6936309576686596,21.92518279171776,0.5,0.06629628659140799,0,1,2,2026-09-17T12:07:40+00:00,2026-09-17T12:07:40+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,BULL_TREND,COMPATIBLE,61.61,83,0.18909555362163738,1.3867057016671098,0.5662650602409639,15.56567099460736,0,3,4,2026-07-26T04:08:36+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,BULL_TREND,COMPATIBLE,61.20000000000001,106,0.20082847552948527,1.4233765927603517,0.5094339622641509,11.545803961879333,0,3,4,2026-07-26T04:08:36+00:00,2026-09-17T03:06:46+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,BULL_TREND,COMPATIBLE,61.20000000000001,106,0.20082847552948527,1.4233765927603517,0.5094339622641509,11.545803961879333,0,3,4,2026-07-26T04:08:36+00:00,2026-09-17T03:06:46+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,BULL_TREND,COMPATIBLE,60.6,70,0.24642316485260285,1.4899329839373168,0.4714285714285714,10.21206325331864,0,2,4,2026-07-14T21:07:42+00:00,2026-09-07T01:07:02+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,BULL_TREND,COMPATIBLE,60.36999999999999,80,0.25620567183182674,1.482581721604446,0.45,14.376695080347314,0,2,4,2026-07-20T22:08:31+00:00,2026-09-11T14:06:57+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,BULL_TREND,COMPATIBLE,60.01,57,0.20787696143395268,1.4382600019038976,0.5087719298245614,9.451107222105211,0,2,4,2026-07-14T16:00:54+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,BULL_TREND,COMPATIBLE,59.73,82,0.24646311225247491,1.4643540476757373,0.45121951219512196,14.66317362219051,0,2,4,2026-07-20T22:08:31+00:00,2026-09-11T14:06:57+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,BULL_TREND,INSUFFICIENT,57.08,4,0.29752573922416264,1.4486678525397452,0.5,1.5848109645452506,0,2,4,2026-08-20T17:06:13+00:00,2026-09-05T18:06:29+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,BULL_TREND,COMPATIBLE,56.9,50,0.1139750394789357,1.2118700536793736,0.42,6.95167589506047,0,3,4,2026-07-18T18:38:30+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,BULL_TREND,COMPATIBLE,56.83,68,0.19455379139096365,1.3789833563786504,0.47058823529411764,10.009717253017586,0,2,4,2026-07-21T06:08:33+00:00,2026-09-07T01:07:02+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,BULL_TREND,COMPATIBLE,55.64,70,0.17358831183551984,1.3302688231748059,0.4857142857142857,13.815208875528954,0,2,4,2026-07-21T06:08:33+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,BULL_TREND,NEUTRAL,53.83,88,0.14758972570876305,1.293834455163574,0.4772727272727273,15.6766384485799,0,2,4,2026-07-15T10:23:23+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,BULL_TREND,NEUTRAL,53.42,93,0.1351113764108347,1.2717088332611943,0.4946236559139785,14.002742236804,0,2,4,2026-07-25T22:22:16+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,BULL_TREND,NEUTRAL,50.77,92,0.13572143051792893,1.2686470039379716,0.4891304347826087,15.689305062254313,0,1,4,2026-07-26T04:08:36+00:00,2026-09-14T19:06:36+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,BULL_TREND,NEUTRAL,50.23,58,0.13585527414823836,1.217406782560443,0.39655172413793105,12.616065389704413,0,2,4,2026-07-15T00:07:50+00:00,2026-09-14T12:06:29+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,BULL_TREND,NEUTRAL,50.21,82,0.13573879293111857,1.274337843307721,0.4634146341463415,13.072460306855291,0,1,4,2026-07-25T22:38:40+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,BULL_TREND,NEUTRAL,49.65,97,0.07378585644355903,1.1374784923873251,0.422680412371134,20.113754138815427,0,3,4,2026-07-18T19:08:30+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,BULL_TREND,INSUFFICIENT,49.59,6,0.05460128835127254,1.15164374958103,0.6666666666666666,1.9762942198484938,0,3,4,2026-07-26T04:23:37+00:00,2026-09-06T04:06:49+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,BULL_TREND,INSUFFICIENT,49.59,6,0.0546012883512725,1.15164374958103,0.6666666666666666,1.9762942198484938,0,3,4,2026-07-26T04:23:37+00:00,2026-09-06T04:06:49+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-donchian-1h-gb20-120r-v1,shadow-donchian-1h-gb20-120r-v1,,BULL_TREND,NEUTRAL,49.57,44,0.14056530960737335,1.207932923489024,0.36363636363636365,12.616065389704413,0,3,4,2026-08-12T10:09:28+00:00,2026-09-14T12:06:29+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,BULL_TREND,NEUTRAL,49.06,32,0.0713530678571077,1.1338163923327307,0.5,5.113166160014146,0,2,4,2026-07-22T16:08:34+00:00,2026-09-17T08:06:11+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,BULL_TREND,NEUTRAL,48.67,58,0.02802292155824646,1.0570968223546202,0.43103448275862066,7.093164066182056,0,2,4,2026-07-25T22:38:40+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,BULL_TREND,NEUTRAL,48.39,59,0.05472631377140119,1.102608532738778,0.423728813559322,12.314643860864482,0,3,4,2026-07-15T10:23:23+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,BULL_TREND,NEUTRAL,48.21,98,0.10217427302709692,1.2216065252640047,0.46938775510204084,19.525280594625034,0,1,4,2026-07-18T18:23:30+00:00,2026-09-07T01:07:02+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,BULL_TREND,NEUTRAL,48.03,38,0.15162224526149806,1.2440873203607976,0.47368421052631576,8.574942320271719,0,1,4,2026-07-21T06:08:33+00:00,2026-09-17T12:07:40+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,BULL_TREND,NEUTRAL,47.94,105,0.07449948938338516,1.146503152495532,0.44761904761904764,15.565670994607373,0,2,4,2026-07-18T18:08:30+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,BULL_TREND,NEUTRAL,46.85,90,0.08678092239097701,1.1764850716654345,0.4666666666666667,14.889108985285231,0,1,4,2026-07-14T21:07:42+00:00,2026-09-15T00:07:21+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,BULL_TREND,INSUFFICIENT,46.51,5,0.07451649063153978,1.1441283769882844,0.6,1.467596749462762,0,2,4,2026-08-20T17:06:13+00:00,2026-09-05T19:06:38+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,BULL_TREND,NEUTRAL,45.42,58,0.03964061013981313,1.0708466275076176,0.4482758620689655,11.99781887170954,0,2,4,2026-07-26T03:07:02+00:00,2026-09-15T00:07:21+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,BULL_TREND,NEUTRAL,45.28,85,0.07423011697814492,1.1374893481042885,0.4470588235294118,18.131742409639777,0,1,4,2026-07-25T22:38:40+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,BULL_TREND,NEUTRAL,44.37,72,0.02424690542393445,1.0491126745034207,0.4444444444444444,13.748537051903899,0,2,4,2026-07-19T10:08:31+00:00,2026-09-17T12:07:40+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,BULL_TREND,NEUTRAL,43.3,81,0.018574942504101476,1.0337428353412617,0.41975308641975306,18.7801318084083,0,2,4,2026-07-26T05:08:37+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,BULL_TREND,CAUTION,42.51,66,-0.027463770246062676,0.956352733536755,0.4090909090909091,21.822069890950548,0,3,4,2026-07-14T16:00:54+00:00,2026-09-15T16:06:48+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,BULL_TREND,NEUTRAL,42.04,89,0.039160550800016354,1.0677882658292783,0.4157303370786517,14.520956662327963,0,1,4,2026-07-15T10:23:23+00:00,2026-09-07T01:07:02+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,BULL_TREND,OBSERVING,42.02,16,0.018500031424506676,1.0387448974364935,0.5,3.1663574929468914,0,2,4,2026-07-21T06:08:33+00:00,2026-09-09T08:05:58+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,BULL_TREND,OBSERVING,42.01,16,0.08195110832328134,1.1496652626813637,0.4375,6.620651831028626,0,3,4,2026-07-15T14:02:37+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,BULL_TREND,CAUTION,40.77,124,-0.025172795479215214,0.9565711539077001,0.43548387096774194,29.847767469389122,0,2,4,2026-07-26T05:38:36+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,BULL_TREND,CAUTION,40.01,89,-0.03388068390591825,0.9442259005008939,0.42696629213483145,24.521353457498307,0,2,4,2026-07-21T05:08:33+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,BULL_TREND,INSUFFICIENT,38.21,6,-0.0524255272297893,0.8576312860821836,0.6666666666666666,2.1267804041360394,0,2,4,2026-07-26T04:23:37+00:00,2026-09-06T04:06:49+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,BULL_TREND,CAUTION,38.2,107,-0.031714193345398066,0.9478484423314234,0.4485981308411215,29.234410180178642,0,1,4,2026-07-21T05:08:33+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,BULL_TREND,CAUTION,37.9,94,-0.02782521836420519,0.9558877835194154,0.425531914893617,25.348940315141977,0,1,4,2026-07-21T06:08:33+00:00,2026-09-17T03:06:46+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,BULL_TREND,CAUTION,37.25,72,-0.02288018985491027,0.9602578747888404,0.3888888888888889,16.58762405368659,0,1,4,2026-07-21T06:08:33+00:00,2026-09-17T02:07:30+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,BULL_TREND,CAUTION,35.94,119,-0.05798170888811667,0.9015599622279412,0.42857142857142855,26.4053703406575,0,1,4,2026-07-21T05:08:33+00:00,2026-09-17T10:03:43+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,BULL_TREND,CAUTION,34.45,55,-0.10473010796101413,0.8205043273048294,0.36363636363636365,7.8419504871108305,0,1,4,2026-07-21T06:08:33+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,BULL_TREND,OBSERVING,33.7,10,-0.016532798535419797,0.9748362152386794,0.4,5.5335660638334785,0,3,4,2026-07-27T04:08:37+00:00,2026-09-05T12:05:51+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,BULL_TREND,CAUTION,33.5,66,-0.0687117045440446,0.8754721636862434,0.36363636363636365,11.620860963894895,0,1,4,2026-07-26T05:38:36+00:00,2026-09-17T13:08:23+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,BULL_TREND,CAUTION,33.48,55,-0.09908868827746217,0.8194635693345473,0.34545454545454546,12.705307603022536,0,2,4,2026-07-26T03:07:02+00:00,2026-09-17T11:07:39+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,BULL_TREND,CAUTION,33.39,38,-0.031938033452901804,0.9576875023110208,0.2631578947368421,9.281841468230533,0,2,4,2026-07-21T06:23:33+00:00,2026-09-11T14:06:57+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-ema-4h,shadow-sol-ema-4h,,BULL_TREND,INSUFFICIENT,32.16,6,-0.029909195769439706,0.9447971441931591,0.3333333333333333,2.055388242642077,0,2,4,2026-07-21T08:08:34+00:00,2026-09-06T12:06:36+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-adaptive-4h,shadow-sol-adaptive-4h,,BULL_TREND,INSUFFICIENT,31.88,6,-0.03416721591198287,0.9364518085052653,0.3333333333333333,2.0468605848896493,0,2,4,2026-07-21T08:08:34+00:00,2026-09-06T20:06:03+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,BULL_TREND,CAUTION,31.180000000000003,85,-0.1279741739179851,0.8020629557658743,0.4117647058823529,13.963645290625688,0,1,4,2026-07-21T06:08:33+00:00,2026-09-17T04:06:01+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,BULL_TREND,CAUTION,31.06,69,-0.09829259872400377,0.8442994007244067,0.3333333333333333,16.586632732657566,0,1,4,2026-07-21T06:08:33+00:00,2026-09-17T02:07:30+00:00
