generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-08-27T05:14:11+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,BULL_TREND,INSUFFICIENT,63.81,3,0.5158092376837909,2.294438602150553,0.3333333333333333,1.0400866139112919,0,1,3,2026-07-21T08:08:34+00:00,2026-08-22T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,BULL_TREND,COMPATIBLE,63.760000000000005,40,0.24880990659183294,1.5310846899863095,0.55,6.991452958975863,0,2,4,2026-07-14T16:00:54+00:00,2026-08-24T00:05:59+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,BULL_TREND,COMPATIBLE,63.36,57,0.2636298082597025,1.5366599438348865,0.5263157894736842,11.422854613661467,0,2,4,2026-07-25T22:38:40+00:00,2026-08-23T23:05:55+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,BULL_TREND,COMPATIBLE,62.88,62,0.2121433894963045,1.4681903646324257,0.532258064516129,10.632471167378924,0,3,4,2026-07-25T22:22:16+00:00,2026-08-24T05:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,BULL_TREND,COMPATIBLE,62.67999999999999,57,0.2177558710998768,1.4313492485173982,0.47368421052631576,8.963351230126552,0,3,4,2026-07-18T19:08:30+00:00,2026-08-23T22:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-sol-bollinger-4h,shadow-sol-bollinger-4h,,BULL_TREND,INSUFFICIENT,62.66,2,0.3519010175637227,1.679501679993014,0.5,1.0357620236269043,0,1,2,2026-07-21T08:08:34+00:00,2026-08-20T00:05:51+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,BULL_TREND,COMPATIBLE,58.57,59,0.20813519074468562,1.4240009935909295,0.4915254237288136,11.786347457049438,0,2,4,2026-07-25T22:38:40+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,BULL_TREND,COMPATIBLE,58.47,66,0.1972818322592063,1.4339003154167627,0.5,14.542509636423873,0,2,4,2026-07-18T18:23:30+00:00,2026-08-23T23:05:55+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,BULL_TREND,COMPATIBLE,58.41,48,0.22263817222399238,1.4379976835729462,0.4791666666666667,9.900795532521391,0,2,4,2026-07-21T06:08:33+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,BULL_TREND,COMPATIBLE,57.79,71,0.15895939988505153,1.3107898717235595,0.5070422535211268,15.378126972057325,0,3,4,2026-07-26T05:38:36+00:00,2026-08-27T01:06:15+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,BULL_TREND,COMPATIBLE,56.16,48,0.24887140086117465,1.4620963134399938,0.4375,14.376695080347314,0,1,4,2026-07-20T22:08:31+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,BULL_TREND,COMPATIBLE,55.96,50,0.23318697398986374,1.4334064833391083,0.44,14.66317362219051,0,1,4,2026-07-20T22:08:31+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,BULL_TREND,COMPATIBLE,55.89999999999999,37,0.18726832458927972,1.3554222428684632,0.4594594594594595,6.543452458919653,0,2,4,2026-07-18T18:38:30+00:00,2026-08-23T23:05:55+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,BULL_TREND,INSUFFICIENT,55.78,4,0.24558814187638006,1.4604029188911913,0.5,1.1174767866666693,0,2,4,2026-07-15T14:02:37+00:00,2026-08-12T12:09:09+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,BULL_TREND,COMPATIBLE,55.67,62,0.16702655299813496,1.3546485033329025,0.4838709677419355,10.149408663277402,0,2,4,2026-07-14T21:07:42+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,BULL_TREND,NEUTRAL,54.28,72,0.11091192620856356,1.193182152218121,0.5138888888888888,17.793236339134012,0,3,4,2026-07-21T05:08:33+00:00,2026-08-27T01:06:15+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,BULL_TREND,NEUTRAL,54.24,34,0.13223688743345757,1.3290564356793575,0.5,5.7460671837929915,0,2,4,2026-07-19T10:08:31+00:00,2026-08-24T03:05:58+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,BULL_TREND,NEUTRAL,53.77,42,0.1515521050988503,1.307303288667197,0.47619047619047616,8.125957724874379,0,2,4,2026-07-26T03:07:02+00:00,2026-08-23T14:06:02+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,BULL_TREND,NEUTRAL,51.96,68,0.1176637219244539,1.2366389196106817,0.4852941176470588,10.057561698563344,0,2,4,2026-07-21T05:08:33+00:00,2026-08-24T05:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,BULL_TREND,NEUTRAL,51.93,87,0.124138613691446,1.2599599485779815,0.45977011494252873,11.230679637478557,0,2,4,2026-07-18T18:08:30+00:00,2026-08-24T05:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,BULL_TREND,INSUFFICIENT,51.68,3,0.24603526580751392,1.6167551762420775,0.3333333333333333,1.1967565508243647,0,1,3,2026-08-12T10:09:28+00:00,2026-08-21T22:06:13+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,BULL_TREND,OBSERVING,51.08,17,0.15169740319282687,1.4230648426318855,0.4117647058823529,3.281703072815091,0,2,4,2026-07-26T03:07:02+00:00,2026-08-27T01:06:15+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,BULL_TREND,OBSERVING,49.66,19,0.06563315706305427,1.166809623408029,0.47368421052631576,2.629693405057868,0,3,4,2026-07-15T11:05:46+00:00,2026-08-12T16:24:55+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,BULL_TREND,NEUTRAL,49.42,30,0.1836954750264183,1.289812843562904,0.4666666666666667,8.39398456507881,0,2,4,2026-07-21T06:08:33+00:00,2026-08-22T22:06:17+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,BULL_TREND,NEUTRAL,48.73,56,0.0926927616053825,1.1510056999889138,0.44642857142857145,14.774745071594001,0,2,4,2026-07-21T06:08:33+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,BULL_TREND,NEUTRAL,48.59,54,0.1252320521125779,1.2247305951158451,0.4444444444444444,14.520956662327963,0,1,4,2026-07-15T10:23:23+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,BULL_TREND,INSUFFICIENT,48.48,2,0.18439147991415317,1.232698389952221,0.5,1.5848109645452506,0,1,2,2026-08-20T17:06:13+00:00,2026-08-21T22:06:13+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,BULL_TREND,INSUFFICIENT,47.62,7,0.10642079122321903,1.1992665502307671,0.5714285714285714,2.1983141288888848,0,2,4,2026-07-19T01:08:30+00:00,2026-08-23T12:05:48+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,BULL_TREND,NEUTRAL,46.69,40,0.12058218506392085,1.2260358683789463,0.475,8.993124529088881,0,1,4,2026-07-26T05:08:37+00:00,2026-08-23T22:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,BULL_TREND,NEUTRAL,44.9,72,0.03370692631360059,1.0588699209079844,0.4444444444444444,17.52984291588855,0,2,4,2026-07-21T05:08:33+00:00,2026-08-24T05:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,BULL_TREND,NEUTRAL,43.95,72,0.07503132095922586,1.1437812323958354,0.3888888888888889,13.43690451884889,0,1,4,2026-07-21T05:08:33+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-gb20-be-v1,shadow-master-adaptive-gb20-be-v1,,BULL_TREND,OBSERVING,41.37,18,0.1047167391290666,1.237936715191293,0.2777777777777778,5.09563346319724,0,2,4,2026-07-26T05:38:36+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,BULL_TREND,NEUTRAL,40.64,45,0.028847335443830543,1.054932559271652,0.4222222222222222,9.302950775180383,0,1,4,2026-07-21T06:08:33+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,BULL_TREND,NEUTRAL,39.51,44,0.030607292253001104,1.0554449108242854,0.4318181818181818,11.186106583786597,0,1,4,2026-07-15T10:23:23+00:00,2026-08-23T14:06:02+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,BULL_TREND,INSUFFICIENT,36.75,5,-0.05129441775866905,0.881283664476648,0.6,1.9762942198484938,0,2,4,2026-07-26T04:23:37+00:00,2026-08-22T05:07:22+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,BULL_TREND,INSUFFICIENT,36.75,5,-0.05129441775866907,0.881283664476648,0.6,1.9762942198484938,0,2,4,2026-07-26T04:23:37+00:00,2026-08-22T05:07:22+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-gb20-partial-v1,shadow-master-adaptive-gb20-partial-v1,,BULL_TREND,OBSERVING,36.35,14,0.05212321124777701,1.1028408486107226,0.35714285714285715,5.579651335120323,0,2,4,2026-07-26T07:08:37+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,BULL_TREND,OBSERVING,32.13,15,-0.029483527268280914,0.9521230101035404,0.4666666666666667,5.113166160014146,0,1,4,2026-07-22T16:08:34+00:00,2026-08-23T22:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,BULL_TREND,CAUTION,30.74,42,-0.09137325877284207,0.850899965498636,0.3333333333333333,11.415507741927367,0,2,4,2026-07-21T06:08:33+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,BULL_TREND,OBSERVING,30.33,25,-0.08269455756739273,0.8082774129528894,0.52,7.024712999833803,0,1,4,2026-07-21T06:23:33+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,BULL_TREND,INSUFFICIENT,29.5,7,-0.1302179604855641,0.811432479090482,0.42857142857142855,3.2938253599999956,0,3,4,2026-07-19T03:08:30+00:00,2026-08-21T23:07:05+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,BULL_TREND,CAUTION,28.56,30,-0.09328904591823176,0.8204308211046152,0.3333333333333333,6.243959761865263,0,1,4,2026-07-21T06:08:33+00:00,2026-08-27T01:06:15+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,BULL_TREND,OBSERVING,28.41,11,-0.10062796299302569,0.8215912254108644,0.45454545454545453,4.776338670388548,0,2,4,2026-07-25T22:38:40+00:00,2026-08-12T15:09:02+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,BULL_TREND,INSUFFICIENT,27.639999999999997,5,-0.17187393836834886,0.61104394407203,0.6,2.1267804041360394,0,2,4,2026-07-26T04:23:37+00:00,2026-08-22T05:07:22+00:00
2026-08-27T05:14:11+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,BULL_TREND,INSUFFICIENT,27.63,3,-0.05759334749854365,0.9199912604299246,0.3333333333333333,2.1595146158289644,0,1,3,2026-07-27T04:08:37+00:00,2026-07-27T12:08:38+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,BULL_TREND,OBSERVING,26.82,16,-0.1442609526603101,0.7599703608148966,0.4375,5.085936719978681,0,2,4,2026-07-14T23:13:21+00:00,2026-08-22T05:07:22+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,BULL_TREND,OBSERVING,26.82,16,-0.14426095266031008,0.7599703608148966,0.4375,5.085936719978681,0,2,4,2026-07-14T23:13:21+00:00,2026-08-22T05:07:22+00:00
2026-08-27T05:14:11+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,BULL_TREND,CAUTION,26.52712918660287,209,-0.16402945919025663,0.8527832331144206,0.3492822966507177,67.09880687186411,0,18,59,2026-07-25T22:38:40+00:00,2026-07-27T14:08:38+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,BULL_TREND,OBSERVING,26.409999999999997,23,-0.1251399919631206,0.7845488278599264,0.43478260869565216,4.607904559496159,0,0,4,2026-07-21T06:08:33+00:00,2026-08-27T01:06:15+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,BULL_TREND,OBSERVING,25.95,15,-0.13564186514659696,0.7484640774205904,0.3333333333333333,3.7934428570826046,0,2,4,2026-07-26T05:38:36+00:00,2026-08-15T02:08:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,BULL_TREND,OBSERVING,23.65,22,-0.15564807309759213,0.7421127571812071,0.3181818181818182,4.654477317284014,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,BULL_TREND,INSUFFICIENT,22.73,3,-0.16157883239961324,0.8016065667561909,0.3333333333333333,1.4087213333936661,0,1,3,2026-08-20T17:06:13+00:00,2026-08-22T07:06:02+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,BULL_TREND,OBSERVING,21.16,15,-0.08092801995036009,0.889000288913196,0.26666666666666666,7.623179497700745,0,1,4,2026-07-21T06:23:33+00:00,2026-08-12T15:39:10+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,BULL_TREND,OBSERVING,20.72,28,-0.21864898102276034,0.6405282830094111,0.42857142857142855,7.851856212981676,0,1,4,2026-07-21T06:08:33+00:00,2026-08-27T01:06:15+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,BULL_TREND,OBSERVING,20.12,16,-0.18959469165990506,0.6927373726741415,0.4375,5.983365974476878,0,1,4,2026-07-14T23:13:21+00:00,2026-08-22T05:07:22+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-eth-ema-4h,shadow-eth-ema-4h,,BULL_TREND,INSUFFICIENT,19.51,4,-0.17494286600687525,0.7780809160898751,0.25,2.120226375643786,0,1,4,2026-07-21T08:08:34+00:00,2026-08-22T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,BULL_TREND,OBSERVING,19.14,17,-0.21335500857588208,0.6686882681076727,0.29411764705882354,4.094444854710872,0,1,4,2026-07-13T01:07:33+00:00,2026-07-22T19:08:34+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-v1,shadow-master-adaptive-v1,,BULL_TREND,OBSERVING,18.48,17,-0.13019121956243018,0.8158558624908138,0.29411764705882354,7.8729795546809545,0,1,4,2026-07-21T06:23:33+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,BULL_TREND,INSUFFICIENT,18.45,3,-0.20873363221695276,0.5111543548325743,0.3333333333333333,1.280978776923316,0,1,3,2026-07-21T19:53:34+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,BULL_TREND,INSUFFICIENT,18.45,3,-0.20873363221695276,0.5111543548325743,0.3333333333333333,1.280978776923316,0,1,3,2026-07-21T19:53:34+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,BULL_TREND,INSUFFICIENT,18.45,3,-0.23449373972005785,0.4508252347085635,0.3333333333333333,1.2809787769233163,0,1,3,2026-07-21T19:53:34+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,main,main,,BULL_TREND,OBSERVING,17.95,15,-0.18809976855583938,0.7079526327792972,0.3333333333333333,5.616871057212123,0,1,4,2026-07-14T16:00:54+00:00,2026-08-22T04:07:13+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,BULL_TREND,INSUFFICIENT,17.83,8,-0.2541855302637979,0.5327064191079773,0.375,3.1663574929468914,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,BULL_TREND,OBSERVING,15.99,14,-0.33833417609593736,0.4060729592296581,0.2857142857142857,4.736678465343123,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T10:08:38+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,BULL_TREND,INSUFFICIENT,15.77,5,-0.48040020219450535,0.42134056009388743,0.4,4.150975246100281,0,1,4,2026-07-19T03:08:30+00:00,2026-08-21T22:06:13+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,BULL_TREND,INSUFFICIENT,15.51,4,-0.5062204979336608,0.1534272919973905,0.25,2.3918583396246245,0,1,4,2026-07-26T07:23:37+00:00,2026-08-12T10:24:07+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,BULL_TREND,OBSERVING,15.49,20,-0.33105719962728664,0.46107243774283424,0.35,7.508317347890041,0,1,4,2026-07-22T17:38:33+00:00,2026-08-27T00:06:01+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,BULL_TREND,INSUFFICIENT,14.92,3,-0.7268779028999807,0.3992879252661456,0.3333333333333333,3.6300813657958715,0,1,3,2026-08-19T21:06:51+00:00,2026-08-22T05:07:22+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,BULL_TREND,OBSERVING,14.5,18,-0.17848561440174848,0.7532193799328291,0.2777777777777778,8.85556260006646,0,1,4,2026-07-21T06:23:33+00:00,2026-08-27T01:06:15+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-btc-adaptive-4h,shadow-btc-adaptive-4h,,BULL_TREND,INSUFFICIENT,13.89,1,-1.0075324198957611,0.0,0.0,1.0075324198957611,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,BULL_TREND,INSUFFICIENT,13.8,1,-1.0644695644444389,0.0,0.0,1.0644695644444389,0,0,1,2026-07-21T14:23:34+00:00,2026-07-21T14:23:34+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,BULL_TREND,INSUFFICIENT,13.73,1,-1.111692619999999,0.0,0.0,1.111692619999999,0,0,1,2026-07-14T23:13:21+00:00,2026-07-14T23:13:21+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,BULL_TREND,OBSERVING,13.7,28,-0.4628467350981113,0.4338294448278813,0.2857142857142857,18.38518748503192,0,1,4,2026-07-14T16:00:54+00:00,2026-08-18T01:06:00+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,BULL_TREND,OBSERVING,13.64,12,-0.407002486580327,0.36911150040574753,0.3333333333333333,6.331918650721216,0,1,4,2026-07-26T05:08:37+00:00,2026-08-24T05:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-15x-10-rsi15,shadow-rsi-long-15x-10-rsi15,,BULL_TREND,INSUFFICIENT,13.6,1,-1.1985067581918465,0.0,0.0,1.1985067581918465,0,0,1,2026-08-06T02:53:53+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-15x-10-rsi20,shadow-rsi-long-15x-10-rsi20,,BULL_TREND,INSUFFICIENT,13.6,1,-1.1985067581918465,0.0,0.0,1.1985067581918465,0,0,1,2026-08-06T02:53:53+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-15x-50-rsi15,shadow-rsi-long-15x-50-rsi15,,BULL_TREND,INSUFFICIENT,13.6,1,-1.1985067581918467,0.0,0.0,1.1985067581918467,0,0,1,2026-08-06T02:53:53+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-15x-50-rsi20,shadow-rsi-long-15x-50-rsi20,,BULL_TREND,INSUFFICIENT,13.6,1,-1.1985067581918467,0.0,0.0,1.1985067581918467,0,0,1,2026-08-06T02:53:53+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-5x-rsi15,shadow-rsi-long-5x-rsi15,,BULL_TREND,INSUFFICIENT,13.6,1,-1.1985067581918465,0.0,0.0,1.1985067581918465,0,0,1,2026-08-06T02:53:53+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-rsi-long-5x-rsi20,shadow-rsi-long-5x-rsi20,,BULL_TREND,INSUFFICIENT,13.6,1,-1.1985067581918465,0.0,0.0,1.1985067581918465,0,0,1,2026-08-06T02:53:53+00:00,2026-08-06T02:53:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-v1,shadow-combo-adaptive-quality7-regime-v1,,BULL_TREND,INSUFFICIENT,13.19,8,-0.4175145774529429,0.2730746297616895,0.25,3.340116619623543,0,0,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,BULL_TREND,INSUFFICIENT,12.97,4,-0.6050215849061562,0.0,0.0,2.420086339624625,0,0,4,2026-07-26T07:38:37+00:00,2026-08-12T10:24:07+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,BULL_TREND,INSUFFICIENT,12.97,4,-0.6050215849061562,0.0,0.0,2.420086339624625,0,0,4,2026-07-26T07:38:37+00:00,2026-08-12T10:24:07+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,BULL_TREND,INSUFFICIENT,12.97,4,-0.6050215849061562,0.0,0.0,2.420086339624625,0,0,4,2026-07-26T07:38:37+00:00,2026-08-12T10:24:07+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,BULL_TREND,INSUFFICIENT,12.97,4,-0.6050215849061562,0.0,0.0,2.420086339624625,0,0,4,2026-07-26T07:38:37+00:00,2026-08-12T10:24:07+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,BULL_TREND,OBSERVING,12.87,12,-0.3311960462631585,0.5570249626310391,0.25,7.95275690434726,0,2,4,2026-07-14T16:00:54+00:00,2026-08-22T08:05:46+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,BULL_TREND,OBSERVING,12.78,27,-0.3215726736441127,0.46295064131176944,0.2962962962962963,8.68246218839104,0,0,4,2026-07-21T05:08:33+00:00,2026-08-24T05:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,BULL_TREND,INSUFFICIENT,12.78,6,-0.7909145100268526,0.2881845079706843,0.16666666666666666,4.745487060161116,0,1,4,2026-07-19T03:08:30+00:00,2026-08-23T14:06:02+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-gb20-loss-cap-v1,shadow-master-adaptive-gb20-loss-cap-v1,,BULL_TREND,OBSERVING,12.37,15,-0.39079863696040257,0.5704501413260813,0.2,9.084859006250122,0,2,4,2026-07-26T06:08:38+00:00,2026-08-27T00:06:01+00:00
