generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,UNKNOWN,INSUFFICIENT,12.52,2,-1.094989155101616,0.0,0.0,2.189978310203232,0,0,2,2026-07-26T04:53:36+00:00,2026-08-09T17:09:43+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,UNKNOWN,INSUFFICIENT,12.41,5,-0.6491170043992136,0.3130736241372781,0.2,4.724793130733821,0,1,4,2026-07-20T07:01:32+00:00,2026-08-15T22:05:45+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,UNKNOWN,INSUFFICIENT,12.32,5,-0.6234566465757119,0.0,0.0,3.1172832328785596,0,0,4,2026-07-27T23:08:39+00:00,2026-07-28T17:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,UNKNOWN,OBSERVING,12.179999999999998,14,-0.4308965043192874,0.38701480479018974,0.2857142857142857,7.278405334562013,0,1,4,2026-07-20T22:08:31+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,UNKNOWN,OBSERVING,12.050000000000002,12,-0.36801574735674164,0.4150839320975597,0.3333333333333333,7.386850089851093,0,1,4,2026-07-26T05:08:37+00:00,2026-08-17T23:05:59+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,UNKNOWN,OBSERVING,11.94,12,-0.34909251511374556,0.48392362553450075,0.16666666666666666,6.906618778339897,0,1,4,2026-07-26T04:08:36+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,UNKNOWN,INSUFFICIENT,11.85,2,-1.3164265807041948,0.0,0.0,2.6328531614083897,0,0,2,2026-08-16T01:05:53+00:00,2026-08-16T15:05:55+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,UNKNOWN,INSUFFICIENT,11.83,8,-0.49553860117938203,0.3295336076003935,0.25,5.912762898147291,0,1,4,2026-07-20T22:08:31+00:00,2026-08-18T00:05:47+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,UNKNOWN,INSUFFICIENT,11.41,4,-0.8654890962004201,0.0,0.0,3.4619563848016806,0,0,4,2026-07-27T23:08:39+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,UNKNOWN,INSUFFICIENT,9.87,5,-0.9510870524709087,0.0,0.0,4.755435262354544,0,0,4,2026-07-28T02:08:41+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,UNKNOWN,OBSERVING,9.65,17,-0.4752996935177408,0.3443455650183674,0.29411764705882354,9.763728296131843,0,1,4,2026-07-26T15:08:37+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,UNKNOWN,OBSERVING,9.13,10,-0.6370401935187497,0.22769335549516012,0.2,8.248539593067784,0,1,4,2026-07-19T09:08:30+00:00,2026-07-28T02:08:41+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,UNKNOWN,OBSERVING,3.73,21,-0.2887607490396696,0.6094155665138411,0.3333333333333333,8.757316126651146,1,1,4,2026-07-12T14:17:20+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,UNKNOWN,OBSERVING,0.0,15,-0.5365044410615243,0.46871660956149075,0.3333333333333333,12.338671869466914,1,1,4,2026-07-19T12:08:30+00:00,2026-08-18T00:05:47+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,RANGE,INSUFFICIENT,81.6,4,0.971848920021005,99.0,1.0,0.0,0,4,4,2026-07-17T06:30:11+00:00,2026-08-11T17:10:27+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-sol-bollinger-4h,shadow-sol-bollinger-4h,,RANGE,INSUFFICIENT,80.4,1,1.7395640587543497,99.0,1.0,0.0,0,1,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-bollinger-4h,shadow-btc-bollinger-4h,,RANGE,INSUFFICIENT,80.4,1,1.6823466846999688,99.0,1.0,0.0,0,1,1,2026-07-21T16:08:34+00:00,2026-07-21T16:08:34+00:00
2026-08-18T05:08:54+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,RANGE,INSUFFICIENT,69.96,8,0.5866576319074305,2.438149732357074,0.5,2.1595146158289644,0,2,4,2026-07-25T04:08:35+00:00,2026-07-27T12:08:38+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,RANGE,COMPATIBLE,65.84,48,0.17392893548160146,1.3914910576336634,0.5,5.1653118293060984,0,3,4,2026-07-24T18:38:35+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-5x-rsi20,shadow-rsi-long-5x-rsi20,,RANGE,INSUFFICIENT,65.12,9,0.3188943485017312,1.7978837841743176,0.5555555555555556,2.398569900642152,0,2,4,2026-07-24T15:08:38+00:00,2026-08-12T22:39:11+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,RANGE,INSUFFICIENT,60.03,8,0.2358064422107196,1.5704138739082218,0.625,2.2091321126856203,0,2,4,2026-07-17T01:05:17+00:00,2026-08-12T23:10:09+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,COMPATIBLE,55.54,85,0.09607979555460942,1.204658278055364,0.4470588235294118,6.071042931386251,0,2,4,2026-07-21T07:08:33+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,COMPATIBLE,55.14,61,0.1127370423026503,1.2663162321177655,0.39344262295081966,6.496644878097783,0,2,4,2026-07-13T01:07:33+00:00,2026-07-25T07:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,NEUTRAL,53.68,60,0.10142071233739051,1.1825330972161332,0.43333333333333335,8.691987542612678,0,3,4,2026-07-17T08:37:40+00:00,2026-08-14T13:07:07+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,RANGE,NEUTRAL,51.59,55,0.0927276373552958,1.2259605078817883,0.41818181818181815,11.4560222791273,0,3,4,2026-07-15T10:23:23+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-nohigh-range-only-v1,shadow-1h-fast-v3-nohigh-range-only-v1,,RANGE,NEUTRAL,49.71,34,0.09633932476708107,1.1923822349553685,0.47058823529411764,7.642368277953848,0,3,4,2026-07-25T00:38:37+00:00,2026-08-17T04:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,CAUTION,47.35,60,-0.020939811457702334,0.9595171566719461,0.4666666666666667,6.277260520832062,0,2,4,2026-07-14T14:14:01+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,NEUTRAL,45.91,94,0.010088398846264123,1.0191429650117878,0.44680851063829785,16.69238585249954,0,3,4,2026-07-21T09:08:33+00:00,2026-08-17T05:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,RANGE,NEUTRAL,45.75,57,0.029411930264826445,1.0489809863512005,0.49122807017543857,16.692385852499537,0,2,4,2026-07-24T18:38:35+00:00,2026-08-17T05:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-score-6-75-range-only-v1,shadow-1h-fast-score-6-75-range-only-v1,,RANGE,NEUTRAL,45.53,33,0.05211838366540859,1.078782760415114,0.5151515151515151,8.598105062084457,0,3,4,2026-07-24T18:38:35+00:00,2026-08-17T04:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,RANGE,OBSERVING,44.97,17,0.12386373044542959,1.2143145905474706,0.35294117647058826,5.283197098608588,0,3,4,2026-07-25T04:08:35+00:00,2026-08-17T00:06:03+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,OBSERVING,44.60000000000001,26,0.039399990694228545,1.0729040515854689,0.5,5.022117754718356,0,2,4,2026-07-15T14:02:37+00:00,2026-08-16T22:06:12+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,RANGE,INSUFFICIENT,44.10999999999999,3,-0.004163911727697848,0.9885511018039587,0.6666666666666666,1.0910862311111014,0,2,3,2026-07-17T06:30:11+00:00,2026-08-11T15:10:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,RANGE,NEUTRAL,42.58,47,0.015833400204663166,1.0281476164314642,0.44680851063829785,13.554082673341906,0,2,4,2026-07-25T00:38:37+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,RANGE,NEUTRAL,42.32,44,0.015292131056569609,1.0264115208591758,0.38636363636363635,11.624748011926206,0,3,4,2026-07-14T14:14:01+00:00,2026-08-16T22:06:12+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,RANGE,OBSERVING,42.08,29,0.08442011245774762,1.162807013944838,0.4482758620689655,8.744526883569272,0,2,4,2026-07-25T01:38:36+00:00,2026-08-16T22:06:12+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,OBSERVING,41.45,22,-0.02779763131860076,0.9389118895772217,0.5,2.910413595760783,0,2,4,2026-07-14T23:13:21+00:00,2026-08-12T12:54:09+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,OBSERVING,41.45,22,-0.027797631318600725,0.9389118895772217,0.5,2.910413595760783,0,2,4,2026-07-14T23:13:21+00:00,2026-08-12T12:54:09+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,RANGE,CAUTION,40.66,63,-0.06971238203655271,0.8607856747817396,0.4603174603174603,13.810151146276763,0,3,4,2026-07-24T18:38:35+00:00,2026-08-17T04:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced-short-trend-down-strict-v1,shadow-1h-balanced-short-trend-down-strict-v1,,RANGE,INSUFFICIENT,40.56,7,0.06065984034642845,1.1177277037980315,0.42857142857142855,2.4738637079834875,0,2,4,2026-07-25T14:31:05+00:00,2026-08-14T19:06:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,RANGE,CAUTION,38.01,104,-0.05858375419566437,0.8996390252928593,0.41346153846153844,23.129565678997132,0,2,4,2026-07-21T06:08:33+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,RANGE,INSUFFICIENT,37.51,7,0.06410085585113948,1.1793101249534774,0.2857142857142857,1.3793941305104476,0,1,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,OBSERVING,36.44,23,-0.03994531676565885,0.9187848879892822,0.34782608695652173,3.453598449114219,0,2,4,2026-07-22T07:08:33+00:00,2026-08-12T15:39:10+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,CAUTION,35.71,93,-0.05210645661538823,0.9030229808286382,0.40860215053763443,12.979568037437446,0,1,4,2026-07-21T06:08:33+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,RANGE,OBSERVING,35.18,14,-0.00930914675951544,0.9794306106761935,0.42857142857142855,4.667221183710902,0,2,4,2026-07-21T19:53:34+00:00,2026-08-16T23:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-15x-10-rsi20,shadow-rsi-long-15x-10-rsi20,,RANGE,INSUFFICIENT,35.08,9,-0.03763290243804027,0.91194379069833,0.4444444444444444,2.2359860515485392,0,2,4,2026-07-24T15:08:38+00:00,2026-08-12T22:39:11+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-15x-50-rsi20,shadow-rsi-long-15x-50-rsi20,,RANGE,INSUFFICIENT,35.08,9,-0.0376329024380403,0.9119437906983298,0.4444444444444444,2.2359860515485392,0,2,4,2026-07-24T15:08:38+00:00,2026-08-12T22:39:11+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,CAUTION,34.73,83,-0.10332564832981277,0.8282396145612467,0.39759036144578314,21.800610850872353,0,2,4,2026-07-21T09:08:33+00:00,2026-08-17T04:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,NEUTRAL,34.19,57,0.01883254081350779,1.0320452660691415,0.45614035087719296,14.989804817559978,1,2,4,2026-07-14T14:14:01+00:00,2026-08-14T11:08:29+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,CAUTION,34.04,76,-0.06054068110323824,0.904005676185654,0.35526315789473684,16.7931551997194,0,1,4,2026-07-15T10:23:23+00:00,2026-08-15T19:06:15+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,RANGE,AVOID,32.47,67,-0.17816233594200817,0.7300130918970704,0.3880597014925373,23.129565678997132,0,3,4,2026-07-25T13:08:37+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,CAUTION,32.44,57,-0.0010421746435935937,0.9978391456444908,0.43859649122807015,10.213312594673294,1,2,4,2026-07-17T01:26:57+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,CAUTION,32.4,92,-0.08523785876598698,0.8362601841811425,0.3695652173913043,16.146428960829258,0,1,4,2026-07-18T11:35:51+00:00,2026-08-17T04:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,CAUTION,32.39,85,-0.1282011398821069,0.7741137349506444,0.3764705882352941,14.918092271731943,0,2,4,2026-07-21T09:08:33+00:00,2026-08-17T04:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,RANGE,CAUTION,32.39,56,-0.10625683282547008,0.8375836964439097,0.30357142857142855,16.398675665072656,0,2,4,2026-07-13T08:02:23+00:00,2026-08-17T05:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,RANGE,CAUTION,32.14,52,-0.09261631251181036,0.8470480678842682,0.36538461538461536,14.365133973396471,0,1,4,2026-07-24T18:38:35+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,RANGE,AVOID,31.268326530612246,245,-0.07902329124040508,0.9380678031433808,0.3877551020408163,69.38102789287959,3,23,64,2026-07-25T18:08:39+00:00,2026-07-28T23:23:59+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,OBSERVING,29.74,29,-0.07405740718581051,0.8586150071010381,0.3793103448275862,6.857615527673216,0,1,4,2026-07-17T06:30:11+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,AVOID,28.580000000000002,56,-0.1653725618788963,0.7433701117345881,0.30357142857142855,20.04865973308334,0,2,4,2026-07-21T07:08:33+00:00,2026-08-16T23:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,RANGE,OBSERVING,27.640000000000004,14,-0.08982769952156645,0.8074612310645567,0.42857142857142855,5.818553348169889,0,2,4,2026-07-21T19:53:34+00:00,2026-08-16T23:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,RANGE,OBSERVING,27.640000000000004,14,-0.08982769952156647,0.8074612310645567,0.42857142857142855,5.818553348169889,0,2,4,2026-07-21T19:53:34+00:00,2026-08-16T23:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,RANGE,INSUFFICIENT,27.27,4,-0.17350396648419877,0.6860069971212589,0.5,1.1079188699999942,0,2,4,2026-07-17T06:30:11+00:00,2026-08-16T22:06:12+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,RANGE,CAUTION,26.11,65,-0.06541599101265187,0.8905901776650574,0.35384615384615387,15.123922970497512,1,2,4,2026-07-18T11:35:51+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,RANGE,INSUFFICIENT,25.26,7,-0.2513386460804878,0.47508861878542924,0.5714285714285714,2.881005840169112,0,2,4,2026-07-17T00:21:57+00:00,2026-08-14T10:07:22+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,RANGE,AVOID,25.21,34,-0.14753389228401786,0.733608684156554,0.4117647058823529,8.519305383736315,0,1,4,2026-07-24T18:38:35+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,RANGE,CAUTION,25.01,37,-0.03436048697642659,0.9495169201074305,0.43243243243243246,10.984204301219577,1,2,4,2026-07-22T04:08:33+00:00,2026-08-17T01:05:42+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,RANGE,INSUFFICIENT,24.7,4,-0.18733370818149395,0.6637814559520795,0.5,2.228713573333347,0,2,4,2026-07-23T14:08:34+00:00,2026-08-12T22:10:14+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,RANGE,INSUFFICIENT,24.12,2,-0.4042842140547045,0.27643380358593866,0.5,1.1174767866666688,0,1,2,2026-07-19T03:08:30+00:00,2026-07-26T23:08:38+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,RANGE,AVOID,23.95,50,-0.22472923597700686,0.6317923742905802,0.34,20.822325337856416,0,1,4,2026-07-21T06:08:33+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,RANGE,AVOID,23.86,42,-0.2187106169689425,0.744339975385662,0.2619047619047619,17.850547462718083,0,2,4,2026-07-21T06:23:33+00:00,2026-08-14T19:06:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,AVOID,23.84,44,-0.2113491088692899,0.6549220233275383,0.3181818181818182,14.274583481230394,0,2,4,2026-07-21T07:08:33+00:00,2026-08-16T23:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,RANGE,INSUFFICIENT,23.63,5,-0.117323333333335,0.8249421254100768,0.4,3.3509870266666804,0,1,4,2026-07-17T06:30:11+00:00,2026-08-16T22:06:12+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,RANGE,AVOID,23.05,48,-0.20365182445336652,0.5966831419919204,0.3541666666666667,14.764037017114891,0,1,4,2026-07-18T18:23:30+00:00,2026-08-17T05:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,OBSERVING,23.03,24,-0.1324520640797104,0.7384030701607047,0.4166666666666667,7.853766150933618,0,1,4,2026-07-21T06:08:33+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,RANGE,OBSERVING,22.78,22,-0.21411727266568284,0.5619408254059625,0.5,5.6810475136422305,0,1,4,2026-07-14T23:13:21+00:00,2026-08-12T12:54:09+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,RANGE,OBSERVING,22.59,20,-0.17407434650666212,0.7373978292486594,0.4,7.302492792025836,0,2,4,2026-07-21T06:08:33+00:00,2026-08-15T03:07:29+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,RANGE,CAUTION,21.75,48,-0.08912588926558146,0.8855683833708706,0.3541666666666667,11.393394065967616,1,1,4,2026-07-21T06:23:33+00:00,2026-08-17T04:06:04+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,RANGE,CAUTION,21.71,36,-0.09701791702046456,0.8495340426907655,0.3611111111111111,8.051297934258464,1,2,4,2026-07-21T06:08:33+00:00,2026-08-15T01:06:13+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,AVOID,21.48,36,-0.18428532053713298,0.6898068954575093,0.3055555555555556,12.501177674744172,0,2,4,2026-07-21T06:08:33+00:00,2026-08-15T01:06:13+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,CAUTION,20.17,55,-0.12383593089784993,0.8035079045044654,0.36363636363636365,20.655210263042704,1,1,4,2026-07-14T14:14:01+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,AVOID,20.0,50,-0.37603842834954276,0.4649580104122334,0.3,20.77031569589495,0,0,4,2026-07-14T11:10:12+00:00,2026-08-16T23:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,AVOID,19.6,49,-0.3435161257604174,0.47747501036050677,0.24489795918367346,19.612255798915463,0,0,4,2026-07-14T11:10:12+00:00,2026-08-15T19:06:15+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,CAUTION,19.22,49,-0.11540280518277878,0.821840054605006,0.40816326530612246,9.852239860417827,1,0,4,2026-07-22T04:08:33+00:00,2026-08-17T01:05:42+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,RANGE,CAUTION,19.03,98,-0.10153993890723835,0.826985029948014,0.3673469387755102,16.104649560837284,1,0,4,2026-07-21T07:08:33+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,RANGE,AVOID,18.77,77,-0.17753005650931195,0.6574810123182022,0.4805194805194805,19.671819407879955,1,1,4,2026-07-21T06:23:33+00:00,2026-08-17T01:05:42+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,RANGE,AVOID,18.58,37,-0.24902704353967248,0.5926827492322373,0.35135135135135137,16.537460982388627,0,1,4,2026-07-25T00:38:37+00:00,2026-08-16T23:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,18.43,9,-0.2272059120539446,0.549056255959084,0.3333333333333333,2.334607979999984,0,1,4,2026-07-14T23:13:21+00:00,2026-08-12T22:10:14+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,RANGE,CAUTION,18.37,67,-0.11600721174544015,0.8130591632954288,0.373134328358209,10.940858669325728,1,0,4,2026-07-21T06:08:33+00:00,2026-08-17T03:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,AVOID,18.34,54,-0.2033431381839966,0.7103890502282595,0.37037037037037035,23.60122411918588,1,2,4,2026-07-15T10:23:23+00:00,2026-08-17T02:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,RANGE,INSUFFICIENT,18.31,3,-0.4580103568422517,0.35124912816314396,0.3333333333333333,1.374031070526755,0,1,3,2026-07-21T08:08:34+00:00,2026-08-17T00:06:03+00:00
