forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,9,2026-07-18,78.15,INCERTO,42.5,57.5,0.0,,,,,73.566,75.98100000000001,77.787,80.736,88.40700000000001
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,10,2026-07-19,78.15,INCERTO,42.5,57.5,0.0,,,,,73.05666666666667,75.74000000000001,77.74666666666667,81.02333333333334,89.54666666666667
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,11,2026-07-20,78.15,INCERTO,42.5,57.5,0.0,,,,,72.54733333333334,75.49900000000001,77.70633333333333,81.31066666666666,90.68633333333334
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,12,2026-07-21,78.15,INCERTO,42.5,57.5,0.0,,,,,72.038,75.25800000000001,77.666,81.598,91.82600000000001
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,13,2026-07-22,78.15,INCERTO,42.5,57.5,0.0,,,,,71.52866666666667,75.01700000000001,77.62566666666667,81.88533333333334,92.96566666666668
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,14,2026-07-23,78.15,INCERTO,42.5,57.5,0.0,,,,,71.01933333333334,74.77600000000001,77.58533333333334,82.17266666666667,94.10533333333333
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,15,2026-07-24,78.15,INCERTO,42.5,57.5,0.0,,,,,70.51,74.535,77.545,82.46000000000001,95.245
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,16,2026-07-25,78.15,INCERTO,42.5,57.5,0.0,,,,,70.00066666666666,74.294,77.50466666666667,82.74733333333333,96.38466666666667
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,17,2026-07-26,78.15,INCERTO,42.5,57.5,0.0,,,,,69.49133333333333,74.053,77.46433333333333,83.03466666666667,97.52433333333335
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,18,2026-07-27,78.15,INCERTO,42.5,57.5,0.0,,,,,68.982,73.812,77.424,83.322,98.664
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,19,2026-07-28,78.15,INCERTO,42.5,57.5,0.0,,,,,68.47266666666667,73.571,77.38366666666667,83.60933333333334,99.80366666666667
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,20,2026-07-29,78.15,INCERTO,42.5,57.5,0.0,,,,,67.96333333333334,73.33,77.34333333333333,83.89666666666666,100.94333333333333
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,21,2026-07-30,78.15,INCERTO,42.5,57.5,0.0,,,,,67.45400000000001,73.089,77.303,84.184,102.083
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,22,2026-07-31,78.15,INCERTO,42.5,57.5,0.0,,,,,66.94466666666666,72.848,77.26266666666666,84.47133333333333,103.22266666666667
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,23,2026-08-01,78.15,INCERTO,42.5,57.5,0.0,,,,,66.43533333333333,72.607,77.22233333333334,84.75866666666667,104.36233333333334
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,24,2026-08-02,78.15,INCERTO,42.5,57.5,0.0,,,,,65.926,72.366,77.182,85.04599999999999,105.50200000000001
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,25,2026-08-03,78.15,INCERTO,42.5,57.5,0.0,,,,,65.41666666666666,72.125,77.14166666666667,85.33333333333333,106.64166666666668
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,26,2026-08-04,78.15,INCERTO,42.5,57.5,0.0,,,,,64.90733333333333,71.884,77.10133333333333,85.62066666666666,107.78133333333334
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,27,2026-08-05,78.15,INCERTO,42.5,57.5,0.0,,,,,64.398,71.643,77.06099999999999,85.908,108.921
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,28,2026-08-06,78.15,INCERTO,42.5,57.5,0.0,,,,,63.888666666666666,71.402,77.02066666666667,86.19533333333334,110.06066666666666
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,29,2026-08-07,78.15,INCERTO,42.5,57.5,0.0,,,,,63.379333333333335,71.161,76.98033333333333,86.48266666666666,111.20033333333333
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,30,2026-08-08,78.15,INCERTO,42.5,57.5,0.0,,,,,62.87,70.92,76.94,86.77,112.34
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07321000099182129,0.0,0.0,4.5857157026018225,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07033333333333334
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07066666666666667
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07100000000000001
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07133333333333335
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07166666666666667
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07200000000000001
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07233333333333333
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07266666666666667
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07300000000000001
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07333333333333333
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07366666666666667
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07400000000000001
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07433333333333333
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07466666666666667
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07500000000000001
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07533333333333334
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07566666666666667
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.076
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07633333333333334
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07666666666666667
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.077
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07733333333333334
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07766666666666668
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.078
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07833333333333334
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07866666666666666
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.079
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07933333333333334
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07966666666666666
2026-07-09,2026-07-09 18:31:03 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.08
