forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,8,2026-07-17,77.56,INCERTO,45.0,55.0,0.0,,,,,73.60533333333333,75.648,77.136,79.18666666666667,86.608
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,9,2026-07-18,77.56,INCERTO,45.0,55.0,0.0,,,,,73.111,75.409,77.083,79.39,87.739
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,10,2026-07-19,77.56,INCERTO,45.0,55.0,0.0,,,,,72.61666666666667,75.17,77.03,79.59333333333333,88.87
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,11,2026-07-20,77.56,INCERTO,45.0,55.0,0.0,,,,,72.12233333333333,74.931,76.977,79.79666666666667,90.001
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,12,2026-07-21,77.56,INCERTO,45.0,55.0,0.0,,,,,71.628,74.69200000000001,76.924,80.0,91.132
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,13,2026-07-22,77.56,INCERTO,45.0,55.0,0.0,,,,,71.13366666666667,74.453,76.871,80.20333333333333,92.263
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,14,2026-07-23,77.56,INCERTO,45.0,55.0,0.0,,,,,70.63933333333333,74.214,76.818,80.40666666666667,93.394
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,15,2026-07-24,77.56,INCERTO,45.0,55.0,0.0,,,,,70.145,73.975,76.765,80.61,94.525
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,16,2026-07-25,77.56,INCERTO,45.0,55.0,0.0,,,,,69.65066666666667,73.736,76.712,80.81333333333333,95.656
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,17,2026-07-26,77.56,INCERTO,45.0,55.0,0.0,,,,,69.15633333333334,73.497,76.659,81.01666666666667,96.787
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,18,2026-07-27,77.56,INCERTO,45.0,55.0,0.0,,,,,68.662,73.258,76.606,81.22,97.91799999999999
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,19,2026-07-28,77.56,INCERTO,45.0,55.0,0.0,,,,,68.16766666666666,73.019,76.553,81.42333333333333,99.04899999999999
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,20,2026-07-29,77.56,INCERTO,45.0,55.0,0.0,,,,,67.67333333333333,72.78,76.5,81.62666666666667,100.17999999999999
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,21,2026-07-30,77.56,INCERTO,45.0,55.0,0.0,,,,,67.179,72.541,76.447,81.83,101.31099999999999
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,22,2026-07-31,77.56,INCERTO,45.0,55.0,0.0,,,,,66.68466666666666,72.302,76.394,82.03333333333333,102.442
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,23,2026-08-01,77.56,INCERTO,45.0,55.0,0.0,,,,,66.19033333333333,72.063,76.341,82.23666666666666,103.573
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,24,2026-08-02,77.56,INCERTO,45.0,55.0,0.0,,,,,65.696,71.824,76.288,82.44,104.704
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,25,2026-08-03,77.56,INCERTO,45.0,55.0,0.0,,,,,65.20166666666667,71.58500000000001,76.235,82.64333333333333,105.835
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,26,2026-08-04,77.56,INCERTO,45.0,55.0,0.0,,,,,64.70733333333334,71.346,76.182,82.84666666666666,106.966
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,27,2026-08-05,77.56,INCERTO,45.0,55.0,0.0,,,,,64.213,71.107,76.129,83.05,108.097
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,28,2026-08-06,77.56,INCERTO,45.0,55.0,0.0,,,,,63.718666666666664,70.868,76.076,83.25333333333333,109.228
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,29,2026-08-07,77.56,INCERTO,45.0,55.0,0.0,,,,,63.224333333333334,70.629,76.023,83.45666666666666,110.359
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,30,2026-08-08,77.56,INCERTO,45.0,55.0,0.0,,,,,62.73,70.39,75.97,83.66,111.49
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,17.5,82.5,1.0,0.07225999981164932,0.0,0.0,3.2285711594990163,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07066666666666667
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07133333333333335
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,17.5,82.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07200000000000001
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07266666666666667
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07333333333333333
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,17.5,82.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07400000000000001
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07466666666666667
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07533333333333334
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,17.5,82.5,0.0,,,,,0.064,0.064,0.067,0.07,0.076
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07666666666666667
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07733333333333334
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,17.5,82.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.078
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07866666666666666
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07933333333333334
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.08
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,17.5,82.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.08066666666666666
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.08133333333333334
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,17.5,82.5,0.0,,,,,0.058,0.058,0.064,0.07,0.082
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.08266666666666667
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.08333333333333333
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.08399999999999999
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.08466666666666667
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.08533333333333333
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,17.5,82.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.086
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.08666666666666667
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.08733333333333333
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,17.5,82.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.088
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,17.5,82.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.08866666666666667
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,17.5,82.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.08933333333333333
2026-07-09,2026-07-09 02:31:59 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05,0.05,0.06,0.07,0.09
