forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,10,2026-07-19,78.24,INCERTO,42.5,57.5,0.0,,,,,73.14,75.82666666666667,77.83666666666666,81.11666666666666,89.64999999999999
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,11,2026-07-20,78.24,INCERTO,42.5,57.5,0.0,,,,,72.63,75.58533333333332,77.79633333333334,81.40433333333333,90.791
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,12,2026-07-21,78.24,INCERTO,42.5,57.5,0.0,,,,,72.11999999999999,75.344,77.756,81.692,91.932
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,13,2026-07-22,78.24,INCERTO,42.5,57.5,0.0,,,,,71.61,75.10266666666666,77.71566666666666,81.97966666666666,93.073
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,14,2026-07-23,78.24,INCERTO,42.5,57.5,0.0,,,,,71.1,74.86133333333333,77.67533333333333,82.26733333333334,94.214
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,15,2026-07-24,78.24,INCERTO,42.5,57.5,0.0,,,,,70.59,74.62,77.63499999999999,82.555,95.35499999999999
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,16,2026-07-25,78.24,INCERTO,42.5,57.5,0.0,,,,,70.08,74.37866666666666,77.59466666666667,82.84266666666667,96.496
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,17,2026-07-26,78.24,INCERTO,42.5,57.5,0.0,,,,,69.57,74.13733333333333,77.55433333333333,83.13033333333334,97.637
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,18,2026-07-27,78.24,INCERTO,42.5,57.5,0.0,,,,,69.06,73.896,77.514,83.418,98.77799999999999
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,19,2026-07-28,78.24,INCERTO,42.5,57.5,0.0,,,,,68.55,73.65466666666667,77.47366666666666,83.70566666666667,99.919
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,20,2026-07-29,78.24,INCERTO,42.5,57.5,0.0,,,,,68.03999999999999,73.41333333333333,77.43333333333334,83.99333333333334,101.06
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,21,2026-07-30,78.24,INCERTO,42.5,57.5,0.0,,,,,67.53,73.172,77.393,84.281,102.201
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,22,2026-07-31,78.24,INCERTO,42.5,57.5,0.0,,,,,67.02,72.93066666666667,77.35266666666666,84.56866666666667,103.342
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,23,2026-08-01,78.24,INCERTO,42.5,57.5,0.0,,,,,66.50999999999999,72.68933333333334,77.31233333333333,84.85633333333334,104.483
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,24,2026-08-02,78.24,INCERTO,42.5,57.5,0.0,,,,,66.0,72.448,77.272,85.144,105.624
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,25,2026-08-03,78.24,INCERTO,42.5,57.5,0.0,,,,,65.49,72.20666666666666,77.23166666666667,85.43166666666667,106.765
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,26,2026-08-04,78.24,INCERTO,42.5,57.5,0.0,,,,,64.97999999999999,71.96533333333333,77.19133333333333,85.71933333333334,107.906
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,27,2026-08-05,78.24,INCERTO,42.5,57.5,0.0,,,,,64.47,71.724,77.151,86.007,109.047
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,28,2026-08-06,78.24,INCERTO,42.5,57.5,0.0,,,,,63.959999999999994,71.48266666666666,77.11066666666667,86.29466666666667,110.188
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,29,2026-08-07,78.24,INCERTO,42.5,57.5,0.0,,,,,63.449999999999996,71.24133333333333,77.07033333333334,86.58233333333334,111.32900000000001
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,30,2026-08-08,78.24,INCERTO,42.5,57.5,0.0,,,,,62.94,71.0,77.03,86.87,112.47
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07321999967098236,0.0,0.0,4.599999529974785,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07033333333333334
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07066666666666667
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07100000000000001
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07133333333333335
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07166666666666667
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07200000000000001
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07233333333333333
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07266666666666667
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07300000000000001
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07333333333333333
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07366666666666667
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07400000000000001
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07433333333333333
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07466666666666667
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07500000000000001
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07533333333333334
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07566666666666667
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.076
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07633333333333334
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07666666666666667
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.077
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07733333333333334
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07766666666666668
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.078
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07833333333333334
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07866666666666666
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.079
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07933333333333334
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07966666666666666
2026-07-09,2026-07-09 18:21:16 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.08
