forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,9,2026-07-18,77.57,INCERTO,42.5,57.5,0.0,,,,,73.01899999999999,75.419,77.21,80.13799999999999,87.752
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,10,2026-07-19,77.57,INCERTO,42.5,57.5,0.0,,,,,72.51333333333332,75.17999999999999,77.17,80.42333333333333,88.88333333333333
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,11,2026-07-20,77.57,INCERTO,42.5,57.5,0.0,,,,,72.00766666666667,74.941,77.13,80.70866666666666,90.01466666666667
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,12,2026-07-21,77.57,INCERTO,42.5,57.5,0.0,,,,,71.502,74.702,77.09,80.994,91.146
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,13,2026-07-22,77.57,INCERTO,42.5,57.5,0.0,,,,,70.99633333333333,74.463,77.05,81.27933333333333,92.27733333333333
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,14,2026-07-23,77.57,INCERTO,42.5,57.5,0.0,,,,,70.49066666666667,74.224,77.01,81.56466666666667,93.40866666666666
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,15,2026-07-24,77.57,INCERTO,42.5,57.5,0.0,,,,,69.985,73.985,76.97,81.85,94.53999999999999
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,16,2026-07-25,77.57,INCERTO,42.5,57.5,0.0,,,,,69.47933333333333,73.746,76.92999999999999,82.13533333333332,95.67133333333334
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,17,2026-07-26,77.57,INCERTO,42.5,57.5,0.0,,,,,68.97366666666666,73.507,76.89,82.42066666666666,96.80266666666667
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,18,2026-07-27,77.57,INCERTO,42.5,57.5,0.0,,,,,68.46799999999999,73.268,76.85,82.70599999999999,97.934
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,19,2026-07-28,77.57,INCERTO,42.5,57.5,0.0,,,,,67.96233333333333,73.029,76.81,82.99133333333333,99.06533333333333
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,20,2026-07-29,77.57,INCERTO,42.5,57.5,0.0,,,,,67.45666666666666,72.79,76.77,83.27666666666666,100.19666666666666
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,21,2026-07-30,77.57,INCERTO,42.5,57.5,0.0,,,,,66.951,72.551,76.73,83.562,101.328
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,22,2026-07-31,77.57,INCERTO,42.5,57.5,0.0,,,,,66.44533333333334,72.312,76.69,83.84733333333332,102.45933333333333
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,23,2026-08-01,77.57,INCERTO,42.5,57.5,0.0,,,,,65.93966666666667,72.07300000000001,76.65,84.13266666666667,103.59066666666666
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,24,2026-08-02,77.57,INCERTO,42.5,57.5,0.0,,,,,65.434,71.834,76.61,84.41799999999999,104.72200000000001
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,25,2026-08-03,77.57,INCERTO,42.5,57.5,0.0,,,,,64.92833333333333,71.595,76.57000000000001,84.70333333333333,105.85333333333334
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,26,2026-08-04,77.57,INCERTO,42.5,57.5,0.0,,,,,64.42266666666666,71.35600000000001,76.53,84.98866666666666,106.98466666666667
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,27,2026-08-05,77.57,INCERTO,42.5,57.5,0.0,,,,,63.917,71.117,76.49000000000001,85.274,108.116
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,28,2026-08-06,77.57,INCERTO,42.5,57.5,0.0,,,,,63.41133333333333,70.878,76.45,85.55933333333333,109.24733333333333
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,29,2026-08-07,77.57,INCERTO,42.5,57.5,0.0,,,,,62.90566666666666,70.63900000000001,76.41000000000001,85.84466666666665,110.37866666666667
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,30,2026-08-08,77.57,INCERTO,42.5,57.5,0.0,,,,,62.4,70.4,76.37,86.13,111.51
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07254999876022339,0.0,0.0,3.6428553717476886,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07
2026-07-09,2026-07-09 15:58:13 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.07
