forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,8,2026-07-17,78.01,INCERTO,42.5,57.5,0.0,,,,,73.94066666666667,76.08466666666668,77.68733333333334,80.30333333333334,87.11133333333333
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,9,2026-07-18,78.01,INCERTO,42.5,57.5,0.0,,,,,73.432,75.84400000000001,77.647,80.59,88.24900000000001
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,10,2026-07-19,78.01,INCERTO,42.5,57.5,0.0,,,,,72.92333333333333,75.60333333333334,77.60666666666667,80.87666666666667,89.38666666666667
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,11,2026-07-20,78.01,INCERTO,42.5,57.5,0.0,,,,,72.41466666666668,75.36266666666667,77.56633333333333,81.16333333333334,90.52433333333333
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,12,2026-07-21,78.01,INCERTO,42.5,57.5,0.0,,,,,71.906,75.122,77.526,81.45,91.662
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,13,2026-07-22,78.01,INCERTO,42.5,57.5,0.0,,,,,71.39733333333334,74.88133333333334,77.48566666666667,81.73666666666666,92.79966666666667
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,14,2026-07-23,78.01,INCERTO,42.5,57.5,0.0,,,,,70.88866666666667,74.64066666666668,77.44533333333334,82.02333333333334,93.93733333333334
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,15,2026-07-24,78.01,INCERTO,42.5,57.5,0.0,,,,,70.38,74.4,77.405,82.31,95.075
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,16,2026-07-25,78.01,INCERTO,42.5,57.5,0.0,,,,,69.87133333333334,74.15933333333334,77.36466666666666,82.59666666666666,96.21266666666668
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,17,2026-07-26,78.01,INCERTO,42.5,57.5,0.0,,,,,69.36266666666667,73.91866666666667,77.32433333333333,82.88333333333334,97.35033333333334
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,18,2026-07-27,78.01,INCERTO,42.5,57.5,0.0,,,,,68.854,73.67800000000001,77.284,83.17,98.488
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,19,2026-07-28,78.01,INCERTO,42.5,57.5,0.0,,,,,68.34533333333334,73.43733333333334,77.24366666666667,83.45666666666666,99.62566666666666
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,20,2026-07-29,78.01,INCERTO,42.5,57.5,0.0,,,,,67.83666666666667,73.19666666666667,77.20333333333333,83.74333333333334,100.76333333333334
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,21,2026-07-30,78.01,INCERTO,42.5,57.5,0.0,,,,,67.328,72.956,77.163,84.03,101.901
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,22,2026-07-31,78.01,INCERTO,42.5,57.5,0.0,,,,,66.81933333333333,72.71533333333333,77.12266666666666,84.31666666666666,103.03866666666667
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,23,2026-08-01,78.01,INCERTO,42.5,57.5,0.0,,,,,66.31066666666666,72.47466666666668,77.08233333333334,84.60333333333334,104.17633333333333
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,24,2026-08-02,78.01,INCERTO,42.5,57.5,0.0,,,,,65.80199999999999,72.23400000000001,77.042,84.89,105.31400000000001
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,25,2026-08-03,78.01,INCERTO,42.5,57.5,0.0,,,,,65.29333333333334,71.99333333333334,77.00166666666667,85.17666666666666,106.45166666666667
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,26,2026-08-04,78.01,INCERTO,42.5,57.5,0.0,,,,,64.78466666666667,71.75266666666667,76.96133333333333,85.46333333333334,107.58933333333334
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,27,2026-08-05,78.01,INCERTO,42.5,57.5,0.0,,,,,64.276,71.512,76.92099999999999,85.75,108.727
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,28,2026-08-06,78.01,INCERTO,42.5,57.5,0.0,,,,,63.76733333333333,71.27133333333335,76.88066666666667,86.03666666666666,109.86466666666666
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,29,2026-08-07,78.01,INCERTO,42.5,57.5,0.0,,,,,63.25866666666667,71.03066666666668,76.84033333333333,86.32333333333334,111.00233333333333
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,30,2026-08-08,78.01,INCERTO,42.5,57.5,0.0,,,,,62.75,70.79,76.8,86.61,112.14
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07289999723434448,0.0,0.0,4.14285319192067,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07033333333333334
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07066666666666667
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07100000000000001
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07133333333333335
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07166666666666667
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07200000000000001
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07233333333333333
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07266666666666667
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07300000000000001
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07333333333333333
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07366666666666667
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07400000000000001
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07433333333333333
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07466666666666667
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07500000000000001
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07533333333333334
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07566666666666667
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.076
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07633333333333334
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07666666666666667
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.077
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07733333333333334
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07766666666666668
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.078
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07833333333333334
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07866666666666666
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.079
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07933333333333334
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07966666666666666
2026-07-09,2026-07-09 17:55:59 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.08
