forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,9,2026-07-18,77.61,INCERTO,42.5,57.5,0.0,,,,,73.056,75.456,77.25,80.178,87.795
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,10,2026-07-19,77.61,INCERTO,42.5,57.5,0.0,,,,,72.55,75.21666666666667,77.21,80.46333333333334,88.92666666666666
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,11,2026-07-20,77.61,INCERTO,42.5,57.5,0.0,,,,,72.044,74.97733333333333,77.17,80.74866666666667,90.05833333333334
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,12,2026-07-21,77.61,INCERTO,42.5,57.5,0.0,,,,,71.538,74.738,77.13,81.034,91.19
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,13,2026-07-22,77.61,INCERTO,42.5,57.5,0.0,,,,,71.032,74.49866666666667,77.09,81.31933333333333,92.32166666666667
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,14,2026-07-23,77.61,INCERTO,42.5,57.5,0.0,,,,,70.526,74.25933333333333,77.05,81.60466666666667,93.45333333333333
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,15,2026-07-24,77.61,INCERTO,42.5,57.5,0.0,,,,,70.02,74.02000000000001,77.00999999999999,81.89,94.58500000000001
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,16,2026-07-25,77.61,INCERTO,42.5,57.5,0.0,,,,,69.514,73.78066666666668,76.97,82.17533333333333,95.71666666666667
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,17,2026-07-26,77.61,INCERTO,42.5,57.5,0.0,,,,,69.008,73.54133333333334,76.92999999999999,82.46066666666667,96.84833333333333
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,18,2026-07-27,77.61,INCERTO,42.5,57.5,0.0,,,,,68.502,73.302,76.89,82.746,97.98
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,19,2026-07-28,77.61,INCERTO,42.5,57.5,0.0,,,,,67.996,73.06266666666667,76.85,83.03133333333334,99.11166666666666
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,20,2026-07-29,77.61,INCERTO,42.5,57.5,0.0,,,,,67.49,72.82333333333334,76.81,83.31666666666666,100.24333333333334
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,21,2026-07-30,77.61,INCERTO,42.5,57.5,0.0,,,,,66.984,72.584,76.77,83.602,101.375
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,22,2026-07-31,77.61,INCERTO,42.5,57.5,0.0,,,,,66.478,72.34466666666667,76.73,83.88733333333333,102.50666666666666
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,23,2026-08-01,77.61,INCERTO,42.5,57.5,0.0,,,,,65.972,72.10533333333333,76.69,84.17266666666667,103.63833333333334
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,24,2026-08-02,77.61,INCERTO,42.5,57.5,0.0,,,,,65.466,71.866,76.64999999999999,84.458,104.77000000000001
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,25,2026-08-03,77.61,INCERTO,42.5,57.5,0.0,,,,,64.96,71.62666666666667,76.61,84.74333333333334,105.90166666666667
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,26,2026-08-04,77.61,INCERTO,42.5,57.5,0.0,,,,,64.454,71.38733333333334,76.57,85.02866666666667,107.03333333333333
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,27,2026-08-05,77.61,INCERTO,42.5,57.5,0.0,,,,,63.948,71.14800000000001,76.53,85.31400000000001,108.165
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,28,2026-08-06,77.61,INCERTO,42.5,57.5,0.0,,,,,63.442,70.90866666666668,76.49,85.59933333333333,109.29666666666667
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,29,2026-08-07,77.61,INCERTO,42.5,57.5,0.0,,,,,62.936,70.66933333333334,76.45,85.88466666666667,110.42833333333334
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,30,2026-08-08,77.61,INCERTO,42.5,57.5,0.0,,,,,62.43,70.43,76.41,86.17,111.56
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07259000092744827,0.0,0.0,3.7000013249260943,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07
2026-07-09,2026-07-09 15:40:14 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.07
