forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,9,2026-07-18,77.77,INCERTO,45.0,55.0,0.0,,,,,73.309,75.613,77.293,79.603,87.976
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,10,2026-07-19,77.77,INCERTO,45.0,55.0,0.0,,,,,72.81333333333333,75.37333333333333,77.24,79.80666666666666,89.11
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,11,2026-07-20,77.77,INCERTO,45.0,55.0,0.0,,,,,72.31766666666667,75.13366666666667,77.187,80.01033333333334,90.244
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,12,2026-07-21,77.77,INCERTO,45.0,55.0,0.0,,,,,71.822,74.89399999999999,77.134,80.214,91.378
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,13,2026-07-22,77.77,INCERTO,45.0,55.0,0.0,,,,,71.32633333333332,74.65433333333333,77.081,80.41766666666666,92.512
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,14,2026-07-23,77.77,INCERTO,45.0,55.0,0.0,,,,,70.83066666666666,74.41466666666666,77.028,80.62133333333333,93.646
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,15,2026-07-24,77.77,INCERTO,45.0,55.0,0.0,,,,,70.335,74.175,76.975,80.82499999999999,94.78
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,16,2026-07-25,77.77,INCERTO,45.0,55.0,0.0,,,,,69.83933333333333,73.93533333333333,76.922,81.02866666666667,95.914
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,17,2026-07-26,77.77,INCERTO,45.0,55.0,0.0,,,,,69.34366666666666,73.69566666666667,76.869,81.23233333333333,97.048
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,18,2026-07-27,77.77,INCERTO,45.0,55.0,0.0,,,,,68.848,73.456,76.816,81.43599999999999,98.182
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,19,2026-07-28,77.77,INCERTO,45.0,55.0,0.0,,,,,68.35233333333333,73.21633333333332,76.763,81.63966666666666,99.316
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,20,2026-07-29,77.77,INCERTO,45.0,55.0,0.0,,,,,67.85666666666667,72.97666666666666,76.71000000000001,81.84333333333333,100.45
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,21,2026-07-30,77.77,INCERTO,45.0,55.0,0.0,,,,,67.361,72.737,76.65700000000001,82.047,101.584
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,22,2026-07-31,77.77,INCERTO,45.0,55.0,0.0,,,,,66.86533333333333,72.49733333333333,76.604,82.25066666666666,102.718
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,23,2026-08-01,77.77,INCERTO,45.0,55.0,0.0,,,,,66.36966666666666,72.25766666666667,76.551,82.45433333333332,103.852
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,24,2026-08-02,77.77,INCERTO,45.0,55.0,0.0,,,,,65.874,72.018,76.498,82.658,104.986
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,25,2026-08-03,77.77,INCERTO,45.0,55.0,0.0,,,,,65.37833333333333,71.77833333333334,76.44500000000001,82.86166666666666,106.12
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,26,2026-08-04,77.77,INCERTO,45.0,55.0,0.0,,,,,64.88266666666667,71.53866666666667,76.39200000000001,83.06533333333333,107.254
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,27,2026-08-05,77.77,INCERTO,45.0,55.0,0.0,,,,,64.387,71.29899999999999,76.339,83.26899999999999,108.388
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,28,2026-08-06,77.77,INCERTO,45.0,55.0,0.0,,,,,63.891333333333336,71.05933333333333,76.286,83.47266666666667,109.522
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,29,2026-08-07,77.77,INCERTO,45.0,55.0,0.0,,,,,63.39566666666666,70.81966666666666,76.233,83.67633333333333,110.656
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,30,2026-08-08,77.77,INCERTO,45.0,55.0,0.0,,,,,62.9,70.58,76.18,83.88,111.79
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,17.5,82.5,1.0,0.07231000065803528,0.0,0.0,3.300000940050385,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07066666666666667
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07133333333333335
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,17.5,82.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07200000000000001
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07266666666666667
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07333333333333333
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,17.5,82.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07400000000000001
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07466666666666667
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07533333333333334
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,17.5,82.5,0.0,,,,,0.064,0.064,0.067,0.07,0.076
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07666666666666667
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07733333333333334
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,17.5,82.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.078
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07866666666666666
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07933333333333334
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.08
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,17.5,82.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.08066666666666666
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.08133333333333334
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,17.5,82.5,0.0,,,,,0.058,0.058,0.064,0.07,0.082
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.08266666666666667
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.08333333333333333
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.08399999999999999
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.08466666666666667
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.08533333333333333
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,17.5,82.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.086
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.08666666666666667
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.08733333333333333
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,17.5,82.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.088
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,17.5,82.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.08866666666666667
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,17.5,82.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.08933333333333333
2026-07-09,2026-07-09 01:06:19 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05,0.05,0.06,0.07,0.09
