forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,9,2026-07-18,78.39,INCERTO,42.5,57.5,0.0,,,,,73.509,75.969,77.832,80.238,88.68
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,10,2026-07-19,78.39,INCERTO,42.5,57.5,0.0,,,,,72.96666666666667,75.7,77.77,80.44333333333333,89.82333333333334
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,11,2026-07-20,78.39,INCERTO,42.5,57.5,0.0,,,,,72.42433333333334,75.431,77.708,80.64866666666667,90.96666666666667
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,12,2026-07-21,78.39,INCERTO,42.5,57.5,0.0,,,,,71.882,75.16199999999999,77.646,80.854,92.11
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,13,2026-07-22,78.39,INCERTO,42.5,57.5,0.0,,,,,71.33966666666666,74.893,77.584,81.05933333333333,93.25333333333333
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,14,2026-07-23,78.39,INCERTO,42.5,57.5,0.0,,,,,70.79733333333333,74.624,77.522,81.26466666666667,94.39666666666666
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,15,2026-07-24,78.39,INCERTO,42.5,57.5,0.0,,,,,70.255,74.35499999999999,77.46000000000001,81.47,95.53999999999999
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,16,2026-07-25,78.39,INCERTO,42.5,57.5,0.0,,,,,69.71266666666666,74.086,77.398,81.67533333333333,96.68333333333334
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,17,2026-07-26,78.39,INCERTO,42.5,57.5,0.0,,,,,69.17033333333333,73.817,77.336,81.88066666666667,97.82666666666667
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,18,2026-07-27,78.39,INCERTO,42.5,57.5,0.0,,,,,68.628,73.548,77.274,82.086,98.97
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,19,2026-07-28,78.39,INCERTO,42.5,57.5,0.0,,,,,68.08566666666667,73.279,77.212,82.29133333333333,100.11333333333333
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,20,2026-07-29,78.39,INCERTO,42.5,57.5,0.0,,,,,67.54333333333334,73.00999999999999,77.15,82.49666666666667,101.25666666666666
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,21,2026-07-30,78.39,INCERTO,42.5,57.5,0.0,,,,,67.001,72.741,77.088,82.702,102.4
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,22,2026-07-31,78.39,INCERTO,42.5,57.5,0.0,,,,,66.45866666666666,72.472,77.026,82.90733333333333,103.54333333333332
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,23,2026-08-01,78.39,INCERTO,42.5,57.5,0.0,,,,,65.91633333333333,72.20299999999999,76.964,83.11266666666667,104.68666666666667
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,24,2026-08-02,78.39,INCERTO,42.5,57.5,0.0,,,,,65.374,71.934,76.902,83.318,105.83
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,25,2026-08-03,78.39,INCERTO,42.5,57.5,0.0,,,,,64.83166666666666,71.66499999999999,76.84,83.52333333333333,106.97333333333333
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,26,2026-08-04,78.39,INCERTO,42.5,57.5,0.0,,,,,64.28933333333333,71.39599999999999,76.778,83.72866666666667,108.11666666666667
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,27,2026-08-05,78.39,INCERTO,42.5,57.5,0.0,,,,,63.747,71.127,76.71600000000001,83.934,109.25999999999999
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,28,2026-08-06,78.39,INCERTO,42.5,57.5,0.0,,,,,63.20466666666667,70.85799999999999,76.654,84.13933333333333,110.40333333333334
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,29,2026-08-07,78.39,INCERTO,42.5,57.5,0.0,,,,,62.66233333333333,70.589,76.592,84.34466666666667,111.54666666666667
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,30,2026-08-08,78.39,INCERTO,42.5,57.5,0.0,,,,,62.12,70.32,76.53,84.55,112.69
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,17.5,82.5,1.0,0.07264000177383423,0.0,0.0,3.771431105477463,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07066666666666667
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07133333333333335
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,17.5,82.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07200000000000001
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07266666666666667
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07333333333333333
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,17.5,82.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07400000000000001
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07466666666666667
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07533333333333334
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,17.5,82.5,0.0,,,,,0.064,0.064,0.067,0.07,0.076
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07666666666666667
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07733333333333334
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,17.5,82.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.078
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07866666666666666
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07933333333333334
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.08
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,17.5,82.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.08066666666666666
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.08133333333333334
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,17.5,82.5,0.0,,,,,0.058,0.058,0.064,0.07,0.082
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.08266666666666667
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.08333333333333333
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.08399999999999999
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.08466666666666667
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.08533333333333333
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,17.5,82.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.086
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.08666666666666667
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.08733333333333333
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,17.5,82.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.088
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,17.5,82.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.08866666666666667
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,17.5,82.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.08933333333333333
2026-07-09,2026-07-09 01:15:26 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05,0.05,0.06,0.07,0.09
