forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,9,2026-07-18,77.69,INCERTO,42.5,57.5,0.0,,,,,73.133,75.533,77.33,80.261,87.887
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,10,2026-07-19,77.69,INCERTO,42.5,57.5,0.0,,,,,72.62666666666667,75.29333333333334,77.28999999999999,80.54666666666667,89.02
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,11,2026-07-20,77.69,INCERTO,42.5,57.5,0.0,,,,,72.12033333333333,75.05366666666667,77.25,80.83233333333334,90.153
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,12,2026-07-21,77.69,INCERTO,42.5,57.5,0.0,,,,,71.614,74.814,77.21,81.118,91.286
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,13,2026-07-22,77.69,INCERTO,42.5,57.5,0.0,,,,,71.10766666666666,74.57433333333333,77.17,81.40366666666667,92.419
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,14,2026-07-23,77.69,INCERTO,42.5,57.5,0.0,,,,,70.60133333333333,74.33466666666666,77.13,81.68933333333334,93.552
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,15,2026-07-24,77.69,INCERTO,42.5,57.5,0.0,,,,,70.095,74.095,77.09,81.975,94.685
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,16,2026-07-25,77.69,INCERTO,42.5,57.5,0.0,,,,,69.58866666666667,73.85533333333333,77.05,82.26066666666667,95.818
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,17,2026-07-26,77.69,INCERTO,42.5,57.5,0.0,,,,,69.08233333333334,73.61566666666667,77.00999999999999,82.54633333333334,96.95100000000001
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,18,2026-07-27,77.69,INCERTO,42.5,57.5,0.0,,,,,68.576,73.376,76.97,82.83200000000001,98.084
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,19,2026-07-28,77.69,INCERTO,42.5,57.5,0.0,,,,,68.06966666666666,73.13633333333334,76.92999999999999,83.11766666666666,99.217
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,20,2026-07-29,77.69,INCERTO,42.5,57.5,0.0,,,,,67.56333333333333,72.89666666666666,76.89,83.40333333333334,100.35
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,21,2026-07-30,77.69,INCERTO,42.5,57.5,0.0,,,,,67.057,72.657,76.85,83.68900000000001,101.483
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,22,2026-07-31,77.69,INCERTO,42.5,57.5,0.0,,,,,66.55066666666667,72.41733333333333,76.81,83.97466666666666,102.616
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,23,2026-08-01,77.69,INCERTO,42.5,57.5,0.0,,,,,66.04433333333333,72.17766666666667,76.77,84.26033333333334,103.74900000000001
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,24,2026-08-02,77.69,INCERTO,42.5,57.5,0.0,,,,,65.538,71.938,76.72999999999999,84.546,104.882
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,25,2026-08-03,77.69,INCERTO,42.5,57.5,0.0,,,,,65.03166666666667,71.69833333333334,76.69,84.83166666666668,106.01500000000001
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,26,2026-08-04,77.69,INCERTO,42.5,57.5,0.0,,,,,64.52533333333334,71.45866666666666,76.64999999999999,85.11733333333333,107.14800000000001
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,27,2026-08-05,77.69,INCERTO,42.5,57.5,0.0,,,,,64.019,71.219,76.61,85.403,108.281
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,28,2026-08-06,77.69,INCERTO,42.5,57.5,0.0,,,,,63.51266666666667,70.97933333333333,76.57,85.68866666666668,109.414
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,29,2026-08-07,77.69,INCERTO,42.5,57.5,0.0,,,,,63.00633333333333,70.73966666666666,76.53,85.97433333333333,110.547
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,30,2026-08-08,77.69,INCERTO,42.5,57.5,0.0,,,,,62.5,70.5,76.49,86.26,111.68
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.0727899968624115,0.0,0.0,3.9857098034449923,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07
2026-07-09,2026-07-09 17:19:50 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.07
