forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,10,2026-07-19,77.79,INCERTO,42.5,57.5,0.0,,,,,72.72,75.39,77.39,80.65,89.13333333333334
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,11,2026-07-20,77.79,INCERTO,42.5,57.5,0.0,,,,,72.21300000000001,75.15,77.35000000000001,80.936,90.26766666666667
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,12,2026-07-21,77.79,INCERTO,42.5,57.5,0.0,,,,,71.706,74.91000000000001,77.31,81.22200000000001,91.402
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,13,2026-07-22,77.79,INCERTO,42.5,57.5,0.0,,,,,71.199,74.67,77.27000000000001,81.50800000000001,92.53633333333333
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,14,2026-07-23,77.79,INCERTO,42.5,57.5,0.0,,,,,70.69200000000001,74.43,77.23,81.79400000000001,93.67066666666666
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,15,2026-07-24,77.79,INCERTO,42.5,57.5,0.0,,,,,70.185,74.19,77.19,82.08000000000001,94.805
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,16,2026-07-25,77.79,INCERTO,42.5,57.5,0.0,,,,,69.678,73.95,77.15,82.366,95.93933333333334
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,17,2026-07-26,77.79,INCERTO,42.5,57.5,0.0,,,,,69.171,73.71000000000001,77.11,82.652,97.07366666666667
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,18,2026-07-27,77.79,INCERTO,42.5,57.5,0.0,,,,,68.664,73.47,77.07000000000001,82.938,98.208
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,19,2026-07-28,77.79,INCERTO,42.5,57.5,0.0,,,,,68.157,73.23,77.03,83.224,99.34233333333333
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,20,2026-07-29,77.79,INCERTO,42.5,57.5,0.0,,,,,67.65,72.99000000000001,76.99000000000001,83.51,100.47666666666666
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,21,2026-07-30,77.79,INCERTO,42.5,57.5,0.0,,,,,67.143,72.75,76.95,83.796,101.61099999999999
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,22,2026-07-31,77.79,INCERTO,42.5,57.5,0.0,,,,,66.636,72.51,76.91000000000001,84.08200000000001,102.74533333333332
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,23,2026-08-01,77.79,INCERTO,42.5,57.5,0.0,,,,,66.129,72.27000000000001,76.87,84.36800000000001,103.87966666666667
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,24,2026-08-02,77.79,INCERTO,42.5,57.5,0.0,,,,,65.622,72.03,76.83,84.65400000000001,105.014
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,25,2026-08-03,77.79,INCERTO,42.5,57.5,0.0,,,,,65.115,71.79,76.79,84.94,106.14833333333333
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,26,2026-08-04,77.79,INCERTO,42.5,57.5,0.0,,,,,64.608,71.55,76.75,85.226,107.28266666666667
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,27,2026-08-05,77.79,INCERTO,42.5,57.5,0.0,,,,,64.101,71.31,76.71000000000001,85.512,108.417
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,28,2026-08-06,77.79,INCERTO,42.5,57.5,0.0,,,,,63.594,71.07000000000001,76.67,85.798,109.55133333333333
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,29,2026-08-07,77.79,INCERTO,42.5,57.5,0.0,,,,,63.086999999999996,70.83,76.63000000000001,86.084,110.68566666666666
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,30,2026-08-08,77.79,INCERTO,42.5,57.5,0.0,,,,,62.58,70.59,76.59,86.37,111.82
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07248999923467636,0.0,0.0,3.557141763823357,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07
2026-07-09,2026-07-09 15:03:21 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.07
