forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,9,2026-07-18,78.09,INCERTO,42.5,57.5,0.0,,,,,73.509,75.924,77.727,80.673,88.33800000000001
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,10,2026-07-19,78.09,INCERTO,42.5,57.5,0.0,,,,,73.0,75.68333333333334,77.68666666666667,80.96000000000001,89.47666666666667
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,11,2026-07-20,78.09,INCERTO,42.5,57.5,0.0,,,,,72.491,75.44266666666667,77.64633333333333,81.247,90.61533333333334
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,12,2026-07-21,78.09,INCERTO,42.5,57.5,0.0,,,,,71.982,75.202,77.606,81.534,91.754
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,13,2026-07-22,78.09,INCERTO,42.5,57.5,0.0,,,,,71.473,74.96133333333334,77.56566666666667,81.821,92.89266666666667
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,14,2026-07-23,78.09,INCERTO,42.5,57.5,0.0,,,,,70.964,74.72066666666667,77.52533333333334,82.108,94.03133333333334
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,15,2026-07-24,78.09,INCERTO,42.5,57.5,0.0,,,,,70.455,74.48,77.485,82.39500000000001,95.17
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,16,2026-07-25,78.09,INCERTO,42.5,57.5,0.0,,,,,69.946,74.23933333333333,77.44466666666666,82.682,96.30866666666667
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,17,2026-07-26,78.09,INCERTO,42.5,57.5,0.0,,,,,69.437,73.99866666666667,77.40433333333333,82.96900000000001,97.44733333333333
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,18,2026-07-27,78.09,INCERTO,42.5,57.5,0.0,,,,,68.928,73.75800000000001,77.364,83.256,98.586
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,19,2026-07-28,78.09,INCERTO,42.5,57.5,0.0,,,,,68.419,73.51733333333334,77.32366666666667,83.543,99.72466666666666
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,20,2026-07-29,78.09,INCERTO,42.5,57.5,0.0,,,,,67.91,73.27666666666667,77.28333333333333,83.83,100.86333333333333
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,21,2026-07-30,78.09,INCERTO,42.5,57.5,0.0,,,,,67.401,73.036,77.243,84.117,102.002
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,22,2026-07-31,78.09,INCERTO,42.5,57.5,0.0,,,,,66.892,72.79533333333333,77.20266666666666,84.404,103.14066666666666
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,23,2026-08-01,78.09,INCERTO,42.5,57.5,0.0,,,,,66.383,72.55466666666668,77.16233333333334,84.691,104.27933333333334
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,24,2026-08-02,78.09,INCERTO,42.5,57.5,0.0,,,,,65.874,72.31400000000001,77.122,84.97800000000001,105.418
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,25,2026-08-03,78.09,INCERTO,42.5,57.5,0.0,,,,,65.365,72.07333333333334,77.08166666666666,85.265,106.55666666666667
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,26,2026-08-04,78.09,INCERTO,42.5,57.5,0.0,,,,,64.856,71.83266666666667,77.04133333333333,85.552,107.69533333333334
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,27,2026-08-05,78.09,INCERTO,42.5,57.5,0.0,,,,,64.347,71.592,77.00099999999999,85.839,108.834
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,28,2026-08-06,78.09,INCERTO,42.5,57.5,0.0,,,,,63.838,71.35133333333334,76.96066666666667,86.126,109.97266666666667
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,29,2026-08-07,78.09,INCERTO,42.5,57.5,0.0,,,,,63.329,71.11066666666667,76.92033333333333,86.41300000000001,111.11133333333333
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,30,2026-08-08,78.09,INCERTO,42.5,57.5,0.0,,,,,62.82,70.87,76.88,86.7,112.25
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07301999628543854,0.0,0.0,4.314280407769333,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07033333333333334
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07066666666666667
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07100000000000001
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07133333333333335
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07166666666666667
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07200000000000001
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07233333333333333
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07266666666666667
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07300000000000001
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07333333333333333
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07366666666666667
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07400000000000001
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07433333333333333
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07466666666666667
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07500000000000001
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07533333333333334
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07566666666666667
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.076
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07633333333333334
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07666666666666667
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.077
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07733333333333334
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07766666666666668
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.078
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07833333333333334
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07866666666666666
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.079
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07933333333333334
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07966666666666666
2026-07-09,2026-07-09 23:10:01 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.08
