forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,9,2026-07-18,77.57,INCERTO,45.0,55.0,0.0,,,,,73.121,75.419,77.09299999999999,79.39999999999999,87.752
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,10,2026-07-19,77.57,INCERTO,45.0,55.0,0.0,,,,,72.62666666666667,75.17999999999999,77.03999999999999,79.60333333333332,88.88333333333333
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,11,2026-07-20,77.57,INCERTO,45.0,55.0,0.0,,,,,72.13233333333334,74.941,76.987,79.80666666666666,90.01466666666667
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,12,2026-07-21,77.57,INCERTO,45.0,55.0,0.0,,,,,71.63799999999999,74.702,76.934,80.00999999999999,91.146
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,13,2026-07-22,77.57,INCERTO,45.0,55.0,0.0,,,,,71.14366666666666,74.463,76.881,80.21333333333332,92.27733333333333
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,14,2026-07-23,77.57,INCERTO,45.0,55.0,0.0,,,,,70.64933333333333,74.224,76.828,80.41666666666666,93.40866666666666
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,15,2026-07-24,77.57,INCERTO,45.0,55.0,0.0,,,,,70.155,73.985,76.775,80.62,94.53999999999999
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,16,2026-07-25,77.57,INCERTO,45.0,55.0,0.0,,,,,69.66066666666667,73.746,76.722,80.82333333333334,95.67133333333334
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,17,2026-07-26,77.57,INCERTO,45.0,55.0,0.0,,,,,69.16633333333333,73.507,76.669,81.02666666666667,96.80266666666667
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,18,2026-07-27,77.57,INCERTO,45.0,55.0,0.0,,,,,68.672,73.268,76.616,81.23,97.934
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,19,2026-07-28,77.57,INCERTO,45.0,55.0,0.0,,,,,68.17766666666667,73.029,76.563,81.43333333333334,99.06533333333333
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,20,2026-07-29,77.57,INCERTO,45.0,55.0,0.0,,,,,67.68333333333334,72.79,76.51,81.63666666666667,100.19666666666666
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,21,2026-07-30,77.57,INCERTO,45.0,55.0,0.0,,,,,67.189,72.551,76.457,81.84,101.328
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,22,2026-07-31,77.57,INCERTO,45.0,55.0,0.0,,,,,66.69466666666666,72.312,76.404,82.04333333333334,102.45933333333333
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,23,2026-08-01,77.57,INCERTO,45.0,55.0,0.0,,,,,66.20033333333333,72.07300000000001,76.351,82.24666666666667,103.59066666666666
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,24,2026-08-02,77.57,INCERTO,45.0,55.0,0.0,,,,,65.706,71.834,76.298,82.45,104.72200000000001
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,25,2026-08-03,77.57,INCERTO,45.0,55.0,0.0,,,,,65.21166666666667,71.595,76.245,82.65333333333334,105.85333333333334
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,26,2026-08-04,77.57,INCERTO,45.0,55.0,0.0,,,,,64.71733333333333,71.35600000000001,76.19200000000001,82.85666666666667,106.98466666666667
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,27,2026-08-05,77.57,INCERTO,45.0,55.0,0.0,,,,,64.223,71.117,76.13900000000001,83.06,108.116
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,28,2026-08-06,77.57,INCERTO,45.0,55.0,0.0,,,,,63.72866666666667,70.878,76.086,83.26333333333334,109.24733333333333
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,29,2026-08-07,77.57,INCERTO,45.0,55.0,0.0,,,,,63.23433333333334,70.63900000000001,76.033,83.46666666666667,110.37866666666667
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,30,2026-08-08,77.57,INCERTO,45.0,55.0,0.0,,,,,62.74,70.4,75.98,83.67,111.51
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,17.5,82.5,1.0,0.0722000002861023,0.0,0.0,3.142857551574707,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07066666666666667
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07133333333333335
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,17.5,82.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07200000000000001
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07266666666666667
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07333333333333333
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,17.5,82.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07400000000000001
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07466666666666667
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07533333333333334
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,17.5,82.5,0.0,,,,,0.064,0.064,0.067,0.07,0.076
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07666666666666667
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07733333333333334
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,17.5,82.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.078
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07866666666666666
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07933333333333334
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.08
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,17.5,82.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.08066666666666666
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.08133333333333334
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,17.5,82.5,0.0,,,,,0.058,0.058,0.064,0.07,0.082
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.08266666666666667
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.08333333333333333
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.08399999999999999
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.08466666666666667
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.08533333333333333
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,17.5,82.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.086
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.08666666666666667
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.08733333333333333
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,17.5,82.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.088
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,17.5,82.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.08866666666666667
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,17.5,82.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.08933333333333333
2026-07-09,2026-07-09 01:47:39 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05,0.05,0.06,0.07,0.09
