forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,8,2026-07-17,78.03,INCERTO,42.5,57.5,0.0,,,,,73.96066666666667,76.10466666666667,77.70733333333334,80.32600000000001,87.134
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,9,2026-07-18,78.03,INCERTO,42.5,57.5,0.0,,,,,73.452,75.864,77.667,80.613,88.272
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,10,2026-07-19,78.03,INCERTO,42.5,57.5,0.0,,,,,72.94333333333333,75.62333333333333,77.62666666666667,80.9,89.41
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,11,2026-07-20,78.03,INCERTO,42.5,57.5,0.0,,,,,72.43466666666667,75.38266666666667,77.58633333333333,81.187,90.548
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,12,2026-07-21,78.03,INCERTO,42.5,57.5,0.0,,,,,71.926,75.142,77.54599999999999,81.474,91.686
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,13,2026-07-22,78.03,INCERTO,42.5,57.5,0.0,,,,,71.41733333333333,74.90133333333334,77.50566666666667,81.761,92.824
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,14,2026-07-23,78.03,INCERTO,42.5,57.5,0.0,,,,,70.90866666666668,74.66066666666667,77.46533333333333,82.048,93.962
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,15,2026-07-24,78.03,INCERTO,42.5,57.5,0.0,,,,,70.4,74.42,77.425,82.33500000000001,95.1
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,16,2026-07-25,78.03,INCERTO,42.5,57.5,0.0,,,,,69.89133333333334,74.17933333333333,77.38466666666666,82.622,96.238
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,17,2026-07-26,78.03,INCERTO,42.5,57.5,0.0,,,,,69.38266666666667,73.93866666666666,77.34433333333332,82.909,97.376
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,18,2026-07-27,78.03,INCERTO,42.5,57.5,0.0,,,,,68.874,73.69800000000001,77.304,83.196,98.514
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,19,2026-07-28,78.03,INCERTO,42.5,57.5,0.0,,,,,68.36533333333334,73.45733333333334,77.26366666666667,83.483,99.652
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,20,2026-07-29,78.03,INCERTO,42.5,57.5,0.0,,,,,67.85666666666667,73.21666666666667,77.22333333333333,83.77,100.78999999999999
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,21,2026-07-30,78.03,INCERTO,42.5,57.5,0.0,,,,,67.348,72.976,77.18299999999999,84.057,101.928
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,22,2026-07-31,78.03,INCERTO,42.5,57.5,0.0,,,,,66.83933333333334,72.73533333333333,77.14266666666666,84.344,103.066
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,23,2026-08-01,78.03,INCERTO,42.5,57.5,0.0,,,,,66.33066666666667,72.49466666666667,77.10233333333333,84.631,104.20400000000001
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,24,2026-08-02,78.03,INCERTO,42.5,57.5,0.0,,,,,65.822,72.254,77.062,84.918,105.342
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,25,2026-08-03,78.03,INCERTO,42.5,57.5,0.0,,,,,65.31333333333333,72.01333333333334,77.02166666666666,85.205,106.48
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,26,2026-08-04,78.03,INCERTO,42.5,57.5,0.0,,,,,64.80466666666666,71.77266666666667,76.98133333333332,85.492,107.618
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,27,2026-08-05,78.03,INCERTO,42.5,57.5,0.0,,,,,64.296,71.532,76.94099999999999,85.779,108.756
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,28,2026-08-06,78.03,INCERTO,42.5,57.5,0.0,,,,,63.787333333333336,71.29133333333334,76.90066666666667,86.066,109.894
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,29,2026-08-07,78.03,INCERTO,42.5,57.5,0.0,,,,,63.278666666666666,71.05066666666667,76.86033333333333,86.35300000000001,111.03200000000001
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,30,2026-08-08,78.03,INCERTO,42.5,57.5,0.0,,,,,62.77,70.81,76.82,86.64,112.17
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07284999638795853,0.0,0.0,4.071423411369324,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07033333333333334
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07066666666666667
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07100000000000001
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07133333333333335
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07166666666666667
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07200000000000001
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07233333333333333
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07266666666666667
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07300000000000001
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07333333333333333
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07366666666666667
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07400000000000001
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07433333333333333
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07466666666666667
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07500000000000001
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07533333333333334
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07566666666666667
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.076
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07633333333333334
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07666666666666667
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.077
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07733333333333334
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07766666666666668
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.078
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07833333333333334
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07866666666666666
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.079
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07933333333333334
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07966666666666666
2026-07-09,2026-07-09 23:44:11 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.08
