forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,9,2026-07-18,77.51,INCERTO,42.5,57.5,0.0,,,,,72.962,75.35900000000001,77.15,80.075,87.683
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,10,2026-07-19,77.51,INCERTO,42.5,57.5,0.0,,,,,72.45666666666668,75.12,77.11,80.36,88.81333333333333
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,11,2026-07-20,77.51,INCERTO,42.5,57.5,0.0,,,,,71.95133333333334,74.881,77.07000000000001,80.64500000000001,89.94366666666667
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,12,2026-07-21,77.51,INCERTO,42.5,57.5,0.0,,,,,71.446,74.64200000000001,77.03,80.93,91.07400000000001
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,13,2026-07-22,77.51,INCERTO,42.5,57.5,0.0,,,,,70.94066666666667,74.403,76.99000000000001,81.215,92.20433333333334
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,14,2026-07-23,77.51,INCERTO,42.5,57.5,0.0,,,,,70.43533333333333,74.164,76.95,81.5,93.33466666666666
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,15,2026-07-24,77.51,INCERTO,42.5,57.5,0.0,,,,,69.93,73.92500000000001,76.91,81.785,94.465
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,16,2026-07-25,77.51,INCERTO,42.5,57.5,0.0,,,,,69.42466666666667,73.686,76.87,82.07000000000001,95.59533333333334
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,17,2026-07-26,77.51,INCERTO,42.5,57.5,0.0,,,,,68.91933333333334,73.447,76.83,82.355,96.72566666666667
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,18,2026-07-27,77.51,INCERTO,42.5,57.5,0.0,,,,,68.414,73.208,76.79,82.64,97.856
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,19,2026-07-28,77.51,INCERTO,42.5,57.5,0.0,,,,,67.90866666666668,72.96900000000001,76.75,82.925,98.98633333333333
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,20,2026-07-29,77.51,INCERTO,42.5,57.5,0.0,,,,,67.40333333333334,72.73,76.71000000000001,83.21000000000001,100.11666666666667
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,21,2026-07-30,77.51,INCERTO,42.5,57.5,0.0,,,,,66.898,72.491,76.67,83.495,101.247
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,22,2026-07-31,77.51,INCERTO,42.5,57.5,0.0,,,,,66.39266666666667,72.25200000000001,76.63000000000001,83.78,102.37733333333333
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,23,2026-08-01,77.51,INCERTO,42.5,57.5,0.0,,,,,65.88733333333333,72.013,76.59,84.065,103.50766666666667
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,24,2026-08-02,77.51,INCERTO,42.5,57.5,0.0,,,,,65.382,71.774,76.55,84.35000000000001,104.638
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,25,2026-08-03,77.51,INCERTO,42.5,57.5,0.0,,,,,64.87666666666667,71.535,76.51,84.635,105.76833333333335
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,26,2026-08-04,77.51,INCERTO,42.5,57.5,0.0,,,,,64.37133333333334,71.296,76.47,84.92,106.89866666666667
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,27,2026-08-05,77.51,INCERTO,42.5,57.5,0.0,,,,,63.866,71.057,76.43,85.205,108.029
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,28,2026-08-06,77.51,INCERTO,42.5,57.5,0.0,,,,,63.36066666666667,70.818,76.39,85.49000000000001,109.15933333333334
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,29,2026-08-07,77.51,INCERTO,42.5,57.5,0.0,,,,,62.855333333333334,70.57900000000001,76.35000000000001,85.775,110.28966666666668
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,30,2026-08-08,77.51,INCERTO,42.5,57.5,0.0,,,,,62.35,70.34,76.31,86.06,111.42
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,12.5,87.5,1.0,0.07235000282526016,0.0,0.0,3.3571468932287907,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,12.5,87.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,12.5,87.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,12.5,87.5,0.0,,,,,0.064,0.064,0.067,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,12.5,87.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,12.5,87.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,12.5,87.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,12.5,87.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,12.5,87.5,0.0,,,,,0.058,0.058,0.064,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,12.5,87.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,12.5,87.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,12.5,87.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,12.5,87.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.07
2026-07-09,2026-07-09 16:13:02 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,12.5,87.5,0.0,,,,,0.05,0.05,0.06,0.07,0.07
