forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,10,2026-07-19,77.63,INCERTO,45.0,55.0,0.0,,,,,72.68333333333334,75.23666666666666,77.1,79.66333333333333,88.95
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,11,2026-07-20,77.63,INCERTO,45.0,55.0,0.0,,,,,72.18866666666666,74.99733333333333,77.047,79.86666666666666,90.082
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,12,2026-07-21,77.63,INCERTO,45.0,55.0,0.0,,,,,71.694,74.758,76.994,80.07,91.214
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,13,2026-07-22,77.63,INCERTO,45.0,55.0,0.0,,,,,71.19933333333333,74.51866666666666,76.941,80.27333333333333,92.346
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,14,2026-07-23,77.63,INCERTO,45.0,55.0,0.0,,,,,70.70466666666667,74.27933333333333,76.888,80.47666666666666,93.478
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,15,2026-07-24,77.63,INCERTO,45.0,55.0,0.0,,,,,70.21,74.03999999999999,76.83500000000001,80.68,94.61
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,16,2026-07-25,77.63,INCERTO,45.0,55.0,0.0,,,,,69.71533333333333,73.80066666666667,76.782,80.88333333333334,95.742
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,17,2026-07-26,77.63,INCERTO,45.0,55.0,0.0,,,,,69.22066666666666,73.56133333333334,76.729,81.08666666666667,96.874
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,18,2026-07-27,77.63,INCERTO,45.0,55.0,0.0,,,,,68.726,73.322,76.676,81.29,98.006
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,19,2026-07-28,77.63,INCERTO,45.0,55.0,0.0,,,,,68.23133333333334,73.08266666666667,76.623,81.49333333333334,99.138
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,20,2026-07-29,77.63,INCERTO,45.0,55.0,0.0,,,,,67.73666666666666,72.84333333333333,76.57000000000001,81.69666666666667,100.27
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,21,2026-07-30,77.63,INCERTO,45.0,55.0,0.0,,,,,67.242,72.604,76.517,81.9,101.402
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,22,2026-07-31,77.63,INCERTO,45.0,55.0,0.0,,,,,66.74733333333333,72.36466666666666,76.464,82.10333333333334,102.53399999999999
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,23,2026-08-01,77.63,INCERTO,45.0,55.0,0.0,,,,,66.25266666666667,72.12533333333333,76.411,82.30666666666667,103.666
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,24,2026-08-02,77.63,INCERTO,45.0,55.0,0.0,,,,,65.758,71.886,76.358,82.51,104.798
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,25,2026-08-03,77.63,INCERTO,45.0,55.0,0.0,,,,,65.26333333333334,71.64666666666668,76.305,82.71333333333334,105.93
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,26,2026-08-04,77.63,INCERTO,45.0,55.0,0.0,,,,,64.76866666666666,71.40733333333334,76.25200000000001,82.91666666666667,107.06200000000001
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,27,2026-08-05,77.63,INCERTO,45.0,55.0,0.0,,,,,64.274,71.168,76.19900000000001,83.12,108.194
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,28,2026-08-06,77.63,INCERTO,45.0,55.0,0.0,,,,,63.779333333333334,70.92866666666667,76.146,83.32333333333334,109.32600000000001
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,29,2026-08-07,77.63,INCERTO,45.0,55.0,0.0,,,,,63.284666666666666,70.68933333333334,76.093,83.52666666666667,110.458
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,30,2026-08-08,77.63,INCERTO,45.0,55.0,0.0,,,,,62.79,70.45,76.04,83.73,111.59
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,0,2026-07-09,0.07,DISCESA,17.5,82.5,1.0,0.07214000076055527,0.0,0.0,3.0571439436503756,0.07,0.07,0.07,0.07,0.07
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,1,2026-07-10,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06933333333333334,0.06933333333333334,0.06966666666666667,0.07,0.07066666666666667
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,2,2026-07-11,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06866666666666667,0.06866666666666667,0.06933333333333334,0.07,0.07133333333333335
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,3,2026-07-12,0.07,DISCESA,17.5,82.5,0.0,,,,,0.068,0.068,0.069,0.07,0.07200000000000001
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,4,2026-07-13,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06733333333333334,0.06733333333333334,0.06866666666666667,0.07,0.07266666666666667
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,5,2026-07-14,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06666666666666668,0.06666666666666668,0.06833333333333334,0.07,0.07333333333333333
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,6,2026-07-15,0.07,DISCESA,17.5,82.5,0.0,,,,,0.066,0.066,0.068,0.07,0.07400000000000001
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,7,2026-07-16,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06533333333333334,0.06533333333333334,0.06766666666666667,0.07,0.07466666666666667
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,8,2026-07-17,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06466666666666668,0.06466666666666668,0.06733333333333334,0.07,0.07533333333333334
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,9,2026-07-18,0.07,DISCESA,17.5,82.5,0.0,,,,,0.064,0.064,0.067,0.07,0.076
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,10,2026-07-19,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.07,0.07666666666666667
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,11,2026-07-20,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06266666666666668,0.06266666666666668,0.06633333333333334,0.07,0.07733333333333334
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,12,2026-07-21,0.07,DISCESA,17.5,82.5,0.0,,,,,0.062000000000000006,0.062000000000000006,0.066,0.07,0.078
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,13,2026-07-22,0.07,DISCESA,17.5,82.5,0.0,,,,,0.06133333333333334,0.06133333333333334,0.06566666666666666,0.07,0.07866666666666666
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,14,2026-07-23,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060666666666666674,0.060666666666666674,0.06533333333333334,0.07,0.07933333333333334
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,15,2026-07-24,0.07,DISCESA,17.5,82.5,0.0,,,,,0.060000000000000005,0.060000000000000005,0.065,0.07,0.08
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,16,2026-07-25,0.07,DISCESA,17.5,82.5,0.0,,,,,0.059333333333333335,0.059333333333333335,0.06466666666666666,0.07,0.08066666666666666
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,17,2026-07-26,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05866666666666667,0.05866666666666667,0.06433333333333334,0.07,0.08133333333333334
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,18,2026-07-27,0.07,DISCESA,17.5,82.5,0.0,,,,,0.058,0.058,0.064,0.07,0.082
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,19,2026-07-28,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05733333333333334,0.05733333333333334,0.06366666666666666,0.07,0.08266666666666667
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,20,2026-07-29,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07,0.08333333333333333
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,21,2026-07-30,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05600000000000001,0.05600000000000001,0.063,0.07,0.08399999999999999
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,22,2026-07-31,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05533333333333334,0.05533333333333334,0.06266666666666666,0.07,0.08466666666666667
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,23,2026-08-01,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05466666666666667,0.05466666666666667,0.06233333333333333,0.07,0.08533333333333333
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,24,2026-08-02,0.07,DISCESA,17.5,82.5,0.0,,,,,0.054000000000000006,0.054000000000000006,0.062,0.07,0.086
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,25,2026-08-03,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05333333333333334,0.05333333333333334,0.06166666666666666,0.07,0.08666666666666667
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,26,2026-08-04,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05266666666666667,0.05266666666666667,0.06133333333333333,0.07,0.08733333333333333
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,27,2026-08-05,0.07,DISCESA,17.5,82.5,0.0,,,,,0.052000000000000005,0.052000000000000005,0.061,0.07,0.088
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,28,2026-08-06,0.07,DISCESA,17.5,82.5,0.0,,,,,0.051333333333333335,0.051333333333333335,0.06066666666666667,0.07,0.08866666666666667
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,29,2026-08-07,0.07,DISCESA,17.5,82.5,0.0,,,,,0.050666666666666665,0.050666666666666665,0.06033333333333333,0.07,0.08933333333333333
2026-07-09,2026-07-09 00:36:22 UTC,DOGE,DOGE-USD,30,2026-08-08,0.07,DISCESA,17.5,82.5,0.0,,,,,0.05,0.05,0.06,0.07,0.09
