forecast_date,created_at_utc,asset,ticker,horizon_days,target_date,current_price,scanner_direction,positive_rate_pct,negative_rate_pct,normal_drawdown_price,normal_drawdown_pct,bad_drawdown_price,bad_drawdown_pct,very_bad_drawdown_price,very_bad_drawdown_pct,normal_max_gain_price,normal_max_gain_pct,good_max_gain_price,good_max_gain_pct,very_good_max_gain_price,very_good_max_gain_pct,spot_risk_label,leverage_risk_label,drawdown_risk_label,leverage_note,decision_direction,decision_spot,decision_long,decision_short,decision_max_long,decision_max_short,decision_risk,checked_30d,actual_end_price,actual_min_low,actual_max_high,actual_return_30d_pct,actual_drawdown_pct,actual_max_gain_pct,normal_drawdown_hit,bad_drawdown_hit,very_bad_drawdown_hit,normal_max_gain_hit,good_max_gain_hit,very_good_max_gain_hit,risk_result
2026-07-21,2026-07-21 05:14:49 UTC,SOL,SOL-USD,30,2026-08-20,78.18,Direzione più probabile a 30 giorni:,52.5,47.5,70.65,-9.63,64.58,-17.4,59.88,-23.41,85.76,9.69,93.68,19.83,99.86,27.74,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,1.0,84.87999725341797,70.6942138671875,85.62676239013672,8.56996323026089,-9.575065403955618,9.525150153666818,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-21,2026-07-21 05:14:49 UTC,DOGE,DOGE-USD,30,2026-08-20,0.07,Direzione più probabile a 30 giorni:,32.5,67.5,0.06,-20.97,0.05,-30.24,0.05,-37.07,0.08,11.92,0.09,23.4,0.1,31.64,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-6,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0745199993252754,0.0679730027914047,0.0758508667349815,6.457141893250595,-2.895710297993259,8.358381049973618,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-22,2026-07-22 05:14:57 UTC,BTC,BTC-USD,30,2026-08-21,220.37,Direzione più probabile a 30 giorni:,60.0,40.0,256.86,-10.52,924.59,-15.55,463.46,-23.79,162.24,16.52,35.67,25.39,485.0,30.6,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",2,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,75098.3984375,62226.578125,75567.5078125,33978.322111675814,28137.318203475974,34191.19563121114,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-22,2026-07-22 05:14:57 UTC,SOL,SOL-USD,30,2026-08-21,77.84,Direzione più probabile a 30 giorni:,47.5,52.5,70.35,-9.63,63.57,-18.33,58.31,-25.09,84.73,8.85,90.8,16.65,99.11,27.33,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-3,LEGGERMENTE BEARISH,TAKE PROFIT SU SPIKE / NON INSEGUIRE,NO LONG A LEVA,NO SHORT,nessuna,nessuna,1.0,89.6500015258789,70.6942138671875,89.9414291381836,15.172149956165093,-9.180095237426134,15.546543086052921,0.0,0.0,0.0,1.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-22,2026-07-22 05:14:57 UTC,DOGE,DOGE-USD,30,2026-08-21,0.07,Direzione più probabile a 30 giorni:,37.5,62.5,0.06,-20.48,0.05,-30.59,0.05,-37.18,0.08,14.24,0.09,21.66,0.1,30.01,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-5,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0825899988412857,0.06797300279140472,0.08267640322446823,17.985712630408134,-2.895710297993259,18.109147463526032,0.0,0.0,0.0,1.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-23,2026-07-23 07:38:12 UTC,BTC,BTC-USD,30,2026-08-22,399.99,Direzione più probabile a 30 giorni:,62.5,37.5,984.06,-11.34,125.3,-20.3,576.08,-28.78,464.18,13.86,140.88,27.13,18.18,33.06,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-23,2026-07-23 07:38:12 UTC,SOL,SOL-USD,30,2026-08-22,77.11,Direzione più probabile a 30 giorni:,62.5,37.5,70.43,-8.66,68.03,-11.77,59.83,-22.41,85.06,10.31,94.61,22.7,111.41,44.49,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-23,2026-07-23 07:38:12 UTC,DOGE,DOGE-USD,30,2026-08-22,0.07,Direzione più probabile a 30 giorni:,47.5,52.5,0.06,-14.61,0.06,-23.17,0.05,-35.19,0.08,13.74,0.09,21.46,0.1,33.95,ALTO,MOLTO ALTO,ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-3,LEGGERMENTE BEARISH,EVITA LONG / SOLO RIMBALZI VELOCI,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,0.0,,,,,,,,,,,,,
2026-07-24,2026-07-24 05:15:05 UTC,BTC,BTC-USD,30,2026-08-23,307.47,Direzione più probabile a 30 giorni:,60.0,40.0,902.03,-11.34,51.56,-20.3,510.19,-28.78,206.35,13.63,890.96,25.39,895.08,33.06,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",0,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-24,2026-07-24 05:15:05 UTC,SOL,SOL-USD,30,2026-08-23,75.72,Direzione più probabile a 30 giorni:,65.0,35.0,69.35,-8.41,67.33,-11.08,58.75,-22.41,84.43,11.51,93.44,23.4,109.4,44.49,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",0,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-24,2026-07-24 05:15:05 UTC,DOGE,DOGE-USD,30,2026-08-23,0.07,Direzione più probabile a 30 giorni:,47.5,52.5,0.06,-14.53,0.05,-21.27,0.04,-35.56,0.08,13.74,0.08,21.46,0.09,33.95,ALTO,MOLTO ALTO,ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-5,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,0.0,,,,,,,,,,,,,
2026-07-25,2026-07-25 05:15:15 UTC,BTC,BTC-USD,30,2026-08-24,91.08,Direzione più probabile a 30 giorni:,65.0,35.0,692.59,-8.42,776.21,-16.09,133.9,-24.9,305.69,17.5,389.93,28.55,437.87,53.59,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",2,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-25,2026-07-25 05:15:15 UTC,SOL,SOL-USD,30,2026-08-24,74.2,Direzione più probabile a 30 giorni:,67.5,32.5,67.78,-8.66,65.5,-11.72,59.84,-19.35,81.62,9.99,93.98,26.66,109.28,47.28,MEDIO,MOLTO ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,0,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-25,2026-07-25 05:15:15 UTC,DOGE,DOGE-USD,30,2026-08-24,0.07,Direzione più probabile a 30 giorni:,55.0,45.0,0.06,-11.73,0.06,-19.87,0.05,-29.1,0.08,14.8,0.09,22.36,0.09,32.82,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-1,LEGGERMENTE BEARISH,EVITA LONG / SOLO RIMBALZI VELOCI,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,0.0,,,,,,,,,,,,,
2026-07-26,2026-07-26 05:14:52 UTC,BTC,BTC-USD,30,2026-08-25,459.57,Direzione più probabile a 30 giorni:,65.0,35.0,323.94,-7.97,216.74,-17.44,982.08,-27.11,184.96,15.09,223.71,29.11,573.66,54.47,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",5,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-26,2026-07-26 05:14:52 UTC,SOL,SOL-USD,30,2026-08-25,75.08,Direzione più probabile a 30 giorni:,70.0,30.0,68.87,-8.27,65.45,-12.83,61.67,-17.86,83.93,11.78,93.51,24.54,108.64,44.69,MEDIO,MOLTO ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,0,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-26,2026-07-26 05:14:52 UTC,DOGE,DOGE-USD,30,2026-08-25,0.07,Direzione più probabile a 30 giorni:,62.5,37.5,0.07,-7.57,0.06,-17.02,0.06,-23.42,0.08,15.51,0.1,32.21,0.1,41.11,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",2,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-27,2026-07-27 05:14:59 UTC,BTC,BTC-USD,30,2026-08-26,303.8,Direzione più probabile a 30 giorni:,72.5,27.5,978.58,-6.62,123.51,-15.59,44.68,-24.9,975.84,14.81,599.26,38.74,877.79,54.47,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",5,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-27,2026-07-27 05:14:59 UTC,SOL,SOL-USD,30,2026-08-26,76.32,Direzione più probabile a 30 giorni:,65.0,35.0,70.0,-8.29,66.2,-13.26,62.43,-18.2,85.07,11.47,94.78,24.19,105.3,37.97,MEDIO,MOLTO ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,0,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-27,2026-07-27 05:14:59 UTC,DOGE,DOGE-USD,30,2026-08-26,0.07,Direzione più probabile a 30 giorni:,62.5,37.5,0.07,-6.78,0.06,-16.36,0.06,-21.4,0.09,20.47,0.1,32.13,0.1,41.11,MEDIO,MOLTO ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,0,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-28,2026-07-28 05:15:05 UTC,BTC,BTC-USD,30,2026-08-27,391.68,Direzione più probabile a 30 giorni:,62.5,37.5,230.62,-6.56,338.77,-17.44,28.31,-32.12,935.77,13.48,17.04,38.85,924.04,54.47,MEDIO,MOLTO ALTO,MEDIO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-1,LEGGERMENTE BEARISH,NON INSEGUIRE / RIDUCI RISCHIO,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-28,2026-07-28 05:15:05 UTC,SOL,SOL-USD,30,2026-08-27,73.28,Direzione più probabile a 30 giorni:,70.0,30.0,70.22,-4.18,64.93,-11.39,59.94,-18.2,85.52,16.7,96.02,31.03,113.95,55.5,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-28,2026-07-28 05:15:05 UTC,DOGE,DOGE-USD,30,2026-08-27,0.07,Direzione più probabile a 30 giorni:,67.5,32.5,0.06,-9.1,0.06,-16.51,0.05,-21.4,0.08,17.52,0.09,32.2,0.1,41.63,MEDIO,MOLTO ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-29,2026-07-29 05:15:07 UTC,BTC,BTC-USD,30,2026-08-28,921.65,Direzione più probabile a 30 giorni:,72.5,27.5,54.09,-4.49,160.07,-16.84,388.03,-32.12,959.88,18.83,403.4,41.43,160.88,62.95,MEDIO,MOLTO ALTO,MEDIO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,2,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-29,2026-07-29 05:15:07 UTC,SOL,SOL-USD,30,2026-08-28,73.47,Direzione più probabile a 30 giorni:,72.5,27.5,70.29,-4.33,65.72,-10.55,58.33,-20.6,84.48,14.98,100.19,36.36,114.25,55.5,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,0,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-29,2026-07-29 05:15:07 UTC,DOGE,DOGE-USD,30,2026-08-28,0.07,Direzione più probabile a 30 giorni:,65.0,35.0,0.06,-12.71,0.06,-17.9,0.06,-21.4,0.08,14.17,0.09,24.03,0.09,33.74,ALTO,MOLTO ALTO,ALTO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-30,2026-07-30 05:15:14 UTC,BTC,BTC-USD,30,2026-08-29,884.8,Direzione più probabile a 30 giorni:,67.5,32.5,624.53,-5.1,963.86,-17.09,308.54,-32.21,958.44,17.33,945.84,40.79,100.84,62.95,MEDIO,MOLTO ALTO,MEDIO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,2,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-30,2026-07-30 05:15:14 UTC,SOL,SOL-USD,30,2026-08-29,73.43,Direzione più probabile a 30 giorni:,62.5,37.5,68.49,-6.72,64.44,-12.24,57.63,-21.51,82.43,12.25,100.13,36.36,119.24,62.38,BASSO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,-1,LEGGERMENTE BEARISH,TAKE PROFIT SU SPIKE / NON INSEGUIRE,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-30,2026-07-30 05:15:14 UTC,DOGE,DOGE-USD,30,2026-08-29,0.07,Direzione più probabile a 30 giorni:,67.5,32.5,0.06,-10.32,0.06,-16.34,0.05,-28.99,0.08,15.08,0.09,26.33,0.1,39.28,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-31,2026-07-31 05:15:17 UTC,BTC,BTC-USD,30,2026-08-30,329.85,Direzione più probabile a 30 giorni:,72.5,27.5,166.76,-3.36,916.16,-11.52,472.57,-26.2,342.92,17.12,572.44,40.79,445.87,65.47,BASSO,ALTO,BASSO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",5,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-31,2026-07-31 05:15:17 UTC,SOL,SOL-USD,30,2026-08-30,74.0,Direzione più probabile a 30 giorni:,65.0,35.0,68.89,-6.91,65.03,-12.12,58.08,-21.51,82.61,11.63,93.57,26.44,118.91,60.68,BASSO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,-1,LEGGERMENTE BEARISH,TAKE PROFIT SU SPIKE / NON INSEGUIRE,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-07-31,2026-07-31 05:15:17 UTC,DOGE,DOGE-USD,30,2026-08-30,0.07,Direzione più probabile a 30 giorni:,62.5,37.5,0.06,-10.32,0.06,-17.04,0.05,-28.99,0.08,14.35,0.09,24.45,0.1,39.53,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-1,LEGGERMENTE BEARISH,EVITA LONG / SOLO RIMBALZI VELOCI,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,0.0,,,,,,,,,,,,,
2026-08-01,2026-08-01 05:15:17 UTC,BTC,BTC-USD,30,2026-08-31,65.12,Direzione più probabile a 30 giorni:,75.0,25.0,427.39,-2.6,366.42,-10.62,174.82,-28.37,394.5,14.79,510.99,40.35,607.56,64.29,BASSO,ALTO,BASSO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-01,2026-08-01 05:15:17 UTC,SOL,SOL-USD,30,2026-08-31,73.12,Direzione più probabile a 30 giorni:,65.0,35.0,68.02,-6.97,62.64,-14.33,57.09,-21.92,80.45,10.03,92.07,25.92,120.09,64.24,MEDIO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-01,2026-08-01 05:15:17 UTC,DOGE,DOGE-USD,30,2026-08-31,0.07,Direzione più probabile a 30 giorni:,62.5,37.5,0.06,-11.77,0.06,-18.03,0.05,-30.06,0.08,15.08,0.09,28.7,0.1,44.33,MEDIO,MOLTO ALTO,ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-1,LEGGERMENTE BEARISH,EVITA LONG / SOLO RIMBALZI VELOCI,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,0.0,,,,,,,,,,,,,
2026-08-02,2026-08-02 05:15:30 UTC,BTC,BTC-USD,30,2026-09-01,406.07,Direzione più probabile a 30 giorni:,72.5,27.5,428.38,-3.12,826.71,-10.38,257.46,-19.16,293.6,14.02,271.81,40.79,167.7,64.29,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,3,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-02,2026-08-02 05:15:30 UTC,SOL,SOL-USD,30,2026-09-01,73.42,Direzione più probabile a 30 giorni:,70.0,30.0,70.13,-4.48,64.43,-12.24,58.43,-20.41,83.81,14.16,93.62,27.51,119.37,62.58,BASSO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-02,2026-08-02 05:15:30 UTC,DOGE,DOGE-USD,30,2026-09-01,0.07,Direzione più probabile a 30 giorni:,65.0,35.0,0.06,-11.77,0.06,-17.6,0.05,-30.06,0.08,16.62,0.09,29.23,0.1,44.33,MEDIO,MOLTO ALTO,ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,2,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-03,2026-08-03 05:15:55 UTC,BTC,BTC-USD,30,2026-09-02,760.36,Direzione più probabile a 30 giorni:,77.5,22.5,611.58,-3.42,951.88,-12.44,280.67,-26.26,16.9,14.75,837.94,43.14,814.93,62.23,BASSO,ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",2,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-03,2026-08-03 05:15:55 UTC,SOL,SOL-USD,30,2026-09-02,72.93,Direzione più probabile a 30 giorni:,80.0,20.0,71.07,-2.55,64.42,-11.67,58.01,-20.45,83.69,14.76,94.18,29.14,134.83,84.88,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-03,2026-08-03 05:15:55 UTC,DOGE,DOGE-USD,30,2026-09-02,0.07,Direzione più probabile a 30 giorni:,55.0,45.0,0.06,-13.69,0.06,-18.7,0.05,-27.68,0.08,12.32,0.09,29.23,0.1,44.45,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-2,LEGGERMENTE BEARISH,EVITA LONG / SOLO RIMBALZI VELOCI,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,0.0,,,,,,,,,,,,,
2026-08-04,2026-08-04 05:17:50 UTC,BTC,BTC-USD,30,2026-09-03,845.82,Direzione più probabile a 30 giorni:,80.0,20.0,185.99,-4.17,649.0,-11.27,718.09,-20.56,232.44,16.27,675.12,40.46,489.65,68.36,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,5,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-04,2026-08-04 05:17:50 UTC,SOL,SOL-USD,30,2026-09-03,73.72,Direzione più probabile a 30 giorni:,72.5,27.5,70.43,-4.46,63.37,-14.04,55.18,-25.16,81.96,11.17,92.82,25.91,136.3,84.88,MEDIO,ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",0,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-04,2026-08-04 05:17:50 UTC,DOGE,DOGE-USD,30,2026-09-03,0.07,Direzione più probabile a 30 giorni:,57.5,42.5,0.06,-13.69,0.06,-18.11,0.05,-27.68,0.08,13.01,0.09,25.15,0.1,37.43,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-05,2026-08-05 05:16:00 UTC,BTC,BTC-USD,30,2026-09-04,258.42,Direzione più probabile a 30 giorni:,80.0,20.0,185.59,-4.78,911.67,-12.99,72.38,-20.52,470.66,14.34,641.16,31.72,134.9,52.72,BASSO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,2,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-05,2026-08-05 05:16:00 UTC,SOL,SOL-USD,30,2026-09-04,73.91,Direzione più probabile a 30 giorni:,72.5,27.5,71.2,-3.67,63.91,-13.53,55.32,-25.16,82.87,12.12,93.44,26.42,117.58,59.08,BASSO,ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-05,2026-08-05 05:16:00 UTC,DOGE,DOGE-USD,30,2026-09-04,0.07,Direzione più probabile a 30 giorni:,55.0,45.0,0.06,-13.85,0.06,-18.67,0.05,-28.37,0.08,12.2,0.09,23.0,0.09,31.53,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",0,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-06,2026-08-06 05:16:02 UTC,BTC,BTC-USD,30,2026-09-05,847.9,Direzione più probabile a 30 giorni:,80.0,20.0,795.1,-4.71,424.57,-12.99,540.89,-20.52,54.54,12.66,709.88,39.88,805.78,56.99,BASSO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,6,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-06,2026-08-06 05:16:02 UTC,SOL,SOL-USD,30,2026-09-05,74.13,Direzione più probabile a 30 giorni:,67.5,32.5,71.22,-3.92,63.08,-14.9,55.48,-25.16,83.11,12.12,90.81,22.5,114.45,54.39,MEDIO,ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",2,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-06,2026-08-06 05:16:02 UTC,DOGE,DOGE-USD,30,2026-09-05,0.07,Direzione più probabile a 30 giorni:,55.0,45.0,0.06,-13.85,0.06,-20.32,0.05,-27.49,0.08,14.49,0.09,25.02,0.11,50.07,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",2,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
