generated_utc,asset,horizon_days,horizon,horizon_family,module_key,module,calibration_role,calibratable,parent_family,controls,correct,accuracy_direction_pct,avg_return_pct,avg_direction_adjusted_return_pct,avg_drawdown_pct,avg_max_gain_pct,status
2026-09-26T05:32:56+00:00,SOL,7,7g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,61,38,62.295081967213115,4.746328974869634,4.831898289018194,-2.8449212842109293,8.72737292940746,UTILE
2026-09-26T05:32:56+00:00,SOL,7,7g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,64,38,59.375,4.340234618798593,3.3490162990676517,-3.0094955550026543,8.337305484390097,UTILE
2026-09-26T05:32:56+00:00,SOL,7,7g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,67,40,59.70149253731343,4.141232078780163,3.20372402186819,-2.995852935857294,8.138900632966598,UTILE
2026-09-26T05:32:56+00:00,SOL,7,7g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,21,61.76470588235294,4.346015619242214,4.4075866219323485,-2.4466651701391604,7.7588941494893735,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,7,7g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,61,24,39.34426229508197,3.2372871414897704,-1.4507984256815032,-3.1166377241280485,7.337019585499551,UTILE
2026-09-26T05:32:56+00:00,SOL,7,7g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,43,20,46.51162790697674,1.7384380436302371,0.9624928914309518,-3.1300666683726273,5.864271435158028,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,7,7g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,3,60.0,3.377933529103109,3.377933529103109,-2.3298663286285133,9.161356235810377,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,7,7g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-2.589075531889196,-2.589075531889196,-4.945162135397407,1.9642318088266555,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,10,10g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,61,41,67.21311475409836,6.778341484254258,6.904078243894779,-3.2131840827951508,11.058630516587055,UTILE
2026-09-26T05:32:56+00:00,SOL,10,10g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,63,40,63.49206349206349,6.133219909627073,5.407874033106756,-3.49118466761437,10.263423119651993,UTILE
2026-09-26T05:32:56+00:00,SOL,10,10g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,66,41,62.121212121212125,5.845024399261253,5.171474364257403,-3.488719241509912,9.9744613325132,UTILE
2026-09-26T05:32:56+00:00,SOL,10,10g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,22,64.70588235294117,6.909144968534329,6.746772494083714,-2.804775467376069,10.270908658024876,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,10,10g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,60,29,48.333333333333336,4.341461059297127,-1.2629997508869744,-3.6746564436140785,8.743618434630482,UTILE
2026-09-26T05:32:56+00:00,SOL,10,10g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,42,23,54.761904761904766,1.6042313624374678,1.6888358106872754,-3.8139038249046022,6.399604087914663,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,10,10g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,4,80.0,3.412571258626471,3.412571258626471,-2.870207009829462,9.167900310940219,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,10,10g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-2.537805450822228,-2.537805450822228,-5.919381684582515,1.9642318088266555,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,14,14g,SWING,global,Global confluence,BENCHMARK,False,,57,42,73.68421052631578,9.050164029148085,9.687331432928842,-3.619814429161964,14.357412995597272,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,14,14g,SWING,statistical_family,Famiglia statistica,CALIBRABILE,True,,59,44,74.57627118644068,8.675148832369056,7.985167867918283,-3.8421768296757963,13.494105090714616,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,14,14g,SWING,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,62,47,75.80645161290323,8.105650212468994,7.748522131352828,-3.8445769798327314,13.030177286450938,UTILE
2026-09-26T05:32:56+00:00,SOL,14,14g,SWING,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,25,73.52941176470588,10.713584237889549,10.817414753756594,-2.973158450751477,15.491740915228597,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,14,14g,SWING,technical,Tecnico,CALIBRABILE,True,,59,26,44.06779661016949,6.562166511135361,-2.46531738387136,-4.045228520563645,11.731793891287692,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,14,14g,SWING,classic_technical,Classic technical,CALIBRABILE,True,,42,22,52.38095238095239,3.364069674911704,2.1756247636421593,-4.297310534111051,8.141740181111023,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,14,14g,SWING,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,4,80.0,8.163604786769701,8.163604786769701,-3.3010580881861307,14.305272627613158,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,14,14g,SWING,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-1.1279124471689883,-1.1279124471689883,-5.919381684582515,1.9642318088266555,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,21,21g,SWING,global,Global confluence,BENCHMARK,False,,50,40,80.0,14.789816393972348,14.078559330657093,-3.8019568761812645,20.878939910898254,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,21,21g,SWING,statistical_family,Famiglia statistica,CALIBRABILE,True,,52,42,80.76923076923077,14.729093115785409,14.67427584285364,-3.9456644446784277,20.32703140180833,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,21,21g,SWING,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,55,45,81.81818181818183,13.776027631485809,14.023521202136568,-4.0626918835529215,19.431353169124158,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,21,21g,SWING,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,25,73.52941176470588,18.355496555344377,18.85581668516659,-3.4515522968108105,23.971061669241866,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,21,21g,SWING,technical,Tecnico,CALIBRABILE,True,,54,27,50.0,12.35549166056101,-6.919288459742889,-4.303054824857937,17.93542838388291,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,21,21g,SWING,classic_technical,Classic technical,CALIBRABILE,True,,38,23,60.526315789473685,10.584867655860872,-1.7763475599334002,-4.330245940203337,15.545714290113201,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,21,21g,SWING,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,3,60.0,8.975874198852505,8.975874198852505,-3.5135213054316465,17.862256829982655,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,21,21g,SWING,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-5.857472303839629,-5.857472303839629,-7.229844174352696,1.9642318088266555,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,30,30g,MEDIO,global,Global confluence,BENCHMARK,False,,41,31,75.60975609756098,23.12366036844618,18.300371026795972,-3.3178859208931537,29.315726752801933,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,30,30g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,43,37,86.04651162790698,25.740293311631053,22.142123267543266,-3.5142515752990167,32.2529339156537,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,30,30g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,46,38,82.6086956521739,24.077033364966997,20.682616915565525,-3.729395765368973,30.404238038715324,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,30,30g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,31,91.17647058823529,27.568819457387498,27.69155275756076,-3.6239023345719903,35.11225812898534,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,30,30g,MEDIO,technical,Tecnico,CALIBRABILE,True,,45,12,26.666666666666668,22.71558038031229,-14.72616030708998,-4.010424714530902,28.841977918698504,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,30,30g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,29,10,34.48275862068966,25.73552588833539,-12.69323060082757,-3.607755979013888,31.076433872324436,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,30,30g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,5,100.0,21.746806099849902,21.746806099849902,-3.553813258820264,25.057073047719946,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,30,30g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-4.4988396024852495,-4.4988396024852495,-9.389622008564835,1.9642318088266555,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,45,45g,MEDIO,global,Global confluence,BENCHMARK,False,,27,16,59.25925925925925,39.52335335349416,11.016202112242182,-4.996435927999034,47.12314662257447,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,45,45g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,30,22,73.33333333333333,39.51143066756545,23.72441938329347,-4.893239320492481,47.40730484431523,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,45,45g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,33,22,66.66666666666666,39.33731953073697,18.14981687913477,-5.06777476011786,46.887966869871995,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,45,45g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,28,26,92.85714285714286,40.69182137628882,36.493226873758665,-4.613312157913301,47.81945022287274,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,45,45g,MEDIO,technical,Tecnico,CALIBRABILE,True,,32,4,12.5,37.87854924579675,-31.728015787288285,-5.311103909831845,46.00574920569835,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,45,45g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,21,0,0.0,38.8097623022561,-38.8097623022561,-4.644538554506314,48.521544134809076,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,45,45g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,2,2,100.0,44.561155658658265,44.561155658658265,-5.940652650743028,49.24299504303885,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,45,45g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,1,100.0,19.26430025042447,19.26430025042447,-9.389622008564835,23.73326571641161,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,60,60g,MEDIO,global,Global confluence,BENCHMARK,False,,15,6,40.0,38.29910680750586,-4.075226218309544,-7.414129295830526,47.06027730226332,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,60,60g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,16,8,50.0,43.04649640493864,8.944285954987668,-7.3408689809845775,50.09755228047216,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,60,60g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,19,8,42.10526315789473,41.4625399327748,2.3191715282157626,-7.257541640256226,49.30055804794955,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,60,60g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,14,12,85.71428571428571,43.86296472076259,34.74509370826049,-7.1306760358965215,50.894165637274114,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,60,60g,MEDIO,technical,Tecnico,CALIBRABILE,True,,20,4,20.0,41.79628157916482,-28.23504433484673,-7.244341450734195,49.33843821852727,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,60,60g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,12,0,0.0,46.76153244244676,-46.76153244244676,-6.518647150026138,53.34619468605172,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,60,60g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,1,1,100.0,41.92653620811879,41.92653620811879,-9.621308151454889,45.81847347346761,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,60,60g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,1,100.0,35.28583388004796,35.28583388004796,-9.389622008564835,41.03948500313459,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,1,1g,BREVE,global,Global confluence,BENCHMARK,False,,68,30,44.11764705882353,0.31496097086558683,-0.06192351468618731,-0.5032821006828707,1.294647013591195,UTILE
2026-09-26T05:32:56+00:00,DOGE,1,1g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,71,41,57.74647887323944,0.22702438470857556,0.4538493758450623,-0.5961523465377148,1.1526327950652127,UTILE
2026-09-26T05:32:56+00:00,DOGE,1,1g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,71,41,57.74647887323944,0.22702438470857556,0.4538493758450623,-0.5961523465377148,1.1526327950652127,UTILE
2026-09-26T05:32:56+00:00,DOGE,1,1g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,21,55.26315789473685,0.147265185791138,0.2629241144253844,-0.3227878821983062,0.8737086922258941,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,1,1g,BREVE,technical,Tecnico,CALIBRABILE,True,,65,33,50.76923076923077,0.14378349564095294,0.21004120949318406,-0.7113856176233263,1.0566972534936474,UTILE
2026-09-26T05:32:56+00:00,DOGE,1,1g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,43,17,39.53488372093023,0.09188369983108799,-0.6757379408862697,-0.7761689410379213,0.8483070862719705,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,1,1g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,11,7,63.63636363636363,2.818245347295932,2.5311507871429404,0.7548406468402956,3.677399371898103,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,1,1g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,2,2g,BREVE,global,Global confluence,BENCHMARK,False,,67,30,44.776119402985074,0.6785237248946273,-0.057346891067547257,-0.4763997475728965,2.018052398151734,UTILE
2026-09-26T05:32:56+00:00,DOGE,2,2g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,70,41,58.57142857142858,0.51513249106458,0.720958065600301,-0.6134782540475763,1.776786506200439,UTILE
2026-09-26T05:32:56+00:00,DOGE,2,2g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,70,41,58.57142857142858,0.51513249106458,0.720958065600301,-0.6134782540475763,1.776786506200439,UTILE
2026-09-26T05:32:56+00:00,DOGE,2,2g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,19,50.0,0.3595237141151859,0.7412311348632061,-0.26310888457298853,1.4061671939262883,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,2,2g,BREVE,technical,Tecnico,CALIBRABILE,True,,64,34,53.125,0.17944610387197993,0.24611297468562654,-0.968557529878656,1.4315550756869437,UTILE
2026-09-26T05:32:56+00:00,DOGE,2,2g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,42,18,42.857142857142854,0.5023820532606473,-1.3083719114249437,-0.7600481859062393,1.4897851529789667,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,2,2g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,11,5,45.45454545454545,2.885233393276185,2.6455486739178498,1.0842532735537398,5.672453857354083,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,2,2g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,3,3g,BREVE,global,Global confluence,BENCHMARK,False,,67,27,40.298507462686565,1.0389896255174131,0.0926939439298132,-2.166470346007342,4.126189831137571,UTILE
2026-09-26T05:32:56+00:00,DOGE,3,3g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,70,38,54.285714285714285,0.8756495266775742,0.9798773963132145,-2.273743450217061,3.816192213541233,UTILE
2026-09-26T05:32:56+00:00,DOGE,3,3g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,70,38,54.285714285714285,0.8756495266775742,0.9798773963132145,-2.273743450217061,3.816192213541233,UTILE
2026-09-26T05:32:56+00:00,DOGE,3,3g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,21,55.26315789473685,0.8404717128632462,1.550330179588047,-1.4778613261517553,3.357784762530217,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,3,3g,BREVE,technical,Tecnico,CALIBRABILE,True,,64,29,45.3125,0.1820713994669247,0.10850372708226724,-2.5418373979710958,3.0494301200211007,UTILE
2026-09-26T05:32:56+00:00,DOGE,3,3g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,42,13,30.952380952380953,0.8360903433510968,-2.2664463184689305,-2.5151515193744376,4.002807015502127,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,3,3g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,11,6,54.54545454545454,2.809814843649501,2.620173518061792,-1.3468946722223551,6.659928528253061,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,3,3g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,5,5g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,65,29,44.61538461538462,2.233738141216474,0.31800221109318716,-3.0147247665785932,6.879909516499425,UTILE
2026-09-26T05:32:56+00:00,DOGE,5,5g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,68,34,50.0,2.0966697465597837,1.1817963641168656,-3.0676696447778404,6.622648856437544,UTILE
2026-09-26T05:32:56+00:00,DOGE,5,5g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,68,34,50.0,2.0966697465597837,1.1817963641168656,-3.0676696447778404,6.622648856437544,UTILE
2026-09-26T05:32:56+00:00,DOGE,5,5g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,21,55.26315789473685,2.4540859673142026,3.0776563192790043,-2.1733417863313385,5.73559265497504,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,5,5g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,62,33,53.2258064516129,1.2409889241043766,-0.4349419787428453,-3.4772976974516387,5.809514454167721,UTILE
2026-09-26T05:32:56+00:00,DOGE,5,5g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,41,14,34.146341463414636,2.5835188144874643,-4.702485856085048,-3.393237389196108,7.298883176687698,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,5,5g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,10,4,40.0,2.6586374292740294,2.4958104612598206,-2.06238446740706,9.50335047544056,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,5,5g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,7,7g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,65,33,50.76923076923077,3.05208307329416,0.6476293424909084,-3.6091428787206805,9.03699949498987,UTILE
2026-09-26T05:32:56+00:00,DOGE,7,7g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,68,36,52.94117647058824,3.05370794269056,1.2331397402648923,-3.6429807736108675,8.820241707676608,UTILE
2026-09-26T05:32:56+00:00,DOGE,7,7g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,68,36,52.94117647058824,3.05370794269056,1.2331397402648923,-3.6429807736108675,8.820241707676608,UTILE
2026-09-26T05:32:56+00:00,DOGE,7,7g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,24,63.1578947368421,3.5901867394732907,4.603794052148513,-2.537432735913488,7.997143162184139,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,7,7g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,62,30,48.38709677419355,2.0267380235769523,-0.7762046261649523,-4.128754942587901,7.7702986628367565,UTILE
2026-09-26T05:32:56+00:00,DOGE,7,7g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,41,12,29.268292682926827,3.8388565891458173,-6.435283912384662,-3.9227181158276028,9.487406880401931,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,7,7g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,10,5,50.0,1.5103659488375807,1.4031673908157614,-2.6037700330773017,9.947251140453227,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,7,7g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,10,10g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,64,30,46.875,3.5272989704459787,0.8511229212743798,-4.37296154117035,10.76197586387788,UTILE
2026-09-26T05:32:56+00:00,DOGE,10,10g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,67,33,49.25373134328358,3.437375528338136,1.172535349883695,-4.369818581441566,10.570803611799947,UTILE
2026-09-26T05:32:56+00:00,DOGE,10,10g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,67,33,49.25373134328358,3.437375528338136,1.172535349883695,-4.369818581441566,10.570803611799947,UTILE
2026-09-26T05:32:56+00:00,DOGE,10,10g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,24,63.1578947368421,3.787186805854957,5.362192903677607,-2.9069006071524988,9.589583746838358,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,10,10g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,61,32,52.459016393442624,2.0452269715623292,-0.9850221373027611,-4.938656687844396,8.955806207520293,UTILE
2026-09-26T05:32:56+00:00,DOGE,10,10g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,40,13,32.5,3.8352225710836536,-6.779722223285579,-4.82946032946344,11.164410757191108,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,10,10g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,9,5,55.55555555555556,-0.675035288806271,-1.0098323067512538,-4.163718182423473,8.27217407193464,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,10,10g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,14,14g,SWING,global,Global confluence,BENCHMARK,False,,60,38,63.33333333333333,4.996264911417728,5.119399406398155,-4.971753813572666,13.563966193400738,UTILE
2026-09-26T05:32:56+00:00,DOGE,14,14g,SWING,statistical_family,Famiglia statistica,CALIBRABILE,True,,63,41,65.07936507936508,4.585259878171065,3.9455925805893948,-4.939897383111786,13.15498106735701,UTILE
2026-09-26T05:32:56+00:00,DOGE,14,14g,SWING,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,63,41,65.07936507936508,4.585259878171065,3.9455925805893948,-4.939897383111786,13.15498106735701,UTILE
2026-09-26T05:32:56+00:00,DOGE,14,14g,SWING,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,29,76.31578947368422,5.757213037881748,8.056406162977554,-3.3312487343126636,13.70374678604711,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,14,14g,SWING,technical,Tecnico,CALIBRABILE,True,,57,32,56.14035087719298,2.268146978231386,0.384458973046901,-5.608662248034485,10.129420893997716,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,14,14g,SWING,classic_technical,Classic technical,CALIBRABILE,True,,36,17,47.22222222222222,4.144834639341726,-3.8536704414290455,-5.381860086187336,11.896750395545183,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,14,14g,SWING,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,9,4,44.44444444444444,5.408997453932498,1.0437466817654055,-4.483262009112228,13.396959709095382,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,14,14g,SWING,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,21,21g,SWING,global,Global confluence,BENCHMARK,False,,53,35,66.0377358490566,8.321696147568868,4.534912064120692,-4.577032267004695,18.759138404275987,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,21,21g,SWING,statistical_family,Famiglia statistica,CALIBRABILE,True,,56,39,69.64285714285714,8.710026761795852,7.069491039002033,-4.6244788081274555,18.978945444368655,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,21,21g,SWING,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,56,39,69.64285714285714,8.710026761795852,7.069491039002033,-4.6244788081274555,18.978945444368655,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,21,21g,SWING,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,34,89.47368421052632,10.537539515126909,13.520147288529682,-3.5457049023104505,20.953859208890226,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,21,21g,SWING,technical,Tecnico,CALIBRABILE,True,,50,31,62.0,6.275799686954709,-0.8907336899708447,-5.367674030461143,15.37472514168138,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,21,21g,SWING,classic_technical,Classic technical,CALIBRABILE,True,,31,15,48.38709677419355,5.14660942046319,-7.218343118340871,-4.77825383747915,14.105248300152741,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,21,21g,SWING,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,8,5,62.5,6.664418961638795,-0.05729597783806528,-3.623182924136609,19.119982388283802,FEEDBACK RAPIDO
