signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-08-03,BTC,BTC-USD,62745.609375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,11.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-5.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-08-03T05:15:54+00:00,2026-09-02T05:32:52+00:00,2026-08-04,True,2026-08-04,63800.01171875,1.6804400407498532,0.8718550775091538,2.165764088572941,2026-08-05,True,2026-08-05,64252.73828125,2.4019671197113235,1.8808337934003827,2.6693600822168984,2026-08-06,True,2026-08-06,64856.390625,3.3640302023124624,0.8479863755407102,3.380808019684633,2026-08-08,True,2026-08-08,64965.5703125,3.538033911237326,0.8479863755407102,3.6097583023114943,2026-08-10,True,2026-08-10,64966.0703125,3.538830779743307,0.8479863755407102,4.119810175961014,2026-08-13,True,2026-08-13,63402.171875,1.0463879569262646,0.0855513047601119,4.23309624005066,2026-08-17,True,2026-08-17,63428.859375,1.0889208134334138,-0.41104096178044,4.23309624005066,2026-08-24,True,2026-08-24,76958.140625,22.65103708700733,-0.41104096178044,26.644257230149822,2026-09-02,True,2026-09-02,77662.3671875,23.77338902448105,-0.41104096178044,29.64565000688544,2026-09-17,False,,,,,,2026-10-02,False,,,,,
2026-08-03,DOGE,DOGE-USD,0.0698499977588653,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-2,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,16.0,-3,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-08-03T05:15:54+00:00,2026-09-02T05:32:52+00:00,2026-08-04,True,2026-08-04,0.0701700001955032,0.4581280556982037,0.0733324885431541,0.8986989803211554,2026-08-05,True,2026-08-05,0.069920003414154,0.1002228454328957,-0.2097469170487698,0.6112996244950653,2026-08-06,True,2026-08-06,0.0699900016188621,0.2004350243219432,-0.417264526445904,0.9677861844365588,2026-08-08,True,2026-08-08,0.0701199993491172,0.3865448803363813,-2.148892578090756,0.9677861844365588,2026-08-10,True,2026-08-10,0.069750003516674,-0.1431556841797743,-2.148892578090756,2.2276330043345283,2026-08-13,True,2026-08-13,0.0700889974832534,0.3421613916341881,-2.148892578090756,4.314968958224341,2026-08-17,True,2026-08-17,0.0700699985027313,0.3149617049745812,-2.148892578090756,4.314968958224341,2026-08-24,True,2026-08-24,0.091739997267723,31.338582979524187,-2.148892578090756,43.13386043126128,2026-09-02,True,2026-09-02,0.0818900018930435,17.236942763752783,-2.148892578090756,43.13386043126128,2026-09-17,False,,,,,,2026-10-02,False,,,,,
2026-08-03,SOL,SOL-USD,72.93000030517578,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-11.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,56.9,STRUTTURA STABILE,2026-08-03T05:15:54+00:00,2026-09-02T05:32:52+00:00,2026-08-04,True,2026-08-04,73.68000030517578,1.0283833770212911,0.1244994157911127,1.4121650397145968,2026-08-05,True,2026-08-05,73.87999725341797,1.3026147597242854,0.6349668969224176,1.851778429328088,2026-08-06,True,2026-08-06,74.13999938964844,1.6591239262435442,0.1071023459263464,1.93645184092488,2026-08-08,True,2026-08-08,74.51000213623047,2.166463491626436,-0.8509709249246877,2.749814548072149,2026-08-10,True,2026-08-10,76.56999969482422,4.991086486242757,-0.8509709249246877,5.463401764249087,2026-08-13,True,2026-08-13,76.17732238769531,4.452656065996297,-0.8509709249246877,6.426684740928557,2026-08-17,True,2026-08-17,75.4000015258789,3.386810928791162,-0.8509709249246877,6.426684740928557,2026-08-24,True,2026-08-24,93.81999969482422,28.64390415773233,-0.8509709249246877,39.517355277144325,2026-09-02,True,2026-09-02,100.25,37.46057806184506,-0.8509709249246877,50.88303990728815,2026-09-17,False,,,,,,2026-10-02,False,,,,,
2026-08-04,BTC,BTC-USD,63800.01171875,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,13.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-04T05:17:47+00:00,2026-09-03T05:32:52+00:00,2026-08-05,True,2026-08-05,64252.73828125,0.7096026321997462,0.1970819093330078,0.972576476921927,2026-08-06,True,2026-08-06,64856.390625,1.6557660066064628,1.0011937326373177,1.672266542368761,2026-08-07,True,2026-08-07,64173.6484375,0.5856373826341965,0.0465627363533283,1.8093036449408075,2026-08-09,True,2026-08-09,64733.96875,1.4638822252371453,0.0465627363533283,2.399055446881948,2026-08-11,True,2026-08-11,63889.58984375,0.1404045588500713,0.0465627363533283,2.510469268502158,2026-08-14,True,2026-08-14,62749.25,-1.6469616391013853,-1.738617676341292,2.510469268502158,2026-08-18,True,2026-08-18,64145.05078125,0.5408134782498797,-2.056915766387435,2.510469268502158,2026-08-25,True,2026-08-25,80778.1796875,26.61154365236636,-2.056915766387435,26.995923479882777,2026-09-03,True,2026-09-03,77295.1875,21.152309251510594,-2.056915766387435,27.503037904761364,2026-09-18,False,,,,,,2026-10-03,False,,,,,
2026-08-04,DOGE,DOGE-USD,0.0701700001955032,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,21.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-08-04T05:17:47+00:00,2026-09-03T05:32:52+00:00,2026-08-05,True,2026-08-05,0.069920003414154,-0.3562730235893041,-0.6648292036425585,0.152473046991286,2026-08-06,True,2026-08-06,0.0699900016188621,-0.2565178511323096,-0.8714004521950702,-0.1438725478224323,2026-08-07,True,2026-08-07,0.0690300017595291,-1.6246236750718124,-1.7899762350157,0.3762240580808207,2026-08-09,True,2026-08-09,0.0699400007724762,-0.3277745794302178,-2.5951316078112296,0.3762240580808207,2026-08-11,True,2026-08-11,0.0698499977588653,-0.4560388139465132,-2.5951316078112296,1.7614353192558996,2026-08-14,True,2026-08-14,0.0693999975919723,-1.0973387507275278,-2.5951316078112296,3.8392522110185054,2026-08-18,True,2026-08-18,0.0696899965405464,-0.6840582209197921,-2.5951316078112296,3.8392522110185054,2026-08-25,True,2026-08-25,0.0929900035262107,32.52102503509755,-2.5951316078112296,42.48111447179459,2026-09-03,True,2026-09-03,0.0823500007390976,17.3578459593263,-2.5951316078112296,42.48111447179459,2026-09-18,False,,,,,,2026-10-03,False,,,,,
2026-08-04,SOL,SOL-USD,73.68000030517578,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,19.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,57.08,STRUTTURA STABILE,2026-08-04T05:17:47+00:00,2026-09-03T05:32:52+00:00,2026-08-05,True,2026-08-05,73.87999725341797,0.2714399394867284,-0.3894118335346475,0.8150135880468756,2026-08-06,True,2026-08-06,74.13999938964844,0.6243201446354263,-0.400097956123735,0.634612785966393,2026-08-07,True,2026-08-07,72.62999725341797,-1.4250855692301778,-1.5558973780169238,1.3060471338773416,2026-08-09,True,2026-08-09,75.91999816894531,3.0401708122851145,-1.8602240668669667,3.1944465297800706,2026-08-11,True,2026-08-11,75.7300033569336,2.782305976203703,-1.8602240668669667,5.343351228101612,2026-08-14,True,2026-08-14,75.41000366210938,2.347995860162966,-1.8602240668669667,5.343351228101612,2026-08-18,True,2026-08-18,75.6500015258789,2.6737258585010304,-1.8602240668669667,5.343351228101612,2026-08-25,True,2026-08-25,102.4000015258789,38.979371745042776,-1.8602240668669667,38.71830728504661,2026-09-03,True,2026-09-03,100.1500015258789,35.92562582935235,-1.8602240668669667,49.34717835107536,2026-09-18,False,,,,,,2026-10-03,False,,,,,
2026-08-05,BTC,BTC-USD,64252.73828125,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,18.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-05T05:15:59+00:00,2026-09-04T05:32:59+00:00,2026-08-06,True,2026-08-06,64856.390625,0.9394966812272808,0.2895365415177764,0.955880953760424,2026-08-07,True,2026-08-07,64173.6484375,-0.1230917870049475,-0.1850176497220079,0.2335746755929291,2026-08-08,True,2026-08-08,64965.5703125,1.1094189139920552,-0.2400858280541373,1.1794609191327687,2026-08-10,True,2026-08-10,64966.0703125,1.110197090943532,-0.2400858280541373,1.6775488836474173,2026-08-12,True,2026-08-12,63402.43359375,-1.3233750190972504,-1.6610430209656024,1.788177680413794,2026-08-15,True,2026-08-15,63058.0703125,-1.8593261559073928,-2.2620813643581927,1.788177680413794,2026-08-19,True,2026-08-19,64293.48046875,0.0634092625308113,-2.747025433801731,1.788177680413794,2026-08-26,True,2026-08-26,79104.9609375,23.115314698710865,-2.747025433801731,24.461791846055192,2026-09-04,True,2026-09-04,80963.9765625,26.008600922346385,-2.747025433801731,26.67523107143841,2026-09-19,False,,,,,,2026-10-04,False,,,,,
2026-08-05,DOGE,DOGE-USD,0.069920003414154,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,22.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-08-05T05:15:59+00:00,2026-09-04T05:32:59+00:00,2026-08-06,True,2026-08-06,0.0699900016188621,0.10011184395049,-0.5169692505857859,0.2131599070127388,2026-08-07,True,2026-08-07,0.0690300017595291,-1.2728855994945776,-1.4388293723354262,-0.7427563566491324,2026-08-08,True,2026-08-08,0.0701199993491172,0.2860353621247036,-2.246863552937828,0.5303743277216055,2026-08-10,True,2026-08-10,0.069750003516674,-0.2431348529447374,-2.246863552937828,2.1252801426693058,2026-08-12,True,2026-08-12,0.069591999053955,-0.4691137645632892,-2.246863552937828,4.210526203622567,2026-08-15,True,2026-08-15,0.0701700001955032,0.357546866621905,-2.246863552937828,4.210526203622567,2026-08-19,True,2026-08-19,0.0699699968099594,0.0715008486330992,-2.246863552937828,4.210526203622567,2026-08-26,True,2026-08-26,0.0867500007152557,24.07036109740066,-2.246863552937828,42.99055123211637,2026-09-04,True,2026-09-04,0.0869499966502189,24.3563964595253,-2.246863552937828,42.99055123211637,2026-09-19,False,,,,,,2026-10-04,False,,,,,
2026-08-05,SOL,SOL-USD,73.87999725341797,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,16.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,56.86,STRUTTURA STABILE,2026-08-05T05:15:59+00:00,2026-09-04T05:32:59+00:00,2026-08-06,True,2026-08-06,74.13999938964844,0.3519249403036939,-0.6697200080259424,0.3621897189257872,2026-08-07,True,2026-08-07,72.62999725341797,-1.691932927003692,-1.8223906215034336,-1.4550994934837802,2026-08-08,True,2026-08-08,74.51000213623047,0.852740804322849,-2.125893482371588,1.4285907543259535,2026-08-10,True,2026-08-10,76.56999969482422,3.6410429634684327,-2.125893482371588,4.107284905126707,2026-08-12,True,2026-08-12,75.5254898071289,2.227250426210348,-2.125893482371588,5.058181364180814,2026-08-15,True,2026-08-15,75.4000015258789,2.0573962222103503,-2.125893482371588,5.058181364180814,2026-08-19,True,2026-08-19,76.87000274658203,4.047110996644943,-2.125893482371588,5.058181364180814,2026-08-26,True,2026-08-26,96.95999908447266,31.239852042613503,-2.125893482371588,37.72335058483938,2026-09-04,True,2026-09-04,103.66999816894533,40.32214675556061,-2.125893482371588,48.94288786638108,2026-09-19,False,,,,,,2026-10-04,False,,,,,
2026-08-06,BTC,BTC-USD,64856.390625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,18.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-06T05:16:01+00:00,2026-09-05T08:22:40+00:00,2026-08-07,True,2026-08-07,64173.6484375,-1.0526984016850705,-1.114047888014125,-0.6993516203708694,2026-08-08,True,2026-08-08,64965.5703125,0.168340677684764,-0.0858386883135331,0.2377307652556393,2026-08-09,True,2026-08-09,64733.96875,-0.1887583842089535,-1.1457886884219448,0.731182764612881,2026-08-11,True,2026-08-11,63889.58984375,-1.4906792868570884,-1.5186376920739986,0.840781881315178,2026-08-13,True,2026-08-13,63402.171875,-2.2422135058491,-3.1717792844720205,0.840781881315178,2026-08-16,True,2026-08-16,63005.55859375,-2.853738873554524,-3.652209725863076,0.840781881315178,2026-08-20,True,2026-08-20,69558.2890625,7.249707225748048,-3.652209725863076,7.601855445528803,2026-08-27,True,2026-08-27,78624.75,21.2289941551153,-3.652209725863076,25.25370355513829,2026-09-05,True,2026-09-05,79660.0,22.825213109058986,-3.652209725863076,26.83747915165453,2026-09-20,False,,,,,,2026-10-05,False,,,,,
2026-08-06,DOGE,DOGE-USD,0.0699900016188621,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,19.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-08-06T05:16:01+00:00,2026-09-05T08:22:40+00:00,2026-08-07,True,2026-08-07,0.0690300017595291,-1.3716242850811189,-1.5374020946999023,-0.842025233611654,2026-08-08,True,2026-08-08,0.0701199993491172,0.1857375728651966,-0.574255695105863,0.4298321708590569,2026-08-09,True,2026-08-09,0.0699400007724762,-0.0714399846112101,-1.6073730407362596,0.5779282915433503,2026-08-11,True,2026-08-11,0.0698499977588653,-0.2000340859529381,-1.6073730407362596,2.0231428930629125,2026-08-13,True,2026-08-13,0.0700889974832534,0.1414428662689149,-1.6073730407362596,4.106303463556582,2026-08-16,True,2026-08-16,0.0696600005030632,-0.4714975113101927,-1.6073730407362596,4.106303463556582,2026-08-20,True,2026-08-20,0.0745399966835975,6.500921502349644,-1.6073730407362596,8.37386052372937,2026-08-27,True,2026-08-27,0.0862300023436546,23.203315258126665,-1.6073730407362596,42.847543921858325,2026-09-05,True,2026-09-05,0.08560000360012054,22.30318848435575,-1.6073730407362596,42.847543921858325,2026-09-20,False,,,,,,2026-10-05,False,,,,,
2026-08-06,SOL,SOL-USD,74.13999938964844,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,15.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,56.78,STRUTTURA STABILE,2026-08-06T05:16:01+00:00,2026-09-05T08:22:40+00:00,2026-08-07,True,2026-08-07,72.62999725341797,-2.0366902463736736,-2.1666904377774188,-1.800687365850151,2026-08-08,True,2026-08-08,74.51000213623047,0.4990595489992477,-0.7529473604702686,1.0728900463670366,2026-08-09,True,2026-08-09,75.91999816894531,2.4008616050048115,-2.2568354292043846,2.554180124099603,2026-08-11,True,2026-08-11,75.7300033569336,2.1445966824584994,-2.2568354292043846,4.68975201689128,2026-08-13,True,2026-08-13,76.17732238769531,2.7479404030469112,-2.2568354292043846,4.68975201689128,2026-08-16,True,2026-08-16,75.33000183105469,1.6050747925584696,-2.2568354292043846,4.68975201689128,2026-08-20,True,2026-08-20,84.9000015258789,14.51308635663786,-2.2568354292043846,15.49334110473717,2026-08-27,True,2026-08-27,100.80999755859376,35.97248231521974,-2.2568354292043846,38.36942323052895,2026-09-05,True,2026-09-05,102.2699966430664,37.94172846640935,-2.2568354292043846,48.420558903063046,2026-09-20,False,,,,,,2026-10-05,False,,,,,
2026-08-07,BTC,BTC-USD,64173.6484375,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,16.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,0.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-07T05:17:07+00:00,2026-08-28T08:02:34+00:00,2026-08-08,True,2026-08-08,64965.5703125,1.2340296901948378,0.9771461149052696,1.3041580175468637,2026-08-09,True,2026-08-09,64733.96875,0.8731314583831251,0.8259693821463632,1.2113799630811384,2026-08-10,True,2026-08-10,64966.0703125,1.23480882619873,0.9566450988023556,1.5804834709340243,2026-08-12,True,2026-08-12,63402.43359375,-1.2017625030328438,-1.5398466587300264,1.913624982606388,2026-08-14,True,2026-08-14,62749.25,-2.219600213142392,-2.310722603599824,1.913624982606388,2026-08-17,True,2026-08-17,63428.859375,-1.1605839478261326,-2.627167474188385,1.913624982606388,2026-08-21,True,2026-08-21,75089.328125,17.00959810338818,-2.627167474188385,17.754732125128747,2026-08-28,True,2026-08-28,79717.90625,24.222181831595343,-2.627167474188385,26.58627525146311,2026-09-06,False,,,,,,2026-09-21,False,,,,,,2026-10-06,False,,,,,
2026-08-07,DOGE,DOGE-USD,0.0690300017595291,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,19.0,-1,-1.0,0,-1,LOCKED / RACCOLTA 7G,3,True,-2.75,ALTA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-08-07T05:17:07+00:00,2026-08-28T08:02:34+00:00,2026-08-08,True,2026-08-08,0.0701199993491172,1.5790200808414534,0.8084575906228464,1.826509301083124,2026-08-09,True,2026-08-09,0.0699400007724762,1.3182659564708432,1.1863400629246623,1.976664993712962,2026-08-10,True,2026-08-10,0.069750003516674,1.0430272907324012,0.2243269059530428,3.4419781868419763,2026-08-12,True,2026-08-12,0.069591999053955,0.8141348400710458,-0.1144408287057086,5.554109260068785,2026-08-14,True,2026-08-14,0.0693999975919723,0.5359927901090966,-0.1144408287057086,5.554109260068785,2026-08-17,True,2026-08-17,0.0700699985027313,1.5065865807524226,-0.1144408287057086,5.554109260068785,2026-08-21,True,2026-08-21,0.0825899988412857,19.64362847475192,-0.1144408287057086,19.76879779385974,2026-08-28,True,2026-08-28,0.0875900015234947,26.88685975790744,-0.1144408287057086,44.83412393888866,2026-09-06,False,,,,,,2026-09-21,False,,,,,,2026-10-06,False,,,,,
2026-08-07,SOL,SOL-USD,72.62999725341797,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,16.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,56.14,STRUTTURA STABILE,2026-08-07T05:17:07+00:00,2026-08-28T08:02:34+00:00,2026-08-08,True,2026-08-08,74.51000213623047,2.588468888760742,1.3104323334235612,3.174229515684157,2026-08-09,True,2026-08-09,75.91999816894531,4.529810050863681,4.29151620329884,4.686316113674716,2026-08-10,True,2026-08-10,76.56999969482422,5.4247591772018655,1.2913772291924586,5.899025384991363,2026-08-12,True,2026-08-12,75.5254898071289,3.986634535601176,1.2913772291924586,6.866287266305804,2026-08-14,True,2026-08-14,75.41000366210938,3.827628409500705,1.2913772291924586,6.866287266305804,2026-08-17,True,2026-08-17,75.4000015258789,3.813857052473701,1.2913772291924586,6.866287266305804,2026-08-21,True,2026-08-21,89.61000061035156,23.378774609735387,1.2913772291924586,23.835099186859665,2026-08-28,True,2026-08-28,106.61000061035156,46.78508142905719,1.2913772291924586,51.506272375172514,2026-09-06,False,,,,,,2026-09-21,False,,,,,,2026-10-06,False,,,,,
2026-08-08,BTC,BTC-USD,64965.5703125,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,8,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,16.0,3,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,2.0,ANTICIPATO / COSTRUTTIVO MA NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-08T05:19:16+00:00,2026-08-29T05:33:14+00:00,2026-08-09,True,2026-08-09,64733.96875,-0.3564989291803933,-0.403086105825523,-0.0223736298782251,2026-08-10,True,2026-08-10,64966.0703125,0.0007696384370925,-0.2740033092047622,0.3422305540927706,2026-08-11,True,2026-08-11,63889.58984375,-1.6562318526171294,-1.6841432715622329,0.6713111139518224,2026-08-13,True,2026-08-13,63402.171875,-2.406503059974197,-3.334506631096545,0.6713111139518224,2026-08-15,True,2026-08-15,63058.0703125,-2.9361706374999352,-3.334506631096545,0.6713111139518224,2026-08-18,True,2026-08-18,64145.05078125,-1.2630067392668254,-3.81412967181054,0.6713111139518224,2026-08-22,True,2026-08-22,77109.5390625,18.692930257649685,-3.81412967181054,21.244750675027024,2026-08-29,True,2026-08-29,77645.390625,19.517754175799617,-3.81412967181054,25.043204976482137,2026-09-07,False,,,,,,2026-09-22,False,,,,,,2026-10-07,False,,,,,
