signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-07-18,SOL,SOL-USD,74.93000030517578,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,MEDIA,-3,0.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,1,14.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.0,BASSA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.35,STRUTTURA STABILE,2026-07-18T05:14:55+00:00,2026-07-23T07:38:09+00:00,2026-07-19,True,2026-07-19,76.04000091552734,1.4813834323111452,0.6759543743270369,1.902440886956569,2026-07-20,True,2026-07-20,76.01000213623047,1.4413476933885505,1.460937917622296,2.8495426996123285,2026-07-21,True,2026-07-21,78.22000122070312,4.390765917693562,0.6710364542101388,4.5768017737094935,2026-07-23,True,2026-07-23,77.13999938964844,2.9494182243050115,0.6710364542101388,5.065997367945441,2026-07-25,False,,,,,,2026-07-28,False,,,,,,2026-08-01,False,,,,,,2026-08-08,False,,,,,,2026-08-17,False,,,,,,2026-09-01,False,,,,,,2026-09-16,False,,,,,
2026-07-19,BTC,BTC-USD,64750.69140625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,3.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.5,BASSA,0,2.0,ANTICIPATO / COSTRUTTIVO MA NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-19T05:14:53+00:00,2026-07-24T05:15:04+00:00,2026-07-20,True,2026-07-20,64190.23046875,-0.8655674948451653,-1.0018353447842632,0.37165988273411,2026-07-21,True,2026-07-21,65476.51953125,1.120958107529857,0.5994385798365975,1.3668591979923983,2026-07-22,True,2026-07-22,66234.1015625,2.2909564732567667,-1.59118112698724,2.9868225948600724,2026-07-24,True,2026-07-24,65302.76953125,0.8526212045153692,-1.59118112698724,3.33490044176048,2026-07-26,False,,,,,,2026-07-29,False,,,,,,2026-08-02,False,,,,,,2026-08-09,False,,,,,,2026-08-18,False,,,,,,2026-09-02,False,,,,,,2026-09-17,False,,,,,
2026-07-19,DOGE,DOGE-USD,0.0724299997091293,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-6,-3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,-2,28.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-19T05:14:53+00:00,2026-07-24T05:15:04+00:00,2026-07-20,True,2026-07-20,0.0718000009655952,-0.8698035980450936,-0.7443688608315902,0.682536139379275,2026-07-21,True,2026-07-21,0.0728100016713142,0.5246471955142606,-0.6228533162438321,0.5044237501016235,2026-07-22,True,2026-07-22,0.0731799975037574,1.0354794941876078,-1.6043076144460433,1.816088028563856,2026-07-24,True,2026-07-24,0.06902000308036804,-4.707989289597436,-4.938676464991076,1.8472975572423778,2026-07-26,False,,,,,,2026-07-29,False,,,,,,2026-08-02,False,,,,,,2026-08-09,False,,,,,,2026-08-18,False,,,,,,2026-09-02,False,,,,,,2026-09-17,False,,,,,
2026-07-19,SOL,SOL-USD,76.04000091552734,STAI FUORI / VENDI PARZIALE,NEGATIVA,Ribassista,MEDIA,-4,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,11.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.25,STRUTTURA STABILE,2026-07-19T05:14:53+00:00,2026-07-24T05:15:04+00:00,2026-07-20,True,2026-07-20,76.01000213623047,-0.039451313697647,-0.0201470594875075,1.3481874419003723,2026-07-21,True,2026-07-21,78.22000122070312,2.8669125183172106,2.1668222679187776,3.050232699540412,2026-07-22,True,2026-07-22,77.81999969482422,2.340871591090954,-0.6355454129068572,3.182633395256107,2026-07-24,True,2026-07-24,75.72000122070312,-0.4208307351017848,-0.9477345343977484,3.532287218005137,2026-07-26,False,,,,,,2026-07-29,False,,,,,,2026-08-02,False,,,,,,2026-08-09,False,,,,,,2026-08-18,False,,,,,,2026-09-02,False,,,,,,2026-09-17,False,,,,,
2026-07-20,BTC,BTC-USD,64190.23046875,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,3.0,-1,0.0,0,1,LOCKED / RACCOLTA 7G,3,True,2.5,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-20T05:14:55+00:00,2026-07-23T07:38:09+00:00,2026-07-21,True,2026-07-21,65476.51953125,2.003870453660705,1.4777974086910506,2.251918567972311,2026-07-22,True,2026-07-22,66234.1015625,3.1840843673945463,3.0464563368439945,3.886026269938969,2026-07-23,True,2026-07-23,65399.98828125,1.8846447561657431,1.438576827823601,4.237143271473531,2026-07-25,False,,,,,,2026-07-27,False,,,,,,2026-07-30,False,,,,,,2026-08-03,False,,,,,,2026-08-10,False,,,,,,2026-08-19,False,,,,,,2026-09-03,False,,,,,,2026-09-18,False,,,,,
2026-07-20,DOGE,DOGE-USD,0.0718000009655952,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-7,-3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,-2,28.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,-11.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-20T05:14:55+00:00,2026-07-23T07:38:09+00:00,2026-07-21,True,2026-07-21,0.0728100016713142,1.4066862007467096,0.2491171113996326,1.3862853076317183,2026-07-22,True,2026-07-22,0.0731799975037574,1.9220007236817829,2.0049740407456,2.709458594955483,2026-07-23,True,2026-07-23,0.0722900032997131,0.6824544951645972,0.1754829620893572,2.740941967138011,2026-07-25,False,,,,,,2026-07-27,False,,,,,,2026-07-30,False,,,,,,2026-08-03,False,,,,,,2026-08-10,False,,,,,,2026-08-19,False,,,,,,2026-09-03,False,,,,,,2026-09-18,False,,,,,
2026-07-20,SOL,SOL-USD,76.01000213623047,STAI FUORI / VENDI PARZIALE,NEGATIVA,Ribassista,MEDIA,-4,0.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,0,0,11.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.38,STRUTTURA STABILE,2026-07-20T05:14:55+00:00,2026-07-23T07:38:09+00:00,2026-07-21,True,2026-07-21,78.22000122070312,2.907510883254205,2.2071443290494264,3.090903415240498,2026-07-22,True,2026-07-22,77.81999969482422,2.381262344065904,2.424513311190246,3.223356365385044,2026-07-23,True,2026-07-23,77.13999938964844,1.4866428386526076,1.2943270971574885,3.5731481856023484,2026-07-25,False,,,,,,2026-07-27,False,,,,,,2026-07-30,False,,,,,,2026-08-03,False,,,,,,2026-08-10,False,,,,,,2026-08-19,False,,,,,,2026-09-03,False,,,,,,2026-09-18,False,,,,,
2026-07-21,BTC,BTC-USD,65476.51953125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,3.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,3.5,ALTA,0,3.0,ANTICIPATO / COSTRUTTIVO MA NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-21T05:14:48+00:00,2026-07-24T05:15:04+00:00,2026-07-22,True,2026-07-22,66234.1015625,1.157028560274087,1.022104238345456,1.8451807837363443,2026-07-23,True,2026-07-23,65399.98828125,-0.1168835035030735,-0.1382711801087621,1.860405707222457,2026-07-24,True,2026-07-24,65302.76953125,-0.26536230276729134,-1.1187037528780142,1.8604057072224567,2026-07-26,False,,,,,,2026-07-28,False,,,,,,2026-07-31,False,,,,,,2026-08-04,False,,,,,,2026-08-11,False,,,,,,2026-08-20,False,,,,,,2026-09-04,False,,,,,,2026-09-19,False,,,,,
2026-07-21,DOGE,DOGE-USD,0.0728100016713142,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-6,-3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,-2,29.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-5.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-21T05:14:48+00:00,2026-07-24T05:15:04+00:00,2026-07-22,True,2026-07-22,0.0731799975037574,0.5081662188576086,0.5899885524456971,1.2847006869249444,2026-07-23,True,2026-07-23,0.0722900032997131,-0.7141853586935643,-0.9462984143187247,1.3157473302598977,2026-07-24,True,2026-07-24,0.06902000308036804,-5.205326883599493,-5.434810081829444,1.3157473302598977,2026-07-26,False,,,,,,2026-07-28,False,,,,,,2026-07-31,False,,,,,,2026-08-04,False,,,,,,2026-08-11,False,,,,,,2026-08-20,False,,,,,,2026-09-04,False,,,,,,2026-09-19,False,,,,,
2026-07-21,SOL,SOL-USD,78.22000122070312,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,10.0,-1,0.0,0,1,LOCKED / RACCOLTA 7G,3,True,2.5,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,RANGE / FASE NON CHIARA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.43,STRUTTURA STABILE,2026-07-21T05:14:48+00:00,2026-07-24T05:15:04+00:00,2026-07-22,True,2026-07-22,77.81999969482422,-0.5113801069246637,-0.4693511366841818,0.3069217002917845,2026-07-23,True,2026-07-23,77.13999938964844,-1.3807233625673154,-1.5676054859852018,0.6238410089605795,2026-07-24,True,2026-07-24,75.72000122070312,-3.1961134760738252,-3.708332406725723,0.6238410089605795,2026-07-26,False,,,,,,2026-07-28,False,,,,,,2026-07-31,False,,,,,,2026-08-04,False,,,,,,2026-08-11,False,,,,,,2026-08-20,False,,,,,,2026-09-04,False,,,,,,2026-09-19,False,,,,,
2026-07-22,BTC,BTC-USD,66234.1015625,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,4.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,3.5,ALTA,0,3.0,ANTICIPATO / COSTRUTTIVO MA NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-22T05:14:56+00:00,2026-07-24T05:15:04+00:00,2026-07-23,True,2026-07-23,65399.98828125,-1.2593411272634358,-1.2804841727938276,0.0038098765446692,2026-07-24,True,2026-07-24,65302.76953125,-1.4061216341421545,-2.2497026114167706,-1.2571118186970542,2026-07-25,False,,,,,,2026-07-27,False,,,,,,2026-07-29,False,,,,,,2026-08-01,False,,,,,,2026-08-05,False,,,,,,2026-08-12,False,,,,,,2026-08-21,False,,,,,,2026-09-05,False,,,,,,2026-09-20,False,,,,,
2026-07-22,DOGE,DOGE-USD,0.0731799975037574,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-5,-2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,-1,29.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-22T05:14:56+00:00,2026-07-24T05:15:04+00:00,2026-07-23,True,2026-07-23,0.0722900032997131,-1.216171405305888,-1.4178705816389805,-0.0637341297179849,2026-07-24,True,2026-07-24,0.06902000308036804,-5.6846058558225,-5.912928794010675,-5.187235295920201,2026-07-25,False,,,,,,2026-07-27,False,,,,,,2026-07-29,False,,,,,,2026-08-01,False,,,,,,2026-08-05,False,,,,,,2026-08-12,False,,,,,,2026-08-21,False,,,,,,2026-09-05,False,,,,,,2026-09-20,False,,,,,
2026-07-22,SOL,SOL-USD,77.81999969482422,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,MEDIA,-3,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,13.0,-1,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-5.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,RANGE / FASE NON CHIARA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.69,STRUTTURA STABILE,2026-07-22T05:14:56+00:00,2026-07-24T05:15:04+00:00,2026-07-23,True,2026-07-23,77.13999938964844,-0.8738117551303604,-0.9235273293011216,0.7839001931662315,2026-07-24,True,2026-07-24,75.72000122070312,-2.698533130758629,-3.21338491099481,-2.3757887604763273,2026-07-25,False,,,,,,2026-07-27,False,,,,,,2026-07-29,False,,,,,,2026-08-01,False,,,,,,2026-08-05,False,,,,,,2026-08-12,False,,,,,,2026-08-21,False,,,,,,2026-09-05,False,,,,,,2026-09-20,False,,,,,
2026-07-23,BTC,BTC-USD,65399.98828125,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,3,7.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-23T07:38:09+00:00,2026-07-24T05:15:04+00:00,2026-07-24,True,2026-07-24,65302.76953125,-0.14865254957220353,-1.0029925822449437,0.0022577412302382527,2026-07-25,False,,,,,,2026-07-26,False,,,,,,2026-07-28,False,,,,,,2026-07-30,False,,,,,,2026-08-02,False,,,,,,2026-08-06,False,,,,,,2026-08-13,False,,,,,,2026-08-22,False,,,,,,2026-09-06,False,,,,,,2026-09-21,False,,,,,
2026-07-23,DOGE,DOGE-USD,0.0722900032997131,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,MEDIA,-3,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,27.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-23T07:38:09+00:00,2026-07-24T05:15:04+00:00,2026-07-24,True,2026-07-24,0.06902000308036804,-4.5234473233978,-4.754581246263834,-4.0199534145486275,2026-07-25,False,,,,,,2026-07-26,False,,,,,,2026-07-28,False,,,,,,2026-07-30,False,,,,,,2026-08-02,False,,,,,,2026-08-06,False,,,,,,2026-08-13,False,,,,,,2026-08-22,False,,,,,,2026-09-06,False,,,,,,2026-09-21,False,,,,,
2026-07-23,SOL,SOL-USD,77.13999938964844,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,22.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.77,STRUTTURA STABILE,2026-07-23T07:38:09+00:00,2026-07-24T05:15:04+00:00,2026-07-24,True,2026-07-24,75.72000122070312,-1.8408065597364631,-2.3601968332374934,-1.5152171509265178,2026-07-25,False,,,,,,2026-07-26,False,,,,,,2026-07-28,False,,,,,,2026-07-30,False,,,,,,2026-08-02,False,,,,,,2026-08-06,False,,,,,,2026-08-13,False,,,,,,2026-08-22,False,,,,,,2026-09-06,False,,,,,,2026-09-21,False,,,,,
2026-07-24,BTC,BTC-USD,65302.76953125,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,3,7.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-24T05:15:03+00:00,2026-07-24T05:15:03+00:00,2026-07-25,False,,,,,,2026-07-26,False,,,,,,2026-07-27,False,,,,,,2026-07-29,False,,,,,,2026-07-31,False,,,,,,2026-08-03,False,,,,,,2026-08-07,False,,,,,,2026-08-14,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,,2026-09-22,False,,,,,
2026-07-24,DOGE,DOGE-USD,0.06902000308036804,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-5,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,27.0,-3,-1.0,0,1,LOCKED / RACCOLTA 7G,3,True,2875.0,MEDIA,0,-12.0,CONFERMATO RIBASSISTA,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-24T05:15:03+00:00,2026-07-24T05:15:03+00:00,2026-07-25,False,,,,,,2026-07-26,False,,,,,,2026-07-27,False,,,,,,2026-07-29,False,,,,,,2026-07-31,False,,,,,,2026-08-03,False,,,,,,2026-08-07,False,,,,,,2026-08-14,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,,2026-09-22,False,,,,,
2026-07-24,SOL,SOL-USD,75.72000122070312,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,22.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.375,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.81,STRUTTURA STABILE,2026-07-24T05:15:03+00:00,2026-07-24T05:15:03+00:00,2026-07-25,False,,,,,,2026-07-26,False,,,,,,2026-07-27,False,,,,,,2026-07-29,False,,,,,,2026-07-31,False,,,,,,2026-08-03,False,,,,,,2026-08-07,False,,,,,,2026-08-14,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,,2026-09-22,False,,,,,
