generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-15 05:30:23,SOL,SOL-USD,30,BTC-USD,2026-01-09,2026-04-18,76.7975185985837,POSITIVE,True,False,1.621579796873096,-2.4692366775663332,8.468294756346229,2.490293207798855,-2.4692366775663332,3.3578098732533146,3.8705740406305367,-2.4692366775663332,3.870955761168804,1.621579796873096,-2.4692366775663332,8.468294756346229,-14.932432885533874,-19.621735580119793,8.468294756346229,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,31,MKR-USD,2018-10-25,2019-02-01,76.7607865534698,POSITIVE,True,False,78.72737031730657,0.0,99.36908725520126,18.437341495401615,0.0,18.437341495401615,34.282649998502855,0.0,49.169282271794,78.72737031730657,0.0,99.36908725520126,112.92151138931712,0.0,112.92151138931712,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,32,BAT-USD,2020-02-11,2020-05-20,76.72624596068663,POSITIVE,True,False,6.276179062414555,-3.8919947016665346,25.847347205374362,1.5646376389276018,-3.8919947016665346,1.5646376389276018,9.93695199250304,-3.8919947016665346,9.93695199250304,6.276179062414555,-3.8919947016665346,25.847347205374362,33.80817644449006,-3.8919947016665346,33.80817644449006,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,33,LINK-USD,2026-01-10,2026-04-19,76.54228607450688,POSITIVE,True,False,4.179248626607723,0.0,18.100548368609438,4.667709566186673,0.0,4.667709566186673,0.6704969865853228,0.0,4.667709566186673,4.179248626607723,0.0,18.100548368609438,-11.785483019518983,-18.9618131185601,18.100548368609438,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,34,DOGE-USD,2018-10-24,2019-01-31,76.31107009106958,POSITIVE,True,False,4.051942642140394,-4.155845585264883,9.818184061272795,-4.155845585264883,-4.155845585264883,0.5714268781148002,-1.4545444429554077,-4.155845585264883,1.6103897863183114,4.051942642140394,-4.155845585264883,9.818184061272795,27.844162397500092,-4.155845585264883,27.844162397500092,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,35,XRP-USD,2020-08-09,2020-11-16,76.05790001375716,POSITIVE,True,False,99.15523898067119,0.0,142.400903255073,115.03923454205389,0.0,115.03923454205389,132.67617288980142,0.0,142.400903255073,99.15523898067119,0.0,142.400903255073,-1.7911142271754943,-25.809749656096926,142.400903255073,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,36,ZEC-USD,2023-07-20,2023-10-27,76.03552079938399,POSITIVE,True,False,8.073611238467727,-1.4731312773499594,14.159229523989158,1.0411453519325597,0.0,4.498580792002094,11.157279485828674,0.0,11.157279485828674,8.073611238467727,-1.4731312773499594,14.159229523989158,10.981277471986296,-1.4731312773499594,22.71005446369767,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,37,ETH-USD,2026-01-10,2026-04-19,75.89148294291601,NEGATIVE,False,True,-6.841448297420527,-6.841448297420527,4.908398098543731,4.627631479664984,0.0,4.908398098543731,2.5042308480020647,-0.5077987733235645,4.908398098543731,-6.841448297420527,-6.841448297420527,4.908398098543731,-24.521143460779772,-30.736194500436554,4.908398098543731,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,38,DASH-USD,2024-05-20,2024-08-27,75.86232065504358,POSITIVE,True,False,8.36319766219178,-5.095702313611216,8.36319766219178,0.9878363282801228,-5.095702313611216,0.9878363282801228,0.257645232381587,-5.095702313611216,1.1520354331419735,8.36319766219178,-5.095702313611216,8.36319766219178,-7.716530408304035,-8.936637335053943,8.522702181287567,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,39,MKR-USD,2020-08-10,2020-11-17,75.7509651311356,POSITIVE,True,False,2.4129269496321326,-4.4189643506563625,13.27424137124462,13.27424137124462,-3.0707280402871406,13.27424137124462,-0.11186354297764156,-3.0707280402871406,13.27424137124462,2.4129269496321326,-4.4189643506563625,13.27424137124462,183.524523121661,-4.4189643506563625,202.92373211731646,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,40,FTM-USD,2020-09-28,2021-01-05,75.68722342106894,POSITIVE,True,False,554.4862737035954,0.0,554.4862737035954,6.188967494693931,0.0,32.89774191493488,37.09010949475764,0.0,45.05707285751927,554.4862737035954,0.0,554.4862737035954,2048.8316505433477,0.0,3058.7174505369776,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,1,OP-USD,2026-01-06,2026-04-15,91.42637261729404,POSITIVE,True,False,14.025397145885755,-0.09011264826999099,43.83916931256533,1.2089678496272516,0.0,12.32416035973447,-0.09011264826999099,-0.09011264826999099,12.32416035973447,14.025397145885755,-0.09011264826999099,43.83916931256533,-9.509072558336374,-24.085974528257548,43.83916931256533,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,2,ADA-USD,2019-06-16,2019-09-23,89.48902533575533,NEGATIVE,False,True,-21.30165655600038,-21.30165655600038,0.0,-15.949764624848362,-18.97371248237968,0.0,-9.925647187053155,-18.97371248237968,0.0,-21.30165655600038,-21.30165655600038,0.0,-19.704308707584197,-21.30165655600038,0.0,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,3,ZEC-USD,2019-06-21,2019-09-28,88.67659493216665,NEGATIVE,False,True,-6.187161166727462,-18.505693650040833,0.0,-8.806236422917724,-8.806236422917724,0.0,-9.488855481242254,-10.69470074497464,0.0,-6.187161166727462,-18.505693650040833,0.0,-29.59345839315073,-32.54818517903265,0.0,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,4,WAVES-USD,2022-03-27,2022-07-04,88.37053892564683,POSITIVE,True,False,2.4405834770926615,-14.67629410687027,13.59594563185147,-14.67629410687027,-14.67629410687027,1.8585467219668361,-1.0513943975203333,-14.67629410687027,1.8585467219668361,2.4405834770926615,-14.67629410687027,13.59594563185147,-18.278524532795927,-20.79759860548982,13.59594563185147,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,5,AVAX-USD,2025-09-13,2025-12-21,88.33745988566218,NEGATIVE,False,True,-0.44635642281609655,-0.48410014342457064,21.415625224653322,4.103081840784206,-0.48410014342457064,4.515520769456494,17.210421635228634,-0.48410014342457064,17.210421635228634,-0.44635642281609655,-0.48410014342457064,21.415625224653322,-26.709897002226203,-31.62780794543031,21.415625224653322,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,6,VET-USD,2022-03-29,2022-07-06,88.17948026753194,POSITIVE,True,False,33.03144014732151,-9.154007225287831,33.03144014732151,-5.781034317082279,-9.154007225287831,2.1160402130804945,7.283424050801046,-9.154007225287831,10.283970413038347,33.03144014732151,-9.154007225287831,33.03144014732151,5.823349603329664,-9.154007225287831,41.398278994425475,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,7,HBAR-USD,2020-08-06,2020-11-13,88.16887373278549,POSITIVE,True,False,8.304412273464834,-6.4947917851069015,22.387826593461412,-5.1809608944944685,-6.4947917851069015,0.0,2.8352700679641574,-6.4947917851069015,12.456624181903875,8.304412273464834,-6.4947917851069015,22.387826593461412,46.232027915667054,-6.4947917851069015,90.31048203100353,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,8,ADA-USD,2022-03-27,2022-07-04,87.95470486311552,POSITIVE,True,False,6.6739904806494055,-11.011744796726719,11.909442935360271,-7.265932500004125,-7.265932500004125,1.941043382048635,4.875821121089263,-11.011744796726719,4.875821121089263,6.6739904806494055,-11.011744796726719,11.909442935360271,-3.212009819630346,-11.011744796726719,21.44156112983875,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,9,CHZ-USD,2022-03-26,2022-07-03,87.64203896530913,POSITIVE,True,False,38.082808501444454,-1.3037153952133118,51.20420587712866,6.773410306323502,-0.01015974477631687,6.773410306323502,7.236408712537168,-1.3037153952133118,11.832910250191464,38.082808501444454,-1.3037153952133118,51.20420587712866,116.29639705039084,-1.3037153952133118,153.32932491181523,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,10,SNX-USD,2025-10-07,2026-01-14,87.59311306467835,NEGATIVE,False,True,-39.02213903717411,-43.192794064931164,0.0,-13.247878256488754,-16.226481587335417,0.0,-15.060642868907259,-19.29468377302188,0.0,-39.02213903717411,-43.192794064931164,0.0,-35.037191063487604,-43.192794064931164,0.0,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,11,BAT-USD,2018-10-24,2019-01-31,87.51121934917802,POSITIVE,True,False,58.23094853948674,-7.186638057107997,58.23094853948674,0.530289806757045,-7.186638057107997,2.679597317054494,10.38861666650941,-7.186638057107997,10.38861666650941,58.23094853948674,-7.186638057107997,58.23094853948674,150.14378164060983,-7.186638057107997,154.67720156791702,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,12,NEO-USD,2022-03-27,2022-07-04,87.50314479351738,POSITIVE,True,False,24.880488647945853,-6.074165438166168,31.81471899173458,-2.8775956761512345,-2.8775956761512345,9.0276994067501,21.770688085182144,-6.074165438166168,21.770688085182144,24.880488647945853,-6.074165438166168,31.81471899173458,4.991629050421031,-6.074165438166168,39.849832858155466,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,13,THETA-USD,2022-03-26,2022-07-03,87.45049424498067,POSITIVE,True,False,13.01257934535538,-10.277097261541545,22.086200833384083,-1.391674803392473,-1.391674803392473,5.565304346288569,-1.4475480787176642,-10.277097261541545,5.565304346288569,13.01257934535538,-10.277097261541545,22.086200833384083,-4.019948566724752,-10.277097261541545,37.23190552622842,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,14,XTZ-USD,2020-08-09,2020-11-16,87.31480927155812,POSITIVE,True,False,13.451288822418594,-0.14538975011423316,27.993275609541037,25.83300791650396,-0.14538975011423316,25.83300791650396,19.121557786585353,-0.14538975011423316,27.993275609541037,13.451288822418594,-0.14538975011423316,27.993275609541037,31.146169605342866,-12.565443137560283,33.107534134412234,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,15,DASH-USD,2020-08-04,2020-11-11,87.31310819544372,POSITIVE,True,False,34.44986013882272,0.0,64.24676885241307,15.228489372913145,0.0,19.6499706871192,47.46311989050665,0.0,64.24676885241307,34.44986013882272,0.0,64.24676885241307,113.72238421686806,0.0,113.72238421686806,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,16,QTUM-USD,2022-07-30,2022-11-06,87.21160067049928,NEGATIVE,False,True,-22.198279012175536,-30.287731958547624,1.3705260476372327,-29.46293570204067,-30.287731958547624,1.3705260476372327,-29.486238570423318,-30.287731958547624,1.3705260476372327,-22.198279012175536,-30.287731958547624,1.3705260476372327,-32.40072163721444,-35.80783068252765,1.3705260476372327,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,17,ETC-USD,2022-03-27,2022-07-04,86.91080675624919,POSITIVE,True,False,133.81887697152757,-9.965322617204153,164.26410052960514,-7.82303399664237,-7.82303399664237,3.3394306007682895,65.07349544104572,-9.965322617204153,65.07349544104572,133.81887697152757,-9.965322617204153,164.26410052960514,110.84458136321986,-9.965322617204153,182.65169698331417,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,18,FTM-USD,2022-03-27,2022-07-04,86.8687569257596,POSITIVE,True,False,27.537279049161434,-11.300412620373844,35.14912463101059,-8.112964934521772,-8.112964934521772,6.234907406980472,12.292839347953866,-11.300412620373844,12.292839347953866,27.537279049161434,-11.300412620373844,35.14912463101059,1.6124031495942548,-11.300412620373844,54.201376420867156,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,19,SAND-USD,2025-01-04,2025-04-13,86.84192062717437,POSITIVE,True,False,41.25310550226342,-5.299132132558359,42.72482220891361,4.4937555316308275,-5.299132132558359,4.4937555316308275,14.342406650303996,-5.299132132558359,20.568469906197386,41.25310550226342,-5.299132132558359,42.72482220891361,5.915149542987774,-5.299132132558359,42.72482220891361,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,20,DASH-USD,2022-03-27,2022-07-04,86.78234698513752,POSITIVE,True,False,9.83585900072097,-9.747205039143815,18.210514581757486,-6.253256680528008,-6.253256680528008,7.942438488841752,10.58587822470507,-9.747205039143815,10.58587822470507,9.83585900072097,-9.747205039143815,18.210514581757486,3.040993447330842,-9.747205039143815,28.467150898899728,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,21,DOGE-USD,2025-01-10,2025-04-19,86.62531514933859,POSITIVE,True,False,42.640763468918074,-1.3658931969015464,58.06537311055167,15.608292096966236,-1.3658931969015464,15.96867680913816,11.710196933467154,-1.3658931969015464,15.96867680913816,42.640763468918074,-1.3658931969015464,58.06537311055167,8.452774126932972,-1.3658931969015464,58.06537311055167,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,22,LTC-USD,2018-04-26,2018-08-03,86.57734414279045,NEGATIVE,False,True,-15.329882227546465,-30.359382658188505,0.0,-23.39766773366967,-23.39766773366967,0.0,-20.662921086286534,-29.70909990452372,0.0,-15.329882227546465,-30.359382658188505,0.0,-22.996048405483048,-33.376838690930875,0.0,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,23,DASH-USD,2019-06-16,2019-09-23,86.55127046611388,NEGATIVE,False,True,-27.69887180837426,-27.69887180837426,0.0,-18.656075150966377,-20.828021468561865,0.0,-18.22363268606789,-20.828021468561865,0.0,-27.69887180837426,-27.69887180837426,0.0,-36.4513510302275,-36.4513510302275,0.0,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,24,LINK-USD,2022-03-27,2022-07-04,86.52338343607359,POSITIVE,True,False,13.284676035153776,-7.205397674366187,23.01377812888845,-6.019813436863542,-6.019813436863542,3.2568555547252354,9.758623266539267,-7.205397674366187,9.758623266539267,13.284676035153776,-7.205397674366187,23.01377812888845,7.640067659977778,-7.205397674366187,45.10636518595226,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,25,NEAR-USD,2022-04-01,2022-07-09,86.37544094083133,POSITIVE,True,False,44.13088073828979,-16.260780501990833,44.13088073828979,-4.421127032891759,-16.260780501990833,0.0,13.241498204582403,-16.260780501990833,19.250543426246548,44.13088073828979,-16.260780501990833,44.13088073828979,14.89499622213366,-16.260780501990833,57.127754977184765,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,26,CHZ-USD,2020-08-08,2020-11-15,86.3560971171557,POSITIVE,True,False,40.56852229594512,-1.1295179204646622,40.56852229594512,4.414533927133291,-1.1295179204646622,7.5395314616355735,9.440888234890355,-1.1295179204646622,26.797816826975883,40.56852229594512,-1.1295179204646622,40.56852229594512,84.3185228438335,-1.1295179204646622,169.77597852207418,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,27,OMG-USD,2023-03-22,2023-06-29,86.26203309259601,NEGATIVE,False,True,-3.456660487514729,-5.748599748595728,10.549314211644756,-1.299935385145734,-1.299935385145734,10.549314211644756,9.749462809557885,-1.3562331920359383,10.549314211644756,-3.456660487514729,-5.748599748595728,10.549314211644756,-21.463823281671722,-28.195273374177365,10.549314211644756,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,28,THETA-USD,2025-09-11,2025-12-19,86.20115764351408,POSITIVE,True,False,6.79207522808265,-13.488656821696999,14.339046921770482,-13.488656821696999,-13.488656821696999,0.0,-3.6703426080778034,-13.488656821696999,0.0,6.79207522808265,-13.488656821696999,14.339046921770482,-31.329700523197236,-40.10998871745336,14.339046921770482,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,29,XRP-USD,2023-07-15,2023-10-22,86.1773626975975,POSITIVE,True,False,11.09596906276462,0.0,36.9444608907928,6.489538924627847,0.0,6.8987392818767646,26.538462723125143,0.0,26.538462723125143,11.09596906276462,0.0,36.9444608907928,19.411588823343063,0.0,36.9444608907928,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,30,ZIL-USD,2022-03-29,2022-07-06,86.14079329025296,POSITIVE,True,False,14.594715889604814,-8.09553209269458,14.594715889604814,-6.081766199211613,-8.09553209269458,4.0351090317459315,3.59238682927836,-8.09553209269458,11.217366366476455,14.594715889604814,-8.09553209269458,14.594715889604814,-7.713522092804848,-10.564667778812687,20.271702656851566,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,31,OMG-USD,2022-03-27,2022-07-04,86.12773189116457,POSITIVE,True,False,15.107637945612563,-12.121877061732523,23.54017726207647,-9.153357590070478,-9.153357590070478,3.195393552729775,3.6819067602241295,-12.121877061732523,3.6819067602241295,15.107637945612563,-12.121877061732523,23.54017726207647,-4.373847258901753,-12.121877061732523,28.42830212807379,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,32,ENJ-USD,2022-03-27,2022-07-04,85.95802952699405,POSITIVE,True,False,21.57007225206218,-10.171635271801517,24.34188899565577,-7.637303678922924,-7.637303678922924,7.415433329108878,10.50070657261324,-10.171635271801517,10.50070657261324,21.57007225206218,-10.171635271801517,24.34188899565577,-2.001130378302163,-10.171635271801517,36.35929944121072,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,33,BTC-USD,2025-10-01,2026-01-08,85.91284648088791,NEGATIVE,False,True,-23.8886554419905,-31.11712837656907,6.4840047678095925,4.970015805728245,-0.703610668248611,6.4840047678095925,-1.7189072762651803,-2.9839663177322118,6.4840047678095925,-23.8886554419905,-31.11712837656907,6.4840047678095925,-24.85494536655969,-31.11712837656907,6.4840047678095925,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,34,ATOM-USD,2022-03-27,2022-07-04,85.86000342442128,POSITIVE,True,False,16.036248903508543,-10.962292444583522,27.819927974845825,-6.520574434225635,-6.520574434225635,6.947039162943147,9.468180693524463,-10.962292444583522,9.468180693524463,16.036248903508543,-10.962292444583522,27.819927974845825,44.09372192127719,-10.962292444583522,48.50598617425177,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,35,OP-USD,2023-04-12,2023-07-20,85.84811663665477,NEGATIVE,False,True,-3.944411726071262,-10.74986879794011,17.292190255749084,-2.320603361387441,-5.3253873340052715,3.2517411120331685,11.952569910620747,-5.3253873340052715,11.952569910620747,-3.944411726071262,-10.74986879794011,17.292190255749084,-10.601492186084672,-17.162746894884584,17.292190255749084,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,36,LTC-USD,2019-06-15,2019-09-22,85.80891749587279,NEGATIVE,False,True,-25.98838614237955,-27.119339899179863,0.0,-25.19629772828994,-25.19629772828994,0.0,-23.692469168748698,-25.19629772828994,0.0,-25.98838614237955,-27.119339899179863,0.0,-29.92870831293326,-31.657107525367888,0.0,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,37,XTZ-USD,2026-01-10,2026-04-19,85.80538402171562,NEGATIVE,False,True,-5.852053569491011,-5.852053569491011,13.19429059081978,4.66358583720119,0.0,5.677354355780451,2.31937808762146,0.0,8.604655427039054,-5.852053569491011,-5.852053569491011,13.19429059081978,-34.76546315141905,-35.81733830397595,13.19429059081978,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,38,KAVA-USD,2020-08-09,2020-11-16,85.79593706700973,NEGATIVE,False,True,-6.950145696286536,-15.873146478778033,13.184040002200526,11.969583541389127,-3.947709412018874,11.969583541389127,-4.488768931490073,-10.130561906692492,13.184040002200526,-6.950145696286536,-15.873146478778033,13.184040002200526,14.562100904343112,-28.473347313956985,14.562100904343112,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,39,RUNE-USD,2022-03-28,2022-07-05,85.78784026778246,POSITIVE,True,False,23.085416888287224,-6.443246271126424,41.87474590504805,-6.443246271126424,-6.443246271126424,18.73732079671462,33.77795952713731,-6.443246271126424,33.77795952713731,23.085416888287224,-6.443246271126424,41.87474590504805,-9.892648040359564,-12.180652102018763,41.87474590504805,100,5,200,40,90
2026-08-15 05:30:23,DOGE,DOGE-USD,40,BNB-USD,2025-10-02,2026-01-09,85.74006953997771,NEGATIVE,False,True,-28.50076420958154,-32.26536203031647,5.990116259097311,4.697271583672369,0.0,5.990116259097311,-0.5251793834085583,-1.4418082894519402,5.990116259097311,-28.50076420958154,-32.26536203031647,5.990116259097311,-28.319233761977745,-34.77053400882589,5.990116259097311,100,5,200,40,90
