generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-14 05:30:23,SOL,SOL-USD,29,XLM-USD,2020-09-08,2020-12-16,83.86295461155979,POSITIVE,True,False,48.871207931299935,-33.92354545499842,78.05184144375768,-33.92354545499842,-33.92354545499842,0.0,-31.080295816859614,-33.92354545499842,0.0,48.871207931299935,-33.92354545499842,78.05184144375768,170.4499846785103,-33.92354545499842,192.5522923689016,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,30,MKR-USD,2020-03-18,2020-06-25,83.70495274890074,POSITIVE,True,False,13.569242991136598,-4.113658321959745,14.427835936816248,-3.991788577113964,-3.991788577113964,0.0,-1.5335892263554918,-3.991788577113964,5.049779540113319,13.569242991136598,-4.113658321959745,14.427835936816248,47.340957144805195,-4.113658321959745,72.44621698860547,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,31,XTZ-USD,2020-10-28,2021-02-04,83.55527604097865,POSITIVE,True,False,30.950400248988675,0.0,80.06271756908687,38.892270992351044,0.0,38.892270992351044,64.17723625459544,0.0,80.06271756908687,30.950400248988675,0.0,80.06271756908687,104.08998067019132,0.0,104.08998067019132,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,32,ETC-USD,2023-08-19,2023-11-26,83.55102771237956,POSITIVE,True,False,8.935228506138548,-2.88342935119148,16.438281261381093,3.689458510367194,-2.88342935119148,3.689458510367194,14.83361660746747,-2.88342935119148,16.438281261381093,8.935228506138548,-2.88342935119148,16.438281261381093,21.578993372043808,-2.88342935119148,54.37279873846723,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,33,WAVES-USD,2019-11-23,2020-03-01,83.46047723944518,NEGATIVE,False,True,-10.536134286720046,-33.86002998703081,23.268989944425876,-1.2895512291255407,-1.2895512291255407,23.268989944425876,-22.25056691460828,-27.73931675992727,23.268989944425876,-10.536134286720046,-33.86002998703081,23.268989944425876,-5.35449899952477,-33.86002998703081,23.268989944425876,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,34,BTC-USD,2019-01-16,2019-04-25,83.39277537933096,POSITIVE,True,False,54.5440897763837,0.0,57.473243710885136,5.657176518038942,0.0,5.657176518038942,18.501301079847554,0.0,18.501301079847554,54.5440897763837,0.0,57.473243710885136,111.32462373265604,0.0,111.32462373265604,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,35,XLM-USD,2024-09-02,2024-12-10,83.30427963345478,NEGATIVE,False,True,-10.329921474572846,-24.033524933964845,3.2378538499371556,-1.772155095824779,-3.9801984996649997,0.24370972316605233,-7.927876885018115,-18.472189465844835,0.24370972316605233,-10.329921474572846,-24.033524933964845,3.2378538499371556,-23.958163459992722,-27.053772527807464,12.452302637753988,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,36,XRP-USD,2022-07-05,2022-10-12,83.24630288374357,NEGATIVE,False,True,-21.33853478048241,-31.776932879265473,3.2831678909924777,-7.605502369015205,-7.605502369015205,0.12203592389030682,-3.889265000538844,-8.24907435647988,0.12203592389030682,-21.33853478048241,-31.776932879265473,3.2831678909924777,-21.83201197926793,-31.776932879265473,3.2831678909924777,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,37,LTC-USD,2020-05-10,2020-08-17,83.21552061423667,NEGATIVE,False,True,-28.48748830316866,-29.307492949461377,0.0,-7.203870833062531,-11.4116682501472,0.0,-8.823534098632301,-16.391681337622366,0.0,-28.48748830316866,-29.307492949461377,0.0,-28.846380837332063,-35.76167386735801,0.0,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,38,BCH-USD,2019-01-17,2019-04-26,83.20654262007487,POSITIVE,True,False,64.0298209880284,-10.333052844082358,64.0298209880284,11.040736938861517,-10.333052844082358,11.040736938861517,9.03850397303232,-10.333052844082358,11.394671506069987,64.0298209880284,-10.333052844082358,64.0298209880284,81.83103891892442,-10.333052844082358,81.96663827850223,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,39,ATOM-USD,2020-10-28,2021-02-04,83.15878222763781,POSITIVE,True,False,106.1026019112532,0.0,174.168101168897,93.48933575366438,0.0,93.48933575366438,151.8650674432322,0.0,174.168101168897,106.1026019112532,0.0,174.168101168897,133.63076026784202,0.0,174.168101168897,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,40,ATOM-USD,2023-08-24,2023-12-01,83.00446130804134,POSITIVE,True,False,11.940584325823679,0.0,27.400070894687122,9.99241162781721,0.0,9.99241162781721,15.061865542188645,0.0,23.834987324324253,11.940584325823679,0.0,27.400070894687122,-0.5254007883077949,-2.9669436639208846,27.400070894687122,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,1,MANA-USD,2022-10-28,2023-02-04,84.59371537045698,NEGATIVE,False,True,-21.575154920248153,-26.1006271782111,3.3109457634264094,-10.951016060156704,-13.165787550357145,3.3109457634264094,-8.367483723515711,-17.38692770627639,3.3109457634264094,-21.575154920248153,-26.1006271782111,3.3109457634264094,-21.114159963005573,-33.734040067059645,3.3109457634264094,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,2,SAND-USD,2021-04-25,2021-08-02,84.1259029792809,POSITIVE,True,False,63.905275175897835,-4.993500241153004,63.905275175897835,2.280436552069909,-3.9591181012111676,5.8967694050412245,3.945587871937928,-3.9591181012111676,10.751332076343934,63.905275175897835,-4.993500241153004,63.905275175897835,32.23753056208578,-4.993500241153004,64.01470284914359,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,3,NEAR-USD,2022-10-28,2023-02-04,82.0495683233848,NEGATIVE,False,True,-17.77076397191908,-18.6881995403283,7.881936833011971,-8.553653897775227,-9.945565896610686,5.649341122607043,3.1524732966305757,-12.456437168503232,5.649341122607043,-17.77076397191908,-18.6881995403283,7.881936833011971,-18.91105274434153,-28.43987780753351,7.881936833011971,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,4,FIL-USD,2022-05-15,2022-08-22,81.84171505116726,NEGATIVE,False,True,-16.45088486913252,-16.88219187758464,3.5330316780326942,-4.69388235624395,-11.134070582148247,0.9115465939409706,-2.9864116256075213,-11.134070582148247,3.170746469330421,-16.45088486913252,-16.88219187758464,3.5330316780326942,-21.51476512589422,-21.731943056486934,3.5330316780326942,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,5,BTC-USD,2025-02-08,2025-05-18,81.80519681606896,NEGATIVE,False,True,-1.73317033011674,-4.575140756878726,4.9107275556145025,2.43257860554158,-0.7889709931436006,4.9107275556145025,-0.7458299905417132,-2.2992290178801778,4.9107275556145025,-1.73317033011674,-4.575140756878726,4.9107275556145025,12.066056963004069,-5.128296776630226,12.592013160427795,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,6,ETH-USD,2025-02-24,2025-06-03,81.80118814457612,NEGATIVE,False,True,-0.08764765004505293,-14.077427049100388,8.49261481465582,8.49261481465582,-6.825125333315263,8.49261481465582,-3.1820239282791762,-6.825125333315263,8.49261481465582,-0.08764765004505293,-14.077427049100388,8.49261481465582,30.82817332506376,-14.077427049100388,49.434159574832634,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,7,RUNE-USD,2020-08-30,2020-12-07,81.56193716208095,POSITIVE,True,False,64.7020137798472,-16.37532455030114,64.7020137798472,-3.87502313425937,-16.37532455030114,0.0,-6.807364899779711,-16.37532455030114,8.98212403983958,64.7020137798472,-16.37532455030114,64.7020137798472,310.0067535694597,-16.37532455030114,331.7807647413721,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,8,DASH-USD,2019-10-29,2020-02-05,81.23630169720897,NEGATIVE,False,True,-23.73299382764583,-30.58084001824075,9.228504400320192,9.228504400320192,-3.069834537777305,9.228504400320192,-12.808527228720557,-12.808527228720557,9.228504400320192,-23.73299382764583,-30.58084001824075,9.228504400320192,-45.154094198476294,-64.87537293334462,9.228504400320192,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,9,QTUM-USD,2021-05-21,2021-08-28,81.10380076542836,NEGATIVE,False,True,-26.32297893950646,-26.32297893950646,27.97400076255507,12.23596606092463,-3.219512992692597,12.23596606092463,1.6941303318204648,-3.219512992692597,27.97400076255507,-26.32297893950646,-26.32297893950646,27.97400076255507,-7.00939810908443,-31.233480906488296,27.97400076255507,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,10,MATIC-USD,2022-05-01,2022-08-08,80.92091657317245,NEGATIVE,False,True,-8.757416947873441,-17.126250796922303,11.209056206622027,3.308017447464562,-3.368453214960987,11.209056206622027,-12.067601131437256,-16.213440451591786,11.209056206622027,-8.757416947873441,-17.126250796922303,11.209056206622027,-9.728172931153479,-23.58265868609253,11.209056206622027,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,11,XRP-USD,2021-05-26,2021-09-02,80.5868214808748,NEGATIVE,False,True,-17.324280445325424,-30.246579072969336,10.593520520817812,-13.286623442305157,-13.286623442305157,10.593520520817812,-13.119707063700737,-15.844407480540967,10.593520520817812,-17.324280445325424,-30.246579072969336,10.593520520817812,-13.010738404051313,-30.246579072969336,10.593520520817812,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,12,ENJ-USD,2022-10-28,2023-02-04,80.42925838534984,NEGATIVE,False,True,-10.737291516573732,-12.437220434809815,14.383444007433411,-3.3742736533494466,-7.614977050825178,7.908895049016662,2.883147369709005,-10.122183231143534,7.908895049016662,-10.737291516573732,-12.437220434809815,14.383444007433411,-10.298827885534168,-25.783460900997156,14.383444007433411,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,13,YFI-USD,2025-02-08,2025-05-18,80.4069024735601,NEGATIVE,False,True,-10.99719365929348,-10.99719365929348,5.383448943712654,-1.5668324986408355,-1.7647277993017352,5.383448943712654,-6.302038610330996,-10.515491669802547,5.383448943712654,-10.99719365929348,-10.99719365929348,5.383448943712654,5.566025771860406,-17.543670829885162,5.566025771860406,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,14,MKR-USD,2018-07-22,2018-10-29,80.21673073555633,NEGATIVE,False,True,-39.78929824483372,-49.28956772447983,10.629478153197102,4.821819516514636,-5.721167950119477,4.821819516514636,10.335139082245348,-5.721167950119477,10.629478153197102,-39.78929824483372,-49.28956772447983,10.629478153197102,-23.59259976209985,-49.539182069808675,10.629478153197102,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,15,AAVE-USD,2025-02-22,2025-06-01,79.79334725869481,POSITIVE,True,False,5.741513098565454,-7.530633864341196,25.279478013701564,3.242857370583474,-1.5218604464217411,8.347102727068778,11.62434145557507,-1.5218604464217411,25.279478013701564,5.741513098565454,-7.530633864341196,25.279478013701564,6.117121525477831,-7.530633864341196,32.964973751262946,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,16,CRV-USD,2022-10-27,2023-02-03,79.78981068099424,NEGATIVE,False,True,-16.57938644727426,-18.47286939589662,13.518771850800505,-13.872956403415449,-13.872956403415449,2.1917638870887046,9.066609089419696,-16.731259269145394,9.066609089419696,-16.57938644727426,-18.47286939589662,13.518771850800505,-10.671692484458205,-24.69759647076286,13.518771850800505,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,17,XLM-USD,2021-05-26,2021-09-02,79.60538400319426,NEGATIVE,False,True,-12.0961845260789,-28.800611728111246,17.426573163024273,-7.846518858269514,-8.611922830154949,17.426573163024273,-8.314356642877518,-11.96389799142824,17.426573163024273,-12.0961845260789,-28.800611728111246,17.426573163024273,1.6525568468034102,-28.800611728111246,17.426573163024273,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,18,ATOM-USD,2022-10-28,2023-02-04,79.53630780878925,NEGATIVE,False,True,-18.339391440706056,-19.392052699524655,3.18026761526089,-6.271802673553905,-8.01887512610996,3.18026761526089,-2.573296126035829,-10.480082893281661,3.18026761526089,-18.339391440706056,-19.392052699524655,3.18026761526089,-21.45734876501081,-26.121531639055608,3.18026761526089,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,19,INJ-USD,2021-05-23,2021-08-30,79.52505180397955,NEGATIVE,False,True,-19.546690947575108,-31.935331803934584,31.86227657200551,31.86227657200551,-4.304272810476217,31.86227657200551,-8.582468950512567,-8.582468950512567,31.86227657200551,-19.546690947575108,-31.935331803934584,31.86227657200551,-3.517568457140341,-31.935331803934584,31.86227657200551,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,20,CHZ-USD,2024-07-13,2024-10-20,79.27407152711427,POSITIVE,True,False,2.156047617816448,-27.06963074486565,6.78287523922847,-16.791083514364335,-17.54697436224277,0.0,-25.512112792583274,-25.512112792583274,0.0,2.156047617816448,-27.06963074486565,6.78287523922847,15.867053801430497,-27.06963074486565,77.87058643621366,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,21,BAT-USD,2021-05-21,2021-08-28,79.15042288429306,NEGATIVE,False,True,-25.059568192932414,-25.094058111028517,20.133801344487146,12.762472577927086,-2.925883783191896,12.762472577927086,-4.803575870383813,-6.305531246801421,20.133801344487146,-25.059568192932414,-25.094058111028517,20.133801344487146,-21.75794769896622,-28.60812221168222,20.133801344487146,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,22,EOS-USD,2019-10-29,2020-02-05,79.0880910745946,NEGATIVE,False,True,-15.181239533110746,-22.30381908146909,18.737215348129,18.51656857092776,0.0,18.51656857092776,-11.218477900476643,-11.218477900476643,18.737215348129,-15.181239533110746,-22.30381908146909,18.737215348129,-47.67902208368443,-59.07509392482213,18.737215348129,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,23,YFI-USD,2022-05-15,2022-08-22,79.05844668850888,NEGATIVE,False,True,-10.141355047501566,-10.141355047501566,17.05427135963953,1.577418687161547,-5.302139324371202,9.824891051407736,6.373560948593138,-5.302139324371202,12.811248517317786,-10.141355047501566,-10.141355047501566,17.05427135963953,-14.706355157876283,-16.206445971136894,17.05427135963953,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,24,ZEC-USD,2026-01-20,2026-04-29,78.97676046393937,POSITIVE,True,False,61.92779822770093,0.0,104.93616656310931,69.40937814779787,0.0,69.40937814779787,60.165362372276036,0.0,87.3311055683714,61.92779822770093,0.0,104.93616656310931,15.096751157970111,0.0,104.93616656310931,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,25,VET-USD,2022-10-30,2023-02-06,78.96995733799547,NEGATIVE,False,True,-7.668839000215389,-7.668839000215389,33.120202343921925,-3.7947191891919863,-3.7947191891919863,8.529759703359275,33.120202343921925,-3.7947191891919863,33.120202343921925,-7.668839000215389,-7.668839000215389,33.120202343921925,0.9445015341834839,-15.191409600017813,33.120202343921925,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,26,SOL-USD,2022-10-26,2023-02-02,78.90252458457473,NEGATIVE,False,True,-13.592465389743136,-17.040753178048618,7.897481181828558,-15.713669340826142,-15.713669340826142,1.71373269624715,-8.1562008253655,-17.040753178048618,1.71373269624715,-13.592465389743136,-17.040753178048618,7.897481181828558,-15.751077336924835,-28.67048963443215,7.897481181828558,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,27,ADA-USD,2022-10-28,2023-02-04,78.85663674842924,NEGATIVE,False,True,-17.23805690165926,-17.23805690165926,4.6003978802287016,-7.636234612299397,-10.279790337115625,0.0,1.6523816933343038,-10.279790337115625,4.6003978802287016,-17.23805690165926,-17.23805690165926,4.6003978802287016,-1.8417636160800943,-23.115584258627663,4.6003978802287016,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,28,XTZ-USD,2019-08-25,2019-12-02,78.79675901433919,POSITIVE,True,False,10.634728113576264,0.0,42.88464372372953,25.88310473398405,0.0,29.821903975471642,35.06348801933685,0.0,42.88464372372953,10.634728113576264,0.0,42.88464372372953,33.8944083051737,0.0,42.88464372372953,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,29,MANA-USD,2025-02-04,2025-05-14,78.67546881693475,NEGATIVE,False,True,-25.900427170766193,-27.914336413224394,0.0,-10.492556008970455,-10.492556008970455,0.0,-14.261159355517217,-14.421912030141993,0.0,-25.900427170766193,-27.914336413224394,0.0,-11.096924397007546,-34.125992498982136,0.0,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,30,ALGO-USD,2026-01-19,2026-04-28,78.60313293239349,POSITIVE,True,False,3.04866833811126,-4.940783581219888,19.18935602768872,7.280692817116652,-2.9682259047276616,7.280692817116652,9.139745421007595,-2.9682259047276616,19.18935602768872,3.04866833811126,-4.940783581219888,19.18935602768872,-23.28551403580621,-25.874781496908493,19.18935602768872,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,31,QTUM-USD,2020-09-08,2020-12-16,78.60178095834888,POSITIVE,True,False,7.15735261294248,-24.586074553346748,24.485755971613777,-24.586074553346748,-24.586074553346748,2.192849225796434,-19.593762042768137,-24.586074553346748,2.192849225796434,7.15735261294248,-24.586074553346748,24.485755971613777,154.32403774986935,-24.586074553346748,179.3902670315537,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,32,QTUM-USD,2022-05-11,2022-08-18,78.5862877944302,NEGATIVE,False,True,-18.16294105428352,-20.89036349134882,0.0,-7.53350608147989,-11.061547951154749,0.0,-15.28805907444849,-20.64624734798769,0.0,-18.16294105428352,-20.89036349134882,0.0,-27.544859054904514,-30.308407466051523,0.0,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,33,TRX-USD,2021-05-26,2021-09-02,78.50945323465173,NEGATIVE,False,True,-6.303668526938244,-16.79342903036205,21.00754102289164,-6.907112901204238,-14.661849927985282,5.224860628753358,16.173968957729222,-14.661849927985282,21.00754102289164,-6.303668526938244,-16.79342903036205,21.00754102289164,0.6224574240031533,-16.79342903036205,21.00754102289164,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,34,NEO-USD,2019-08-15,2019-11-22,78.4287642999586,NEGATIVE,False,True,-8.052535945009854,-18.56826232327975,4.554050935875442,0.7055925126029594,-5.801432430109088,4.554050935875442,-9.572002048183458,-10.09872275736009,4.554050935875442,-8.052535945009854,-18.56826232327975,4.554050935875442,15.697402336054346,-18.56826232327975,22.700844236356275,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,35,ZEC-USD,2021-05-26,2021-09-02,78.34011271136228,NEGATIVE,False,True,-24.090413841371184,-33.18855776203704,14.538176470498932,-8.854263081799163,-10.2471550524861,14.538176470498932,-8.494271644348538,-15.441368550444402,14.538176470498932,-24.090413841371184,-33.18855776203704,14.538176470498932,12.274869980319302,-33.18855776203704,15.245102975789537,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,36,ICP-USD,2023-08-12,2023-11-19,78.24576439359365,POSITIVE,True,False,102.38095805251399,-10.709226064869593,130.02262435237856,1.3073758288648207,-10.709226064869593,2.517273788841101,2.2793892615885714,-10.709226064869593,4.953681959292733,102.38095805251399,-10.709226064869593,130.02262435237856,149.19454923476457,-10.709226064869593,211.91045541283358,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,37,RUNE-USD,2021-12-28,2022-04-06,78.18110051731611,NEGATIVE,False,True,-31.539242685186363,-34.03251705413992,7.070315427095331,-5.87334639438083,-16.18391472199361,7.070315427095331,-1.0018928258242688,-17.137489341648372,7.070315427095331,-31.539242685186363,-34.03251705413992,7.070315427095331,-69.30830808857343,-73.74137136023835,7.070315427095331,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,38,ZIL-USD,2022-10-25,2023-02-01,78.14483857697363,POSITIVE,True,False,1.1109166012289284,-4.092279307787516,25.721387423710883,8.748892164117983,0.0,9.483584195989803,11.716054473991,-4.092279307787516,11.716054473991,1.1109166012289284,-4.092279307787516,25.721387423710883,9.941434602347243,-19.882875815679913,25.721387423710883,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,39,AVAX-USD,2022-10-29,2023-02-05,78.0720981402456,NEGATIVE,False,True,-19.585393903015557,-19.843883627169244,4.1382164503084296,-11.633763950344477,-11.633763950344477,3.6662078207678084,-1.5214858259871233,-12.368426444397063,3.6662078207678084,-19.585393903015557,-19.843883627169244,4.1382164503084296,-10.473771037920043,-28.36707741468919,4.1382164503084296,100,5,200,40,90
2026-09-14 05:30:23,DOGE,DOGE-USD,40,VET-USD,2021-05-28,2021-09-04,78.0663383182296,NEGATIVE,False,True,-24.623865459560324,-43.49307598306279,6.196839939441845,-20.29718236773872,-22.497082698407343,6.196839939441845,-22.07076399174027,-23.102073278339763,6.196839939441845,-24.623865459560324,-43.49307598306279,6.196839939441845,-5.39731632924102,-43.49307598306279,6.196839939441845,100,5,200,40,90
