generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-30 05:30:24,SOL,SOL-USD,28,HBAR-USD,2024-08-15,2024-11-22,74.8321320471513,POSITIVE,True,False,80.38738941507341,-8.210810405273605,149.93977772505795,21.35707956437194,-8.210810405273605,21.35707956437194,149.93977772505795,-8.210810405273605,149.93977772505795,80.38738941507341,-8.210810405273605,149.93977772505795,129.39641870094266,-8.210810405273605,155.29232135579196,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,29,ALGO-USD,2023-08-08,2023-11-15,74.47379700337203,POSITIVE,True,False,37.55968165320691,-12.629899671206823,51.65220035290021,-7.033625128905674,-12.629899671206823,0.0,-6.000025530019959,-12.629899671206823,0.0,37.55968165320691,-12.629899671206823,51.65220035290021,29.019910904415603,-12.629899671206823,68.64467820456159,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,30,WAVES-USD,2024-08-18,2024-11-25,74.4237499040694,NEGATIVE,False,True,-1.0587924471883836,-13.015562719516593,51.188141653326284,30.483403525489994,0.0,38.59233480876081,22.890874297938236,0.0,51.188141653326284,-1.0587924471883836,-13.015562719516593,51.188141653326284,-2.601832510479085,-13.015562719516593,51.188141653326284,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,31,ATOM-USD,2023-08-09,2023-11-16,74.39180868300753,POSITIVE,True,False,25.68755223380459,-13.98944709352592,25.68755223380459,-8.779505108161578,-13.98944709352592,0.0,-3.4975631267745833,-13.98944709352592,3.543750114970301,25.68755223380459,-13.98944709352592,25.68755223380459,6.235183746157502,-13.98944709352592,25.68755223380459,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,32,XRP-USD,2023-08-04,2023-11-11,74.2315028268214,NEGATIVE,False,True,-6.416438105818156,-12.414163769484032,1.5697129774595364,-7.777766185849466,-7.777766185849466,1.3261715602191915,-5.928608791126566,-12.414163769484032,1.3261715602191915,-6.416438105818156,-12.414163769484032,1.5697129774595364,-9.467734427163677,-16.74786812446757,1.5697129774595364,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,33,ZIL-USD,2023-08-06,2023-11-13,74.03875356736663,POSITIVE,True,False,9.270529689789697,-10.043444400316837,13.629093964722783,0.763782509825206,-4.033842981690794,1.7562363474877385,-5.401321886051602,-10.043444400316837,1.7562363474877385,9.270529689789697,-10.043444400316837,13.629093964722783,-0.6905971215507845,-10.043444400316837,25.863252791071424,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,34,BCH-USD,2019-01-02,2019-04-11,73.77730194381313,POSITIVE,True,False,30.676099962075387,-13.23647356372415,30.676099962075387,12.557825524171552,0.0,16.719853261175487,-2.1479274797230885,-2.1479274797230885,16.719853261175487,30.676099962075387,-13.23647356372415,30.676099962075387,44.68948537004027,-13.23647356372415,66.5225926738688,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,35,LRC-USD,2020-10-03,2021-01-10,73.4841324741798,POSITIVE,True,False,93.92022404928385,-10.762595992184687,106.31715283840735,19.014483325419086,-10.762595992184687,19.014483325419086,18.488546632548086,-10.762595992184687,32.407596599439636,93.92022404928385,-10.762595992184687,106.31715283840735,57.91670955071388,-10.762595992184687,132.81935925422016,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,36,MANA-USD,2023-08-04,2023-11-11,73.47991158765656,POSITIVE,True,False,4.161780322033692,-19.49759765244967,13.772616059257325,-11.23594144996255,-11.23594144996255,0.0,-1.446188942829496,-19.49759765244967,0.0,4.161780322033692,-19.49759765244967,13.772616059257325,-1.1792022632527543,-19.49759765244967,19.356125334811168,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,37,HBAR-USD,2020-10-15,2021-01-22,73.37699050482111,POSITIVE,True,False,52.247426341062855,-16.871794966635445,58.125099597418384,-10.151207760291781,-16.871794966635445,0.0,0.74155961003739,-16.871794966635445,0.74155961003739,52.247426341062855,-16.871794966635445,58.125099597418384,237.32416528501736,-16.871794966635445,316.3401720735157,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,38,CRV-USD,2023-08-08,2023-11-15,73.29523049499049,POSITIVE,True,False,3.3974489314445355,-14.53777326796921,17.210519096044983,-4.649517503451273,-14.53777326796921,0.0,-10.30251497495337,-14.53777326796921,0.0,3.3974489314445355,-14.53777326796921,17.210519096044983,-13.191695942047875,-15.68717451305256,17.210519096044983,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,39,BNB-USD,2023-08-04,2023-11-11,73.18758530627902,NEGATIVE,False,True,-1.988988762449273,-9.917687913219552,0.9282117490221564,-2.573706997082692,-4.011806155754805,0.9282117490221564,-6.754261821828955,-9.917687913219552,0.9282117490221564,-1.988988762449273,-9.917687913219552,0.9282117490221564,21.348688157375605,-9.917687913219552,28.738866335456812,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,40,LTC-USD,2017-09-03,2017-12-11,73.12950706696839,POSITIVE,True,False,16.95354497589687,0.0,67.28803687816676,67.28803687816676,0.0,67.28803687816676,27.631270761492654,0.0,67.28803687816676,16.95354497589687,0.0,67.28803687816676,-23.46045820746078,-41.490081783683266,67.28803687816676,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,1,MANA-USD,2025-01-20,2025-04-29,87.61138774650776,NEGATIVE,False,True,-5.087061446514063,-5.618920251914094,24.610906270819143,-5.315698199872165,-5.618920251914094,2.6738979386641493,22.38552529091118,-5.618920251914094,24.610906270819143,-5.087061446514063,-5.618920251914094,24.610906270819143,-18.346301755088636,-23.188189523785862,24.610906270819143,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,2,FIL-USD,2022-04-30,2022-08-07,87.23385767111243,NEGATIVE,False,True,-36.14606219877173,-36.14606219877173,0.0,-6.201656615680228,-8.439755649078585,0.0,-26.95678253189303,-28.84791459314625,0.0,-36.14606219877173,-36.14606219877173,0.0,-37.521578547432846,-40.20309514931411,0.0,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,3,IOTA-USD,2025-01-21,2025-04-30,85.48102587195174,NEGATIVE,False,True,-13.85726022613849,-13.85726022613849,24.1393894937705,-0.09445714065885458,-4.64943928748699,4.311351002720243,16.150243945111065,-4.64943928748699,24.1393894937705,-13.85726022613849,-13.85726022613849,24.1393894937705,-20.823912820830024,-28.866822504949674,24.1393894937705,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,4,INJ-USD,2021-05-08,2021-08-15,85.28882415972575,POSITIVE,True,False,20.123749533400392,-2.998802089390318,65.26507533499614,34.557149200457694,-2.998802089390318,37.96705705161101,18.319462753763084,-2.998802089390318,37.96705705161101,20.123749533400392,-2.998802089390318,65.26507533499614,29.423750509294997,-14.693475575391513,65.26507533499614,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,5,VET-USD,2025-01-22,2025-05-01,85.27426549872484,NEGATIVE,False,True,-11.120922761382568,-12.033257771368344,18.713899815551336,5.220175579127573,-8.490600298949646,5.220175579127573,5.797744269092497,-8.490600298949646,18.713899815551336,-11.120922761382568,-12.033257771368344,18.713899815551336,-21.892360585296643,-29.080678443296527,18.713899815551336,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,6,QTUM-USD,2022-04-26,2022-08-03,84.85132733875938,NEGATIVE,False,True,-20.03241022494795,-23.747885036993644,9.374596141728508,6.761416847174528,0.0,6.761416847174528,2.2364283703438126,0.0,9.374596141728508,-20.03241022494795,-23.747885036993644,9.374596141728508,-29.36777376869941,-29.536076809532887,9.374596141728508,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,7,AVAX-USD,2021-05-07,2021-08-14,84.45019981872579,POSITIVE,True,False,193.9516409976847,0.0,227.98637593780495,142.34978757796654,0.0,142.34978757796654,177.82880654752228,0.0,206.32568366282217,193.9516409976847,0.0,227.98637593780495,205.25546594554513,0.0,322.9607083634024,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,8,MATIC-USD,2022-04-16,2022-07-24,84.2872303743741,NEGATIVE,False,True,-5.613419960852584,-12.383136040646214,16.29298065490079,5.333476720545094,-11.975652580902175,6.522339321778481,2.88528887788686,-11.975652580902175,6.522339321778481,-5.613419960852584,-12.383136040646214,16.29298065490079,-14.573632715009799,-20.089238248674,16.29298065490079,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,9,SAND-USD,2025-01-19,2025-04-28,84.04557726822367,POSITIVE,True,False,2.063558433637347,-9.846778279694913,22.785379995743238,-8.245557398036174,-8.245557398036174,0.5712682620007348,19.575631843783057,-9.846778279694913,22.785379995743238,2.063558433637347,-9.846778279694913,22.785379995743238,-20.43702627599724,-22.666134968058373,22.785379995743238,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,10,AVAX-USD,2025-01-21,2025-04-30,83.94422039073628,NEGATIVE,False,True,-1.692404862146324,-6.599723094027443,23.81210749381122,-6.599723094027443,-6.599723094027443,3.5193129053909367,19.500543941993143,-6.599723094027443,23.81210749381122,-1.692404862146324,-6.599723094027443,23.81210749381122,-10.367499725885343,-21.08882172294333,23.81210749381122,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,11,SOL-USD,2021-12-25,2022-04-03,83.73336172107066,NEGATIVE,False,True,-37.23840624884256,-37.78415138021006,0.0,-18.302197037208266,-19.721721189489884,0.0,-26.587858506769745,-27.370598194407936,0.0,-37.23840624884256,-37.78415138021006,0.0,-70.10327366754919,-70.55779817905716,0.0,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,12,BAT-USD,2021-05-06,2021-08-13,83.42185208474653,POSITIVE,True,False,1.949552588633452,-8.859315345229813,24.472368812143873,-0.9159800240729377,-8.859315345229813,2.907356218608226,7.034448012623362,-8.859315345229813,13.407392664138019,1.949552588633452,-8.859315345229813,24.472368812143873,-11.824455668072996,-26.02984303495711,24.472368812143873,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,13,YFI-USD,2022-04-25,2022-08-02,83.17220437631548,NEGATIVE,False,True,-14.502649233128162,-21.50971143938285,13.63069755409696,3.98846902440686,-1.0392769100782462,13.63069755409696,2.2573372018706905,-1.0392769100782462,13.63069755409696,-14.502649233128162,-21.50971143938285,13.63069755409696,-25.073685419507807,-25.52069369183969,13.63069755409696,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,14,HBAR-USD,2020-08-21,2020-11-28,83.13268783591205,NEGATIVE,False,True,-0.35744167238815905,-9.792626385800407,16.675527234995368,9.748316207731044,-0.5789870604155811,15.192608140109298,2.634994729328244,-1.5154157932193102,16.675527234995368,-0.35744167238815905,-9.792626385800407,16.675527234995368,137.43058411412164,-9.792626385800407,200.65285019594307,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,15,ZEC-USD,2026-01-05,2026-04-14,83.1138285983087,POSITIVE,True,False,58.14809869522535,-14.753176168241255,73.21367015811644,-10.561531425677096,-14.753176168241255,0.0,-5.19941932627056,-14.753176168241255,1.5975509712217173,58.14809869522535,-14.753176168241255,73.21367015811644,18.626383037265647,-14.753176168241255,89.49199841013802,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,16,KAVA-USD,2023-07-30,2023-11-06,82.98851484298608,POSITIVE,True,False,8.904296793337974,-6.7390448363355056,11.716571251217744,6.0606046181029605,-1.9743655227682066,11.716571251217744,1.6698199423643478,-1.9743655227682066,11.716571251217744,8.904296793337974,-6.7390448363355056,11.716571251217744,7.439723403494014,-6.7390448363355056,25.72496977829801,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,17,XRP-USD,2021-05-11,2021-08-18,82.92895469776164,NEGATIVE,False,True,-7.023745605179366,-7.750652735268138,21.229971464999853,2.3062654056652754,-0.7630205370038667,10.219470077358839,7.747345113321424,-6.1801875941710165,10.219470077358839,-7.023745605179366,-7.750652735268138,21.229971464999853,-4.592019394730151,-23.53796869159005,21.229971464999853,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,18,VET-USD,2020-08-21,2020-11-28,82.92520508256219,POSITIVE,True,False,31.523016625364964,-14.141348269469301,31.523016625364964,14.063116686983568,-3.7879775957960438,14.063116686983568,7.647677595528868,-3.7879775957960438,18.222712515571637,31.523016625364964,-14.141348269469301,31.523016625364964,72.56486894327617,-14.141348269469301,126.09206650145981,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,19,DOT-USD,2023-07-30,2023-11-06,82.88411506182737,POSITIVE,True,False,21.635918192477455,-1.5897314182067301,21.635918192477455,8.050831556765136,-0.7423916445357448,14.88449515439083,6.767306819862462,-0.7423916445357448,14.88449515439083,21.635918192477455,-1.5897314182067301,21.635918192477455,49.85916220201234,-1.5897314182067301,85.74813044049519,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,20,NEAR-USD,2022-05-06,2022-08-13,82.70351010587598,NEGATIVE,False,True,-13.383556736496905,-36.059224245003996,0.0,-29.21967973238735,-29.21967973238735,0.0,-33.280411654277344,-33.280411654277344,0.0,-13.383556736496905,-36.059224245003996,0.0,-46.246631893702286,-46.246631893702286,0.0,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,21,LRC-USD,2021-12-22,2022-03-31,82.669573552401,NEGATIVE,False,True,-41.28645163553221,-41.28645163553221,2.038273300694504,-12.313768331388653,-16.766190895556022,2.038273300694504,-23.947975484887685,-26.815083487025404,2.038273300694504,-41.28645163553221,-41.28645163553221,2.038273300694504,-50.94476141209163,-66.08339656903703,2.038273300694504,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,22,EOS-USD,2022-04-26,2022-08-03,82.61927135028274,POSITIVE,True,False,31.930044139933234,0.0,56.8241563213751,8.933653650816243,0.0,8.933653650816243,25.72217883165473,0.0,25.72217883165473,31.930044139933234,0.0,56.8241563213751,-1.268531954572527,-2.151614888854214,56.8241563213751,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,23,TRX-USD,2021-05-06,2021-08-13,82.5906249051489,POSITIVE,True,False,25.988793011299393,-6.996773806269574,25.988793011299393,1.2747810094887901,-5.21543130876756,4.105021799698383,-1.2960345802511375,-6.996773806269574,4.105021799698383,25.988793011299393,-6.996773806269574,25.988793011299393,6.801075992221417,-7.024725876009952,35.21419241971528,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,24,XLM-USD,2021-05-11,2021-08-18,82.48895054571031,NEGATIVE,False,True,-6.797856994777218,-7.410057278060012,23.500693864654455,4.563408537860059,0.0,12.375972507921972,3.2042422011394844,-3.9500260986987112,12.375972507921972,-6.797856994777218,-7.410057278060012,23.500693864654455,11.608014495317232,-25.117683183093774,23.500693864654455,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,25,EGLD-USD,2023-07-25,2023-11-01,82.46591075409805,POSITIVE,True,False,40.51338211695641,0.0,48.57912104964688,32.7323149305182,0.0,48.57912104964688,46.06223220289649,0.0,48.57912104964688,40.51338211695641,0.0,48.57912104964688,110.79411343808073,0.0,126.47025854941458,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,26,BNB-USD,2021-12-22,2022-03-31,82.39644946372678,NEGATIVE,False,True,-11.925009123267671,-11.925009123267671,4.99696080812122,1.837346776596016,-2.044629410341281,4.99696080812122,-3.3228829910059376,-8.120288105286743,4.99696080812122,-11.925009123267671,-11.925009123267671,4.99696080812122,-24.984654624641124,-37.18882257587005,4.99696080812122,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,27,BTC-USD,2025-01-24,2025-05-03,82.1171093847226,POSITIVE,True,False,10.417715279673123,-1.6433317174712747,16.45759584166724,9.181735598799111,-1.6433317174712747,9.181735598799111,7.612005719336978,-1.6433317174712747,9.181735598799111,10.417715279673123,-1.6433317174712747,16.45759584166724,13.523078991213232,-1.6433317174712747,16.45759584166724,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,28,QTUM-USD,2021-05-06,2021-08-13,82.00150944969174,NEGATIVE,False,True,-4.024978455155404,-15.519888364202517,15.24064891033834,1.105254106471576,-11.224947536096607,1.105254106471576,-8.164942272494924,-15.519888364202517,1.105254106471576,-4.024978455155404,-15.519888364202517,15.24064891033834,-5.220010983900214,-38.075716657908764,15.24064891033834,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,29,ALGO-USD,2025-01-19,2025-04-28,81.87071880531043,NEGATIVE,False,True,-5.724887792775957,-13.550995381503272,9.801496510089125,-13.478101012135891,-13.478101012135891,0.0,5.218991171667575,-13.550995381503272,9.801496510089125,-5.724887792775957,-13.550995381503272,9.801496510089125,-24.18379156360976,-30.690501369088796,9.801496510089125,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,30,EOS-USD,2021-12-22,2022-03-31,81.85354587978081,NEGATIVE,False,True,-28.55794469449463,-28.55794469449463,2.400352229916214,-11.034540165872574,-13.910073200948514,2.400352229916214,-18.248188568077218,-23.44684184640139,2.400352229916214,-28.55794469449463,-28.55794469449463,2.400352229916214,-50.86472106399125,-57.115745725155875,2.400352229916214,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,31,EGLD-USD,2021-05-06,2021-08-13,81.778926371457,POSITIVE,True,False,92.45968956183901,-2.414369340424638,92.45968956183901,12.855633324171588,-1.0816736844674102,12.855633324171588,2.0911724786630836,-2.414369340424638,12.855633324171588,92.45968956183901,-2.414369340424638,92.45968956183901,70.95347160007512,-2.414369340424638,103.33203729197957,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,32,XTZ-USD,2020-08-19,2020-11-26,81.45584870123234,NEGATIVE,False,True,-12.00470942333659,-18.957259924015336,10.413294143334051,7.173729297956477,0.0,10.413294143334051,-6.195129215651951,-6.195129215651951,10.413294143334051,-12.00470942333659,-18.957259924015336,10.413294143334051,30.25962649203475,-18.957259924015336,41.1605064413316,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,33,CHZ-USD,2020-08-23,2020-11-30,81.42790444814949,POSITIVE,True,False,90.11261784786124,-0.2815484757420439,137.3385243488107,5.937397476236073,0.0,7.634978921846791,21.679363739159953,-0.2815484757420439,21.679363739159953,90.11261784786124,-0.2815484757420439,137.3385243488107,64.66545420948404,-0.2815484757420439,137.3385243488107,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,34,DOGE-USD,2025-01-20,2025-04-29,81.42500440347015,POSITIVE,True,False,23.01758998411554,-2.33858185211403,42.40419317206763,-1.4430070452772226,-2.33858185211403,3.974547306295828,38.124439828445,-2.33858185211403,42.40419317206763,23.01758998411554,-2.33858185211403,42.40419317206763,-6.26675395046804,-13.350052868590323,42.40419317206763,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,35,AVAX-USD,2025-10-03,2026-01-10,81.37789818518871,NEGATIVE,False,True,-34.050991544737805,-39.508823358291764,7.420485022127821,0.10252889072985827,-1.5903030329992185,7.420485022127821,-12.26321300241503,-12.26321300241503,7.420485022127821,-34.050991544737805,-39.508823358291764,7.420485022127821,-30.39777247469778,-39.539227518837684,7.420485022127821,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,36,KSM-USD,2021-12-25,2022-04-03,81.30854102618066,NEGATIVE,False,True,-36.71385272595656,-36.71385272595656,0.0,-15.295349498130017,-15.295349498130017,0.0,-16.023841871399004,-24.3658471922368,0.0,-36.71385272595656,-36.71385272595656,0.0,-63.531128082113696,-67.03016337555087,0.0,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,37,ZIL-USD,2025-01-22,2025-05-01,81.17268569627534,NEGATIVE,False,True,-14.03321357732954,-16.021636257014094,14.094168874767753,1.9198541784107848,-9.05073707236481,1.9198541784107848,3.4130780367583657,-9.05073707236481,14.094168874767753,-14.03321357732954,-16.021636257014094,14.094168874767753,-18.36050755165254,-24.60002831004968,14.094168874767753,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,38,YFI-USD,2025-01-24,2025-05-03,81.13354937708169,NEGATIVE,False,True,-1.5621802544851904,-6.971179057668042,19.98357510681439,19.98357510681439,-5.38023996197362,19.98357510681439,1.7663230913813166,-5.38023996197362,19.98357510681439,-1.5621802544851904,-6.971179057668042,19.98357510681439,-4.14874144570515,-14.277731139525041,19.98357510681439,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,39,VET-USD,2021-12-24,2022-04-02,81.1321538427776,NEGATIVE,False,True,-38.299969785270385,-41.1376783868352,7.1033630038625395,-12.607415104734077,-16.082505555486783,7.1033630038625395,-20.324788032645834,-25.160315061094884,7.1033630038625395,-38.299969785270385,-41.1376783868352,7.1033630038625395,-60.34348412198549,-64.15348995602035,7.1033630038625395,100,5,200,40,90
2026-08-30 05:30:24,DOGE,DOGE-USD,40,MANA-USD,2022-10-13,2023-01-20,80.94575135997422,NEGATIVE,False,True,-2.008974401821062,-12.010611271043992,10.034244149818816,-7.4304592820852555,-9.719783113608237,0.0,7.742049901824433,-9.719783113608237,9.972030108961171,-2.008974401821062,-12.010611271043992,10.034244149818816,-15.422300468853667,-29.42156554465909,10.034244149818816,100,5,200,40,90
