forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,63,2026-09-22,94.55401538856476,78.18000030517578,115.29210855303435,False,,,,63g,2026-07-21,2023-03-09,,80.21470330922445,94.55401538856476,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303435,,,,
,70,2026-09-29,116.330565400609,78.18000030517578,116.330565400609,False,,,,70g,2026-07-21,2023-03-16,,98.68879445317252,116.330565400609,66.32384149339025,98.68879445317252,78.18000030517578,116.330565400609,,,,
,77,2026-10-06,131.56647153832066,78.18000030517578,131.56647153832066,False,,,,77g,2026-07-21,2023-03-23,,111.61414389985016,131.56647153832066,66.32384149339025,111.61414389985016,78.18000030517578,131.56647153832066,,,,
,84,2026-10-13,130.1715416867395,78.18000030517578,131.63365598887987,False,,,,84g,2026-07-21,2023-03-30,,110.43075804656893,130.1715416867395,66.32384149339025,111.67113968946792,78.18000030517578,131.63365598887987,,,,
,91,2026-10-20,130.2206603401181,78.18000030517578,132.2374998181366,False,,,,91g,2026-07-21,2023-04-06,,110.4724277545292,130.2206603401181,66.32384149339025,112.18340935257936,78.18000030517578,132.2374998181366,,,,
,98,2026-10-27,141.15556451090129,78.18000030517578,141.15556451090129,False,,,,98g,2026-07-21,2023-04-13,,119.74903108194596,141.15556451090129,66.32384149339025,119.74903108194596,78.18000030517578,141.15556451090129,,,,
,105,2026-11-03,131.15792332979046,78.18000030517578,141.55783685012975,False,,,,105g,2026-07-21,2023-04-20,,111.26755287248774,131.15792332979046,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012975,,,,
,112,2026-11-10,136.85910620079386,78.18000030517578,141.55783685012975,False,,,,112g,2026-07-21,2023-04-27,,116.10413956454776,136.85910620079386,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012975,,,,
,119,2026-11-17,133.95197299193748,78.18000030517578,141.55783685012975,False,,,,119g,2026-07-21,2023-05-04,,113.63787912208528,133.95197299193748,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012975,,,,
,126,2026-11-24,125.37594317611536,78.18000030517578,141.55783685012975,False,,,,126g,2026-07-21,2023-05-11,,106.3624219728542,125.37594317611536,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012975,,,,
,7,2026-07-29,91.42071974834556,77.83999633789062,91.42071974834556,True,,-19.496142320565635,False,7g,2026-07-22,2023-01-13,73.59720611572266,78.42846849596756,91.42071974834556,66.77776894906765,78.42846849596756,77.83999633789062,91.42071974834556,-19.496142320565635,-6.160087622383326,False,True
,14,2026-08-05,104.12612292007285,77.83999633789062,104.12612292007285,True,,-28.969428678665466,False,14g,2026-07-22,2023-01-20,73.96138000488281,89.32824389836384,104.12612292007285,66.77776894906765,89.32824389836384,77.83999633789062,104.12612292007285,-28.969428678665466,-17.202693373179013,False,True
,21,2026-08-12,105.97283239679297,77.83999633789062,106.1525133527556,True,,-28.731271875097562,False,21g,2026-07-22,2023-01-27,75.5254898071289,90.9125083453605,105.97283239679297,66.77776894906765,91.06665395078596,77.83999633789062,106.1525133527556,-28.731271875097562,-16.92508414769399,False,True
,28,2026-08-19,107.6745236025914,77.83999633789062,109.1679786159019,True,,-20.7106023368399,True,28g,2026-07-22,2023-02-03,85.37448120117188,92.37236378613156,107.6745236025914,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,-20.7106023368399,-7.575731851099732,True,True
,35,2026-08-26,99.41783615242316,77.83999633789062,109.1679786159019,True,,2.7656994422450287,True,35g,2026-07-22,2023-02-10,102.16743469238281,85.28907508145812,99.41783615242316,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,2.7656994422450287,19.789591568210184,True,False
,42,2026-09-02,112.80025133736046,77.83999633789062,112.80025133736046,False,,,,42g,2026-07-22,2023-02-17,,96.76964896690718,112.80025133736046,66.77776894906765,96.76964896690718,77.83999633789062,112.80025133736046,,,,
,49,2026-09-09,106.52108576339675,77.83999633789062,114.01040504206584,False,,,,49g,2026-07-22,2023-02-24,,91.3828467107645,106.52108576339675,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,,,,
,56,2026-09-16,102.68488165897668,77.83999633789062,114.01040504206584,False,,,,56g,2026-07-22,2023-03-03,,88.09182457075278,102.68488165897668,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,,,,
,63,2026-09-23,92.695723614896,77.83999633789062,114.01040504206584,False,,,,63g,2026-07-22,2023-03-10,,79.52227524847673,92.695723614896,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,,,,
,70,2026-09-30,125.92511335567264,77.83999633789062,125.92511335567264,False,,,,70g,2026-07-22,2023-03-17,,108.02927184179433,125.92511335567264,66.77776894906765,108.02927184179433,77.83999633789062,125.92511335567264,,,,
,77,2026-10-07,126.24357957709675,77.83999633789062,130.10384577309895,False,,,,77g,2026-07-22,2023-03-24,,108.30247925126064,126.24357957709675,66.77776894906765,111.61414389985016,77.83999633789062,130.10384577309895,,,,
,84,2026-10-14,130.76741422489204,77.83999633789062,130.76741422489204,False,,,,84g,2026-07-22,2023-03-31,,112.18340935257936,130.76741422489204,66.77776894906765,112.18340935257936,77.83999633789062,130.76741422489204,,,,
,91,2026-10-21,128.22987250271143,77.83999633789062,130.76741422489204,False,,,,91g,2026-07-22,2023-04-07,,110.00649025193046,128.22987250271143,66.77776894906765,112.18340935257936,77.83999633789062,130.76741422489204,,,,
,98,2026-10-28,139.98413697792682,77.83999633789062,139.98413697792682,False,,,,98g,2026-07-22,2023-04-14,,120.09029798857196,139.98413697792682,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,105,2026-11-04,125.25002953839632,77.83999633789062,139.98413697792682,False,,,,105g,2026-07-22,2023-04-21,,107.45012752920157,125.25002953839632,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,112,2026-11-11,134.7245206985326,77.83999633789062,139.98413697792682,False,,,,112g,2026-07-22,2023-04-28,,115.5781518273423,134.7245206985326,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,119,2026-11-18,135.6158942894525,77.83999633789062,139.98413697792682,False,,,,119g,2026-07-22,2023-05-05,,116.3428479026526,135.6158942894525,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,126,2026-11-25,123.08306913796925,77.83999633789062,139.98413697792682,False,,,,126g,2026-07-22,2023-05-12,,105.59112460333604,123.08306913796925,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,7,2026-07-30,95.39811043717238,77.11000061035156,95.39811043717238,True,,-21.939751240272898,False,7g,2026-07-23,2023-01-14,74.46800231933594,82.6305461748288,95.39811043717238,66.79001750428787,82.6305461748288,77.11000061035156,95.39811043717238,-21.939751240272898,-9.878361251809519,False,True
,14,2026-08-06,103.59036181983733,77.11000061035156,103.59036181983733,True,,-29.93892332051862,False,14g,2026-07-23,2023-01-21,72.57652282714844,89.72639118736619,103.59036181983733,66.79001750428787,89.72639118736619,77.11000061035156,103.59036181983733,-29.93892332051862,-19.113516250091333,False,True
,21,2026-08-13,104.743094594772,77.11000061035156,105.13771375006694,True,,-27.27222478731546,False,21g,2026-07-23,2023-01-28,76.17732238769531,90.72484847703343,104.743094594772,66.79001750428787,91.06665395078596,77.11000061035156,105.13771375006694,-27.27222478731546,-16.034775845363647,False,True
,28,2026-08-20,106.11091106453202,77.11000061035156,108.12435168869392,True,,-17.41005790710396,True,28g,2026-07-23,2023-02-04,87.6369400024414,91.90960382957928,106.11091106453202,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,-17.41005790710396,-4.648767538004339,True,True
,35,2026-08-27,99.46655345175076,77.11000061035156,108.12435168869392,True,,9.793936287040662,False,35g,2026-07-23,2023-02-11,109.20824432373047,86.15449090324331,99.46655345175076,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,9.793936287040662,26.758620681048306,False,False
,42,2026-09-03,112.06606640253418,77.11000061035156,112.06606640253418,False,,,,42g,2026-07-23,2023-02-18,,97.0677535652508,112.06606640253418,66.79001750428787,97.0677535652508,77.11000061035156,112.06606640253418,,,,
,49,2026-09-10,105.39928906373744,77.11000061035156,112.92048535872698,False,,,,49g,2026-07-23,2023-02-25,,91.29322144709586,105.39928906373744,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,56,2026-09-17,101.66079975065335,77.11000061035156,112.92048535872698,False,,,,56g,2026-07-23,2023-03-04,,88.055071211276,101.66079975065335,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,63,2026-09-24,93.83413913001132,77.11000061035156,112.92048535872698,False,,,,63g,2026-07-23,2023-03-11,,81.27588828149882,93.83413913001132,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,70,2026-10-01,122.63812195908731,77.11000061035156,124.72129112889968,False,,,,70g,2026-07-23,2023-03-18,,106.22490270400596,122.63812195908731,66.79001750428787,108.02927184179433,77.11000061035156,124.72129112889968,,,,
,77,2026-10-08,125.04317941390346,77.11000061035156,128.86007558972082,False,,,,77g,2026-07-23,2023-03-25,,108.30808034937644,125.04317941390346,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,,,,
,84,2026-10-15,129.21054813713263,77.11000061035156,129.5173004422908,False,,,,84g,2026-07-23,2023-04-01,,111.91771110761992,129.21054813713263,66.79001750428787,112.18340935257936,77.11000061035156,129.5173004422908,,,,
,91,2026-10-22,127.10377785320654,77.11000061035156,129.5173004422908,False,,,,91g,2026-07-23,2023-04-08,,110.09289950047216,127.10377785320654,66.79001750428787,112.18340935257936,77.11000061035156,129.5173004422908,,,,
,98,2026-10-29,137.8854898254268,77.11000061035156,138.64591292555937,False,,,,98g,2026-07-23,2023-04-15,,119.431645780473,137.8854898254268,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,105,2026-11-05,126.51120957181992,77.11000061035156,138.64591292555937,False,,,,105g,2026-07-23,2023-04-22,,109.57963733508473,126.51120957181992,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,112,2026-11-12,133.0192012441139,77.11000061035156,138.64591292555937,False,,,,112g,2026-07-23,2023-04-29,,115.21663479675924,133.0192012441139,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,119,2026-11-19,131.45533652836016,77.11000061035156,138.64591292555937,False,,,,119g,2026-07-23,2023-05-06,,113.8620692292224,131.45533652836016,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,126,2026-11-26,121.81131017740174,77.11000061035156,138.64591292555937,False,,,,126g,2026-07-23,2023-05-13,,105.5087469144271,121.81131017740174,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,7,2026-07-31,92.50955135649096,75.72000122070312,92.93265117308634,True,,-21.316578219628646,False,7g,2026-07-24,2023-01-15,72.78968048095703,82.25434934314009,92.50955135649096,67.32601489623048,82.6305461748288,75.72000122070312,92.93265117308634,-21.316578219628646,-11.50658772182288,False,True
,14,2026-08-07,100.65972616944356,75.72000122070312,100.91318282700033,True,,-26.84000123844922,False,14g,2026-07-24,2023-01-22,73.64265441894531,89.50103162018291,100.65972616944356,67.32601489623048,89.72639118736619,75.72000122070312,100.91318282700033,-26.84000123844922,-17.718652974343442,False,True
,21,2026-08-14,105.3299967132906,75.72000122070312,105.3299967132906,True,,-28.48446690848485,False,21g,2026-07-24,2023-01-29,75.32730865478516,93.6535765110367,105.3299967132906,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,-28.48446690848485,-19.568145220905542,False,True
,28,2026-08-21,101.70196943493116,75.72000122070312,105.3299967132906,True,,-7.913670944777829,True,28g,2026-07-24,2023-02-05,93.65361022949219,90.42773638096584,101.70196943493116,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,-7.913670944777829,3.5673499941831555,True,False
,35,2026-08-28,96.52968320555566,75.72000122070312,105.3299967132906,True,,13.134365199538035,False,35g,2026-07-24,2023-02-12,109.20824432373047,85.82882705565416,96.52968320555566,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,13.134365199538035,27.239586127533055,False,False
,42,2026-09-04,107.78032579060572,75.72000122070312,109.16984214467772,False,,,,42g,2026-07-24,2023-02-19,,95.83227288320312,107.78032579060572,67.32601489623048,97.0677535652508,75.72000122070312,109.16984214467772,,,,
,49,2026-09-11,104.38476285642236,75.72000122070312,110.0021795824704,False,,,,49g,2026-07-24,2023-02-26,,92.81312712247365,104.38476285642236,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,56,2026-09-18,99.39750491930512,75.72000122070312,110.0021795824704,False,,,,56g,2026-07-24,2023-03-05,,88.37873466668094,99.39750491930512,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,63,2026-09-25,98.1943753872526,75.72000122070312,110.0021795824704,False,,,,63g,2026-07-24,2023-03-12,,87.30897878327885,98.1943753872526,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,70,2026-10-02,124.22155581805686,75.72000122070312,124.22155581805686,False,,,,70g,2026-07-24,2023-03-19,,110.45090045710069,124.22155581805686,67.32601489623048,110.45090045710069,75.72000122070312,124.22155581805686,,,,
,77,2026-10-09,124.02508818602564,75.72000122070312,125.52982863118451,False,,,,77g,2026-07-24,2023-03-26,,110.27621236270662,124.02508818602564,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118451,,,,
,84,2026-10-16,124.93321773960608,75.72000122070312,126.170068230127,False,,,,84g,2026-07-24,2023-04-02,,111.08367066786242,124.93321773960608,67.32601489623048,112.18340935257936,75.72000122070312,126.170068230127,,,,
,91,2026-10-23,125.525744388845,75.72000122070312,126.170068230127,False,,,,91g,2026-07-24,2023-04-09,,111.6105124186542,125.525744388845,67.32601489623048,112.18340935257936,75.72000122070312,126.170068230127,,,,
,98,2026-10-30,134.30807684661912,75.72000122070312,135.06276176162615,False,,,,98g,2026-07-24,2023-04-16,,119.41927412419528,134.30807684661912,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,105,2026-11-06,122.23989354920134,75.72000122070312,135.06276176162615,False,,,,105g,2026-07-24,2023-04-23,,108.68891655216927,122.23989354920134,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,112,2026-11-13,129.67148399596147,75.72000122070312,135.06276176162615,False,,,,112g,2026-07-24,2023-04-30,,115.29667356557586,129.67148399596147,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,119,2026-11-20,126.06592870352516,75.72000122070312,135.06276176162615,False,,,,119g,2026-07-24,2023-05-07,,112.0908142758988,126.06592870352516,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,126,2026-11-27,119.31254746457576,75.72000122070312,135.06276176162615,False,,,,126g,2026-07-24,2023-05-14,,106.08608318023798,119.31254746457576,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,7,2026-08-01,91.34310439664384,74.19999694824219,91.34310439664384,True,,-21.322709495418334,False,7g,2026-07-25,2023-01-16,71.86627960205078,83.39213394843748,91.34310439664384,67.74125015077563,83.39213394843748,74.19999694824219,91.34310439664384,-21.322709495418334,-13.821272823541475,False,True
,14,2026-08-08,98.957889453346,74.19999694824219,98.957889453346,True,,-23.22771124871441,True,14g,2026-07-25,2023-01-23,75.97223663330078,90.34408921240151,98.957889453346,67.74125015077563,90.34408921240151,74.19999694824219,98.957889453346,-23.22771124871441,-15.907905768259056,True,True
,21,2026-08-15,98.55103249155142,74.19999694824219,102.58291773245824,True,,-23.62099227456822,True,21g,2026-07-25,2023-01-30,75.27230072021484,89.97264715905837,98.55103249155142,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245824,-23.62099227456822,-16.338683925632957,True,True
,28,2026-08-22,98.20572067230592,74.19999694824219,102.58291773245824,True,,-4.3716309510443585,True,28g,2026-07-25,2023-02-06,93.91252899169922,89.65739304464319,98.20572067230592,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245824,-4.3716309510443585,4.745995620168508,True,False
,35,2026-08-29,94.09798060077,74.19999694824219,102.58291773245824,True,,10.565604332082756,False,35g,2026-07-25,2023-02-13,104.04000091552734,85.90721165401077,94.09798060077,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245824,10.565604332082756,21.10741218623875,False,False
,42,2026-09-05,107.13324684909809,74.19999694824219,107.13324684909809,False,,,,42g,2026-07-25,2023-02-20,,97.80782173524706,107.13324684909809,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,49,2026-09-12,101.49689836644173,74.19999694824219,107.13324684909809,False,,,,49g,2026-07-25,2023-02-27,,92.6620898187498,101.49689836644173,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,56,2026-09-19,96.78031393387568,74.19999694824219,107.13324684909809,False,,,,56g,2026-07-25,2023-03-06,,88.35606099065456,96.78031393387568,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,63,2026-09-26,104.40794231486166,74.19999694824219,107.13324684909809,False,,,,63g,2026-07-25,2023-03-13,,95.31974163034452,104.40794231486166,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,70,2026-10-03,119.81056021097218,74.19999694824219,120.98177194259584,False,,,,70g,2026-07-25,2023-03-20,,109.38163697792854,119.81056021097218,67.74125015077563,110.45090045710069,74.19999694824219,120.98177194259584,,,,
,77,2026-10-10,117.10366949796948,74.19999694824219,122.25592409818734,False,,,,77g,2026-07-25,2023-03-27,,106.9103678611894,117.10366949796948,67.74125015077563,111.61414389985016,74.19999694824219,122.25592409818734,,,,
,84,2026-10-17,119.90973359691192,74.19999694824219,122.87946580669184,False,,,,84g,2026-07-25,2023-04-03,,109.47217780571223,119.90973359691192,67.74125015077563,112.18340935257936,74.19999694824219,122.87946580669184,,,,
,91,2026-10-24,127.94720223155367,74.19999694824219,127.94720223155367,False,,,,91g,2026-07-25,2023-04-10,,116.81002410964231,127.94720223155367,67.74125015077563,116.81002410964231,74.19999694824219,127.94720223155367,,,,
,98,2026-10-31,127.04999827274148,74.19999694824219,131.54023175587213,False,,,,98g,2026-07-25,2023-04-17,,115.99091736692156,127.04999827274148,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,105,2026-11-07,118.76682100107904,74.19999694824219,131.54023175587213,False,,,,105g,2026-07-25,2023-04-24,,108.42875016098075,118.76682100107904,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,112,2026-11-14,121.20999376997804,74.19999694824219,131.54023175587213,False,,,,112g,2026-07-25,2023-05-01,,110.6592566907182,121.20999376997804,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,119,2026-11-21,119.4957386458336,74.19999694824219,131.54023175587213,False,,,,119g,2026-07-25,2023-05-08,,109.09421909013822,119.4957386458336,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,126,2026-11-28,117.33151209333543,74.19999694824219,131.54023175587213,False,,,,126g,2026-07-25,2023-05-15,,107.11837787308274,117.33151209333543,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,7,2026-08-02,91.0684537970352,75.08000183105469,91.103369247108,True,,-19.3476786317464,False,7g,2026-07-26,2023-01-17,73.44882202148438,83.3601738363867,91.0684537970352,68.72502763933723,83.39213394843748,75.08000183105469,91.103369247108,-19.3476786317464,-11.889792641694363,False,True
,14,2026-08-09,97.41588761823836,75.08000183105469,98.69816886926304,True,,-21.766223612093516,True,14g,2026-07-26,2023-01-24,76.21212768554688,89.17034371068495,97.41588761823836,68.72502763933723,90.34408921240151,75.08000183105469,98.69816886926304,-21.766223612093516,-14.531979451802135,True,True
,21,2026-08-16,99.57974615993125,75.08000183105469,102.31368305639964,True,,-25.14640818232401,False,21g,2026-07-26,2023-01-31,74.53901672363281,91.15104741951129,99.57974615993125,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639964,-25.14640818232401,-18.22472825728889,False,True
,28,2026-08-23,100.11771642147664,75.08000183105469,102.31368305639964,True,,-4.669988853106033,True,28g,2026-07-26,2023-02-07,95.44223022460938,91.64348242473469,100.11771642147664,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639964,-4.669988853106033,4.145136892844015,True,False
,35,2026-08-30,95.62708018335786,75.08000183105469,102.31368305639964,False,,,,35g,2026-07-26,2023-02-14,,87.53294576974928,95.62708018335786,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639964,,,,
,42,2026-09-06,105.16167933117522,75.08000183105469,106.8520695766233,False,,,,42g,2026-07-26,2023-02-21,,96.26051068694562,105.16167933117522,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,,,,
,49,2026-09-13,99.61447669428388,75.08000183105469,106.8520695766233,False,,,,49g,2026-07-26,2023-02-28,,91.182838267608,99.61447669428388,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,,,,
,56,2026-09-20,95.62262539555368,75.08000183105469,106.8520695766233,False,,,,56g,2026-07-26,2023-03-07,,87.52886804721993,95.62262539555368,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,,,,
,63,2026-09-27,106.4945602474474,75.08000183105469,106.8520695766233,False,,,,63g,2026-07-26,2023-03-14,,97.48057296154272,106.4945602474474,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,,,,
,70,2026-10-04,121.25443216859374,75.08000183105469,121.25443216859374,False,,,,70g,2026-07-26,2023-03-21,,110.9911294478945,121.25443216859374,68.72502763933723,110.9911294478945,75.08000183105469,121.25443216859374,,,,
,77,2026-10-11,117.348213658824,75.08000183105469,121.93505650299316,False,,,,77g,2026-07-26,2023-03-28,,107.41554382586304,117.348213658824,68.72502763933723,111.61414389985016,75.08000183105469,121.93505650299316,,,,
,84,2026-10-18,121.2211809600025,75.08000183105469,122.55696169097742,False,,,,84g,2026-07-26,2023-04-04,,110.96069271143014,121.2211809600025,68.72502763933723,112.18340935257936,75.08000183105469,122.55696169097742,,,,
,91,2026-10-25,130.11636676323917,75.08000183105469,130.11636676323917,False,,,,91g,2026-07-26,2023-04-11,,119.10296595697534,130.11636676323917,68.72502763933723,119.10296595697534,75.08000183105469,130.11636676323917,,,,
,98,2026-11-01,130.81565918011614,75.08000183105469,131.1949969695325,False,,,,98g,2026-07-26,2023-04-18,,119.7430683744738,130.81565918011614,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,105,2026-11-08,121.82155187184652,75.08000183105469,131.1949969695325,False,,,,105g,2026-07-26,2023-04-25,,111.5102466073288,121.82155187184652,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,112,2026-11-15,123.4264942440543,75.08000183105469,131.1949969695325,False,,,,112g,2026-07-26,2023-05-02,,112.97934232122768,123.4264942440543,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,119,2026-11-22,119.02934971300336,75.08000183105469,131.1949969695325,False,,,,119g,2026-07-26,2023-05-09,,108.95438398264594,119.02934971300336,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,126,2026-11-29,116.35203905320814,75.08000183105469,131.1949969695325,False,,,,126g,2026-07-26,2023-05-16,,106.5036881301398,116.35203905320814,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,7,2026-08-03,88.03885654215468,76.31999969482422,90.08506802351047,True,,-16.544007540727,False,7g,2026-07-27,2023-01-18,73.47370147705078,81.49794720157817,88.03885654215468,70.6497511422701,83.39213394843748,76.31999969482422,90.08506802351047,-16.544007540727,-9.845948272390359,False,True
,14,2026-08-10,98.37553408697435,76.31999969482422,98.37553408697435,True,,-22.800718295127133,False,14g,2026-07-27,2023-01-25,75.94520568847656,91.06665395078596,98.37553408697435,70.6497511422701,91.06665395078596,76.31999969482422,98.37553408697435,-22.800718295127133,-16.60481373399455,False,True
,21,2026-08-17,100.95391880084088,76.31999969482422,101.17007937293424,True,,-24.773530526822064,False,21g,2026-07-27,2023-02-01,75.9440689086914,93.4534757420871,100.95391880084088,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293424,-24.773530526822064,-18.735961069782093,False,True
,28,2026-08-24,97.61611299372164,76.31999969482422,101.17007937293424,True,,0.9686468486358013,True,28g,2026-07-27,2023-02-08,98.5616683959961,90.3636545867263,97.61611299372164,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293424,0.9686468486358013,9.07224685274517,True,False
,35,2026-08-31,103.43937474830568,76.31999969482422,103.43937474830568,False,,,,35g,2026-07-27,2023-02-15,,95.75427297565118,103.43937474830568,70.6497511422701,95.75427297565118,76.31999969482422,103.43937474830568,,,,
,42,2026-09-07,102.93299151330362,76.31999969482422,105.65773841090454,False,,,,42g,2026-07-27,2023-02-22,,95.28551184254626,102.93299151330362,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,,,,
,49,2026-09-14,100.62532281582534,76.31999969482422,105.65773841090454,False,,,,49g,2026-07-27,2023-03-01,,93.14929302902988,100.62532281582534,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,,,,
,56,2026-09-21,92.4189256614173,76.31999969482422,105.65773841090454,False,,,,56g,2026-07-27,2023-03-08,,85.55259597646322,92.4189256614173,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,,,,
,63,2026-09-28,103.72924833615944,76.31999969482422,105.65773841090454,False,,,,63g,2026-07-27,2023-03-15,,96.02261019953056,103.72924833615944,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,,,,
,70,2026-10-05,116.2038277434228,76.31999969482422,119.8991196520062,False,,,,70g,2026-07-27,2023-03-22,,107.57038187473684,116.2038277434228,70.6497511422701,110.9911294478945,76.31999969482422,119.8991196520062,,,,
,77,2026-10-12,120.63370654849577,76.31999969482422,120.63370654849577,False,,,,77g,2026-07-27,2023-03-29,,111.67113968946792,120.63370654849577,70.6497511422701,111.67113968946792,76.31999969482422,120.63370654849577,,,,
,84,2026-10-19,119.90834520702862,76.31999969482422,121.18709024624728,False,,,,84g,2026-07-27,2023-04-05,,110.99966958375784,119.90834520702862,70.6497511422701,112.18340935257936,76.31999969482422,121.18709024624728,,,,
,91,2026-10-26,128.25345813920651,76.31999969482422,128.66200062310568,False,,,,91g,2026-07-27,2023-04-12,,118.72477642691852,128.25345813920651,70.6497511422701,119.10296595697534,76.31999969482422,128.66200062310568,,,,
,98,2026-11-02,122.6517759313777,76.31999969482422,129.72857451942986,False,,,,98g,2026-07-27,2023-04-19,,113.53927517503595,122.6517759313777,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,105,2026-11-09,120.9497108976023,76.31999969482422,129.72857451942986,False,,,,105g,2026-07-27,2023-04-26,,111.96366627114406,120.9497108976023,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,112,2026-11-16,123.43318875308933,76.31999969482422,129.72857451942986,False,,,,112g,2026-07-27,2023-05-03,,114.26263237647797,123.43318875308933,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,119,2026-11-23,117.54137530677096,76.31999969482422,129.72857451942986,False,,,,119g,2026-07-27,2023-05-10,,108.80855539241716,117.54137530677096,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,126,2026-11-30,116.59262255278745,76.31999969482422,129.72857451942986,False,,,,126g,2026-07-27,2023-05-17,,107.93029089775644,116.59262255278745,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
