forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,7,2026-07-23,78.1793514469487,76.30000305175781,78.1793514469487,True,,-2.966958868198033,False,7g,2026-07-16,2023-01-07,75.85980224609375,66.79001750428787,78.1793514469487,65.1844565743455,66.79001750428787,76.30000305175781,78.1793514469487,-2.966958868198033,13.579551377155429,False,False
,14,2026-07-30,96.72107825455406,76.30000305175781,96.72107825455406,True,,-23.007472969492405,False,14g,2026-07-16,2023-01-14,74.46800231933594,82.6305461748288,96.72107825455406,65.1844565743455,82.6305461748288,76.30000305175781,96.72107825455406,-23.007472969492405,-9.878361251809519,False,True
,21,2026-08-06,105.0269386477277,76.30000305175781,105.0269386477277,False,,,,21g,2026-07-16,2023-01-21,,89.72639118736619,105.0269386477277,65.1844565743455,89.72639118736619,76.30000305175781,105.0269386477277,,,,
,28,2026-08-13,106.19565736154829,76.30000305175781,106.59574904077672,False,,,,28g,2026-07-16,2023-01-28,,90.72484847703343,106.19565736154829,65.1844565743455,91.06665395078596,76.30000305175781,106.59574904077672,,,,
,35,2026-08-20,107.58244252116268,76.30000305175781,109.6238052617666,False,,,,35g,2026-07-16,2023-02-04,,91.90960382957928,107.58244252116268,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,,,,
,42,2026-08-27,100.8459418748496,76.30000305175781,109.6238052617666,False,,,,42g,2026-07-16,2023-02-11,,86.15449090324331,100.8459418748496,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,,,,
,49,2026-09-03,113.62018313075546,76.30000305175781,113.62018313075546,False,,,,49g,2026-07-16,2023-02-18,,97.0677535652508,113.62018313075546,65.1844565743455,97.0677535652508,76.30000305175781,113.62018313075546,,,,
,56,2026-09-10,106.86095184476356,76.30000305175781,114.48645105100452,False,,,,56g,2026-07-16,2023-02-25,,91.29322144709586,106.86095184476356,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100452,,,,
,63,2026-09-17,103.07061767831529,76.30000305175781,114.48645105100452,False,,,,63g,2026-07-16,2023-03-04,,88.055071211276,103.07061767831529,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100452,,,,
,70,2026-09-24,95.13541800935008,76.30000305175781,114.48645105100452,False,,,,70g,2026-07-16,2023-03-11,,81.27588828149882,95.13541800935008,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100452,,,,
,77,2026-10-01,124.33885049335798,76.30000305175781,126.45090876545122,False,,,,77g,2026-07-16,2023-03-18,,106.22490270400596,124.33885049335798,65.1844565743455,108.02927184179433,76.30000305175781,126.45090876545122,,,,
,84,2026-10-08,126.77726095272624,76.30000305175781,130.64708931744917,False,,,,84g,2026-07-16,2023-03-25,,108.30808034937644,126.77726095272624,65.1844565743455,111.61414389985016,76.30000305175781,130.64708931744917,,,,
,91,2026-10-15,131.0024221697347,76.30000305175781,131.31342847348645,False,,,,91g,2026-07-16,2023-04-01,,111.91771110761992,131.0024221697347,65.1844565743455,112.18340935257936,76.30000305175781,131.31342847348645,,,,
,98,2026-10-22,128.8664354865374,76.30000305175781,131.31342847348645,False,,,,98g,2026-07-16,2023-04-08,,110.09289950047216,128.8664354865374,65.1844565743455,112.18340935257936,76.30000305175781,131.31342847348645,,,,
,105,2026-10-29,139.79766675101786,76.30000305175781,140.56863529365933,False,,,,105g,2026-07-16,2023-04-15,,119.431645780473,139.79766675101786,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,,,,
,112,2026-11-05,128.26564955008106,76.30000305175781,140.56863529365933,False,,,,112g,2026-07-16,2023-04-22,,109.57963733508473,128.26564955008106,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,,,,
,119,2026-11-12,134.86389315188157,76.30000305175781,140.56863529365933,False,,,,119g,2026-07-16,2023-04-29,,115.21663479675924,134.86389315188157,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,,,,
,126,2026-11-19,133.27834097627988,76.30000305175781,140.56863529365933,False,,,,126g,2026-07-16,2023-05-06,,113.8620692292224,133.27834097627988,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,,,,
,7,2026-07-24,76.54739707533433,74.45999908447266,76.54739707533433,True,,-3.4847478126930898,False,7g,2026-07-17,2023-01-08,73.87991333007812,67.32601489623048,76.54739707533433,65.4900780310121,67.32601489623048,74.45999908447266,76.54739707533433,-3.4847478126930898,9.734570572681545,False,False
,14,2026-07-31,93.52040737963146,74.45999908447266,93.94813042692816,True,,-22.167062226879843,False,14g,2026-07-17,2023-01-15,72.78968048095703,82.25434934314009,93.52040737963146,65.4900780310121,82.6305461748288,74.45999908447266,93.94813042692816,-22.167062226879843,-11.50658772182288,False,True
,21,2026-08-07,101.75963951886568,74.45999908447266,102.01586570870468,False,,,,21g,2026-07-17,2023-01-22,,89.50103162018291,101.75963951886568,65.4900780310121,89.72639118736619,74.45999908447266,102.01586570870468,,,,
,28,2026-08-14,106.48094231873084,74.45999908447266,106.48094231873084,False,,,,28g,2026-07-17,2023-01-29,,93.6535765110367,106.48094231873084,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,,,,
,35,2026-08-21,102.81327142333214,74.45999908447266,106.48094231873084,False,,,,35g,2026-07-17,2023-02-05,,90.42773638096584,102.81327142333214,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,,,,
,42,2026-08-28,97.58446738999258,74.45999908447266,106.48094231873084,False,,,,42g,2026-07-17,2023-02-12,,85.82882705565416,97.58446738999258,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,,,,
,49,2026-09-04,108.95804625194091,74.45999908447266,110.36274591363004,False,,,,49g,2026-07-17,2023-02-19,,95.83227288320312,108.95804625194091,65.4900780310121,97.0677535652508,74.45999908447266,110.36274591363004,,,,
,56,2026-09-11,105.5253798490493,74.45999908447266,111.20417833999352,False,,,,56g,2026-07-17,2023-02-26,,92.81312712247365,105.5253798490493,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,,,,
,63,2026-09-18,100.48362592042884,74.45999908447266,111.20417833999352,False,,,,63g,2026-07-17,2023-03-05,,88.37873466668094,100.48362592042884,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,,,,
,70,2026-09-25,99.2673497379358,74.45999908447266,111.20417833999352,False,,,,70g,2026-07-17,2023-03-12,,87.30897878327885,99.2673497379358,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,,,,
,77,2026-10-02,125.57893033843126,74.45999908447266,125.57893033843126,False,,,,77g,2026-07-17,2023-03-19,,110.45090045710069,125.57893033843126,65.4900780310121,110.45090045710069,74.45999908447266,125.57893033843126,,,,
,84,2026-10-09,125.38031589575964,74.45999908447266,126.90149870735472,False,,,,84g,2026-07-17,2023-03-26,,110.27621236270662,125.38031589575964,65.4900780310121,111.61414389985016,74.45999908447266,126.90149870735472,,,,
,91,2026-10-16,126.29836862176464,74.45999908447266,127.548734233154,False,,,,91g,2026-07-17,2023-04-02,,111.08367066786242,126.29836862176464,65.4900780310121,112.18340935257936,74.45999908447266,127.548734233154,,,,
,98,2026-10-23,126.89736983631568,74.45999908447266,127.548734233154,False,,,,98g,2026-07-17,2023-04-09,,111.6105124186542,126.89736983631568,65.4900780310121,112.18340935257936,74.45999908447266,127.548734233154,,,,
,105,2026-10-30,135.7756672353525,74.45999908447266,136.53859862632575,False,,,,105g,2026-07-17,2023-04-16,,119.41927412419528,135.7756672353525,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,,,,
,112,2026-11-06,123.57561435694898,74.45999908447266,136.53859862632575,False,,,,112g,2026-07-17,2023-04-23,,108.68891655216927,123.57561435694898,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,,,,
,119,2026-11-13,131.088410126343,74.45999908447266,136.53859862632575,False,,,,119g,2026-07-17,2023-04-30,,115.29667356557586,131.088410126343,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,,,,
,126,2026-11-20,127.44345676926706,74.45999908447266,136.53859862632575,False,,,,126g,2026-07-17,2023-05-07,,112.0908142758988,127.44345676926706,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,,,,
,7,2026-07-25,77.21125985145314,74.89132730881967,77.21125985145314,True,,-3.604000087296666,False,7g,2026-07-18,2023-01-09,74.4285659790039,67.74125015077563,77.21125985145314,65.70585879715948,67.74125015077563,74.89132730881967,77.21125985145314,-3.604000087296666,9.871851808674826,False,False
,14,2026-08-01,95.05008705225774,74.89132730881967,95.05008705225774,True,,-24.391148045409672,False,14g,2026-07-18,2023-01-16,71.86627960205078,83.39213394843748,95.05008705225774,65.70585879715948,83.39213394843748,74.89132730881967,95.05008705225774,-24.391148045409672,-13.821272823541475,False,True
,21,2026-08-08,102.97390338524372,74.89132730881967,102.97390338524372,False,,,,21g,2026-07-18,2023-01-23,,90.34408921240151,102.97390338524372,65.70585879715948,90.34408921240151,74.89132730881967,102.97390338524372,,,,
,28,2026-08-15,102.55053492309396,74.89132730881967,106.74604640329044,False,,,,28g,2026-07-18,2023-01-30,,89.97264715905837,102.55053492309396,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329044,,,,
,35,2026-08-22,102.1912092936854,74.89132730881967,106.74604640329044,False,,,,35g,2026-07-18,2023-02-06,,89.65739304464319,102.1912092936854,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329044,,,,
,42,2026-08-29,97.9167645617426,74.89132730881967,106.74604640329044,False,,,,42g,2026-07-18,2023-02-13,,85.90721165401077,97.9167645617426,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329044,,,,
,49,2026-09-05,111.48104179796124,74.89132730881967,111.48104179796124,False,,,,49g,2026-07-18,2023-02-20,,97.80782173524706,111.48104179796124,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,,,,
,56,2026-09-12,105.61595304854676,74.89132730881967,111.48104179796124,False,,,,56g,2026-07-18,2023-02-27,,92.6620898187498,105.61595304854676,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,,,,
,63,2026-09-19,100.70795518854412,74.89132730881967,111.48104179796124,False,,,,63g,2026-07-18,2023-03-06,,88.35606099065456,100.70795518854412,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,,,,
,70,2026-09-26,108.64513606720963,74.89132730881967,111.48104179796124,False,,,,70g,2026-07-18,2023-03-13,,95.31974163034452,108.64513606720963,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,,,,
,77,2026-10-03,124.67283932437807,74.89132730881967,125.89158241158528,False,,,,77g,2026-07-18,2023-03-20,,109.38163697792854,124.67283932437807,65.70585879715948,110.45090045710069,74.89132730881967,125.89158241158528,,,,
,84,2026-10-10,121.85609470406598,74.89132730881967,127.21744356012802,False,,,,84g,2026-07-18,2023-03-27,,106.9103678611894,121.85609470406598,65.70585879715948,111.61414389985016,74.89132730881967,127.21744356012802,,,,
,91,2026-10-17,124.77603746975647,74.89132730881967,127.86629049899172,False,,,,91g,2026-07-18,2023-04-03,,109.47217780571223,124.77603746975647,65.70585879715948,112.18340935257936,74.89132730881967,127.86629049899172,,,,
,98,2026-10-24,133.13969117354458,74.89132730881967,133.13969117354458,False,,,,98g,2026-07-18,2023-04-10,,116.81002410964231,133.13969117354458,65.70585879715948,116.81002410964231,74.89132730881967,133.13969117354458,,,,
,105,2026-10-31,132.2060759329412,74.89132730881967,136.87853682942256,False,,,,105g,2026-07-18,2023-04-17,,115.99091736692156,132.2060759329412,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,,,,
,112,2026-11-07,123.58674198385631,74.89132730881967,136.87853682942256,False,,,,112g,2026-07-18,2023-04-24,,108.42875016098075,123.58674198385631,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,,,,
,119,2026-11-14,126.12906617900477,74.89132730881967,136.87853682942256,False,,,,119g,2026-07-18,2023-05-01,,110.6592566907182,126.12906617900477,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,,,,
,126,2026-11-21,124.34524133687802,74.89132730881967,136.87853682942256,False,,,,126g,2026-07-18,2023-05-08,,109.09421909013822,124.34524133687802,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,,,,
,7,2026-07-26,79.4921822224996,76.0,79.4921822224996,True,,-3.635599023112024,True,7g,2026-07-19,2023-01-10,76.60216522216797,68.72502763933723,79.4921822224996,65.70585879715948,68.72502763933723,76.0,79.4921822224996,-3.635599023112024,11.461817991793687,True,False
,14,2026-08-02,96.42021773314488,76.0,96.4571850380447,True,,-23.824252062193786,False,14g,2026-07-19,2023-01-17,73.44882202148438,83.3601738363867,96.42021773314488,65.70585879715948,83.39213394843748,76.0,96.4571850380447,-23.824252062193786,-11.889792641694363,False,True
,21,2026-08-09,103.14066730233544,76.0,104.49830358871051,False,,,,21g,2026-07-19,2023-01-24,,89.17034371068495,103.14066730233544,65.70585879715948,90.34408921240151,76.0,104.49830358871051,,,,
,28,2026-08-16,105.43168799100056,76.0,108.32628847926256,False,,,,28g,2026-07-19,2023-01-31,,91.15104741951129,105.43168799100056,65.70585879715948,93.6535765110367,76.0,108.32628847926256,,,,
,35,2026-08-23,106.00127282075698,76.0,108.32628847926256,False,,,,35g,2026-07-19,2023-02-07,,91.64348242473469,106.00127282075698,65.70585879715948,93.6535765110367,76.0,108.32628847926256,,,,
,42,2026-08-30,101.24673811871004,76.0,108.32628847926256,False,,,,42g,2026-07-19,2023-02-14,,87.53294576974928,101.24673811871004,65.70585879715948,93.6535765110367,76.0,108.32628847926256,,,,
,49,2026-09-06,111.34165120331912,76.0,113.13137957493876,False,,,,49g,2026-07-19,2023-02-21,,96.26051068694562,111.34165120331912,65.70585879715948,97.80782173524706,76.0,113.13137957493876,,,,
,56,2026-09-13,105.46845951335156,76.0,113.13137957493876,False,,,,56g,2026-07-19,2023-02-28,,91.182838267608,105.46845951335156,65.70585879715948,97.80782173524706,76.0,113.13137957493876,,,,
,63,2026-09-20,101.24202153912483,76.0,113.13137957493876,False,,,,63g,2026-07-19,2023-03-07,,87.52886804721993,101.24202153912483,65.70585879715948,97.80782173524706,76.0,113.13137957493876,,,,
,70,2026-09-27,112.7528607144166,76.0,113.13137957493876,False,,,,70g,2026-07-19,2023-03-14,,97.48057296154272,112.7528607144166,65.70585879715948,97.80782173524706,76.0,113.13137957493876,,,,
,77,2026-10-04,128.38011697070533,76.0,128.38011697070533,False,,,,77g,2026-07-19,2023-03-21,,110.9911294478945,128.38011697070533,65.70585879715948,110.9911294478945,76.0,128.38011697070533,,,,
,84,2026-10-11,124.24434411499554,76.0,129.10073913766922,False,,,,84g,2026-07-19,2023-03-28,,107.41554382586304,124.24434411499554,65.70585879715948,111.61414389985016,76.0,129.10073913766922,,,,
,91,2026-10-18,128.3449117087449,76.0,129.75919144617612,False,,,,91g,2026-07-19,2023-04-04,,110.96069271143014,128.3449117087449,65.70585879715948,112.18340935257936,76.0,129.75919144617612,,,,
,98,2026-10-25,137.76283543715655,76.0,137.76283543715655,False,,,,98g,2026-07-19,2023-04-11,,119.10296595697534,137.76283543715655,65.70585879715948,119.10296595697534,76.0,137.76283543715655,,,,
,105,2026-11-01,138.50322274234443,76.0,138.90485284283403,False,,,,105g,2026-07-19,2023-04-18,,119.7430683744738,138.50322274234443,65.70585879715948,120.09029798857196,76.0,138.90485284283403,,,,
,112,2026-11-08,128.9805642495211,76.0,138.90485284283403,False,,,,112g,2026-07-19,2023-04-25,,111.5102466073288,128.9805642495211,65.70585879715948,120.09029798857196,76.0,138.90485284283403,,,,
,119,2026-11-15,130.6798232851726,76.0,138.90485284283403,False,,,,119g,2026-07-19,2023-05-02,,112.97934232122768,130.6798232851726,65.70585879715948,120.09029798857196,76.0,138.90485284283403,,,,
,126,2026-11-22,126.02427445996744,76.0,138.90485284283403,False,,,,126g,2026-07-19,2023-05-09,,108.95438398264594,126.02427445996744,65.70585879715948,120.09029798857196,76.0,138.90485284283403,,,,
,7,2026-07-27,80.74471139792509,75.80068370518893,80.74471139792509,True,,-8.177459031663293,False,7g,2026-07-20,2023-01-11,74.141845703125,70.6497511422701,80.74471139792509,66.32384149339025,70.6497511422701,75.80068370518893,80.74471139792509,-8.177459031663293,4.9428264139568245,False,False
,14,2026-08-03,93.14297814104548,75.80068370518893,95.30782033420392,True,,-21.117294139134902,False,14g,2026-07-20,2023-01-18,73.47370147705078,81.49794720157817,93.14297814104548,66.32384149339025,83.39213394843748,75.80068370518893,95.30782033420392,-21.117294139134902,-9.845948272390359,False,True
,21,2026-08-10,104.07893265502956,75.80068370518893,104.07893265502956,False,,,,21g,2026-07-20,2023-01-25,,91.06665395078596,104.07893265502956,66.32384149339025,91.06665395078596,75.80068370518893,104.07893265502956,,,,
,28,2026-08-17,106.80680124028184,75.80068370518893,107.03549389068908,False,,,,28g,2026-07-20,2023-02-01,,93.4534757420871,106.80680124028184,66.32384149339025,93.6535765110367,75.80068370518893,107.03549389068908,,,,
,35,2026-08-24,103.27548352964462,75.80068370518893,107.03549389068908,False,,,,35g,2026-07-20,2023-02-08,,90.3636545867263,103.27548352964462,66.32384149339025,93.6535765110367,75.80068370518893,107.03549389068908,,,,
,42,2026-08-31,109.436353441183,75.80068370518893,109.436353441183,False,,,,42g,2026-07-20,2023-02-15,,95.75427297565118,109.436353441183,66.32384149339025,95.75427297565118,75.80068370518893,109.436353441183,,,,
,49,2026-09-07,108.9006122418842,75.80068370518893,111.78332847300206,False,,,,49g,2026-07-20,2023-02-22,,95.28551184254626,108.9006122418842,66.32384149339025,97.80782173524706,75.80068370518893,111.78332847300206,,,,
,56,2026-09-14,106.45915464590698,75.80068370518893,111.78332847300206,False,,,,56g,2026-07-20,2023-03-01,,93.14929302902988,106.45915464590698,66.32384149339025,97.80782173524706,75.80068370518893,111.78332847300206,,,,
,63,2026-09-21,97.77698519492404,75.80068370518893,111.78332847300206,False,,,,63g,2026-07-20,2023-03-08,,85.55259597646322,97.77698519492404,66.32384149339025,97.80782173524706,75.80068370518893,111.78332847300206,,,,
,70,2026-09-28,109.74303267712015,75.80068370518893,111.78332847300206,False,,,,70g,2026-07-20,2023-03-15,,96.02261019953056,109.74303267712015,66.32384149339025,97.80782173524706,75.80068370518893,111.78332847300206,,,,
,77,2026-10-05,122.94083558694234,75.80068370518893,126.85036493551084,False,,,,77g,2026-07-20,2023-03-22,,107.57038187473684,122.94083558694234,66.32384149339025,110.9911294478945,75.80068370518893,126.85036493551084,,,,
,84,2026-10-12,127.62754008214246,75.80068370518893,127.62754008214246,False,,,,84g,2026-07-20,2023-03-29,,111.67113968946792,127.62754008214246,66.32384149339025,111.67113968946792,75.80068370518893,127.62754008214246,,,,
,91,2026-10-19,126.86012534930477,75.80068370518893,128.21300663279672,False,,,,91g,2026-07-20,2023-04-05,,110.99966958375784,126.86012534930477,66.32384149339025,112.18340935257936,75.80068370518893,128.21300663279672,,,,
,98,2026-10-26,135.68905273381958,75.80068370518893,136.1212807879094,False,,,,98g,2026-07-20,2023-04-12,,118.72477642691852,135.68905273381958,66.32384149339025,119.10296595697534,75.80068370518893,136.1212807879094,,,,
,105,2026-11-02,129.76260861664667,75.80068370518893,137.24969014047255,False,,,,105g,2026-07-20,2023-04-19,,113.53927517503595,129.76260861664667,66.32384149339025,120.09029798857196,75.80068370518893,137.24969014047255,,,,
,112,2026-11-09,127.96186503066346,75.80068370518893,137.24969014047255,False,,,,112g,2026-07-20,2023-04-26,,111.96366627114406,127.96186503066346,66.32384149339025,120.09029798857196,75.80068370518893,137.24969014047255,,,,
,119,2026-11-16,130.58932445815657,75.80068370518893,137.24969014047255,False,,,,119g,2026-07-20,2023-05-03,,114.26263237647797,130.58932445815657,66.32384149339025,120.09029798857196,75.80068370518893,137.24969014047255,,,,
,126,2026-11-23,124.35592851691352,75.80068370518893,137.24969014047255,False,,,,126g,2026-07-20,2023-05-10,,108.80855539241716,124.35592851691352,66.32384149339025,120.09029798857196,75.80068370518893,137.24969014047255,,,,
,7,2026-07-28,87.61937933204482,78.18000030517578,87.61937933204482,True,,-15.887184137685594,False,7g,2026-07-21,2023-01-12,73.69912719726562,74.331719159421,87.61937933204482,66.32384149339025,74.331719159421,78.18000030517578,87.61937933204482,-15.887184137685594,-0.8510390574966276,False,True
,14,2026-08-04,97.91478874550052,78.18000030517578,98.29944874631298,True,,-24.96158913438178,False,14g,2026-07-21,2023-01-19,73.47370147705078,83.06580843266431,97.91478874550052,66.32384149339025,83.39213394843748,78.18000030517578,98.29944874631298,-24.96158913438178,-11.547599591941838,False,True
,21,2026-08-11,106.95080713210608,78.18000030517578,107.34587854615314,False,,,,21g,2026-07-21,2023-01-26,,90.7314959341379,106.95080713210608,66.32384149339025,91.06665395078596,78.18000030517578,107.34587854615314,,,,
,28,2026-08-18,108.98970284443348,78.18000030517578,110.39524363110569,False,,,,28g,2026-07-21,2023-02-02,,92.46118889292651,108.98970284443348,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110569,,,,
,35,2026-08-25,101.31491325402598,78.18000030517578,110.39524363110569,False,,,,35g,2026-07-21,2023-02-09,,85.95029702413218,101.31491325402598,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110569,,,,
,42,2026-09-01,109.69366129973275,78.18000030517578,112.8714640451631,False,,,,42g,2026-07-21,2023-02-16,,93.0583905918898,109.69366129973275,66.32384149339025,95.75427297565118,78.18000030517578,112.8714640451631,,,,
,49,2026-09-08,111.19821027306196,78.18000030517578,115.29210855303435,False,,,,49g,2026-07-21,2023-02-23,,94.33477160028848,111.19821027306196,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303435,,,,
,56,2026-09-15,109.00639919614504,78.18000030517578,115.29210855303435,False,,,,56g,2026-07-21,2023-03-02,,92.47535320835392,109.00639919614504,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303435,,,,
,63,2026-09-22,94.55401538856476,78.18000030517578,115.29210855303435,False,,,,63g,2026-07-21,2023-03-09,,80.21470330922445,94.55401538856476,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303435,,,,
,70,2026-09-29,116.330565400609,78.18000030517578,116.330565400609,False,,,,70g,2026-07-21,2023-03-16,,98.68879445317252,116.330565400609,66.32384149339025,98.68879445317252,78.18000030517578,116.330565400609,,,,
,77,2026-10-06,131.56647153832066,78.18000030517578,131.56647153832066,False,,,,77g,2026-07-21,2023-03-23,,111.61414389985016,131.56647153832066,66.32384149339025,111.61414389985016,78.18000030517578,131.56647153832066,,,,
,84,2026-10-13,130.1715416867395,78.18000030517578,131.63365598887987,False,,,,84g,2026-07-21,2023-03-30,,110.43075804656893,130.1715416867395,66.32384149339025,111.67113968946792,78.18000030517578,131.63365598887987,,,,
,91,2026-10-20,130.2206603401181,78.18000030517578,132.2374998181366,False,,,,91g,2026-07-21,2023-04-06,,110.4724277545292,130.2206603401181,66.32384149339025,112.18340935257936,78.18000030517578,132.2374998181366,,,,
,98,2026-10-27,141.15556451090129,78.18000030517578,141.15556451090129,False,,,,98g,2026-07-21,2023-04-13,,119.74903108194596,141.15556451090129,66.32384149339025,119.74903108194596,78.18000030517578,141.15556451090129,,,,
,105,2026-11-03,131.15792332979046,78.18000030517578,141.55783685012975,False,,,,105g,2026-07-21,2023-04-20,,111.26755287248774,131.15792332979046,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012975,,,,
,112,2026-11-10,136.85910620079386,78.18000030517578,141.55783685012975,False,,,,112g,2026-07-21,2023-04-27,,116.10413956454776,136.85910620079386,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012975,,,,
,119,2026-11-17,133.95197299193748,78.18000030517578,141.55783685012975,False,,,,119g,2026-07-21,2023-05-04,,113.63787912208528,133.95197299193748,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012975,,,,
,126,2026-11-24,125.37594317611536,78.18000030517578,141.55783685012975,False,,,,126g,2026-07-21,2023-05-11,,106.3624219728542,125.37594317611536,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012975,,,,
,7,2026-07-29,91.42071974834556,77.83999633789062,91.42071974834556,True,,-19.496142320565635,False,7g,2026-07-22,2023-01-13,73.59720611572266,78.42846849596756,91.42071974834556,66.77776894906765,78.42846849596756,77.83999633789062,91.42071974834556,-19.496142320565635,-6.160087622383326,False,True
,14,2026-08-05,104.12612292007285,77.83999633789062,104.12612292007285,True,,-29.018769172033178,False,14g,2026-07-22,2023-01-20,73.91000366210938,89.32824389836384,104.12612292007285,66.77776894906765,89.32824389836384,77.83999633789062,104.12612292007285,-29.018769172033178,-17.260207481294575,False,True
,21,2026-08-12,105.97283239679297,77.83999633789062,106.1525133527556,False,,,,21g,2026-07-22,2023-01-27,,90.9125083453605,105.97283239679297,66.77776894906765,91.06665395078596,77.83999633789062,106.1525133527556,,,,
,28,2026-08-19,107.6745236025914,77.83999633789062,109.1679786159019,False,,,,28g,2026-07-22,2023-02-03,,92.37236378613156,107.6745236025914,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,,,,
,35,2026-08-26,99.41783615242316,77.83999633789062,109.1679786159019,False,,,,35g,2026-07-22,2023-02-10,,85.28907508145812,99.41783615242316,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,,,,
,42,2026-09-02,112.80025133736046,77.83999633789062,112.80025133736046,False,,,,42g,2026-07-22,2023-02-17,,96.76964896690718,112.80025133736046,66.77776894906765,96.76964896690718,77.83999633789062,112.80025133736046,,,,
,49,2026-09-09,106.52108576339675,77.83999633789062,114.01040504206584,False,,,,49g,2026-07-22,2023-02-24,,91.3828467107645,106.52108576339675,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,,,,
,56,2026-09-16,102.68488165897668,77.83999633789062,114.01040504206584,False,,,,56g,2026-07-22,2023-03-03,,88.09182457075278,102.68488165897668,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,,,,
,63,2026-09-23,92.695723614896,77.83999633789062,114.01040504206584,False,,,,63g,2026-07-22,2023-03-10,,79.52227524847673,92.695723614896,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,,,,
,70,2026-09-30,125.92511335567264,77.83999633789062,125.92511335567264,False,,,,70g,2026-07-22,2023-03-17,,108.02927184179433,125.92511335567264,66.77776894906765,108.02927184179433,77.83999633789062,125.92511335567264,,,,
,77,2026-10-07,126.24357957709675,77.83999633789062,130.10384577309895,False,,,,77g,2026-07-22,2023-03-24,,108.30247925126064,126.24357957709675,66.77776894906765,111.61414389985016,77.83999633789062,130.10384577309895,,,,
,84,2026-10-14,130.76741422489204,77.83999633789062,130.76741422489204,False,,,,84g,2026-07-22,2023-03-31,,112.18340935257936,130.76741422489204,66.77776894906765,112.18340935257936,77.83999633789062,130.76741422489204,,,,
,91,2026-10-21,128.22987250271143,77.83999633789062,130.76741422489204,False,,,,91g,2026-07-22,2023-04-07,,110.00649025193046,128.22987250271143,66.77776894906765,112.18340935257936,77.83999633789062,130.76741422489204,,,,
,98,2026-10-28,139.98413697792682,77.83999633789062,139.98413697792682,False,,,,98g,2026-07-22,2023-04-14,,120.09029798857196,139.98413697792682,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,105,2026-11-04,125.25002953839632,77.83999633789062,139.98413697792682,False,,,,105g,2026-07-22,2023-04-21,,107.45012752920157,125.25002953839632,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,112,2026-11-11,134.7245206985326,77.83999633789062,139.98413697792682,False,,,,112g,2026-07-22,2023-04-28,,115.5781518273423,134.7245206985326,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
