snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,11,2026-07-30,0.0507380759194832,0.0556300515727385,0.0666617039693342,0.0762903351097834,0.0856785655535234,0.0507380759194832,0.0556300515727385,0.0666617039693342,0.0762903351097834,0.0856785655535234,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,12,2026-07-31,0.0498614785761843,0.0552150146446532,0.0682854395042756,0.0770988218595926,0.0843166492080991,0.0498614785761843,0.0552150146446532,0.0682854395042756,0.0770988218595926,0.0843166492080991,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,13,2026-08-01,0.0506010846580631,0.0579192807436261,0.0680809012097174,0.0770072155187698,0.0826363358737021,0.0506010846580631,0.0579192807436261,0.0680809012097174,0.0770072155187698,0.0826363358737021,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,14,2026-08-02,0.0541585051198609,0.0589769792558741,0.069538455746566,0.0765232271278773,0.0835227539272023,0.0541585051198609,0.0589769792558741,0.069538455746566,0.0765232271278773,0.0835227539272023,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,15,2026-08-03,0.0538185905958198,0.0601806554571315,0.0700292177434959,0.0776134351328553,0.0831167124604829,0.0538185905958198,0.0601806554571315,0.0700292177434959,0.0776134351328553,0.0831167124604829,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,16,2026-08-04,0.0542074428583176,0.0596080636034738,0.0673816401208474,0.0761652524208395,0.0809173477900578,0.0542074428583176,0.0596080636034738,0.0673816401208474,0.0761652524208395,0.0809173477900578,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,17,2026-08-05,0.0544185390802751,0.0611441037909807,0.0647202329638716,0.0758913073034325,0.0806099974828113,0.0544185390802751,0.0611441037909807,0.0647202329638716,0.0758913073034325,0.0806099974828113,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,18,2026-08-06,0.0526582288557932,0.0593904312469491,0.0667895830065937,0.0755833721555933,0.0800904429270578,0.0526582288557932,0.0593904312469491,0.0667895830065937,0.0755833721555933,0.0800904429270578,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,19,2026-08-07,0.0512371167884358,0.0576330897448849,0.0661428470141516,0.0735379371774061,0.0792857575876385,0.0512371167884358,0.0576330897448849,0.0661428470141516,0.0735379371774061,0.0792857575876385,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,20,2026-08-08,0.0512176589855145,0.0553978100494303,0.0679074778601755,0.0739103777661338,0.0841522769627179,0.0512176589855145,0.0553978100494303,0.0679074778601755,0.0739103777661338,0.0841522769627179,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,21,2026-08-09,0.0495990247053446,0.0529331046294354,0.0650672172210677,0.0756328710728977,0.0851367484024684,0.0495990247053446,0.0529331046294354,0.0650672172210677,0.0756328710728977,0.0851367484024684,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,22,2026-08-10,0.0480695770150355,0.0519506216695282,0.0628723280566651,0.0735801200334586,0.0848785420873216,0.0480695770150355,0.0519506216695282,0.0628723280566651,0.0735801200334586,0.0848785420873216,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,23,2026-08-11,0.0484742104591968,0.0536934263457542,0.0632510033362117,0.0745688434543073,0.0843583546710686,0.0484742104591968,0.0536934263457542,0.0632510033362117,0.0745688434543073,0.0843583546710686,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,24,2026-08-12,0.0480389235670528,0.0536677138676757,0.0612920199258601,0.0735524514899226,0.0797370050549739,0.0480389235670528,0.0536677138676757,0.0612920199258601,0.0735524514899226,0.0797370050549739,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,25,2026-08-13,0.0495537899468112,0.0561025913531145,0.0639519903601003,0.0740782289124444,0.0781584526278979,0.0495537899468112,0.0561025913531145,0.0639519903601003,0.0740782289124444,0.0781584526278979,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,26,2026-08-14,0.0501947975577043,0.054039566472686,0.0632847838453765,0.0751200415451126,0.081594364298978,0.0501947975577043,0.054039566472686,0.0632847838453765,0.0751200415451126,0.081594364298978,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,27,2026-08-15,0.0488190078939738,0.0552011603714193,0.0639769300592319,0.0748727333646838,0.0820728513682741,0.0488190078939738,0.0552011603714193,0.0639769300592319,0.0748727333646838,0.0820728513682741,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,28,2026-08-16,0.0509506651653907,0.057255600780744,0.0632517722526941,0.0738473016634966,0.0831888417541064,0.0509506651653907,0.057255600780744,0.0632517722526941,0.0738473016634966,0.0831888417541064,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,29,2026-08-17,0.0504155222370499,0.0558676964554324,0.0637742037848699,0.0731319394078936,0.0874477209067712,0.0504155222370499,0.0558676964554324,0.0637742037848699,0.0731319394078936,0.0874477209067712,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,30,2026-08-18,0.0492156533089162,0.0564022343654936,0.0622285787447311,0.0742661332875774,0.088287446024789,0.0492156533089162,0.0564022343654936,0.0622285787447311,0.0742661332875774,0.088287446024789,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,0,2026-07-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,1,2026-07-20,71.1150027227792,73.57563231564141,74.62043666739578,76.49295654284475,77.48936300596918,71.1150027227792,73.57563231564141,74.62043666739578,76.49295654284475,77.48936300596918,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,2,2026-07-21,67.85652648098014,71.40416962042863,73.63706043184716,76.34951677244192,78.85898696516969,67.85652648098014,71.40416962042863,73.63706043184716,76.34951677244192,78.85898696516969,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,3,2026-07-22,65.82150680953242,69.63091396821247,74.44727214900075,76.79135710374887,80.14030968336871,65.82150680953242,69.63091396821247,74.44727214900075,76.79135710374887,80.14030968336871,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,4,2026-07-23,63.781419863826265,67.9275505874086,73.66223024691465,77.29612977249415,83.27002382086688,63.781419863826265,67.9275505874086,73.66223024691465,77.29612977249415,83.27002382086688,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,5,2026-07-24,63.43426735172041,68.77716048256188,73.61984309191791,77.20633323284315,80.36601761018112,63.43426735172041,68.77716048256188,73.61984309191791,77.20633323284315,80.36601761018112,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,6,2026-07-25,64.76531356744947,70.48369871258988,74.09149788347858,77.29766271566656,81.412492083125,64.76531356744947,70.48369871258988,74.09149788347858,77.29766271566656,81.412492083125,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,7,2026-07-26,63.09455973609175,68.88262338636716,72.31814887029476,76.39830133755238,82.11529415596434,63.09455973609175,68.88262338636716,72.31814887029476,76.39830133755238,82.11529415596434,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,8,2026-07-27,65.04909550968416,68.28008005355463,71.10532232079579,76.30572606045845,81.7841836050092,65.04909550968416,68.28008005355463,71.10532232079579,76.30572606045845,81.7841836050092,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,9,2026-07-28,63.68444372175384,68.03687267804594,71.61392573232379,76.27567066472493,81.14406081400051,63.68444372175384,68.03687267804594,71.61392573232379,76.27567066472493,81.14406081400051,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,10,2026-07-29,64.84679906913418,68.44784564849463,72.94038808202649,76.86134023008738,83.27276241208163,64.84679906913418,68.44784564849463,72.94038808202649,76.86134023008738,83.27276241208163,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,11,2026-07-30,64.73455107717663,69.21617127857235,73.64664213498817,75.86261976536352,83.6714357871563,64.73455107717663,69.21617127857235,73.64664213498817,75.86261976536352,83.6714357871563,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,12,2026-07-31,64.01973957427334,68.64417270600228,73.21685157733278,76.40725720753008,85.48722788220721,64.01973957427334,68.64417270600228,73.21685157733278,76.40725720753008,85.48722788220721,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,13,2026-08-01,62.96466821184482,68.25887104154155,73.18337376529506,79.01206629327106,86.41587693820027,62.96466821184482,68.25887104154155,73.18337376529506,79.01206629327106,86.41587693820027,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,14,2026-08-02,62.51704641330756,68.67543125718417,72.66892478874004,78.82301518542653,87.79939568187575,62.51704641330756,68.67543125718417,72.66892478874004,78.82301518542653,87.79939568187575,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,15,2026-08-03,64.9173920858804,69.10058919852332,72.03132620078792,75.75391387825596,84.6614263728012,64.9173920858804,69.10058919852332,72.03132620078792,75.75391387825596,84.6614263728012,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,16,2026-08-04,63.21867112989899,68.4945162416651,71.44773846979857,75.86382055928968,86.66289416938604,63.21867112989899,68.4945162416651,71.44773846979857,75.86382055928968,86.66289416938604,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,17,2026-08-05,62.836986695031385,68.1323256496703,72.13459319274433,77.31383182205829,85.96428027005088,62.836986695031385,68.1323256496703,72.13459319274433,77.31383182205829,85.96428027005088,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,18,2026-08-06,66.50912798925245,69.27179304716431,73.35636494310384,78.64634861281539,85.28946247570757,66.50912798925245,69.27179304716431,73.35636494310384,78.64634861281539,85.28946247570757,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,19,2026-08-07,64.1687472381709,71.15904743004741,74.6744681540253,80.66507287590736,84.77831238184481,64.1687472381709,71.15904743004741,74.6744681540253,80.66507287590736,84.77831238184481,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,20,2026-08-08,64.93543504638038,69.33591327846293,76.01271273548645,81.71567454340334,88.98089417755345,64.93543504638038,69.33591327846293,76.01271273548645,81.71567454340334,88.98089417755345,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,21,2026-08-09,64.7781219890936,69.85845605993607,76.17150047458492,82.22809253312647,89.78306560319581,64.7781219890936,69.85845605993607,76.17150047458492,82.22809253312647,89.78306560319581,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,22,2026-08-10,60.15030003876459,69.27811429006745,75.92593429197832,83.83459363407106,88.97963915683218,60.15030003876459,69.27811429006745,75.92593429197832,83.83459363407106,88.97963915683218,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,23,2026-08-11,60.02791853223505,70.07106748567149,77.81596226693712,83.44275580957027,87.3008846215479,60.02791853223505,70.07106748567149,77.81596226693712,83.44275580957027,87.3008846215479,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,24,2026-08-12,59.23169180289853,70.66487940727748,77.01508701713306,84.05934181874233,86.41455386007244,59.23169180289853,70.66487940727748,77.01508701713306,84.05934181874233,86.41455386007244,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,25,2026-08-13,58.99906091045694,71.11556802245514,74.99103876060487,83.4631589964458,87.54852274318566,58.99906091045694,71.11556802245514,74.99103876060487,83.4631589964458,87.54852274318566,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,26,2026-08-14,60.00807540562649,69.3924633366035,74.59512643669699,81.46786045218195,86.85517652495011,60.00807540562649,69.3924633366035,74.59512643669699,81.46786045218195,86.85517652495011,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,27,2026-08-15,64.24706746479929,70.2373970697235,75.46114837170748,83.72245806894455,91.2598135729327,64.24706746479929,70.2373970697235,75.46114837170748,83.72245806894455,91.2598135729327,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,28,2026-08-16,59.22639969598284,70.3642191075695,76.08783538614041,82.68614913035462,89.35398937991965,59.22639969598284,70.3642191075695,76.08783538614041,82.68614913035462,89.35398937991965,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,29,2026-08-17,58.513969493542064,69.31487169191217,74.97772050063176,82.48159327872773,87.42727478960245,58.513969493542064,69.31487169191217,74.97772050063176,82.48159327872773,87.42727478960245,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,SOL-USD,SOL,76.0,30,2026-08-18,58.00634370060084,66.04065853577404,75.29537595430949,84.7398644389753,89.23628914585038,58.00634370060084,66.04065853577404,75.29537595430949,84.7398644389753,89.23628914585038,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,0,2026-07-20,64149.76953125,64149.76953125,64149.76953125,64149.76953125,64149.76953125,64149.76953125,64149.76953125,64149.76953125,64149.76953125,64149.76953125,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,1,2026-07-21,60794.10257384883,62197.55388027181,63766.16929409328,65305.4443284289,66607.86938920547,60794.10257384883,62197.55388027181,63766.16929409328,65305.4443284289,66607.86938920547,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,2,2026-07-22,60622.82755701964,61342.88724009864,63275.65720530452,64642.02643128972,66900.1727314973,60622.82755701964,61342.88724009864,63275.65720530452,64642.02643128972,66900.1727314973,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,3,2026-07-23,60287.88349168055,61547.851881228766,63171.62278542241,64604.43285131916,67630.41485669892,60287.88349168055,61547.851881228766,63171.62278542241,64604.43285131916,67630.41485669892,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,4,2026-07-24,58545.29755474231,60859.87344830224,63326.27905244918,66277.33798452135,70556.09249813747,58545.29755474231,60859.87344830224,63326.27905244918,66277.33798452135,70556.09249813747,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,5,2026-07-25,58423.451329212425,59802.767466261175,62997.5489232599,66308.05643758594,68779.09782887982,58423.451329212425,59802.767466261175,62997.5489232599,66308.05643758594,68779.09782887982,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,6,2026-07-26,58324.82023872126,59868.69150333918,62747.173198053846,65130.97557805624,69172.24160956078,58324.82023872126,59868.69150333918,62747.173198053846,65130.97557805624,69172.24160956078,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,7,2026-07-27,57682.658700235785,59497.09955954608,61637.99127844325,65099.20651426737,69807.30697468054,57682.658700235785,59497.09955954608,61637.99127844325,65099.20651426737,69807.30697468054,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,8,2026-07-28,56468.75367659096,59306.551932153816,61203.79782517063,64952.89302105257,68492.96338315963,56468.75367659096,59306.551932153816,61203.79782517063,64952.89302105257,68492.96338315963,1,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,9,2026-07-29,56198.92324576169,59027.63718099735,60077.15752172824,64616.31282356973,67744.54251713728,56198.92324576169,59027.63718099735,60077.15752172824,64616.31282356973,67744.54251713728,1,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,10,2026-07-30,54782.047557005535,58131.9689575249,59641.31790801687,64297.04962045882,69351.69198742467,54782.047557005535,58131.9689575249,59641.31790801687,64297.04962045882,69351.69198742467,1,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,11,2026-07-31,54170.6649593013,57904.91649311219,60370.95065742322,63579.43872996756,70964.38622112905,54170.6649593013,57904.91649311219,60370.95065742322,63579.43872996756,70964.38622112905,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,12,2026-08-01,54423.1619865271,58317.9824239738,60643.44310702423,65507.66214896289,70369.50971689456,54423.1619865271,58317.9824239738,60643.44310702423,65507.66214896289,70369.50971689456,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,13,2026-08-02,52864.58055208591,57371.29427637832,60447.58493881045,65796.49846243748,70006.83692425913,52864.58055208591,57371.29427637832,60447.58493881045,65796.49846243748,70006.83692425913,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,14,2026-08-03,52244.62327816369,57826.68272777728,61200.36135448351,65611.67311508008,70828.37572282979,52244.62327816369,57826.68272777728,61200.36135448351,65611.67311508008,70828.37572282979,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,15,2026-08-04,53465.52980677393,57073.87254744984,60346.357751019255,63735.44395430794,70605.57428123693,53465.52980677393,57073.87254744984,60346.357751019255,63735.44395430794,70605.57428123693,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,16,2026-08-05,52704.782665142055,57045.89310649746,59884.35737002989,63405.84696241955,70320.59933558044,52704.782665142055,57045.89310649746,59884.35737002989,63405.84696241955,70320.59933558044,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,17,2026-08-06,53255.06690583526,57190.94233608214,60442.11921473685,63344.69014968568,69584.40121595746,53255.06690583526,57190.94233608214,60442.11921473685,63344.69014968568,69584.40121595746,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,18,2026-08-07,51865.13824509923,57569.46714019484,61616.39509680095,66502.76917399673,68975.04944667954,51865.13824509923,57569.46714019484,61616.39509680095,66502.76917399673,68975.04944667954,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,19,2026-08-08,50135.74033612992,59391.47527582178,62619.81862814257,67741.61063376689,70680.0999131306,50135.74033612992,59391.47527582178,62619.81862814257,67741.61063376689,70680.0999131306,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,20,2026-08-09,47300.97334732676,60682.035401755245,63983.7149760514,67409.49305817042,72109.42298286963,47300.97334732676,60682.035401755245,63983.7149760514,67409.49305817042,72109.42298286963,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,21,2026-08-10,47474.41051997911,60474.326445856364,65861.74380463875,69380.14003234675,75385.82893850892,47474.41051997911,60474.326445856364,65861.74380463875,69380.14003234675,75385.82893850892,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,22,2026-08-11,46888.78709269237,58882.54713971796,65982.2811864555,71462.95557368983,75199.57712285618,46888.78709269237,58882.54713971796,65982.2811864555,71462.95557368983,75199.57712285618,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,23,2026-08-12,46357.38145777001,58436.518320312585,65925.4519920813,71149.14181985437,74607.11186014704,46357.38145777001,58436.518320312585,65925.4519920813,71149.14181985437,74607.11186014704,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,24,2026-08-13,46352.361631501946,56981.79728735541,65954.40273378704,70847.28928617667,74081.0698935748,46352.361631501946,56981.79728735541,65954.40273378704,70847.28928617667,74081.0698935748,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,25,2026-08-14,45620.527940383,56755.00471209457,66566.74541667532,69508.23301767057,76767.5599194303,45620.527940383,56755.00471209457,66566.74541667532,69508.23301767057,76767.5599194303,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,26,2026-08-15,46919.13614406538,56384.94010294795,64802.61247619544,69482.11232857623,77889.15148760748,46919.13614406538,56384.94010294795,64802.61247619544,69482.11232857623,77889.15148760748,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,27,2026-08-16,45465.61756119506,57260.005655322326,65908.00634602862,71410.43416654748,78442.89915598586,45465.61756119506,57260.005655322326,65908.00634602862,71410.43416654748,78442.89915598586,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,28,2026-08-17,45738.11712648366,55270.194390230354,66897.579533583,71590.97526375967,77560.40196017128,45738.11712648366,55270.194390230354,66897.579533583,71590.97526375967,77560.40196017128,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,29,2026-08-18,46920.26445440001,56629.34230734727,67544.73362594987,71419.688800932,75401.28811333174,46920.26445440001,56629.34230734727,67544.73362594987,71419.688800932,75401.28811333174,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,BTC-USD,BTC,64149.76953125,30,2026-08-19,45330.31318234756,55350.248267219606,68291.16918440524,75255.36809793972,81147.31910323801,45330.31318234756,55350.248267219606,68291.16918440524,75255.36809793972,81147.31910323801,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,0,2026-07-20,0.0717400014400482,0.0717400014400482,0.0717400014400482,0.0717400014400482,0.0717400014400482,0.0717400014400482,0.0717400014400482,0.0717400014400482,0.0717400014400482,0.0717400014400482,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,1,2026-07-21,0.0657152075737667,0.0671556777434645,0.0688545523116098,0.0720599176314635,0.0745887339897444,0.0657152075737667,0.0671556777434645,0.0688545523116098,0.0720599176314635,0.0745887339897444,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,2,2026-07-22,0.0604289720039037,0.0616624975796606,0.0676474896483574,0.0725580818234936,0.0784822379124369,0.0604289720039037,0.0616624975796606,0.0676474896483574,0.0725580818234936,0.0784822379124369,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,3,2026-07-23,0.0564753725403269,0.0579184940954696,0.0693349617560211,0.0723765733124283,0.0769712273119287,0.0564753725403269,0.0579184940954696,0.0693349617560211,0.0723765733124283,0.0769712273119287,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,4,2026-07-24,0.0509146515509362,0.0542933928420296,0.0662731089921423,0.0730861425023138,0.0776993565917867,0.0509146515509362,0.0542933928420296,0.0662731089921423,0.0730861425023138,0.0776993565917867,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,5,2026-07-25,0.0515333660586351,0.0552951980980961,0.0662337669012814,0.071479669604542,0.0761370481436967,0.0515333660586351,0.0552951980980961,0.0662337669012814,0.071479669604542,0.0761370481436967,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,6,2026-07-26,0.0520181349474186,0.056750905033512,0.0658309029725248,0.0728373042631951,0.0764696030527091,0.0520181349474186,0.056750905033512,0.0658309029725248,0.0728373042631951,0.0764696030527091,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,7,2026-07-27,0.0473859551455388,0.0519914657513642,0.0619883479525848,0.073003041110746,0.0772089034706808,0.0473859551455388,0.0519914657513642,0.0619883479525848,0.073003041110746,0.0772089034706808,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,8,2026-07-28,0.0486372477738831,0.0541652483076762,0.0631316065256486,0.0740128319452774,0.0815368847594672,0.0486372477738831,0.0541652483076762,0.0631316065256486,0.0740128319452774,0.0815368847594672,1,0,0.0,0.0,,1.0,1.0
