snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,0,2026-07-18,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,2,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,1,2026-07-19,70.56091386149859,72.59418804933703,74.2066108989222,75.56815488233248,77.4667934580159,70.56091386149859,72.59418804933703,74.2066108989222,75.56815488233248,77.4667934580159,2,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,2,2026-07-20,69.6406006928239,71.3471875551131,74.07376004649429,76.7644128910778,77.85915958012404,69.6406006928239,71.3471875551131,74.07376004649429,76.7644128910778,77.85915958012404,2,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,3,2026-07-21,66.15392164935196,71.16398071888366,74.91920052820488,77.17930030629407,81.64319699119972,66.15392164935196,71.16398071888366,74.91920052820488,77.17930030629407,81.64319699119972,2,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,4,2026-07-22,64.88190765076179,68.58560763807738,73.35354775344085,78.77133668644737,82.5837649849886,64.88190765076179,68.58560763807738,73.35354775344085,78.77133668644737,82.5837649849886,2,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,5,2026-07-23,62.74370199581956,68.8487482370505,74.06484823386751,77.10662065172583,83.66629503674133,62.74370199581956,68.8487482370505,74.06484823386751,77.10662065172583,83.66629503674133,2,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,6,2026-07-24,61.65986123514315,70.10380649824029,73.13848899287682,76.77234110660493,83.59086511358808,61.65986123514315,70.10380649824029,73.13848899287682,76.77234110660493,83.59086511358808,1,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,7,2026-07-25,58.52583174696552,68.47677570759924,72.72545831233128,77.25748723870554,82.02721617676995,58.52583174696552,68.47677570759924,72.72545831233128,77.25748723870554,82.02721617676995,1,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,8,2026-07-26,62.17271136958698,68.1490727776394,71.92039186567831,75.23142206574752,84.48880173509421,62.17271136958698,68.1490727776394,71.92039186567831,75.23142206574752,84.48880173509421,1,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,9,2026-07-27,61.161785742657976,66.7018057520861,71.37227120935297,76.35441909667102,86.412643498173,61.161785742657976,66.7018057520861,71.37227120935297,76.35441909667102,86.412643498173,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,10,2026-07-28,62.86136784318255,66.31930943470819,72.23141339196815,74.92778012250953,86.89498551952519,62.86136784318255,66.31930943470819,72.23141339196815,74.92778012250953,86.89498551952519,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,11,2026-07-29,63.77069103797294,67.7047069129371,72.85256067275063,74.63028500984896,89.58079507442524,63.77069103797294,67.7047069129371,72.85256067275063,74.63028500984896,89.58079507442524,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,12,2026-07-30,60.94031552353873,67.67773528696434,71.78502429686681,75.11074990932312,87.90386394344644,60.94031552353873,67.67773528696434,71.78502429686681,75.11074990932312,87.90386394344644,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,13,2026-07-31,62.06197928967392,67.65530943370601,70.79764591157922,76.32506763368035,97.1902339396978,62.06197928967392,67.65530943370601,70.79764591157922,76.32506763368035,97.1902339396978,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,14,2026-08-01,60.02398695004316,66.62164321381991,71.23379399703141,76.61497933272683,94.4326501112128,60.02398695004316,66.62164321381991,71.23379399703141,76.61497933272683,94.4326501112128,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,15,2026-08-02,62.94111777063053,66.20853425923995,71.51818642615973,74.48094753722071,89.20077965771418,62.94111777063053,66.20853425923995,71.51818642615973,74.48094753722071,89.20077965771418,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,16,2026-08-03,64.79052980631266,66.84656680827825,70.95280488630776,75.20226103700948,92.82788532480927,64.79052980631266,66.84656680827825,70.95280488630776,75.20226103700948,92.82788532480927,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,17,2026-08-04,60.8359518229871,66.71395534335915,71.16724923508002,77.46376541164726,89.95750335239796,60.8359518229871,66.71395534335915,71.16724923508002,77.46376541164726,89.95750335239796,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,18,2026-08-05,62.80540160195256,65.98896211017826,72.08631801630753,77.82012556682744,91.31392073772746,62.80540160195256,65.98896211017826,72.08631801630753,77.82012556682744,91.31392073772746,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,19,2026-08-06,61.1659111804091,66.55923563220793,71.54338344121498,78.63109474559509,90.05614176746383,61.1659111804091,66.55923563220793,71.54338344121498,78.63109474559509,90.05614176746383,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,20,2026-08-07,60.74940079734463,68.61944391513782,73.48791942621912,79.91959956271464,89.35130443623561,60.74940079734463,68.61944391513782,73.48791942621912,79.91959956271464,89.35130443623561,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,21,2026-08-08,63.54092761801307,67.7840857044768,73.85711327743323,80.28403757602459,88.95612159580716,63.54092761801307,67.7840857044768,73.85711327743323,80.28403757602459,88.95612159580716,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,22,2026-08-09,59.99248301156574,68.50185452931139,74.05510257463064,82.7298697082341,90.9700967783982,59.99248301156574,68.50185452931139,74.05510257463064,82.7298697082341,90.9700967783982,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,23,2026-08-10,61.26115936958549,69.44730162492881,76.6896885833088,83.0899567965743,91.61452829260296,61.26115936958549,69.44730162492881,76.6896885833088,83.0899567965743,91.61452829260296,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,24,2026-08-11,60.18876974244927,70.481101797103,75.22512711439867,83.25355696007426,91.76453296866332,60.18876974244927,70.481101797103,75.22512711439867,83.25355696007426,91.76453296866332,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,25,2026-08-12,59.15070720728252,69.81113334882643,73.99007323522531,81.31424981600719,89.89495001962189,59.15070720728252,69.81113334882643,73.99007323522531,81.31424981600719,89.89495001962189,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,26,2026-08-13,63.91082874447503,69.47826185562896,75.65402115653524,80.63951925513494,87.3109710344611,63.91082874447503,69.47826185562896,75.65402115653524,80.63951925513494,87.3109710344611,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,27,2026-08-14,64.50105696368361,69.74819317164875,75.02602923966525,82.25940948641778,92.29494371668788,64.50105696368361,69.74819317164875,75.02602923966525,82.25940948641778,92.29494371668788,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,28,2026-08-15,59.72412122407047,69.90662182062385,74.90220367046878,82.20821094815585,90.98871292106118,59.72412122407047,69.90662182062385,74.90220367046878,82.20821094815585,90.98871292106118,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,29,2026-08-16,58.41872843098429,68.37990460411994,74.47756952757666,81.32033959929544,86.71876505886941,58.41872843098429,68.37990460411994,74.47756952757666,81.32033959929544,86.71876505886941,0,0,0.0,0.0,,1.0,1.0
2026-07-18,2026-07-18 05:13:52,SOL-USD,SOL,74.93000030517578,30,2026-08-17,57.58111413954631,65.39341269427021,74.25941708471211,82.75901312973339,89.46416322816377,57.58111413954631,65.39341269427021,74.25941708471211,82.75901312973339,89.46416322816377,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,0,2026-07-19,64723.48046875,64723.48046875,64723.48046875,64723.48046875,64723.48046875,64723.48046875,64723.48046875,64723.48046875,64723.48046875,64723.48046875,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,1,2026-07-20,61218.420358348754,62826.65260639736,64644.79887883062,65923.60521067888,67216.3772883809,61218.420358348754,62826.65260639736,64644.79887883062,65923.60521067888,67216.3772883809,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,2,2026-07-21,61164.995977666826,61891.49537391789,64094.404208601096,65266.94640649454,68363.29082500549,61164.995977666826,61891.49537391789,64094.404208601096,65266.94640649454,68363.29082500549,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,3,2026-07-22,60847.73766351021,62312.727818947926,64581.12758505266,66618.18396784579,69231.85759099953,60847.73766351021,62312.727818947926,64581.12758505266,66618.18396784579,69231.85759099953,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,4,2026-07-23,59434.75765253647,62066.747705456844,64913.91079760479,67964.16525135314,71438.19858255907,59434.75765253647,62066.747705456844,64913.91079760479,67964.16525135314,71438.19858255907,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,5,2026-07-24,59094.556648734266,62100.94558925478,65249.15967034026,68033.49385720967,70263.45377613987,59094.556648734266,62100.94558925478,65249.15967034026,68033.49385720967,70263.45377613987,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,6,2026-07-25,59672.87833711286,62070.22626867859,64790.39230135919,67812.28850860884,72769.04401343736,59672.87833711286,62070.22626867859,64790.39230135919,67812.28850860884,72769.04401343736,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,7,2026-07-26,58598.01241857899,61203.70512772516,63203.04476316599,67623.59406405831,71934.08355928345,58598.01241857899,61203.70512772516,63203.04476316599,67623.59406405831,71934.08355928345,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,8,2026-07-27,57358.24087847942,60325.00692985357,64175.77589864582,66645.73817388967,70878.1838620858,57358.24087847942,60325.00692985357,64175.77589864582,66645.73817388967,70878.1838620858,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,9,2026-07-28,56701.52734204157,59725.59387640267,62524.35219225645,65872.06528978611,69414.6537834709,56701.52734204157,59725.59387640267,62524.35219225645,65872.06528978611,69414.6537834709,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,10,2026-07-29,55271.98010223142,58860.228366448384,62136.707697563565,64976.52889003793,70710.98824809802,55271.98010223142,58860.228366448384,62136.707697563565,64976.52889003793,70710.98824809802,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,11,2026-07-30,54655.12972364717,58849.752105665226,62332.08247766113,65704.96771337223,71835.92774672316,54655.12972364717,58849.752105665226,62332.08247766113,65704.96771337223,71835.92774672316,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,12,2026-07-31,54909.88490873175,59145.15392284682,61222.22637753617,67124.97926559151,72619.37267719064,54909.88490873175,59145.15392284682,61222.22637753617,67124.97926559151,72619.37267719064,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,13,2026-08-01,53337.364605570416,59253.770953806765,62231.10012822556,66249.40568898994,72512.31021565704,53337.364605570416,59253.770953806765,62231.10012822556,66249.40568898994,72512.31021565704,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,14,2026-08-02,52711.86286482579,59330.87514635692,61985.50006415048,66198.45830182123,72627.90448385781,52711.86286482579,59330.87514635692,61985.50006415048,66198.45830182123,72627.90448385781,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,15,2026-08-03,54443.43487446821,58348.14839555656,61385.83744680164,66433.45385717308,73232.42836218757,54443.43487446821,58348.14839555656,61385.83744680164,66433.45385717308,73232.42836218757,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,16,2026-08-04,53277.07169107123,58391.03416135399,60641.05926697736,67516.58264766354,72832.35868097769,53277.07169107123,58391.03416135399,60641.05926697736,67516.58264766354,72832.35868097769,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,17,2026-08-05,53731.34319777561,57914.40804591863,61086.37535791258,68435.63095897403,73943.65732261562,53731.34319777561,57914.40804591863,61086.37535791258,68435.63095897403,73943.65732261562,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,18,2026-08-06,52328.98398146883,57062.75755774756,62276.04210336745,67960.57845983862,75262.8851078509,52328.98398146883,57062.75755774756,62276.04210336745,67960.57845983862,75262.8851078509,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,19,2026-08-07,50882.33064217016,59109.97567167601,63368.010049878416,69203.0424816882,74758.15317489236,50882.33064217016,59109.97567167601,63368.010049878416,69203.0424816882,74758.15317489236,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,20,2026-08-08,50610.68309135874,61000.74661895097,64757.78831799361,70020.72414082437,76805.6021632464,50610.68309135874,61000.74661895097,64757.78831799361,70020.72414082437,76805.6021632464,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,21,2026-08-09,48038.4680353533,60503.97313770776,66798.68119189952,69838.52041925995,76060.02737929144,48038.4680353533,60503.97313770776,66798.68119189952,69838.52041925995,76060.02737929144,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,22,2026-08-10,47337.56263178142,59622.89250463247,67608.27242700262,72102.07056253996,76712.52981741459,47337.56263178142,59622.89250463247,67608.27242700262,72102.07056253996,76712.52981741459,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,23,2026-08-11,47547.3627438614,59478.14809808353,66864.50247883714,72068.83300688239,77840.34833773141,47547.3627438614,59478.14809808353,66864.50247883714,72068.83300688239,77840.34833773141,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,24,2026-08-12,47651.36812415115,59166.35527307968,67162.79267879552,72069.46491006148,78779.40316893328,47651.36812415115,59166.35527307968,67162.79267879552,72069.46491006148,78779.40316893328,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,25,2026-08-13,47521.20723281032,57782.36095907844,67162.07210605212,70442.5272693691,78124.87927860825,47521.20723281032,57782.36095907844,67162.07210605212,70442.5272693691,78124.87927860825,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,26,2026-08-14,47563.52312499588,56889.2078046672,65522.660409282085,71251.62738643157,78998.65400051503,47563.52312499588,56889.2078046672,65522.660409282085,71251.62738643157,78998.65400051503,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,27,2026-08-15,45872.23043394035,58369.15735521104,66329.66855111545,70958.13769652217,79971.55442525508,45872.23043394035,58369.15735521104,66329.66855111545,70958.13769652217,79971.55442525508,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,28,2026-08-16,46147.16704588106,55764.49258134045,67296.60057543994,72231.23517170995,79192.00880283586,46147.16704588106,55764.49258134045,67296.60057543994,72231.23517170995,79192.00880283586,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,29,2026-08-17,47339.88667759083,57135.795772458,67044.37944200366,72149.58152183675,84257.44079104984,47339.88667759083,57135.795772458,67044.37944200366,72149.58152183675,84257.44079104984,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,BTC-USD,BTC,64723.48046875,30,2026-08-18,45735.71598680105,55845.26240454671,67925.6308719601,74424.6685762698,83819.69734659803,45735.71598680105,55845.26240454671,67925.6308719601,74424.6685762698,83819.69734659803,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,0,2026-07-19,0.0724200010299682,0.0724200010299682,0.0724200010299682,0.0724200010299682,0.0724200010299682,0.0724200010299682,0.0724200010299682,0.0724200010299682,0.0724200010299682,0.0724200010299682,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,1,2026-07-20,0.0663381001484067,0.0677922240552808,0.0707586285883841,0.0730272618208738,0.075393863775183,0.0663381001484067,0.0677922240552808,0.0707586285883841,0.0730272618208738,0.075393863775183,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,2,2026-07-21,0.0610017581114742,0.0622469758654975,0.0688623042855696,0.0729949953429217,0.0774143429617865,0.0610017581114742,0.0622469758654975,0.0688623042855696,0.0729949953429217,0.0774143429617865,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,3,2026-07-22,0.0570106837948171,0.058467484218736,0.0699921647754637,0.0733037349375338,0.0776762195717837,0.0570106837948171,0.058467484218736,0.0699921647754637,0.0733037349375338,0.0776762195717837,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,4,2026-07-23,0.051397254582447,0.0548080218373858,0.0669012897285902,0.0741568494224547,0.078686908522036,0.051397254582447,0.0548080218373858,0.0669012897285902,0.0741568494224547,0.078686908522036,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,5,2026-07-24,0.0520218336789816,0.0564589081768477,0.0668615747271479,0.0736219580209838,0.0805276981352547,0.0520218336789816,0.0564589081768477,0.0668615747271479,0.0736219580209838,0.0805276981352547,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,6,2026-07-25,0.0536665700911028,0.0570318793837102,0.0671674184252195,0.0739659162842399,0.082786825749388,0.0536665700911028,0.0570318793837102,0.0671674184252195,0.0739659162842399,0.082786825749388,2,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,7,2026-07-26,0.0478351108385989,0.0524842755461871,0.0625759148656243,0.074551037340101,0.0818784409643838,0.0478351108385989,0.0524842755461871,0.0625759148656243,0.074551037340101,0.0818784409643838,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,8,2026-07-27,0.049098264053186,0.0538535032591237,0.0632844043509171,0.0768817436257499,0.082309745744787,0.049098264053186,0.0538535032591237,0.0632844043509171,0.0768817436257499,0.082309745744787,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,9,2026-07-28,0.0478915597606414,0.053440087515025,0.065432015400524,0.0755787535110382,0.0804646089199297,0.0478915597606414,0.053440087515025,0.065432015400524,0.0755787535110382,0.0804646089199297,1,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,10,2026-07-29,0.0501843737658407,0.0542964707303725,0.0655747626360528,0.0758020117047965,0.0820516731780734,0.0501843737658407,0.0542964707303725,0.0655747626360528,0.0758020117047965,0.0820516731780734,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,11,2026-07-30,0.0507380759194832,0.0556300515727385,0.0666617039693342,0.0762903351097834,0.0856785655535234,0.0507380759194832,0.0556300515727385,0.0666617039693342,0.0762903351097834,0.0856785655535234,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,12,2026-07-31,0.0498614785761843,0.0552150146446532,0.0682854395042756,0.0770988218595926,0.0843166492080991,0.0498614785761843,0.0552150146446532,0.0682854395042756,0.0770988218595926,0.0843166492080991,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,13,2026-08-01,0.0506010846580631,0.0579192807436261,0.0680809012097174,0.0770072155187698,0.0826363358737021,0.0506010846580631,0.0579192807436261,0.0680809012097174,0.0770072155187698,0.0826363358737021,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,14,2026-08-02,0.0541585051198609,0.0589769792558741,0.069538455746566,0.0765232271278773,0.0835227539272023,0.0541585051198609,0.0589769792558741,0.069538455746566,0.0765232271278773,0.0835227539272023,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,15,2026-08-03,0.0538185905958198,0.0601806554571315,0.0700292177434959,0.0776134351328553,0.0831167124604829,0.0538185905958198,0.0601806554571315,0.0700292177434959,0.0776134351328553,0.0831167124604829,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,16,2026-08-04,0.0542074428583176,0.0596080636034738,0.0673816401208474,0.0761652524208395,0.0809173477900578,0.0542074428583176,0.0596080636034738,0.0673816401208474,0.0761652524208395,0.0809173477900578,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,17,2026-08-05,0.0544185390802751,0.0611441037909807,0.0647202329638716,0.0758913073034325,0.0806099974828113,0.0544185390802751,0.0611441037909807,0.0647202329638716,0.0758913073034325,0.0806099974828113,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,18,2026-08-06,0.0526582288557932,0.0593904312469491,0.0667895830065937,0.0755833721555933,0.0800904429270578,0.0526582288557932,0.0593904312469491,0.0667895830065937,0.0755833721555933,0.0800904429270578,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,19,2026-08-07,0.0512371167884358,0.0576330897448849,0.0661428470141516,0.0735379371774061,0.0792857575876385,0.0512371167884358,0.0576330897448849,0.0661428470141516,0.0735379371774061,0.0792857575876385,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,20,2026-08-08,0.0512176589855145,0.0553978100494303,0.0679074778601755,0.0739103777661338,0.0841522769627179,0.0512176589855145,0.0553978100494303,0.0679074778601755,0.0739103777661338,0.0841522769627179,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,21,2026-08-09,0.0495990247053446,0.0529331046294354,0.0650672172210677,0.0756328710728977,0.0851367484024684,0.0495990247053446,0.0529331046294354,0.0650672172210677,0.0756328710728977,0.0851367484024684,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,22,2026-08-10,0.0480695770150355,0.0519506216695282,0.0628723280566651,0.0735801200334586,0.0848785420873216,0.0480695770150355,0.0519506216695282,0.0628723280566651,0.0735801200334586,0.0848785420873216,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,23,2026-08-11,0.0484742104591968,0.0536934263457542,0.0632510033362117,0.0745688434543073,0.0843583546710686,0.0484742104591968,0.0536934263457542,0.0632510033362117,0.0745688434543073,0.0843583546710686,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,24,2026-08-12,0.0480389235670528,0.0536677138676757,0.0612920199258601,0.0735524514899226,0.0797370050549739,0.0480389235670528,0.0536677138676757,0.0612920199258601,0.0735524514899226,0.0797370050549739,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,25,2026-08-13,0.0495537899468112,0.0561025913531145,0.0639519903601003,0.0740782289124444,0.0781584526278979,0.0495537899468112,0.0561025913531145,0.0639519903601003,0.0740782289124444,0.0781584526278979,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,26,2026-08-14,0.0501947975577043,0.054039566472686,0.0632847838453765,0.0751200415451126,0.081594364298978,0.0501947975577043,0.054039566472686,0.0632847838453765,0.0751200415451126,0.081594364298978,0,0,0.0,0.0,,1.0,1.0
2026-07-19,2026-07-19 05:13:51,DOGE-USD,DOGE,0.0724200010299682,27,2026-08-15,0.0488190078939738,0.0552011603714193,0.0639769300592319,0.0748727333646838,0.0820728513682741,0.0488190078939738,0.0552011603714193,0.0639769300592319,0.0748727333646838,0.0820728513682741,0,0,0.0,0.0,,1.0,1.0
