timestamp_utc,Open,High,Low,Close,Volume
2023-12-25T00:00:00.000000Z,5.7968897819519043,5.8055868148803711,5.7722330093383789,5.7915167808532715,9820663
2023-12-26T00:00:00.000000Z,5.7920680046081543,5.7971959114074707,5.7311949729919434,5.7555432319641113,9711947
2023-12-27T00:00:00.000000Z,5.7552881240844727,5.8006410598754883,5.7511892318725586,5.7897748947143555,10132032
2023-12-28T00:00:00.000000Z,5.7897129058837891,5.8358988761901855,5.7722687721252441,5.7967419624328613,9280735
2023-12-29T00:00:00.000000Z,5.7966628074645996,5.8025622367858887,5.7685527801513672,5.780548095703125,9473895
2023-12-30T00:00:00.000000Z,5.7794270515441895,5.7841458320617676,5.7467432022094727,5.7700858116149902,9632250
2023-12-31T00:00:00.000000Z,5.769589900970459,5.7827568054199219,5.7617359161376953,5.7724189758300781,8998998
2024-01-01T00:00:00.000000Z,5.7723698616027832,5.7961111068725586,5.765416145324707,5.7954568862915039,9707779
2024-01-02T00:00:00.000000Z,5.7954120635986328,6.0467920303344727,5.7855072021484375,5.9936308860778809,11232703
2024-01-03T00:00:00.000000Z,5.9938011169433594,6.016840934753418,5.9050297737121582,5.9290528297424316,12286839
2024-01-04T00:00:00.000000Z,5.9286031723022461,6.0770950317382812,5.9224481582641602,6.0074977874755859,11815711
2024-01-05T00:00:00.000000Z,6.0079407691955566,6.0736761093139648,6.0008368492126465,6.045687198638916,13472796
2024-01-06T00:00:00.000000Z,6.046076774597168,6.0554161071777344,6.0074520111083984,6.0250868797302246,12393802
2024-01-07T00:00:00.000000Z,6.0254697799682617,6.099146842956543,5.997413158416748,6.0690522193908691,10280075
2024-01-08T00:00:00.000000Z,6.0688328742980957,6.2456870079040527,6.0496249198913574,6.2124381065368652,10508738
2024-01-09T00:00:00.000000Z,6.2123479843139648,6.2858800888061523,6.1873059272766113,6.2810821533203125,10612465
2024-01-10T00:00:00.000000Z,6.2792868614196777,6.2953448295593262,6.2205309867858887,6.2490720748901367,9435441
2024-01-11T00:00:00.000000Z,6.2443947792053223,6.3950619697570801,6.2331280708312988,6.3787369728088379,12013744
2024-01-12T00:00:00.000000Z,6.3796248435974121,6.4026279449462891,6.2107782363891602,6.2909369468688965,11924178
2024-01-13T00:00:00.000000Z,6.2913742065429688,6.2913742065429688,6.216641902923584,6.2178769111633301,11266089
2024-01-14T00:00:00.000000Z,6.2178769111633301,6.3155012130737305,6.2170372009277344,6.2444839477539062,11577009
2024-01-15T00:00:00.000000Z,6.2465448379516602,6.3313231468200684,6.2432360649108887,6.3150901794433594,9849073
2024-01-16T00:00:00.000000Z,6.3139481544494629,6.3297758102416992,6.1376819610595703,6.1459779739379883,9700156
2024-01-17T00:00:00.000000Z,6.1461372375488281,6.2450947761535645,6.1264748573303223,6.2194509506225586,9561123
2024-01-18T00:00:00.000000Z,6.2194027900695801,6.3016328811645508,6.1976737976074219,6.2710838317871094,10537971
2024-01-19T00:00:00.000000Z,6.2711620330810547,6.3430581092834473,6.2375588417053223,6.3134012222290039,9740776
2024-01-20T00:00:00.000000Z,6.3133997917175293,6.391289234161377,6.2977371215820312,6.3628711700439453,9599796
2024-01-21T00:00:00.000000Z,6.3632121086120605,6.461723804473877,6.3502969741821289,6.3524961471557617,8795264
2024-01-22T00:00:00.000000Z,6.3528571128845215,6.3591899871826172,6.2531170845031738,6.2538561820983887,9348866
2024-01-23T00:00:00.000000Z,6.2550559043884277,6.2799057960510254,6.1811790466308594,6.2530717849731445,10063509
2024-01-24T00:00:00.000000Z,6.253108024597168,6.2576789855957031,6.2070269584655762,6.2252640724182129,10502591
2024-01-25T00:00:00.000000Z,6.2252640724182129,6.2524380683898926,6.1868000030517578,6.2208971977233887,9622803
2024-01-26T00:00:00.000000Z,6.2219090461730957,6.3461399078369141,6.2151470184326172,6.3225879669189453,9444722
2024-01-27T00:00:00.000000Z,6.3225879669189453,6.3897461891174316,6.2818269729614258,6.3254737854003906,10275134
2024-01-28T00:00:00.000000Z,6.325584888458252,6.3551950454711914,6.2926177978515625,6.3517827987670898,9293338
2024-01-29T00:00:00.000000Z,6.3519949913024902,6.3831877708435059,6.3246932029724121,6.3701882362365723,10738854
2024-01-30T00:00:00.000000Z,6.3701882362365723,6.4122700691223145,6.3375229835510254,6.3613929748535156,10016649
2024-01-31T00:00:00.000000Z,6.3613929748535156,6.4978079795837402,6.3375320434570312,6.4303979873657227,9708652
2024-02-01T00:00:00.000000Z,6.4305229187011719,6.4776239395141602,6.3958659172058105,6.4715709686279297,9772547
2024-02-02T00:00:00.000000Z,6.471768856048584,6.4902620315551758,6.4418878555297852,6.4703521728515625,10018629
2024-02-03T00:00:00.000000Z,6.4705438613891602,6.4714879989624023,6.4372658729553223,6.4610791206359863,9801393
2024-02-04T00:00:00.000000Z,6.4609298706054688,6.4892220497131348,6.4337420463562012,6.438164234161377,9314486
2024-02-05T00:00:00.000000Z,6.4377169609069824,6.4912981986999512,6.426170825958252,6.4489421844482422,9104239
2024-02-06T00:00:00.000000Z,6.4487380981445312,6.5433821678161621,6.4374289512634277,6.5231490135192871,9487470
2024-02-07T00:00:00.000000Z,6.5225467681884766,6.5638928413391113,6.5042381286621094,6.5537691116333008,9809029
2024-02-08T00:00:00.000000Z,6.5547208786010742,6.6708850860595703,6.5414037704467773,6.6115221977233887,10263258
2024-02-09T00:00:00.000000Z,6.6114630699157715,6.6605401039123535,6.5951671600341797,6.6329631805419922,9937938
2024-02-10T00:00:00.000000Z,6.6329631805419922,6.6944618225097656,6.5541539192199707,6.5788941383361816,10611749
2024-02-11T00:00:00.000000Z,6.5791378021240234,6.626737117767334,6.5591421127319336,6.6017107963562012,10221473
2024-02-12T00:00:00.000000Z,6.6018471717834473,6.6275978088378906,6.5170907974243164,6.5945539474487305,9842972
2024-02-13T00:00:00.000000Z,6.5945777893066406,6.6154541969299316,6.567814826965332,6.5984311103820801,11592684
2024-02-14T00:00:00.000000Z,6.5983238220214844,7.0959939956665039,6.5805859565734863,6.9753451347351074,12411645
2024-02-15T00:00:00.000000Z,6.9754400253295898,7.063413143157959,6.9745359420776367,7.0324568748474121,11237957
2024-02-16T00:00:00.000000Z,7.0324568748474121,7.0822029113769531,7.0090742111206055,7.0335350036621094,10420876
2024-02-17T00:00:00.000000Z,7.033545970916748,7.0486440658569336,6.9755949974060059,7.031254768371582,10102464
2024-02-18T00:00:00.000000Z,7.0314512252807617,7.1784458160400391,7.0138769149780273,7.0804328918457031,8212231
2024-02-19T00:00:00.000000Z,7.0810608863830566,7.150759220123291,7.0382909774780273,7.1434597969055176,9473621
2024-02-20T00:00:00.000000Z,7.1439599990844727,7.1460041999816895,7.0130767822265625,7.0718140602111816,10901288
2024-02-21T00:00:00.000000Z,7.07147216796875,7.0903811454772949,7.0139498710632324,7.032139778137207,10079389
2024-02-22T00:00:00.000000Z,7.0321321487426758,7.0695810317993164,6.977388858795166,6.992124080657959,9116879
2024-02-23T00:00:00.000000Z,6.9922819137573242,7.0864768028259277,6.972571849822998,7.0266141891479492,10675605
2024-02-24T00:00:00.000000Z,7.0264039039611816,7.159574031829834,7.0090570449829102,7.03778076171875,9436515
2024-02-25T00:00:00.000000Z,7.0384621620178223,7.1176152229309082,7.0087308883666992,7.1008381843566895,9412369
2024-02-26T00:00:00.000000Z,7.1011519432067871,7.3312759399414062,7.0838022232055664,7.2114467620849609,11470232
2024-02-27T00:00:00.000000Z,7.2125449180603027,7.6036458015441895,7.2069177627563477,7.4864420890808105,12662308
2024-02-28T00:00:00.000000Z,7.4879751205444336,7.770576000213623,7.4772911071777344,7.7237758636474609,13397818
2024-02-29T00:00:00.000000Z,7.7235851287841797,7.7952361106872559,7.6917428970336914,7.7487401962280273,18224538
2024-03-01T00:00:00.000000Z,7.7514219284057617,7.8545088768005371,7.7253708839416504,7.7601861953735352,12152335
2024-03-02T00:00:00.000000Z,7.7614030838012695,8.238764762878418,7.7168869972229004,8.2052536010742188,15312173
2024-03-03T00:00:00.000000Z,8.2055883407592773,8.2834491729736328,8.1747970581054688,8.2567920684814453,15323734
2024-03-04T00:00:00.000000Z,8.2567863464355469,8.4201011657714844,8.2067413330078125,8.3597650527954102,21331518
2024-03-05T00:00:00.000000Z,8.3600368499755859,8.5480260848999023,8.2301273345947266,8.3417148590087891,20599698
2024-03-06T00:00:00.000000Z,8.3417129516601562,8.5240316390991211,8.3111047744750977,8.4157743453979492,19842797
2024-03-07T00:00:00.000000Z,8.4161739349365234,8.4993495941162109,8.3934593200683594,8.4814367294311523,18134632
2024-03-08T00:00:00.000000Z,8.4811744689941406,8.581355094909668,8.4548273086547852,8.5404090881347656,13412157
2024-03-09T00:00:00.000000Z,8.5419960021972656,8.5660724639892578,8.4753847122192383,8.48748779296875,13600812
2024-03-10T00:00:00.000000Z,8.4875812530517578,8.5249710083007812,8.4800748825073242,8.4997453689575195,12635548
2024-03-11T00:00:00.000000Z,8.4997587203979492,8.6981563568115234,8.4791851043701172,8.651789665222168,14715032
2024-03-12T00:00:00.000000Z,8.6524162292480469,8.8517589569091797,8.5365114212036133,8.6347732543945312,14740223
2024-03-13T00:00:00.000000Z,8.6344356536865234,8.7460603713989258,8.6292266845703125,8.6953144073486328,15677772
2024-03-14T00:00:00.000000Z,8.6950016021728516,8.8076381683349609,8.4497623443603516,8.5232992172241211,19067171
2024-03-15T00:00:00.000000Z,8.5231828689575195,8.5797538757324219,8.2803535461425781,8.4419450759887695,18960882
2024-03-16T00:00:00.000000Z,8.4419889450073242,8.577204704284668,7.9018192291259766,7.9164419174194336,19315464
2024-03-17T00:00:00.000000Z,7.9179859161376953,8.1704864501953125,7.8648228645324707,8.1479825973510742,17279287
2024-03-18T00:00:00.000000Z,8.1481647491455078,8.2895698547363281,8.0725469589233398,8.1493997573852539,18823353
2024-03-19T00:00:00.000000Z,8.1493110656738281,8.1748514175415039,7.9056081771850586,7.9150209426879883,19428944
2024-03-20T00:00:00.000000Z,7.9150362014770508,8.0966396331787109,7.8634991645812988,8.0267562866210938,17323783
2024-03-21T00:00:00.000000Z,8.0269031524658203,8.308222770690918,7.9769001007080078,8.0552244186401367,16002216
2024-03-22T00:00:00.000000Z,8.0556278228759766,8.1332168579101562,7.9586811065673828,8.0430278778076172,14672886
2024-03-23T00:00:00.000000Z,8.0428447723388672,8.1530179977416992,8.0099458694458008,8.0466184616088867,17089294
2024-03-24T00:00:00.000000Z,8.0471925735473633,8.2170829772949219,8.0090789794921875,8.1509323120117188,16469232
2024-03-25T00:00:00.000000Z,8.1507482528686523,8.4922780990600586,8.1304225921630859,8.4720315933227539,19656140
2024-03-26T00:00:00.000000Z,8.4717350006103516,8.5847091674804688,8.3768825531005859,8.4219131469726562,16039302
2024-03-27T00:00:00.000000Z,8.4217491149902344,8.535426139831543,8.3441905975341797,8.39813232421875,16776213
2024-03-28T00:00:00.000000Z,8.3982105255126953,8.468012809753418,8.3625650405883789,8.3919878005981445,16751533
2024-03-29T00:00:00.000000Z,8.3926286697387695,8.5771846771240234,8.3660364151000977,8.4262046813964844,14939658
2024-03-30T00:00:00.000000Z,8.4261808395385742,8.5597867965698242,8.3970069885253906,8.5305376052856445,13594316
2024-03-31T00:00:00.000000Z,8.5311756134033203,8.6858663558959961,8.5243253707885742,8.5620002746582031,13316494
2024-04-01T00:00:00.000000Z,8.560917854309082,8.6985073089599609,8.4566831588745117,8.5334205627441406,15829250
2024-04-02T00:00:00.000000Z,8.5332841873168945,8.5872526168823242,8.3401117324829102,8.344569206237793,16502234
2024-04-03T00:00:00.000000Z,8.3446121215820312,8.4901962280273438,8.3321657180786133,8.4364566802978516,17855697
2024-04-04T00:00:00.000000Z,8.4372119903564453,8.4926443099975586,8.3893966674804688,8.435938835144043,19259182
2024-04-05T00:00:00.000000Z,8.4355497360229492,8.5331392288208008,8.405888557434082,8.5077428817749023,18480666
2024-04-06T00:00:00.000000Z,8.5066404342651367,8.544163703918457,8.4745903015136719,8.5299568176269531,16823429
2024-04-07T00:00:00.000000Z,8.5296220779418945,8.6709814071655273,8.5137319564819336,8.6328792572021484,16946606
2024-04-08T00:00:00.000000Z,8.6327524185180664,8.721771240234375,8.623957633972168,8.6561660766601562,17422295
2024-04-09T00:00:00.000000Z,8.6569614410400391,8.6905250549316406,8.5670232772827148,8.6288156509399414,17254174
2024-04-10T00:00:00.000000Z,8.6296701431274414,9.1775531768798828,8.5224590301513672,9.1624994277954102,23549544
2024-04-11T00:00:00.000000Z,9.1611461639404297,9.3108749389648438,9.1449098587036133,9.2649755477905273,18771034
2024-04-12T00:00:00.000000Z,9.2650203704833984,9.3106098175048828,8.9383440017700195,9.0765647888183594,17554434
2024-04-13T00:00:00.000000Z,9.0776376724243164,9.2304058074951172,8.7933130264282227,8.9523906707763672,21078146
2024-04-14T00:00:00.000000Z,8.9530544281005859,9.0982675552368164,8.875091552734375,9.0943174362182617,18698040
2024-04-15T00:00:00.000000Z,9.0943422317504883,9.3663091659545898,8.9199428558349609,8.931182861328125,17457649
2024-04-16T00:00:00.000000Z,8.9312591552734375,9.3080959320068359,8.9110021591186523,9.2766304016113281,20563643
2024-04-17T00:00:00.000000Z,9.2767753601074219,9.3225784301757812,9.1079177856445312,9.2274303436279297,19009913
2024-04-18T00:00:00.000000Z,9.227391242980957,9.3985881805419922,9.1674137115478516,9.3913946151733398,18164861
2024-04-19T00:00:00.000000Z,9.3916711807250977,9.6892318725585938,9.1861848831176758,9.6659164428710938,20847150
2024-04-20T00:00:00.000000Z,9.6672830581665039,9.8027858734130859,9.6099882125854492,9.7615852355957031,17946948
2024-04-21T00:00:00.000000Z,9.7615652084350586,9.8702249526977539,9.7399730682373047,9.865443229675293,17070880
2024-04-22T00:00:00.000000Z,9.8670892715454102,9.9960088729858398,9.8276100158691406,9.9578657150268555,16690783
2024-04-23T00:00:00.000000Z,9.9572610855102539,10.176895141601562,9.9146766662597656,9.9260091781616211,17535266
2024-04-24T00:00:00.000000Z,9.9263076782226562,9.9628448486328125,9.8205814361572266,9.8850364685058594,19633404
2024-04-25T00:00:00.000000Z,9.8865213394165039,9.9116525650024414,9.8389291763305664,9.856959342956543,21058912
2024-04-26T00:00:00.000000Z,9.8555936813354492,10.041933059692383,9.8382444381713867,10.002281188964844,22925159
2024-04-27T00:00:00.000000Z,10.001202583312988,10.079414367675781,9.9348640441894531,10.074118614196777,22682333
2024-04-28T00:00:00.000000Z,10.07304573059082,10.252693176269531,10.066000938415527,10.200510025024414,22046643
2024-04-29T00:00:00.000000Z,10.200766563415527,10.216476440429688,10.145191192626953,10.195221900939941,21881060
2024-04-30T00:00:00.000000Z,10.19541072845459,10.24326229095459,10.126818656921387,10.21245002746582,14915075
2024-05-01T00:00:00.000000Z,10.213473320007324,10.232685089111328,9.9242229461669922,10.00468921661377,10938895
2024-05-02T00:00:00.000000Z,10.004562377929688,10.022853851318359,9.8469867706298828,9.8845129013061523,10751657
2024-05-03T00:00:00.000000Z,9.8863391876220703,10.009686470031738,9.8654422760009766,9.9931974411010742,10006795
2024-05-04T00:00:00.000000Z,9.9931221008300781,10.035703659057617,9.9756679534912109,10.020388603210449,11499872
2024-05-05T00:00:00.000000Z,10.0194091796875,10.034660339355469,9.9890928268432617,10.013957023620605,8801623
2024-05-06T00:00:00.000000Z,10.01414966583252,10.104761123657227,9.9727039337158203,10.006366729736328,10982652
2024-05-07T00:00:00.000000Z,10.005453109741211,10.054983139038086,9.9554023742675781,9.9590234756469727,9911270
2024-05-08T00:00:00.000000Z,9.9591312408447266,9.9923696517944336,9.8725137710571289,9.8797473907470703,11175208
2024-05-09T00:00:00.000000Z,9.8792743682861328,10.229684829711914,9.8527450561523438,9.9504671096801758,10846035
2024-05-10T00:00:00.000000Z,9.9504842758178711,10.209490776062012,9.8247690200805664,9.8657922744750977,10585578
2024-05-11T00:00:00.000000Z,9.8658103942871094,9.8900823593139648,9.8258819580078125,9.8553009033203125,10378906
2024-05-12T00:00:00.000000Z,9.8549070358276367,9.9180431365966797,9.8270864486694336,9.8964462280273438,10657702
2024-05-13T00:00:00.000000Z,9.8963871002197266,9.9286203384399414,9.8718986511230469,9.9099235534667969,8955314
2024-05-14T00:00:00.000000Z,9.9097070693969727,9.922877311706543,9.813328742980957,9.8312253952026367,9695989
2024-05-15T00:00:00.000000Z,9.8313369750976562,9.9279699325561523,9.8201150894165039,9.894322395324707,11264094
2024-05-16T00:00:00.000000Z,9.8942098617553711,10.115842819213867,9.7714872360229492,9.7975454330444336,12397023
2024-05-17T00:00:00.000000Z,9.7978811264038086,10.026904106140137,9.7450742721557617,9.8757820129394531,11233653
2024-05-18T00:00:00.000000Z,9.8764801025390625,9.8932552337646484,9.8479118347167969,9.8750209808349609,11606205
2024-05-19T00:00:00.000000Z,9.8756704330444336,9.9052000045776367,9.8093442916870117,9.8230037689208984,9010341
2024-05-20T00:00:00.000000Z,9.8232288360595703,10.075284004211426,9.8014888763427734,10.073233604431152,14482158
2024-05-21T00:00:00.000000Z,10.073203086853027,10.106922149658203,10.008793830871582,10.03044605255127,12206361
2024-05-22T00:00:00.000000Z,10.031005859375,10.072714805603027,9.9784631729125977,9.9866647720336914,11797897
2024-05-23T00:00:00.000000Z,9.9866647720336914,10.046049118041992,9.8356800079345703,9.8892812728881836,10483106
2024-05-24T00:00:00.000000Z,9.8891925811767578,9.9681568145751953,9.8555612564086914,9.9274826049804688,11799259
2024-05-25T00:00:00.000000Z,9.9275035858154297,9.9635505676269531,9.8911972045898438,9.9196815490722656,12234978
2024-05-26T00:00:00.000000Z,9.9198102951049805,9.9211320877075195,9.8714332580566406,9.8728437423706055,12018058
2024-05-27T00:00:00.000000Z,9.8728799819946289,9.9158201217651367,9.8504514694213867,9.8972597122192383,9119665
2024-05-28T00:00:00.000000Z,9.897247314453125,9.9036979675292969,9.8155660629272461,9.8286123275756836,6831391
2024-05-29T00:00:00.000000Z,9.8288173675537109,9.9436006546020508,9.8210515975952148,9.8991365432739258,6667992
2024-05-30T00:00:00.000000Z,9.8990745544433594,9.9310407638549805,9.8757247924804688,9.9106121063232422,4725578
2024-05-31T00:00:00.000000Z,9.9113178253173828,9.9316864013671875,9.7951593399047852,9.8232011795043945,5688871
2024-06-01T00:00:00.000000Z,9.8215875625610352,9.9229621887207031,9.8128566741943359,9.9153938293457031,7551248
2024-06-02T00:00:00.000000Z,9.91534423828125,10.045097351074219,9.8626632690429688,9.892643928527832,7485577
2024-06-03T00:00:00.000000Z,9.8923215866088867,9.9119300842285156,9.8651609420776367,9.8943662643432617,6003527
2024-06-04T00:00:00.000000Z,9.894256591796875,10.04158878326416,9.8622112274169922,9.908411979675293,7304629
2024-06-05T00:00:00.000000Z,9.9086999893188477,9.9533329010009766,9.8641729354858398,9.9301090240478516,13420112
2024-06-06T00:00:00.000000Z,9.9300317764282227,9.9458675384521484,9.8236503601074219,9.8694734573364258,5201286
2024-06-07T00:00:00.000000Z,9.8689746856689453,9.9168062210083008,9.8315486907958984,9.8698740005493164,4960469
2024-06-08T00:00:00.000000Z,9.8705053329467773,9.8825950622558594,9.8302793502807617,9.8649625778198242,4944404
2024-06-09T00:00:00.000000Z,9.8648452758789062,9.9175815582275391,9.8436222076416016,9.8862543106079102,4760082
2024-06-10T00:00:00.000000Z,9.8864736557006836,9.924738883972168,9.8430318832397461,9.8891983032226562,7365474
2024-06-11T00:00:00.000000Z,9.8893346786499023,9.9023656845092773,9.7506179809570312,9.7662782669067383,6913117
2024-06-12T00:00:00.000000Z,9.7662267684936523,9.8256464004516602,9.7199869155883789,9.7665729522705078,4577953
2024-06-13T00:00:00.000000Z,9.7663784027099609,9.7790565490722656,9.6161317825317383,9.6276702880859375,7497655
2024-06-14T00:00:00.000000Z,9.6275539398193359,9.6532106399536133,9.5382976531982422,9.5567426681518555,6623376
2024-06-15T00:00:00.000000Z,9.5567522048950195,9.6430778503417969,9.5063705444335938,9.614985466003418,7197681
2024-06-16T00:00:00.000000Z,9.6150703430175781,9.6588916778564453,9.6071147918701172,9.6289482116699219,4195691
2024-06-17T00:00:00.000000Z,9.6286449432373047,9.6385374069213867,9.5011720657348633,9.5215091705322266,4650350
2024-06-18T00:00:00.000000Z,9.5215625762939453,9.5879230499267578,9.4455204010009766,9.4631004333496094,5495525
2024-06-19T00:00:00.000000Z,9.4639558792114258,9.5570802688598633,9.4601049423217773,9.5035037994384766,5099855
2024-06-20T00:00:00.000000Z,9.5035037994384766,9.5375814437866211,9.4949626922607422,9.5143089294433594,4478608
2024-06-21T00:00:00.000000Z,9.5146217346191406,9.5146217346191406,9.4101266860961914,9.4414787292480469,4030695
2024-06-22T00:00:00.000000Z,9.4415388107299805,9.466456413269043,9.4234228134155273,9.4608430862426758,4651044
2024-06-23T00:00:00.000000Z,9.4605426788330078,9.4760208129882812,9.4227514266967773,9.4231805801391602,4483771
2024-06-24T00:00:00.000000Z,9.4234180450439453,9.4520883560180664,9.1809682846069336,9.2500905990600586,7533011
2024-06-25T00:00:00.000000Z,9.2496871948242188,9.3991889953613281,9.2369823455810547,9.3760719299316406,8468496
2024-06-26T00:00:00.000000Z,9.375849723815918,9.4676570892333984,9.3533182144165039,9.4316806793212891,4374727
2024-06-27T00:00:00.000000Z,9.4313716888427734,9.4507913589477539,9.3788223266601562,9.4312286376953125,5131400
2024-06-28T00:00:00.000000Z,9.4303598403930664,9.5595645904541016,9.4075355529785156,9.4482860565185547,5797272
2024-06-29T00:00:00.000000Z,9.4476213455200195,9.5247716903686523,9.4470386505126953,9.5199718475341797,4594094
2024-06-30T00:00:00.000000Z,9.5205183029174805,9.6278419494628906,9.5103139877319336,9.6238536834716797,5004896
2024-07-01T00:00:00.000000Z,9.6227025985717773,9.72607421875,9.6131048202514648,9.7131729125976562,6885057
2024-07-02T00:00:00.000000Z,9.7120895385742188,9.7679452896118164,9.6936140060424805,9.7486362457275391,5424361
2024-07-03T00:00:00.000000Z,9.7490739822387695,9.751708984375,9.4612550735473633,9.4865102767944336,8021550
2024-07-04T00:00:00.000000Z,9.486968994140625,9.4960527420043945,9.3047761917114258,9.4084501266479492,5522107
2024-07-05T00:00:00.000000Z,9.4050722122192383,9.4050722122192383,9.1632614135742188,9.25054931640625,5302041
2024-07-06T00:00:00.000000Z,9.2492256164550781,9.3215627670288086,9.2435379028320312,9.3122129440307617,4421848
2024-07-07T00:00:00.000000Z,9.3113384246826172,9.4360246658325195,9.3003520965576172,9.3662986755371094,5152765
2024-07-08T00:00:00.000000Z,9.3651218414306641,9.4074277877807617,9.2785730361938477,9.3895320892333984,4696307
2024-07-09T00:00:00.000000Z,9.3891572952270508,9.5468282699584961,9.3757114410400391,9.5187759399414062,6142781
2024-07-10T00:00:00.000000Z,9.5212221145629883,9.6809806823730469,9.4990863800048828,9.5663175582885742,5001317
2024-07-11T00:00:00.000000Z,9.5598783493041992,9.5871047973632812,9.5452566146850586,9.5575447082519531,6229282
2024-07-12T00:00:00.000000Z,9.5567054748535156,9.5626668930053711,9.5075778961181641,9.5601768493652344,4486028
2024-07-13T00:00:00.000000Z,9.5598411560058594,9.5650815963745117,9.5179195404052734,9.5322942733764648,4050665
2024-07-14T00:00:00.000000Z,9.5329113006591797,9.5960416793823242,9.5285663604736328,9.5850210189819336,7367057
2024-07-15T00:00:00.000000Z,9.5845270156860352,9.705073356628418,9.5800256729125977,9.6912603378295898,6228533
2024-07-16T00:00:00.000000Z,9.6916742324829102,9.7117156982421875,9.6293907165527344,9.6828737258911133,4725524
2024-07-17T00:00:00.000000Z,9.6828031539916992,9.7848711013793945,9.6808052062988281,9.7326726913452148,4398267
2024-07-18T00:00:00.000000Z,9.7330560684204102,9.8494787216186523,9.7170524597167969,9.7174844741821289,6331513
2024-07-19T00:00:00.000000Z,9.7219724655151367,10.069019317626953,9.7219724655151367,10.057094573974609,9845162
2024-07-20T00:00:00.000000Z,10.057062149047852,10.145899772644043,10.02789306640625,10.11677360534668,4555110
2024-07-21T00:00:00.000000Z,10.116533279418945,10.229429244995117,10.08332633972168,10.141103744506836,4205221
2024-07-22T00:00:00.000000Z,10.141559600830078,10.231069564819336,10.120552062988281,10.181556701660156,4380196
2024-07-23T00:00:00.000000Z,10.181056022644043,10.194201469421387,10.097724914550781,10.130505561828613,4205886
2024-07-24T00:00:00.000000Z,10.130802154541016,10.199538230895996,10.089221000671387,10.108627319335938,4183127
2024-07-25T00:00:00.000000Z,10.108551025390625,10.110555648803711,10.02503776550293,10.098587036132812,4592113
2024-07-26T00:00:00.000000Z,10.098666191101074,10.117863655090332,10.049338340759277,10.10145378112793,4281846
2024-07-27T00:00:00.000000Z,10.101846694946289,10.142127990722656,10.097626686096191,10.126675605773926,5602737
2024-07-28T00:00:00.000000Z,10.126668930053711,10.224555969238281,10.100345611572266,10.214698791503906,5701795
2024-07-29T00:00:00.000000Z,10.214815139770508,10.380859375,10.078088760375977,10.174942016601562,6424470
2024-07-30T00:00:00.000000Z,10.17485523223877,10.255703926086426,10.134544372558594,10.206486701965332,4945348
2024-07-31T00:00:00.000000Z,10.207784652709961,10.362296104431152,10.196318626403809,10.334209442138672,4387731
2024-08-01T00:00:00.000000Z,10.334156036376953,10.385905265808105,10.31736946105957,10.36317253112793,4544421
2024-08-02T00:00:00.000000Z,10.362747192382812,10.429208755493164,10.313528060913086,10.335200309753418,4357377
2024-08-03T00:00:00.000000Z,10.33510684967041,10.365341186523438,10.23073673248291,10.27095890045166,3765793
2024-08-04T00:00:00.000000Z,10.271034240722656,10.300020217895508,10.219630241394043,10.270600318908691,3438378
2024-08-05T00:00:00.000000Z,10.269248008728027,10.308923721313477,10.021413803100586,10.025833129882812,5828042
2024-08-06T00:00:00.000000Z,10.025754928588867,10.17928409576416,10.025408744812012,10.154419898986816,4423503
2024-08-07T00:00:00.000000Z,10.154608726501465,10.25678825378418,10.085919380187988,10.09744930267334,4251392
2024-08-08T00:00:00.000000Z,10.096878051757812,10.271690368652344,10.096061706542969,10.2384033203125,4316033
2024-08-09T00:00:00.000000Z,10.238533020019531,10.298419952392578,10.210658073425293,10.251728057861328,3943493
2024-08-10T00:00:00.000000Z,10.251635551452637,10.284186363220215,10.236972808837891,10.270763397216797,4165206
2024-08-11T00:00:00.000000Z,10.270631790161133,10.342979431152344,10.256951332092285,10.273310661315918,5814672
2024-08-12T00:00:00.000000Z,10.273406028747559,10.283825874328613,10.188255310058594,10.228630065917969,3925261
2024-08-13T00:00:00.000000Z,10.228601455688477,10.452829360961914,10.226961135864258,10.430978775024414,6476922
2024-08-14T00:00:00.000000Z,10.431432723999023,10.653987884521484,10.427639961242676,10.634204864501953,9710078
2024-08-15T00:00:00.000000Z,10.63421630859375,10.704028129577637,10.519582748413086,10.601154327392578,4607656
2024-08-16T00:00:00.000000Z,10.599591255187988,10.68775463104248,10.596174240112305,10.655392646789551,3383586
2024-08-17T00:00:00.000000Z,10.655838012695312,10.709006309509277,10.643452644348145,10.661786079406738,3602447
2024-08-18T00:00:00.000000Z,10.661855697631836,10.714302062988281,10.621621131896973,10.627668380737305,3307771
2024-08-19T00:00:00.000000Z,10.627643585205078,10.643075942993164,10.561635971069336,10.582164764404297,3945856
2024-08-20T00:00:00.000000Z,10.582121849060059,10.690108299255371,10.555331230163574,10.60008716583252,4277680
2024-08-21T00:00:00.000000Z,10.602280616760254,10.72409725189209,10.587043762207031,10.688684463500977,6004221
2024-08-22T00:00:00.000000Z,10.688762664794922,10.729914665222168,10.629912376403809,10.716498374938965,4079378
2024-08-23T00:00:00.000000Z,10.716622352600098,10.952300071716309,10.672245979309082,10.951025009155273,7834972
2024-08-24T00:00:00.000000Z,10.950393676757812,11.011260032653809,10.935494422912598,10.988767623901367,4732502
2024-08-25T00:00:00.000000Z,10.989072799682617,11.027224540710449,10.958297729492188,10.998400688171387,4257193
