timestamp_utc,Open,High,Low,Close,Volume
2023-04-13T00:00:00.000000Z,11.323156356811523,11.991720199584961,11.258968353271484,11.819424629211426,157939345
2023-04-14T00:00:00.000000Z,11.820257186889648,12.44081974029541,11.812603950500488,12.262309074401855,249901885
2023-04-15T00:00:00.000000Z,12.262104988098145,12.474129676818848,12.082733154296875,12.394586563110352,132995740
2023-04-16T00:00:00.000000Z,12.392127990722656,12.89262580871582,12.382773399353027,12.697114944458008,191861076
2023-04-17T00:00:00.000000Z,12.693375587463379,12.92781925201416,12.337125778198242,12.341851234436035,165043636
2023-04-18T00:00:00.000000Z,12.344794273376465,12.761092185974121,12.184141159057617,12.554780006408691,142719247
2023-04-19T00:00:00.000000Z,12.553751945495605,12.578068733215332,11.612220764160156,11.709096908569336,217678324
2023-04-20T00:00:00.000000Z,11.706086158752441,12.118735313415527,11.321253776550293,11.392242431640625,175574801
2023-04-21T00:00:00.000000Z,11.390346527099609,11.471803665161133,10.672971725463867,10.803689002990723,161054459
2023-04-22T00:00:00.000000Z,10.803393363952637,11.051528930664062,10.714957237243652,11.041813850402832,104030793
2023-04-23T00:00:00.000000Z,11.042057037353516,11.043577194213867,10.620855331420898,10.827010154724121,90444450
2023-04-24T00:00:00.000000Z,10.82650089263916,10.970344543457031,10.670868873596191,10.885917663574219,103850643
2023-04-25T00:00:00.000000Z,10.88509464263916,11.082118988037109,10.668733596801758,11.053879737854004,101114259
2023-04-26T00:00:00.000000Z,11.053279876708984,11.378750801086426,10.317156791687012,10.924459457397461,165482473
2023-04-27T00:00:00.000000Z,10.927216529846191,11.76752758026123,10.917082786560059,11.527786254882812,179502043
2023-04-28T00:00:00.000000Z,11.528125762939453,11.761510848999023,11.338281631469727,11.719165802001953,108497752
2023-04-29T00:00:00.000000Z,11.718673706054688,11.806385040283203,11.591141700744629,11.719992637634277,69581001
2023-04-30T00:00:00.000000Z,11.719554901123047,11.940540313720703,11.480534553527832,11.573060035705566,85583856
2023-05-01T00:00:00.000000Z,11.56737232208252,11.56737232208252,10.859140396118164,11.008299827575684,110399167
2023-05-02T00:00:00.000000Z,11.00916576385498,11.107761383056641,10.91776180267334,11.040736198425293,67879049
2023-05-03T00:00:00.000000Z,11.040424346923828,11.15567684173584,10.774456977844238,11.100058555603027,86165715
2023-05-04T00:00:00.000000Z,11.101772308349609,11.136809349060059,10.904195785522461,10.981950759887695,65603363
2023-05-05T00:00:00.000000Z,10.98253059387207,11.295692443847656,10.97016429901123,11.231048583984375,74867495
2023-05-06T00:00:00.000000Z,11.231378555297852,11.288823127746582,10.797958374023438,10.859296798706055,67987068
2023-05-07T00:00:00.000000Z,10.858797073364258,11.089323997497559,10.805702209472656,11.005036354064941,57201995
2023-05-08T00:00:00.000000Z,11.003339767456055,11.145087242126465,10.507932662963867,10.617470741271973,161012606
2023-05-09T00:00:00.000000Z,10.617897987365723,10.698843955993652,10.307875633239746,10.396068572998047,102241826
2023-05-10T00:00:00.000000Z,10.39569091796875,11.115741729736328,10.251913070678711,10.997882843017578,167015561
2023-05-11T00:00:00.000000Z,10.998525619506836,11.074785232543945,10.552597045898438,11.046223640441895,130487205
2023-05-12T00:00:00.000000Z,11.045848846435547,11.271726608276367,10.80510139465332,11.164373397827148,141247048
2023-05-13T00:00:00.000000Z,11.164372444152832,11.164372444152832,10.846383094787598,10.895848274230957,79222754
2023-05-14T00:00:00.000000Z,10.895451545715332,11.102327346801758,10.840479850769043,10.915787696838379,86367472
2023-05-15T00:00:00.000000Z,10.915596008300781,11.095850944519043,10.76239013671875,10.805232048034668,81286208
2023-05-16T00:00:00.000000Z,10.805356979370117,10.903965950012207,10.72102165222168,10.882347106933594,73613379
2023-05-17T00:00:00.000000Z,10.881949424743652,11.068856239318848,10.733753204345703,10.935614585876465,73444406
2023-05-18T00:00:00.000000Z,10.935664176940918,10.993992805480957,10.528922080993652,10.751799583435059,93025278
2023-05-19T00:00:00.000000Z,10.75014591217041,10.75014591217041,10.489007949829102,10.609885215759277,81609177
2023-05-20T00:00:00.000000Z,10.60988712310791,10.630870819091797,10.533868789672852,10.61400318145752,48226216
2023-05-21T00:00:00.000000Z,10.613822937011719,10.617460250854492,10.433662414550781,10.477790832519531,51003478
2023-05-22T00:00:00.000000Z,10.477922439575195,10.566381454467773,10.347294807434082,10.487075805664062,56961894
2023-05-23T00:00:00.000000Z,10.487242698669434,10.615191459655762,10.457871437072754,10.524550437927246,66970119
2023-05-24T00:00:00.000000Z,10.525101661682129,10.528430938720703,10.223322868347168,10.418463706970215,76384222
2023-05-25T00:00:00.000000Z,10.417576789855957,10.54781436920166,10.274307250976562,10.488066673278809,71039888
2023-05-26T00:00:00.000000Z,10.48751163482666,10.596531867980957,10.428621292114258,10.534507751464844,59448189
2023-05-27T00:00:00.000000Z,10.534568786621094,10.599327087402344,10.491855621337891,10.546693801879883,46062789
2023-05-28T00:00:00.000000Z,10.546796798706055,10.947408676147461,10.524868011474609,10.937502861022949,72103366
2023-05-29T00:00:00.000000Z,10.937711715698242,10.967026710510254,10.714200973510742,10.756916999816895,61867625
2023-05-30T00:00:00.000000Z,10.756447792053223,10.898831367492676,10.741340637207031,10.840366363525391,58865306
2023-05-31T00:00:00.000000Z,10.840317726135254,10.880656242370605,10.436881065368652,10.464144706726074,71414405
2023-06-01T00:00:00.000000Z,10.464162826538086,10.487638473510742,10.236663818359375,10.327199935913086,73309153
2023-06-02T00:00:00.000000Z,10.328182220458984,10.66734504699707,10.271512031555176,10.656247138977051,61982819
2023-06-03T00:00:00.000000Z,10.656512260437012,10.759796142578125,10.56175422668457,10.701608657836914,45921085
2023-06-04T00:00:00.000000Z,10.701020240783691,10.84686279296875,10.666928291320801,10.751866340637207,52388428
2023-06-05T00:00:00.000000Z,10.752778053283691,10.810398101806641,9.9215583801269531,10.017903327941895,118272370
2023-06-06T00:00:00.000000Z,10.017669677734375,10.27525806427002,9.8306341171264648,10.159592628479004,77186486
2023-06-07T00:00:00.000000Z,10.159072875976562,10.159072875976562,9.3688201904296875,9.4287185668945312,86725269
2023-06-08T00:00:00.000000Z,9.4292449951171875,9.6162919998168945,9.3518581390380859,9.4446592330932617,64444002
2023-06-09T00:00:00.000000Z,9.4446611404418945,9.4672317504882812,9.1562347412109375,9.1718606948852539,75697607
2023-06-10T00:00:00.000000Z,9.1723871231079102,9.1740875244140625,7.5092329978942871,8.2446146011352539,208938971
2023-06-11T00:00:00.000000Z,8.2446498870849609,8.5006332397460938,8.1322050094604492,8.4445161819458008,73995309
2023-06-12T00:00:00.000000Z,8.444401741027832,8.8220195770263672,8.3149576187133789,8.7540950775146484,89457609
2023-06-13T00:00:00.000000Z,8.7534523010253906,8.8928947448730469,8.5609035491943359,8.644780158996582,75321389
2023-06-14T00:00:00.000000Z,8.6447782516479492,8.8225116729736328,8.4178304672241211,8.482905387878418,77723787
2023-06-15T00:00:00.000000Z,8.4829826354980469,8.7478904724121094,8.4213104248046875,8.6634559631347656,82903104
2023-06-16T00:00:00.000000Z,8.6632318496704102,8.9155998229980469,8.5677347183227539,8.7552518844604492,64814657
2023-06-17T00:00:00.000000Z,8.755427360534668,8.9699211120605469,8.6927757263183594,8.903651237487793,51812676
2023-06-18T00:00:00.000000Z,8.9031667709350586,8.9188604354858398,8.5420894622802734,8.5593786239624023,58481405
2023-06-19T00:00:00.000000Z,8.5596332550048828,8.6256303787231445,8.3822116851806641,8.5917940139770508,61643038
2023-06-20T00:00:00.000000Z,8.5917177200317383,8.7905740737915039,8.2849054336547852,8.7812070846557617,78730359
2023-06-21T00:00:00.000000Z,8.7810087203979492,9.1032876968383789,8.7586212158203125,9.0535211563110352,97467458
2023-06-22T00:00:00.000000Z,9.0523920059204102,9.3960237503051758,9.0155134201049805,9.0169582366943359,85936262
2023-06-23T00:00:00.000000Z,9.0170707702636719,9.4209403991699219,9.0032405853271484,9.3108997344970703,76553773
2023-06-24T00:00:00.000000Z,9.3116474151611328,9.4769086837768555,9.1455049514770508,9.3843955993652344,65710990
2023-06-25T00:00:00.000000Z,9.3845853805541992,9.7313327789306641,9.3710479736328125,9.4707498550415039,73883548
2023-06-26T00:00:00.000000Z,9.4681215286254883,9.5085773468017578,9.1348190307617188,9.1893692016601562,71675169
2023-06-27T00:00:00.000000Z,9.1892948150634766,9.4413127899169922,9.1809148788452148,9.4248476028442383,65184357
2023-06-28T00:00:00.000000Z,9.425410270690918,9.427250862121582,8.9899721145629883,9.1370458602905273,73980079
2023-06-29T00:00:00.000000Z,9.1359882354736328,9.4266862869262695,8.9915180206298828,8.9920558929443359,75414422
2023-06-30T00:00:00.000000Z,8.990544319152832,9.4252872467041016,8.8565158843994141,9.2881736755371094,121764675
2023-07-01T00:00:00.000000Z,9.2884931564331055,9.5665130615234375,9.1834506988525391,9.5623760223388672,75249772
2023-07-02T00:00:00.000000Z,9.5625982284545898,9.5880632400512695,9.3670587539672852,9.5880632400512695,66823504
2023-07-03T00:00:00.000000Z,9.5883951187133789,10.091978073120117,9.5731801986694336,9.9332466125488281,89522350
2023-07-04T00:00:00.000000Z,9.933070182800293,9.9531707763671875,9.655552864074707,9.6893806457519531,71608555
2023-07-05T00:00:00.000000Z,9.689936637878418,9.8737573623657227,9.2794857025146484,9.4081172943115234,86562751
2023-07-06T00:00:00.000000Z,9.4070625305175781,9.6360244750976562,9.1177072525024414,9.2080879211425781,84914940
2023-07-07T00:00:00.000000Z,9.207275390625,9.3528509140014648,9.1260509490966797,9.1723861694335938,60827527
2023-07-08T00:00:00.000000Z,9.1716470718383789,9.2928190231323242,9.105891227722168,9.2110471725463867,50946132
2023-07-09T00:00:00.000000Z,9.2112312316894531,9.6010751724243164,9.1964921951293945,9.4332342147827148,62796180
2023-07-10T00:00:00.000000Z,9.4332752227783203,9.4332752227783203,9.2006330490112305,9.2506065368652344,76851455
2023-07-11T00:00:00.000000Z,9.2510147094726562,9.3562831878662109,9.1655845642089844,9.2031631469726562,54694535
2023-07-12T00:00:00.000000Z,9.2031078338623047,9.282750129699707,8.9904966354370117,9.0711441040039062,62107327
2023-07-13T00:00:00.000000Z,9.0716772079467773,9.900477409362793,8.955561637878418,9.900477409362793,133730445
2023-07-14T00:00:00.000000Z,9.8992109298706055,10.274749755859375,9.4559917449951172,9.7997426986694336,154099417
2023-07-15T00:00:00.000000Z,9.7992639541625977,9.9762811660766602,9.6595659255981445,9.7050895690917969,66626519
2023-07-16T00:00:00.000000Z,9.7048511505126953,9.7213220596313477,9.3656835556030273,9.3910989761352539,70554629
2023-07-17T00:00:00.000000Z,9.3916378021240234,9.596649169921875,9.1927413940429688,9.4438390731811523,91256404
2023-07-18T00:00:00.000000Z,9.4436416625976562,9.5110206604003906,9.1606292724609375,9.2839794158935547,71864741
2023-07-19T00:00:00.000000Z,9.2851200103759766,9.3999176025390625,9.1434535980224609,9.1875371932983398,69861056
2023-07-20T00:00:00.000000Z,9.1872901916503906,9.3559484481811523,9.1471147537231445,9.3559484481811523,88268415
2023-07-21T00:00:00.000000Z,9.3570613861083984,9.5283269882202148,9.3211441040039062,9.4308290481567383,68912023
2023-07-22T00:00:00.000000Z,9.4303789138793945,9.5606222152709961,9.2107772827148438,9.2544345855712891,67569184
2023-07-23T00:00:00.000000Z,9.256016731262207,9.3589086532592773,9.2443513870239258,9.2873649597167969,53405878
2023-07-24T00:00:00.000000Z,9.2866992950439453,9.2869167327880859,8.9271373748779297,9.0118074417114258,77388927
2023-07-25T00:00:00.000000Z,9.0110998153686523,9.0546979904174805,8.9324970245361328,8.9577722549438477,55885345
2023-07-26T00:00:00.000000Z,8.9578876495361328,9.0284357070922852,8.8336057662963867,8.9862451553344727,72081341
2023-07-27T00:00:00.000000Z,8.9866390228271484,9.091496467590332,8.8709526062011719,8.9108009338378906,55825435
2023-07-28T00:00:00.000000Z,8.9106349945068359,9.0587196350097656,8.8650712966918945,9.0353765487670898,51986991
2023-07-29T00:00:00.000000Z,9.0346145629882812,9.0888957977294922,8.9896259307861328,9.0781641006469727,42418039
2023-07-30T00:00:00.000000Z,9.0777931213378906,9.0927324295043945,8.8836297988891602,9.0023889541625977,58089725
2023-07-31T00:00:00.000000Z,9.002293586730957,9.1048526763916016,8.7982721328735352,8.8596038818359375,63821323
2023-08-01T00:00:00.000000Z,8.8599491119384766,8.9756479263305664,8.6678857803344727,8.9749011993408203,80501683
2023-08-02T00:00:00.000000Z,8.9754514694213867,9.0103864669799805,8.7080450057983398,8.7133512496948242,76537656
2023-08-03T00:00:00.000000Z,8.7132205963134766,8.7630977630615234,8.5991926193237305,8.6206569671630859,73442968
2023-08-04T00:00:00.000000Z,8.6203527450561523,8.6648054122924805,8.3912544250488281,8.4826650619506836,75915243
2023-08-05T00:00:00.000000Z,8.482213020324707,8.5294733047485352,8.3692636489868164,8.5028877258300781,60562554
2023-08-06T00:00:00.000000Z,8.5027227401733398,8.5685014724731445,8.45123291015625,8.4758529663085938,60570515
2023-08-07T00:00:00.000000Z,8.4757308959960938,8.5660972595214844,8.3000774383544922,8.4839820861816406,81991738
2023-08-08T00:00:00.000000Z,8.4837961196899414,8.6359434127807617,8.4552736282348633,8.5260944366455078,78858386
2023-08-09T00:00:00.000000Z,8.5261878967285156,8.6591901779174805,8.4514131546020508,8.5377588272094727,73080616
2023-08-10T00:00:00.000000Z,8.5367517471313477,8.548797607421875,8.4050779342651367,8.4090738296508789,73861280
2023-08-11T00:00:00.000000Z,8.4091567993164062,8.4467678070068359,8.3268518447875977,8.3432216644287109,66460329
2023-08-12T00:00:00.000000Z,8.3431549072265625,8.4300613403320312,8.3373270034790039,8.4161357879638672,58809054
2023-08-13T00:00:00.000000Z,8.41607666015625,8.4966602325439453,8.3604154586791992,8.3739776611328125,65607747
2023-08-14T00:00:00.000000Z,8.3734207153320312,8.5574283599853516,8.3403491973876953,8.5094318389892578,72618667
2023-08-15T00:00:00.000000Z,8.5097780227661133,8.5383491516113281,8.0064001083374023,8.1040287017822266,92269391
2023-08-16T00:00:00.000000Z,8.1040353775024414,8.1130037307739258,7.649695873260498,7.7922539710998535,87664703
2023-08-17T00:00:00.000000Z,7.7924909591674805,8.1837882995605469,7.2964949607849121,7.4270720481872559,234340480
2023-08-18T00:00:00.000000Z,7.424105167388916,7.6799378395080566,7.3926692008972168,7.5771322250366211,133937873
2023-08-19T00:00:00.000000Z,7.5779919624328613,7.7212939262390137,7.5166549682617188,7.7068262100219727,80794346
2023-08-20T00:00:00.000000Z,7.7070541381835938,7.8838768005371094,7.6975412368774414,7.8654999732971191,91020274
2023-08-21T00:00:00.000000Z,7.8644399642944336,7.8746170997619629,7.4779257774353027,7.5466217994689941,102276282
2023-08-22T00:00:00.000000Z,7.5464382171630859,7.5515890121459961,7.186737060546875,7.3899421691894531,102576254
2023-08-23T00:00:00.000000Z,7.3907961845397949,7.5195097923278809,7.314274787902832,7.4258460998535156,85522933
2023-08-24T00:00:00.000000Z,7.4259347915649414,7.445335865020752,7.1116561889648438,7.20452880859375,87675802
2023-08-25T00:00:00.000000Z,7.205718994140625,7.2616448402404785,7.066619873046875,7.2442998886108398,87429486
2023-08-26T00:00:00.000000Z,7.2443127632141113,7.2524428367614746,7.1440820693969727,7.1551141738891602,68124417
2023-08-27T00:00:00.000000Z,7.155055046081543,7.2049479484558105,7.1038880348205566,7.1789999008178711,58243172
2023-08-28T00:00:00.000000Z,7.1790719032287598,7.2721209526062012,7.0857200622558594,7.2652039527893066,76507548
2023-08-29T00:00:00.000000Z,7.2650070190429688,7.5014638900756836,7.1202530860900879,7.4363260269165039,109417764
2023-08-30T00:00:00.000000Z,7.4368181228637695,7.4501419067382812,7.1938719749450684,7.2249550819396973,88464461
2023-08-31T00:00:00.000000Z,7.2250890731811523,7.2604517936706543,6.8572177886962891,6.9207887649536133,95816874
2023-09-01T00:00:00.000000Z,6.9207520484924316,6.9706788063049316,6.6516819000244141,6.6641569137573242,83439305
2023-09-02T00:00:00.000000Z,6.6642107963562012,6.829744815826416,6.6444101333618164,6.8280839920043945,65451901
2023-09-03T00:00:00.000000Z,6.8283782005310059,6.876492977142334,6.7695431709289551,6.808621883392334,57907830
2023-09-04T00:00:00.000000Z,6.8083610534667969,6.9138422012329102,6.6777400970458984,6.7199687957763672,69849773
2023-09-05T00:00:00.000000Z,6.7206149101257324,6.8437471389770508,6.6709871292114258,6.8134908676147461,69891050
2023-09-06T00:00:00.000000Z,6.8137969970703125,6.910153865814209,6.7319250106811523,6.8884830474853516,66903278
2023-09-07T00:00:00.000000Z,6.8895778656005859,6.9819560050964355,6.8146629333496094,6.937230110168457,63069578
2023-09-08T00:00:00.000000Z,6.9378089904785156,6.9928598403930664,6.800468921661377,6.8338527679443359,61195084
2023-09-09T00:00:00.000000Z,6.8338122367858887,6.9190878868103027,6.8129630088806152,6.8505611419677734,48429546
2023-09-10T00:00:00.000000Z,6.8509302139282227,6.8513398170471191,6.619196891784668,6.6610479354858398,86333784
2023-09-11T00:00:00.000000Z,6.6610488891601562,6.6735057830810547,6.3033909797668457,6.3709988594055176,112755916
2023-09-12T00:00:00.000000Z,6.3707399368286133,6.5374331474304199,6.3489398956298828,6.3810110092163086,87209135
2023-09-13T00:00:00.000000Z,6.3813657760620117,6.5719189643859863,6.3720879554748535,6.5438680648803711,76276974
2023-09-14T00:00:00.000000Z,6.5436649322509766,6.9033398628234863,6.5087509155273438,6.8356108665466309,78469289
2023-09-15T00:00:00.000000Z,6.8358211517333984,7.0033879280090332,6.7705569267272949,6.9261307716369629,67024707
2023-09-16T00:00:00.000000Z,6.9261360168457031,7.1653308868408203,6.9261360168457031,7.1479911804199219,57436908
2023-09-17T00:00:00.000000Z,7.1478581428527832,7.162290096282959,6.9241671562194824,6.9462199211120605,57158936
2023-09-18T00:00:00.000000Z,6.945775032043457,7.4738960266113281,6.8654751777648926,7.3790359497070312,90710012
2023-09-19T00:00:00.000000Z,7.3789620399475098,7.5790228843688965,7.2184858322143555,7.510188102722168,76638805
2023-09-20T00:00:00.000000Z,7.5101299285888672,7.5122599601745605,7.2119889259338379,7.2768111228942871,69798957
2023-09-21T00:00:00.000000Z,7.2768869400024414,7.4938311576843262,7.1810908317565918,7.1810998916625977,72486058
2023-09-22T00:00:00.000000Z,7.1792359352111816,7.2303562164306641,7.0479378700256348,7.1342649459838867,55517070
2023-09-23T00:00:00.000000Z,7.1341128349304199,7.1935210227966309,7.0630149841308594,7.0829949378967285,43247834
2023-09-24T00:00:00.000000Z,7.0829248428344727,7.1393609046936035,6.973660945892334,6.9785289764404297,37552291
2023-09-25T00:00:00.000000Z,6.9781317710876465,7.0699248313903809,6.9322972297668457,7.0386581420898438,63379906
2023-09-26T00:00:00.000000Z,7.0383481979370117,7.0874209403991699,6.9181199073791504,6.955625057220459,48927758
2023-09-27T00:00:00.000000Z,6.955437183380127,7.1090078353881836,6.9079780578613281,6.9674100875854492,57462178
2023-09-28T00:00:00.000000Z,6.9673261642456055,7.1909418106079102,6.9399471282958984,7.1080808639526367,56882608
2023-09-29T00:00:00.000000Z,7.1081709861755371,7.1881208419799805,7.0819330215454102,7.1101031303405762,48945422
2023-09-30T00:00:00.000000Z,7.1099939346313477,7.2964859008789062,7.0961828231811523,7.2411189079284668,44880973
2023-10-01T00:00:00.000000Z,7.2408461570739746,7.6379098892211914,7.1900959014892578,7.5643391609191895,64545226
2023-10-02T00:00:00.000000Z,7.5643520355224609,7.5799551010131836,7.1275200843811035,7.1545429229736328,75804359
2023-10-03T00:00:00.000000Z,7.153742790222168,7.2717437744140625,7.0546040534973145,7.0695981979370117,75394644
2023-10-04T00:00:00.000000Z,7.0696268081665039,7.0696268081665039,6.8972001075744629,6.9706430435180664,76002370
2023-10-05T00:00:00.000000Z,6.9708638191223145,6.9875631332397461,6.7818632125854492,6.838068962097168,60787805
2023-10-06T00:00:00.000000Z,6.8377752304077148,6.9528360366821289,6.8253521919250488,6.914848804473877,55611602
2023-10-07T00:00:00.000000Z,6.9148569107055664,6.9926857948303223,6.8841228485107422,6.9633479118347168,45668673
2023-10-08T00:00:00.000000Z,6.9635429382324219,6.9883508682250977,6.8622231483459473,6.9436359405517578,44138092
2023-10-09T00:00:00.000000Z,6.943882942199707,6.9545202255249023,6.6295647621154785,6.8290019035339355,73432131
2023-10-10T00:00:00.000000Z,6.8287630081176758,7.264470100402832,6.6236190795898438,6.6816158294677734,212816484
2023-10-11T00:00:00.000000Z,6.6817111968994141,6.7476410865783691,6.5021610260009766,6.7055110931396484,84642538
2023-10-12T00:00:00.000000Z,6.7049679756164551,6.7242579460144043,6.4215140342712402,6.5871748924255371,73664182
2023-10-13T00:00:00.000000Z,6.5867600440979004,6.6405630111694336,6.5140480995178223,6.5630078315734863,56191700
2023-10-14T00:00:00.000000Z,6.563025951385498,6.6564469337463379,6.563025951385498,6.5861659049987793,36605438
2023-10-15T00:00:00.000000Z,6.5857219696044922,6.6729621887207031,6.5362420082092285,6.6030287742614746,47961854
2023-10-16T00:00:00.000000Z,6.6032238006591797,6.7636771202087402,6.5828471183776855,6.6341347694396973,85729671
2023-10-17T00:00:00.000000Z,6.6337451934814453,6.6337451934814453,6.3934040069580078,6.4453229904174805,65497194
2023-10-18T00:00:00.000000Z,6.4453887939453125,6.4599580764770508,6.2996401786804199,6.2996401786804199,62405322
2023-10-19T00:00:00.000000Z,6.2993340492248535,6.3006491661071777,6.1866598129272461,6.2663211822509766,64238690
2023-10-20T00:00:00.000000Z,6.2666988372802734,6.468163013458252,6.2531170845031738,6.4128990173339844,72820254
2023-10-21T00:00:00.000000Z,6.412848949432373,6.6829171180725098,6.3748040199279785,6.6263470649719238,68964644
2023-10-22T00:00:00.000000Z,6.6265320777893066,6.7543301582336426,6.5258679389953613,6.7494668960571289,65193853
2023-10-23T00:00:00.000000Z,6.7276349067687988,7.0347108840942383,6.6327118873596191,7.0160961151123047,128366683
2023-10-24T00:00:00.000000Z,7.0161781311035156,7.2937831878662109,6.8260297775268555,6.9890899658203125,177405565
2023-10-25T00:00:00.000000Z,6.9905571937561035,7.2158169746398926,6.9076452255249023,7.1165738105773926,117026083
2023-10-26T00:00:00.000000Z,7.1166601181030273,7.3514227867126465,6.9278731346130371,7.1582608222961426,129153044
2023-10-27T00:00:00.000000Z,7.1595549583435059,7.1660561561584473,6.9373269081115723,7.0303540229797363,80936002
2023-10-28T00:00:00.000000Z,7.0302882194519043,7.2175149917602539,7.0265669822692871,7.1843051910400391,58469487
2023-10-29T00:00:00.000000Z,7.1842460632324219,7.3818950653076172,7.0639281272888184,7.3168702125549316,61104552
2023-10-30T00:00:00.000000Z,7.3167247772216797,8.1339397430419922,7.226377010345459,8.1068019866943359,162400749
2023-10-31T00:00:00.000000Z,8.1105566024780273,8.205449104309082,7.7727980613708496,7.9345002174377441,234326837
2023-11-01T00:00:00.000000Z,7.9347810745239258,8.0187091827392578,7.5689997673034668,7.880958080291748,177903210
2023-11-02T00:00:00.000000Z,7.8817992210388184,8.0882625579833984,7.610023021697998,7.8448419570922852,173910469
2023-11-03T00:00:00.000000Z,7.843754768371582,7.843754768371582,7.5704541206359863,7.7580089569091797,135276793
2023-11-04T00:00:00.000000Z,7.7577991485595703,8.2158317565917969,7.720149040222168,8.1140642166137695,128521701
2023-11-05T00:00:00.000000Z,8.1134786605834961,8.5275087356567383,8.0658206939697266,8.3751707077026367,158574844
2023-11-06T00:00:00.000000Z,8.3752202987670898,8.7516670227050781,8.3382148742675781,8.7349977493286133,142841467
2023-11-07T00:00:00.000000Z,8.734583854675293,8.7368564605712891,8.1878566741943359,8.4707460403442383,147886328
2023-11-08T00:00:00.000000Z,8.4713926315307617,8.739171028137207,8.3924894332885742,8.6791954040527344,129472169
2023-11-09T00:00:00.000000Z,8.6787567138671875,9.0418987274169922,8.3409900665283203,9.0275983810424805,251586870
2023-11-10T00:00:00.000000Z,9.0282812118530273,9.5071926116943359,8.9880962371826172,9.2019634246826172,239965131
2023-11-11T00:00:00.000000Z,9.2014865875244141,9.4427108764648438,8.9135417938232422,9.2380285263061523,150318955
2023-11-12T00:00:00.000000Z,9.2385902404785156,9.6999292373657227,8.9404706954956055,9.5318193435668945,165116551
2023-11-13T00:00:00.000000Z,9.5321130752563477,10.51838493347168,9.2068452835083008,9.2068452835083008,311493522
2023-11-14T00:00:00.000000Z,9.2048635482788086,9.3930530548095703,8.7508716583251953,9.1018486022949219,229325518
2023-11-15T00:00:00.000000Z,9.103489875793457,9.7654123306274414,8.9717721939086914,9.6716995239257812,205691957
2023-11-16T00:00:00.000000Z,9.6709909439086914,10.183981895446777,9.4978103637695312,9.5910501480102539,254070956
2023-11-17T00:00:00.000000Z,9.5926532745361328,10.200349807739258,9.0961761474609375,9.3989343643188477,195095225
2023-11-18T00:00:00.000000Z,9.3992500305175781,9.4074678421020508,8.9130105972290039,9.2305107116699219,142629411
2023-11-19T00:00:00.000000Z,9.231109619140625,9.3899097442626953,9.0002651214599609,9.3830251693725586,103089472
2023-11-20T00:00:00.000000Z,9.3822803497314453,9.5423364639282227,8.9524316787719727,8.973597526550293,134337224
2023-11-21T00:00:00.000000Z,8.9735021591186523,9.0763692855834961,8.2493152618408203,8.2493152618408203,172057096
2023-11-22T00:00:00.000000Z,8.2478809356689453,8.9163494110107422,8.2234859466552734,8.8146247863769531,117225175
2023-11-23T00:00:00.000000Z,8.8145561218261719,9.0699644088745117,8.6847009658813477,8.7490034103393555,90109866
2023-11-24T00:00:00.000000Z,8.7487716674804688,9.0810480117797852,8.7263927459716797,8.9030895233154297,111252109
2023-11-25T00:00:00.000000Z,8.9039983749389648,9.6464681625366211,8.8827447891235352,9.4795732498168945,122332293
2023-11-26T00:00:00.000000Z,9.4832792282104492,9.9985322952270508,9.3473262786865234,9.9309329986572266,277280752
2023-11-27T00:00:00.000000Z,9.9291810989379883,9.9291810989379883,8.9806480407714844,9.3050756454467773,201805511
2023-11-28T00:00:00.000000Z,9.3051576614379883,9.350123405456543,8.8204727172851562,9.2463302612304688,189010990
2023-11-29T00:00:00.000000Z,9.246363639831543,9.3161754608154297,9.0359430313110352,9.2209386825561523,162377611
2023-11-30T00:00:00.000000Z,9.220555305480957,9.3724632263183594,9.1431140899658203,9.2555971145629883,136161724
2023-12-01T00:00:00.000000Z,9.2555923461914062,9.4633865356445312,9.2002725601196289,9.4621267318725586,134878841
2023-12-02T00:00:00.000000Z,9.4620380401611328,9.6969146728515625,9.4131259918212891,9.6403646469116211,136046888
2023-12-03T00:00:00.000000Z,9.6408357620239258,9.647130012512207,9.3810606002807617,9.5437793731689453,148810451
2023-12-04T00:00:00.000000Z,9.5428647994995117,9.8652639389038086,9.3687505722045898,9.7460479736328125,317967890
2023-12-05T00:00:00.000000Z,9.7491426467895508,9.9203481674194336,9.498295783996582,9.8940267562866211,179846965
2023-12-06T00:00:00.000000Z,9.8938589096069336,10.260513305664062,9.7412385940551758,9.7432565689086914,232865207
2023-12-07T00:00:00.000000Z,9.7454690933227539,10.02337646484375,9.6003990173339844,9.9038896560668945,166694026
2023-12-08T00:00:00.000000Z,9.9044961929321289,10.658414840698242,9.8526763916015625,10.407621383666992,206551471
2023-12-09T00:00:00.000000Z,10.408695220947266,11.276223182678223,10.408695220947266,10.484677314758301,293581731
2023-12-10T00:00:00.000000Z,10.485206604003906,10.687116622924805,10.154413223266602,10.666178703308105,149493512
2023-12-11T00:00:00.000000Z,10.668732643127441,10.687540054321289,9.5224065780639648,9.8610382080078125,247396425
2023-12-12T00:00:00.000000Z,9.8610019683837891,12.307071685791016,9.8454971313476562,11.717423439025879,685083352
2023-12-13T00:00:00.000000Z,11.714094161987305,11.844655990600586,10.830078125,11.621902465820312,449466013
2023-12-14T00:00:00.000000Z,11.623516082763672,11.902586936950684,11.222899436950684,11.550127029418945,288324974
