timestamp_utc,Open,High,Low,Close,Volume
2024-08-01T00:00:00.000000Z,0.20558999478816986,0.20754800736904144,0.19355200231075287,0.20212499797344208,157663106
2024-08-02T00:00:00.000000Z,0.20212499797344208,0.20342099666595459,0.18355199694633484,0.18632200360298157,142840485
2024-08-03T00:00:00.000000Z,0.18632200360298157,0.19071400165557861,0.17115500569343567,0.17881299555301666,149806733
2024-08-04T00:00:00.000000Z,0.17881299555301666,0.1836560070514679,0.16542099416255951,0.16738399863243103,141412882
2024-08-05T00:00:00.000000Z,0.16738399863243103,0.16820700466632843,0.12588499486446381,0.15471899509429932,552449654
2024-08-06T00:00:00.000000Z,0.15473200380802155,0.17279499769210815,0.1539590060710907,0.16061100363731384,205419558
2024-08-07T00:00:00.000000Z,0.16061100363731384,0.16691200435161591,0.14838400483131409,0.15239100158214569,139156140
2024-08-08T00:00:00.000000Z,0.15239100158214569,0.17199799418449402,0.15075899660587311,0.17073999345302582,138043760
2024-08-09T00:00:00.000000Z,0.17073999345302582,0.17082600295543671,0.16248899698257446,0.16787099838256836,78051271
2024-08-10T00:00:00.000000Z,0.16787099838256836,0.16954199969768524,0.16518400609493256,0.16653800010681152,40937102
2024-08-11T00:00:00.000000Z,0.16653800010681152,0.16997799277305603,0.1546970009803772,0.15905599296092987,74099283
2024-08-12T00:00:00.000000Z,0.15905599296092987,0.16301199793815613,0.15597100555896759,0.16210000216960907,96635423
2024-08-13T00:00:00.000000Z,0.16210000216960907,0.17073599994182587,0.16008900105953217,0.1694210022687912,92109583
2024-08-14T00:00:00.000000Z,0.1694210022687912,0.17317700386047363,0.1651960015296936,0.16646300256252289,88387878
2024-08-15T00:00:00.000000Z,0.16646300256252289,0.16888600587844849,0.16281500458717346,0.16531200706958771,91590421
2024-08-16T00:00:00.000000Z,0.16531200706958771,0.16892099380493164,0.16281400620937347,0.16760599613189697,76535582
2024-08-17T00:00:00.000000Z,0.16760599613189697,0.16877399384975433,0.16422300040721893,0.1649709939956665,49296235
2024-08-18T00:00:00.000000Z,0.1649709939956665,0.16712300479412079,0.16215899586677551,0.16215899586677551,47197372
2024-08-19T00:00:00.000000Z,0.16215899586677551,0.16703599691390991,0.15575200319290161,0.16703599691390991,108585947
2024-08-20T00:00:00.000000Z,0.16703599691390991,0.16704200208187103,0.15945200622081757,0.16101199388504028,75842970
2024-08-21T00:00:00.000000Z,0.16101199388504028,0.16398000717163086,0.1578810065984726,0.1595660001039505,81347966
2024-08-22T00:00:00.000000Z,0.1595660001039505,0.16192500293254852,0.15745300054550171,0.15966999530792236,64971876
2024-08-23T00:00:00.000000Z,0.15966999530792236,0.16981400549411774,0.15954899787902832,0.16724400222301483,88235524
2024-08-24T00:00:00.000000Z,0.16724400222301483,0.17812299728393555,0.16616499423980713,0.17340600490570068,86926703
2024-08-25T00:00:00.000000Z,0.17340600490570068,0.17382100224494934,0.16731899976730347,0.17041899263858795,72378384
2024-08-26T00:00:00.000000Z,0.17041899263858795,0.17143000662326813,0.16709500551223755,0.16767099499702454,57131402
2024-08-27T00:00:00.000000Z,0.16767099499702454,0.16983599960803986,0.15748099982738495,0.16154000163078308,71505167
2024-08-28T00:00:00.000000Z,0.16154000163078308,0.16339999437332153,0.15828199684619904,0.16277800500392914,86247316
2024-08-29T00:00:00.000000Z,0.16277800500392914,0.16841399669647217,0.16216500103473663,0.16547000408172607,54985833
2024-08-30T00:00:00.000000Z,0.16547000408172607,0.16884499788284302,0.16196699440479279,0.16600200533866882,66563876
2024-08-31T00:00:00.000000Z,0.16600200533866882,0.16792500019073486,0.16303600370883942,0.16327500343322754,31238336
2024-09-01T00:00:00.000000Z,0.16327500343322754,0.16405500471591949,0.15810699760913849,0.1581989973783493,44671807
2024-09-02T00:00:00.000000Z,0.1581989973783493,0.16198499500751495,0.15755000710487366,0.16161499917507172,39726227
2024-09-03T00:00:00.000000Z,0.16161499917507172,0.16219300031661987,0.15521399676799774,0.15521399676799774,33258042
2024-09-04T00:00:00.000000Z,0.15521399676799774,0.15647299587726593,0.14867499470710754,0.15553000569343567,78982133
2024-09-05T00:00:00.000000Z,0.15553000569343567,0.15616700053215027,0.14535300433635712,0.1466200053691864,62150339
2024-09-06T00:00:00.000000Z,0.1466200053691864,0.1491519957780838,0.1406639963388443,0.14532199501991272,79868490
2024-09-07T00:00:00.000000Z,0.14532199501991272,0.1523980051279068,0.14532199501991272,0.1477150022983551,30059497
2024-09-08T00:00:00.000000Z,0.1477150022983551,0.15198799967765808,0.14638300240039825,0.15043100714683533,26019342
2024-09-09T00:00:00.000000Z,0.15043100714683533,0.16170899569988251,0.14929300546646118,0.15999199450016022,44737651
2024-09-10T00:00:00.000000Z,0.15999199450016022,0.16639600694179535,0.15808600187301636,0.16575300693511963,48747506
2024-09-11T00:00:00.000000Z,0.16575199365615845,0.16793200373649597,0.16052600741386414,0.16698800027370453,55804830
2024-09-12T00:00:00.000000Z,0.16698800027370453,0.17022700607776642,0.16617099940776825,0.16710799932479858,42116587
2024-09-13T00:00:00.000000Z,0.16710799932479858,0.17163500189781189,0.16327199339866638,0.1714169979095459,42628567
2024-09-14T00:00:00.000000Z,0.1714169979095459,0.17775900661945343,0.16956900060176849,0.17738500237464905,47289652
2024-09-15T00:00:00.000000Z,0.17738500237464905,0.18003800511360168,0.16872799396514893,0.17035099864006042,93683048
2024-09-16T00:00:00.000000Z,0.17035099864006042,0.17313100397586823,0.16428500413894653,0.16735599935054779,61253897
2024-09-17T00:00:00.000000Z,0.1673550009727478,0.17500099539756775,0.16601699590682983,0.17086899280548096,60149836
2024-09-18T00:00:00.000000Z,0.17086899280548096,0.17362900078296661,0.16650000214576721,0.17345599830150604,68835810
2024-09-19T00:00:00.000000Z,0.17345599830150604,0.17712399363517761,0.17026400566101074,0.17079499363899231,74013042
2024-09-20T00:00:00.000000Z,0.17079499363899231,0.17247499525547028,0.16714000701904297,0.16995599865913391,53353918
2024-09-21T00:00:00.000000Z,0.16995599865913391,0.17116899788379669,0.16834500432014465,0.17086899280548096,21782192
2024-09-22T00:00:00.000000Z,0.17086899280548096,0.17109900712966919,0.16147099435329437,0.1646140068769455,45448462
2024-09-23T00:00:00.000000Z,0.1646140068769455,0.16759699583053589,0.16343900561332703,0.16421200335025787,42370057
2024-09-24T00:00:00.000000Z,0.16421200335025787,0.16518299281597137,0.15948900580406189,0.16486899554729462,56818635
2024-09-25T00:00:00.000000Z,0.16486899554729462,0.16782300174236298,0.16023799777030945,0.16138200461864471,49682896
2024-09-26T00:00:00.000000Z,0.16138200461864471,0.16582399606704712,0.1602029949426651,0.16396999359130859,48547237
2024-09-27T00:00:00.000000Z,0.16396999359130859,0.17516300082206726,0.16396899521350861,0.17166399955749512,80354762
2024-09-28T00:00:00.000000Z,0.17166399955749512,0.17342700064182281,0.16593100130558014,0.16703000664710999,40882010
2024-09-29T00:00:00.000000Z,0.16703000664710999,0.16705299913883209,0.16200099885463715,0.16307400166988373,31847464
2024-09-30T00:00:00.000000Z,0.16307400166988373,0.1639540046453476,0.15767300128936768,0.15880799293518066,43667235
2024-10-01T00:00:00.000000Z,0.15880799293518066,0.16220900416374207,0.14316500723361969,0.14910300076007843,77422416
2024-10-02T00:00:00.000000Z,0.14910300076007843,0.15340699255466461,0.14230999350547791,0.14339199662208557,49350676
2024-10-03T00:00:00.000000Z,0.14339199662208557,0.14692799746990204,0.14168000221252441,0.14654999971389771,34120379
2024-10-04T00:00:00.000000Z,0.14654999971389771,0.15076899528503418,0.14598299562931061,0.14830499887466431,35118276
2024-10-05T00:00:00.000000Z,0.14830499887466431,0.15069800615310669,0.14563299715518951,0.14787100255489349,19126008
2024-10-06T00:00:00.000000Z,0.14787100255489349,0.14902600646018982,0.14244000613689423,0.14271299540996552,24353135
2024-10-07T00:00:00.000000Z,0.14271299540996552,0.14742200076580048,0.13609200716018677,0.13624900579452515,56322932
2024-10-08T00:00:00.000000Z,0.13624900579452515,0.14366899430751801,0.1315619945526123,0.1401589959859848,58138536
2024-10-09T00:00:00.000000Z,0.1401589959859848,0.14096699655056,0.13061200082302094,0.13276100158691406,40744596
2024-10-10T00:00:00.000000Z,0.13276100158691406,0.13476100564002991,0.12682299315929413,0.13242100179195404,43702829
2024-10-11T00:00:00.000000Z,0.13242100179195404,0.13905200362205505,0.129954993724823,0.13715499639511108,40687815
2024-10-12T00:00:00.000000Z,0.13715499639511108,0.14164300262928009,0.13210999965667725,0.13267999887466431,41038500
2024-10-13T00:00:00.000000Z,0.13267999887466431,0.13508699834346771,0.12970300018787384,0.1328510046005249,25695943
2024-10-14T00:00:00.000000Z,0.1328510046005249,0.14064900577068329,0.13157300651073456,0.13779599964618683,40770180
2024-10-15T00:00:00.000000Z,0.13779599964618683,0.13823799788951874,0.13217699527740479,0.13468199968338013,51863980
2024-10-16T00:00:00.000000Z,0.13468199968338013,0.13474500179290771,0.13025699555873871,0.13105499744415283,31604148
2024-10-17T00:00:00.000000Z,0.13105499744415283,0.13166099786758423,0.12089300155639648,0.12587100267410278,100423088
2024-10-18T00:00:00.000000Z,0.12587100267410278,0.13253900408744812,0.12509700655937195,0.13045200705528259,61835350
2024-10-19T00:00:00.000000Z,0.13045200705528259,0.13305099308490753,0.12742899358272552,0.12920400500297546,32462801
2024-10-20T00:00:00.000000Z,0.12920400500297546,0.13346199691295624,0.12615600228309631,0.13304300606250763,36938774
2024-10-21T00:00:00.000000Z,0.13304300606250763,0.13529899716377258,0.12747900187969208,0.12975700199604034,49517705
2024-10-22T00:00:00.000000Z,0.12975700199604034,0.13817599415779114,0.12839600443840027,0.13597999513149261,83672226
2024-10-23T00:00:00.000000Z,0.13597999513149261,0.13658300042152405,0.1284089982509613,0.13044600188732147,49228786
2024-10-24T00:00:00.000000Z,0.13117200136184692,0.13392700254917145,0.12906000018119812,0.12923100590705872,38382752
2024-10-25T00:00:00.000000Z,0.12923100590705872,0.13084100186824799,0.10485299676656723,0.11272300034761429,93933572
2024-10-26T00:00:00.000000Z,0.11272300034761429,0.12021999806165695,0.10987900197505951,0.11801300197839737,113753747
2024-10-27T00:00:00.000000Z,0.11801300197839737,0.12465099990367889,0.11636599898338318,0.12117599695920944,38869912
2024-10-28T00:00:00.000000Z,0.12117599695920944,0.12174700200557709,0.11628299951553345,0.11913900077342987,49988695
2024-10-29T00:00:00.000000Z,0.11913900077342987,0.12173400074243546,0.10871399939060211,0.11277899891138077,114162891
2024-10-30T00:00:00.000000Z,0.11277899891138077,0.11424800008535385,0.10531900078058243,0.11259099841117859,110075343
2024-10-31T00:00:00.000000Z,0.11259099841117859,0.11802799999713898,0.11214900016784668,0.11421699821949005,129619281
2024-11-01T00:00:00.000000Z,0.11421699821949005,0.12053100019693375,0.11325400322675705,0.11655300110578537,110141937
2024-11-02T00:00:00.000000Z,0.11655399948358536,0.11729799956083298,0.11134999990463257,0.11268600076436996,38275644
2024-11-03T00:00:00.000000Z,0.11268600076436996,0.11294800043106079,0.10601499676704407,0.10826099663972855,61328287
2024-11-04T00:00:00.000000Z,0.10826099663972855,0.11053500324487686,0.10139899700880051,0.10369899868965149,60263850
2024-11-05T00:00:00.000000Z,0.10369899868965149,0.11386899650096893,0.10367300361394882,0.11108899861574173,66593823
2024-11-06T00:00:00.000000Z,0.11108899861574173,0.12358500063419342,0.11095400154590607,0.12013900279998779,153463301
2024-11-07T00:00:00.000000Z,0.12013900279998779,0.12355600297451019,0.11244100332260132,0.11453399807214737,127293994
2024-11-08T00:00:00.000000Z,0.11453399807214737,0.11595399677753448,0.10729099810123444,0.11198999732732773,117657945
2024-11-09T00:00:00.000000Z,0.11198999732732773,0.13599400222301483,0.1099499985575676,0.1344819962978363,239768754
2024-11-10T00:00:00.000000Z,0.1344819962978363,0.16155299544334412,0.13239799439907074,0.15184800326824188,578032473
2024-11-11T00:00:00.000000Z,0.15184800326824188,0.15746599435806274,0.1473190039396286,0.15307000279426575,261951312
2024-11-12T00:00:00.000000Z,0.15307000279426575,0.1531360000371933,0.1326030045747757,0.13883399963378906,269448519
2024-11-13T00:00:00.000000Z,0.13883399963378906,0.14131900668144226,0.12438199669122696,0.12787400186061859,170666196
2024-11-14T00:00:00.000000Z,0.12787400186061859,0.15242800116539001,0.12236999720335007,0.14018699526786804,288612438
2024-11-15T00:00:00.000000Z,0.14018699526786804,0.14243400096893311,0.12688499689102173,0.14241699874401093,218531280
2024-11-16T00:00:00.000000Z,0.13905300199985504,0.14902999997138977,0.13616099953651428,0.14670699834823608,139816372
2024-11-17T00:00:00.000000Z,0.14670699834823608,0.15557000041007996,0.14074599742889404,0.1502079963684082,151486753
2024-11-18T00:00:00.000000Z,0.1502079963684082,0.17473100125789642,0.14892600476741791,0.17066299915313721,267672793
2024-11-19T00:00:00.000000Z,0.17066299915313721,0.17782199382781982,0.15623199939727783,0.1593019962310791,257362993
2024-11-20T00:00:00.000000Z,0.1593019962310791,0.16631199419498444,0.14963699877262115,0.15183700621128082,195482471
2024-11-21T00:00:00.000000Z,0.15183599293231964,0.15714100003242493,0.14547799527645111,0.15335899591445923,173223511
2024-11-22T00:00:00.000000Z,0.15335899591445923,0.15372399985790253,0.14610899984836578,0.15360599756240845,149519602
2024-11-23T00:00:00.000000Z,0.15360599756240845,0.1644970029592514,0.15060999989509583,0.15359599888324738,234395855
2024-11-24T00:00:00.000000Z,0.15359599888324738,0.15754200518131256,0.1451990008354187,0.15239299833774567,211094294
2024-11-25T00:00:00.000000Z,0.15239199995994568,0.15765200555324554,0.14713899791240692,0.14973700046539307,203746493
2024-11-26T00:00:00.000000Z,0.14973700046539307,0.15243400633335114,0.14193400740623474,0.14909200370311737,157670521
2024-11-27T00:00:00.000000Z,0.14909200370311737,0.15365499258041382,0.14641100168228149,0.15355600416660309,145180661
2024-11-28T00:00:00.000000Z,0.15355600416660309,0.15358500182628632,0.14831699430942535,0.15181100368499756,119933763
2024-11-29T00:00:00.000000Z,0.15181100368499756,0.15581700205802917,0.1491519957780838,0.15429399907588959,123157543
2024-11-30T00:00:00.000000Z,0.15429399907588959,0.16510400176048279,0.15348799526691437,0.16128000617027283,207403130
2024-12-01T00:00:00.000000Z,0.16128000617027283,0.16968399286270142,0.15765200555324554,0.16912999749183655,225490759
2024-12-02T00:00:00.000000Z,0.16912999749183655,0.17199000716209412,0.15338100492954254,0.15834200382232666,285068124
2024-12-03T00:00:00.000000Z,0.15834200382232666,0.15975899994373322,0.1491599977016449,0.15904100239276886,278836608
2024-12-04T00:00:00.000000Z,0.15904100239276886,0.16539399325847626,0.15741699934005737,0.15887799859046936,293914852
2024-12-05T00:00:00.000000Z,0.15887799859046936,0.16341200470924377,0.15394300222396851,0.15909600257873535,260351646
2024-12-06T00:00:00.000000Z,0.15890100598335266,0.1752610057592392,0.15857000648975372,0.17473700642585754,349154313
2024-12-07T00:00:00.000000Z,0.17473700642585754,0.1879660040140152,0.16861799359321594,0.18490499258041382,408358135
2024-12-08T00:00:00.000000Z,0.18617799878120422,0.18903100490570068,0.1791280061006546,0.18860700726509094,269023652
2024-12-09T00:00:00.000000Z,0.18860700726509094,0.18902400135993958,0.15483300387859344,0.1650329977273941,383775011
2024-12-10T00:00:00.000000Z,0.1650329977273941,0.16638299822807312,0.14969299733638763,0.15727800130844116,376799078
2024-12-11T00:00:00.000000Z,0.15727800130844116,0.16834099590778351,0.15215699374675751,0.16445699334144592,242971275
2024-12-12T00:00:00.000000Z,0.16445699334144592,0.17292599380016327,0.16084299981594086,0.16312700510025024,269254219
2024-12-13T00:00:00.000000Z,0.16312700510025024,0.16417400538921356,0.15812300145626068,0.16209200024604797,160258382
2024-12-14T00:00:00.000000Z,0.16209200024604797,0.16300900280475616,0.15330900251865387,0.15678699314594269,145149630
2024-12-15T00:00:00.000000Z,0.15678699314594269,0.15793900191783905,0.15226100385189056,0.15661099553108215,117202315
2024-12-16T00:00:00.000000Z,0.15661099553108215,0.15782800316810608,0.14808200299739838,0.14824199676513672,216871539
2024-12-17T00:00:00.000000Z,0.14824199676513672,0.14824199676513672,0.13830199837684631,0.13940699398517609,251160362
2024-12-18T00:00:00.000000Z,0.13940499722957611,0.13947600126266479,0.12492299824953079,0.12731599807739258,270143451
2024-12-19T00:00:00.000000Z,0.12732100486755371,0.13210900127887726,0.11567199975252151,0.12096799910068512,319781176
2024-12-20T00:00:00.000000Z,0.12096799910068512,0.12673699855804443,0.11052899807691574,0.12315300107002258,340212392
2024-12-21T00:00:00.000000Z,0.12315300107002258,0.1291860044002533,0.1171410009264946,0.11872900277376175,157875502
2024-12-22T00:00:00.000000Z,0.11872900277376175,0.12255100160837173,0.11511299759149551,0.11624100059270859,155900615
2024-12-23T00:00:00.000000Z,0.11624100059270859,0.12294600158929825,0.11435800045728683,0.12167400121688843,184906378
2024-12-24T00:00:00.000000Z,0.12167400121688843,0.12309399992227554,0.11526600271463394,0.11823900043964386,215008773
2024-12-25T00:00:00.000000Z,0.11823900043964386,0.1210390031337738,0.1166049987077713,0.11953599750995636,112173359
2024-12-26T00:00:00.000000Z,0.11953599750995636,0.12117499858140945,0.11112499982118607,0.11178699880838394,163899736
2024-12-27T00:00:00.000000Z,0.11178699880838394,0.11887799948453903,0.11104399710893631,0.11767300218343735,124110245
2024-12-28T00:00:00.000000Z,0.11767300218343735,0.12197799980640411,0.11597000062465668,0.12046299874782562,97536104
2024-12-29T00:00:00.000000Z,0.12046299874782562,0.12121199816465378,0.11487600207328796,0.11554999649524689,73542982
2024-12-30T00:00:00.000000Z,0.11554999649524689,0.11883799731731415,0.11289799958467484,0.1153779998421669,97749257
2024-12-31T00:00:00.000000Z,0.1153779998421669,0.11723800003528595,0.11333700269460678,0.11461299657821655,75055891
2025-01-01T00:00:00.000000Z,0.11461299657821655,0.11768800020217896,0.11239200085401535,0.11694800108671188,75598839
2025-01-02T00:00:00.000000Z,0.11694800108671188,0.12629100680351257,0.11689300090074539,0.12263400107622147,119879054
2025-01-03T00:00:00.000000Z,0.12263199687004089,0.13009199500083923,0.12029600143432617,0.12882100045681,116603478
2025-01-04T00:00:00.000000Z,0.12882100045681,0.12948200106620789,0.12576499581336975,0.12641200423240662,90822208
2025-01-05T00:00:00.000000Z,0.12641200423240662,0.12655800580978394,0.1217620000243187,0.12438599765300751,78187770
2025-01-06T00:00:00.000000Z,0.12438599765300751,0.12648199498653412,0.12097200006246567,0.12338399887084961,101263347
2025-01-07T00:00:00.000000Z,0.12338399887084961,0.12382200360298157,0.1134520024061203,0.11393299698829651,120710447
2025-01-08T00:00:00.000000Z,0.11393299698829651,0.11748600006103516,0.10925500094890594,0.11711599677801132,145588770
2025-01-09T00:00:00.000000Z,0.11711599677801132,0.11819600313901901,0.11112099885940552,0.11294800043106079,117975998
2025-01-10T00:00:00.000000Z,0.1129470020532608,0.11628600209951401,0.11264500021934509,0.11470899730920792,79195744
2025-01-11T00:00:00.000000Z,0.11470899730920792,0.11803700029850006,0.11422599852085114,0.11625999957323074,55579483
2025-01-12T00:00:00.000000Z,0.11625999957323074,0.11939000338315964,0.11589100211858749,0.11667100340127945,52444088
2025-01-13T00:00:00.000000Z,0.11667100340127945,0.11800199747085571,0.10811399668455124,0.11715000122785568,137424188
2025-01-14T00:00:00.000000Z,0.11715000122785568,0.13957500457763672,0.11713899672031403,0.13715900480747223,149300973
2025-01-15T00:00:00.000000Z,0.13715900480747223,0.14003999531269073,0.13262400031089783,0.13792499899864197,99101303
2025-01-16T00:00:00.000000Z,0.13792599737644196,0.15321600437164307,0.1367499977350235,0.14564800262451172,124487380
2025-01-17T00:00:00.000000Z,0.14564800262451172,0.1548289954662323,0.14564299583435059,0.15410000085830688,107767289
2025-01-18T00:00:00.000000Z,0.15409800410270691,0.1562110036611557,0.13801999390125275,0.14070500433444977,131710750
2025-01-19T00:00:00.000000Z,0.14070500433444977,0.1412699967622757,0.12307599931955338,0.12424600124359131,232032920
2025-01-20T00:00:00.000000Z,0.12424600124359131,0.13437800109386444,0.12250400334596634,0.12717600166797638,180231943
2025-01-21T00:00:00.000000Z,0.12717600166797638,0.14070500433444977,0.12461499869823456,0.13620400428771973,114919647
2025-01-22T00:00:00.000000Z,0.13620400428771973,0.13759499788284302,0.12936599552631378,0.13046799600124359,59520737
2025-01-23T00:00:00.000000Z,0.13046799600124359,0.13333599269390106,0.12597300112247467,0.13016700744628906,76241727
2025-01-24T00:00:00.000000Z,0.13016700744628906,0.13476100564002991,0.12778900563716888,0.13163399696350098,57906461
2025-01-25T00:00:00.000000Z,0.13161799311637878,0.13439899682998657,0.12794600427150726,0.13177800178527832,50230675
2025-01-26T00:00:00.000000Z,0.13177800178527832,0.13394699990749359,0.12866899371147156,0.12869299948215485,41634980
2025-01-27T00:00:00.000000Z,0.12869299948215485,0.12922400236129761,0.11793799698352814,0.12812900543212891,114786723
2025-01-28T00:00:00.000000Z,0.12812900543212891,0.1291549950838089,0.12044200301170349,0.12147899717092514,60763372
2025-01-29T00:00:00.000000Z,0.12147899717092514,0.12467999756336212,0.11878199875354767,0.12295500189065933,68159117
2025-01-30T00:00:00.000000Z,0.1229579970240593,0.1349090039730072,0.1222900003194809,0.13142499327659607,67809851
2025-01-31T00:00:00.000000Z,0.13142499327659607,0.13326099514961243,0.12870399653911591,0.12982200086116791,52389721
2025-02-01T00:00:00.000000Z,0.12982100248336792,0.13101199269294739,0.1216220036149025,0.12189300358295441,49866739
2025-02-02T00:00:00.000000Z,0.12189300358295441,0.12438199669122696,0.11230900138616562,0.11532899737358093,119417075
2025-02-03T00:00:00.000000Z,0.11532899737358093,0.11541499942541122,0.075351998209953308,0.11027999967336655,408181128
2025-02-04T00:00:00.000000Z,0.11027999967336655,0.1106870025396347,0.094281002879142761,0.099160000681877136,120812600
2025-02-05T00:00:00.000000Z,0.099160000681877136,0.099922999739646912,0.092069998383522034,0.092151999473571777,74455574
2025-02-06T00:00:00.000000Z,0.09215400367975235,0.093240998685359955,0.081859000027179718,0.083053000271320343,117838249
2025-02-07T00:00:00.000000Z,0.083053000271320343,0.094861000776290894,0.082845002412796021,0.087375998497009277,100229592
2025-02-08T00:00:00.000000Z,0.087379001080989838,0.089063003659248352,0.084949001669883728,0.088367000222206116,43728040
2025-02-09T00:00:00.000000Z,0.088367000222206116,0.090135999023914337,0.082353003323078156,0.086588002741336823,53628116
2025-02-10T00:00:00.000000Z,0.086588002741336823,0.093667000532150269,0.084255002439022064,0.092946000397205353,51251350
2025-02-11T00:00:00.000000Z,0.092946000397205353,0.10993999987840652,0.092827998101711273,0.095916002988815308,124866135
2025-02-12T00:00:00.000000Z,0.095916002988815308,0.10014700144529343,0.089493997395038605,0.098255999386310577,99545650
2025-02-13T00:00:00.000000Z,0.098255999386310577,0.10676299780607224,0.095367997884750366,0.10235399752855301,105255314
2025-02-14T00:00:00.000000Z,0.10235399752855301,0.11175300180912018,0.10145100206136703,0.10676699876785278,96361931
2025-02-15T00:00:00.000000Z,0.10676699876785278,0.11000800132751465,0.10515200346708298,0.10710000246763229,53686449
2025-02-16T00:00:00.000000Z,0.10710000246763229,0.11207199841737747,0.10709500312805176,0.10902900248765945,59766190
2025-02-17T00:00:00.000000Z,0.10902900248765945,0.11198899894952774,0.10396800190210342,0.1046999990940094,71865844
2025-02-18T00:00:00.000000Z,0.1046999990940094,0.10658399760723114,0.097921997308731079,0.10202900320291519,66415597
2025-02-19T00:00:00.000000Z,0.10202900320291519,0.10796400159597397,0.10103499889373779,0.10646600276231766,50007201
2025-02-20T00:00:00.000000Z,0.10646600276231766,0.10920000076293945,0.10398499667644501,0.10616199672222137,39611165
2025-02-21T00:00:00.000000Z,0.10616199672222137,0.10872600227594376,0.097677998244762421,0.099393002688884735,80812899
2025-02-22T00:00:00.000000Z,0.099393002688884735,0.10242699831724167,0.098323002457618713,0.10079599916934967,36272178
2025-02-23T00:00:00.000000Z,0.10079599916934967,0.10178600251674652,0.097084999084472656,0.098985999822616577,30905779
2025-02-24T00:00:00.000000Z,0.098985999822616577,0.09950699657201767,0.09012400358915329,0.090134002268314362,65243726
2025-02-25T00:00:00.000000Z,0.090132996439933777,0.093410998582839966,0.085330002009868622,0.092205002903938293,110477223
2025-02-26T00:00:00.000000Z,0.092205002903938293,0.093612000346183777,0.084068998694419861,0.085530996322631836,68824060
2025-02-27T00:00:00.000000Z,0.085530996322631836,0.087729997932910919,0.082212001085281372,0.083979003131389618,51306728
2025-02-28T00:00:00.000000Z,0.083979003131389618,0.084017001092433929,0.074381999671459198,0.078589998185634613,117716292
2025-03-01T00:00:00.000000Z,0.078589998185634613,0.084430001676082611,0.075241997838020325,0.07944200187921524,58935242
2025-03-02T00:00:00.000000Z,0.07944200187921524,0.094091996550559998,0.075488001108169556,0.089739002287387848,117027314
2025-03-03T00:00:00.000000Z,0.089739002287387848,0.089771002531051636,0.077431999146938324,0.078546002507209778,106408393
2025-03-04T00:00:00.000000Z,0.078546002507209778,0.079002000391483307,0.069032996892929077,0.075659997761249542,124711098
2025-03-05T00:00:00.000000Z,0.075659997761249542,0.077832996845245361,0.073225997388362885,0.074813999235630035,59367124
2025-03-06T00:00:00.000000Z,0.074813999235630035,0.076861999928951263,0.073954999446868896,0.075870998203754425,60199995
2025-03-07T00:00:00.000000Z,0.075870998203754425,0.075939998030662537,0.070032998919487,0.070040002465248108,80309323
2025-03-08T00:00:00.000000Z,0.070040002465248108,0.072553001344203949,0.0672139972448349,0.069775998592376709,54474941
2025-03-09T00:00:00.000000Z,0.069775998592376709,0.072320997714996338,0.060332000255584717,0.060584999620914459,85107724
2025-03-10T00:00:00.000000Z,0.060584999620914459,0.064076997339725494,0.055911999195814133,0.058602999895811081,87383804
2025-03-11T00:00:00.000000Z,0.058602999895811081,0.07506600022315979,0.055874001234769821,0.069657996296882629,190947438
2025-03-12T00:00:00.000000Z,0.069657996296882629,0.071915999054908752,0.065963000059127808,0.071794003248214722,95967690
2025-03-13T00:00:00.000000Z,0.071791000664234161,0.074128001928329468,0.068470999598503113,0.070845000445842743,68298382
2025-03-14T00:00:00.000000Z,0.070845000445842743,0.078818999230861664,0.07042200118303299,0.077954001724720001,77220857
2025-03-15T00:00:00.000000Z,0.077953003346920013,0.082561001181602478,0.077939003705978394,0.080514997243881226,61193859
2025-03-16T00:00:00.000000Z,0.080514997243881226,0.08175099641084671,0.073434002697467804,0.073740996420383453,60912503
2025-03-17T00:00:00.000000Z,0.073740996420383453,0.07633499801158905,0.072972998023033142,0.07569500058889389,54005625
2025-03-18T00:00:00.000000Z,0.07567799836397171,0.077995002269744873,0.072415001690387726,0.077982001006603241,57583981
2025-03-19T00:00:00.000000Z,0.077982001006603241,0.082973003387451172,0.07615700364112854,0.082635998725891113,87274977
2025-03-20T00:00:00.000000Z,0.082635998725891113,0.083011999726295471,0.077616997063159943,0.077861003577709198,63882632
2025-03-21T00:00:00.000000Z,0.077861003577709198,0.079236000776290894,0.075850002467632294,0.077388003468513489,46866081
2025-03-22T00:00:00.000000Z,0.077389001846313477,0.080459997057914734,0.077388003468513489,0.07988400012254715,23461515
2025-03-23T00:00:00.000000Z,0.07988400012254715,0.080931000411510468,0.078721001744270325,0.080256000161170959,28990992
2025-03-24T00:00:00.000000Z,0.080256000161170959,0.082465000450611115,0.077927999198436737,0.078248001635074615,61673312
2025-03-25T00:00:00.000000Z,0.078248001635074615,0.078905001282691956,0.076217003166675568,0.07764899730682373,41083829
2025-03-26T00:00:00.000000Z,0.07764899730682373,0.079983003437519073,0.074759997427463531,0.075742997229099274,55194393
2025-03-27T00:00:00.000000Z,0.075742997229099274,0.076885998249053955,0.074120998382568359,0.075498998165130615,35466435
2025-03-28T00:00:00.000000Z,0.075498998165130615,0.07577899843454361,0.068002998828887939,0.069813996553421021,47807303
2025-03-29T00:00:00.000000Z,0.069813996553421021,0.070006996393203735,0.06276799738407135,0.064505003392696381,53272443
