timestamp_utc,Open,High,Low,Close,Volume
2022-12-26T00:00:00.000000Z,101.35447692871094,103.42463684082031,100.99940490722656,103.38439178466797,94382578
2022-12-27T00:00:00.000000Z,103.382568359375,103.59049987792969,101.52075958251953,101.69137573242188,99717575
2022-12-28T00:00:00.000000Z,101.70286560058594,102.42744445800781,98.959030151367188,99.176765441894531,121739372
2022-12-29T00:00:00.000000Z,99.168228149414062,100.16041564941406,97.710189819335938,98.400665283203125,117365942
2022-12-30T00:00:00.000000Z,98.406990051269531,98.450286865234375,95.729804992675781,96.646339416503906,147217395
2022-12-31T00:00:00.000000Z,96.649406433105469,98.288909912109375,96.527816772460938,97.0721435546875,99844577
2023-01-01T00:00:00.000000Z,97.074485778808594,97.477775573730469,96.472053527832031,96.955070495605469,77861035
2023-01-02T00:00:00.000000Z,96.95294189453125,100.17461395263672,95.872779846191406,99.310050964355469,114241757
2023-01-03T00:00:00.000000Z,99.301437377929688,100.32741546630859,98.948089599609375,99.64935302734375,110701275
2023-01-04T00:00:00.000000Z,99.648147583007812,102.29463195800781,99.584465026855469,101.48273468017578,147986336
2023-01-05T00:00:00.000000Z,101.48712158203125,103.26126861572266,100.99300384521484,101.08454895019531,139283849
2023-01-06T00:00:00.000000Z,101.08406066894531,101.76496124267578,98.445663452148438,101.62651062011719,147863090
2023-01-07T00:00:00.000000Z,101.62449645996094,102.0927734375,101.41241455078125,101.51829528808594,106519970
2023-01-08T00:00:00.000000Z,101.50849914550781,103.42367553710938,101.06768798828125,103.42367553710938,115698170
2023-01-09T00:00:00.000000Z,103.4423828125,107.60820770263672,103.4423828125,107.11087036132812,196600228
2023-01-10T00:00:00.000000Z,107.09615325927734,108.61373901367188,106.02980041503906,107.45953369140625,162339916
2023-01-11T00:00:00.000000Z,107.45477294921875,109.75764465332031,105.69137573242188,109.75180816650391,151126033
2023-01-12T00:00:00.000000Z,110.87028503417969,123.86819458007812,108.15975952148438,119.71046447753906,335419197
2023-01-13T00:00:00.000000Z,119.71163940429688,126.68569183349609,118.21669006347656,124.35079956054688,267055371
2023-01-14T00:00:00.000000Z,124.34815979003906,130.49806213378906,122.83958435058594,125.94871520996094,301481038
2023-01-15T00:00:00.000000Z,125.94404602050781,126.73342895507812,121.97691345214844,124.90913391113281,223512411
2023-01-16T00:00:00.000000Z,124.90596771240234,126.85258483886719,120.82077026367188,123.95055389404297,229264592
2023-01-17T00:00:00.000000Z,123.96053314208984,125.16626739501953,122.33356475830078,122.80446624755859,182486972
2023-01-18T00:00:00.000000Z,122.80783081054688,126.68327331542969,117.69266510009766,119.09417724609375,239576877
2023-01-19T00:00:00.000000Z,119.08183288574219,122.22209167480469,118.95786285400391,121.66796112060547,173405717
2023-01-20T00:00:00.000000Z,121.66154479980469,127.90760803222656,120.56047058105469,127.90760803222656,183173886
2023-01-21T00:00:00.000000Z,127.92733001708984,133.28767395019531,126.76421356201172,128.22267150878906,251243207
2023-01-22T00:00:00.000000Z,128.22056579589844,132.22734069824219,127.642578125,128.63442993164062,205987418
2023-01-23T00:00:00.000000Z,128.62730407714844,137.05024719238281,128.55967712402344,133.3980712890625,248410473
2023-01-24T00:00:00.000000Z,133.37171936035156,136.70040893554688,127.37958526611328,128.29624938964844,216925422
2023-01-25T00:00:00.000000Z,128.31671142578125,133.88150024414062,126.00745391845703,131.89364624023438,197388003
2023-01-26T00:00:00.000000Z,131.86412048339844,134.57908630371094,130.28141784667969,134.01921081542969,226363781
2023-01-27T00:00:00.000000Z,134.01463317871094,136.072998046875,132.42373657226562,134.91511535644531,191933573
2023-01-28T00:00:00.000000Z,134.923828125,135.56980895996094,131.82099914550781,132.6318359375,168595111
2023-01-29T00:00:00.000000Z,132.63017272949219,137.99317932128906,132.16911315917969,136.71968078613281,208860844
2023-01-30T00:00:00.000000Z,136.7164306640625,136.7164306640625,128.47175598144531,130.90599060058594,203674676
2023-01-31T00:00:00.000000Z,130.90956115722656,135.48857116699219,130.83201599121094,133.396728515625,186997808
2023-02-01T00:00:00.000000Z,133.3712158203125,136.63409423828125,130.31268310546875,136.29177856445312,182482657
2023-02-02T00:00:00.000000Z,136.2833251953125,142.75672912597656,136.10418701171875,136.686279296875,224622869
2023-02-03T00:00:00.000000Z,136.64466857910156,139.35354614257812,136.64466857910156,137.89990234375,172264478
2023-02-04T00:00:00.000000Z,137.8858642578125,139.81398010253906,136.6641845703125,138.27224731445312,151670335
2023-02-05T00:00:00.000000Z,138.27313232421875,138.29440307617188,133.27552795410156,134.46292114257812,160929294
2023-02-06T00:00:00.000000Z,134.45417785644531,134.93733215332031,131.00123596191406,131.60269165039062,117258317
2023-02-07T00:00:00.000000Z,131.59773254394531,136.3541259765625,131.49749755859375,135.96920776367188,199061198
2023-02-08T00:00:00.000000Z,135.95703125,136.50962829589844,130.41743469238281,131.49543762207031,207253748
2023-02-09T00:00:00.000000Z,131.5137939453125,132.32308959960938,124.37360382080078,126.42708587646484,289805877
2023-02-10T00:00:00.000000Z,126.43303680419922,129.66204833984375,124.55350494384766,124.68172454833984,224126509
2023-02-11T00:00:00.000000Z,124.69284820556641,125.28033447265625,123.62129211425781,124.76457977294922,189062240
2023-02-12T00:00:00.000000Z,124.76784515380859,126.45134735107422,122.46364593505859,122.90042877197266,174302815
2023-02-13T00:00:00.000000Z,122.89067840576172,124.5579833984375,120.56654357910156,123.85804748535156,225101293
2023-02-14T00:00:00.000000Z,123.86532592773438,126.95184326171875,123.61554718017578,126.73186492919922,192113583
2023-02-15T00:00:00.000000Z,126.71821594238281,134.80882263183594,125.29740142822266,134.57415771484375,226653099
2023-02-16T00:00:00.000000Z,134.56591796875,135.59736633300781,127.94306945800781,128.01425170898438,231794695
2023-02-17T00:00:00.000000Z,128.02815246582031,134.204345703125,127.86672973632812,133.47932434082031,225368493
2023-02-18T00:00:00.000000Z,133.47074890136719,137.985107421875,133.44790649414062,136.1602783203125,206167566
2023-02-19T00:00:00.000000Z,136.16525268554688,140.15591430664062,135.052490234375,135.96565246582031,240426539
2023-02-20T00:00:00.000000Z,136.01704406738281,148.12612915039062,134.55328369140625,144.54142761230469,327748035
2023-02-21T00:00:00.000000Z,144.63735961914062,152.71278381347656,143.77142333984375,145.24305725097656,398335317
2023-02-22T00:00:00.000000Z,145.22683715820312,145.44473266601562,137.59403991699219,141.88301086425781,250108636
2023-02-23T00:00:00.000000Z,141.88668823242188,143.56863403320312,138.13699340820312,138.91108703613281,222393001
2023-02-24T00:00:00.000000Z,138.90097045898438,139.43423461914062,131.14381408691406,132.81246948242188,228991182
2023-02-25T00:00:00.000000Z,132.82618713378906,134.92597961425781,130.3597412109375,133.21333312988281,214694693
2023-02-26T00:00:00.000000Z,133.2205810546875,137.22972106933594,132.50617980957031,136.25645446777344,200257985
2023-02-27T00:00:00.000000Z,136.25704956054688,137.95849609375,133.92288208007812,135.12850952148438,204642631
2023-02-28T00:00:00.000000Z,135.13832092285156,135.17558288574219,131.12203979492188,131.9375,190165456
2023-03-01T00:00:00.000000Z,131.9423828125,135.51455688476562,131.84999084472656,134.23985290527344,183285053
2023-03-02T00:00:00.000000Z,134.23286437988281,134.60173034667969,130.39126586914062,131.71733093261719,188615409
2023-03-03T00:00:00.000000Z,131.73609924316406,131.80668640136719,122.92595672607422,126.12358856201172,209408774
2023-03-04T00:00:00.000000Z,126.10914611816406,126.89268493652344,122.96395111083984,124.41452026367188,155554695
2023-03-05T00:00:00.000000Z,124.40021514892578,126.19230651855469,123.68211364746094,124.03861236572266,154233890
2023-03-06T00:00:00.000000Z,124.04170227050781,124.70517730712891,122.55391693115234,124.19681549072266,168642334
2023-03-07T00:00:00.000000Z,124.18941497802734,125.57074737548828,120.778076171875,122.15843963623047,157880549
2023-03-08T00:00:00.000000Z,122.15850830078125,122.50511169433594,116.05658721923828,116.58035278320312,179237916
2023-03-09T00:00:00.000000Z,116.59323883056641,118.17166900634766,107.98392486572266,110.16059875488281,188052799
2023-03-10T00:00:00.000000Z,110.16297149658203,111.90625,105.84867095947266,111.69472503662109,214896350
2023-03-11T00:00:00.000000Z,111.68985748291016,115.27055358886719,109.07720184326172,114.32966613769531,221368661
2023-03-12T00:00:00.000000Z,114.30207061767578,121.34819793701172,113.07484436035156,121.01817321777344,189202752
2023-03-13T00:00:00.000000Z,121.01078796386719,128.4029541015625,120.09755706787109,127.04195404052734,240270537
2023-03-14T00:00:00.000000Z,127.02955627441406,135.9808349609375,126.32328796386719,131.37879943847656,261083217
2023-03-15T00:00:00.000000Z,131.39955139160156,133.86590576171875,122.70620727539062,123.47959136962891,217563688
2023-03-16T00:00:00.000000Z,123.52211761474609,126.84265899658203,122.98088836669922,126.14076232910156,189331326
2023-03-17T00:00:00.000000Z,126.14303588867188,135.72415161132812,125.45475006103516,135.60182189941406,204223180
2023-03-18T00:00:00.000000Z,135.59963989257812,137.94009399414062,131.16780090332031,131.30953979492188,192852739
2023-03-19T00:00:00.000000Z,131.29185485839844,137.09495544433594,131.29185485839844,136.12599182128906,198906416
2023-03-20T00:00:00.000000Z,136.10905456542969,138.40077209472656,130.37515258789062,130.60391235351562,213053042
2023-03-21T00:00:00.000000Z,130.61466979980469,134.47369384765625,126.68700408935547,134.46174621582031,211002763
2023-03-22T00:00:00.000000Z,134.45660400390625,134.45660400390625,124.20778656005859,126.23603057861328,216060192
2023-03-23T00:00:00.000000Z,126.23396301269531,131.03955078125,125.12387847900391,128.81271362304688,195367902
2023-03-24T00:00:00.000000Z,128.8096923828125,131.52862548828125,122.70757293701172,123.89299011230469,206632553
2023-03-25T00:00:00.000000Z,123.90516662597656,127.41072082519531,123.6475830078125,125.15267944335938,154714176
2023-03-26T00:00:00.000000Z,125.14630889892578,126.98897552490234,123.92925262451172,124.87345886230469,143248028
2023-03-27T00:00:00.000000Z,124.88169097900391,124.97805786132812,117.63339996337891,120.26806640625,171497739
2023-03-28T00:00:00.000000Z,120.27671813964844,122.07814788818359,119.35499572753906,121.0765380859375,155374918
2023-03-29T00:00:00.000000Z,121.057861328125,124.57280731201172,120.7744140625,123.31118774414062,177348230
2023-03-30T00:00:00.000000Z,123.30099487304688,125.03609466552734,119.40419006347656,121.12210845947266,160162686
2023-03-31T00:00:00.000000Z,121.13058471679688,124.45124053955078,120.62570953369141,124.0087890625,115946660
2023-04-01T00:00:00.000000Z,123.99665832519531,127.22975158691406,123.76513671875,125.57304382324219,115075829
2023-04-02T00:00:00.000000Z,126.27365112304688,126.44453430175781,121.71800231933594,123.03598785400391,111112400
2023-04-03T00:00:00.000000Z,123.03254699707031,129.15068054199219,120.54287719726562,127.8363037109375,185604852
2023-04-04T00:00:00.000000Z,127.82356262207031,128.19636535644531,126.11027526855469,127.13724517822266,120449269
2023-04-05T00:00:00.000000Z,127.13910675048828,129.70375061035156,125.85992431640625,127.248291015625,120721406
2023-04-06T00:00:00.000000Z,127.26790618896484,127.41560363769531,125.36700439453125,126.07366180419922,99703664
2023-04-07T00:00:00.000000Z,126.05229949951172,126.43966674804688,123.52352142333984,124.68407440185547,96333613
2023-04-08T00:00:00.000000Z,124.66111755371094,125.1849365234375,123.186767578125,123.81997680664062,78481532
2023-04-09T00:00:00.000000Z,123.83234405517578,126.25458526611328,123.63601684570312,125.55250549316406,80526038
2023-04-10T00:00:00.000000Z,125.54425811767578,128.42662048339844,124.3585205078125,127.98754119873047,104181884
2023-04-11T00:00:00.000000Z,127.99317169189453,130.25860595703125,127.65845489501953,129.14045715332031,112965138
2023-04-12T00:00:00.000000Z,129.14480590820312,129.75007629394531,126.03642272949219,128.86749267578125,106621583
2023-04-13T00:00:00.000000Z,128.84646606445312,131.74497985839844,128.26513671875,131.23565673828125,116155822
2023-04-14T00:00:00.000000Z,131.23464965820312,134.26689147949219,129.31474304199219,132.49490356445312,133266699
2023-04-15T00:00:00.000000Z,132.49800109863281,133.42129516601562,131.06040954589844,132.8057861328125,108023622
2023-04-16T00:00:00.000000Z,132.79678344726562,135.97410583496094,131.73904418945312,134.45375061035156,114434126
2023-04-17T00:00:00.000000Z,134.45957946777344,134.52180480957031,130.90411376953125,131.61575317382812,117754450
2023-04-18T00:00:00.000000Z,131.6226806640625,134.13430786132812,130.82798767089844,133.6016845703125,112024509
2023-04-19T00:00:00.000000Z,133.58773803710938,133.78382873535156,123.94284820556641,125.09291839599609,157215946
2023-04-20T00:00:00.000000Z,125.08243560791016,126.64337158203125,121.83165740966797,123.11057281494141,134532218
2023-04-21T00:00:00.000000Z,123.11222076416016,124.77409362792969,118.71555328369141,119.75077056884766,110461167
2023-04-22T00:00:00.000000Z,119.77680206298828,122.72952270507812,119.31961822509766,122.23889923095703,94924148
2023-04-23T00:00:00.000000Z,122.22671508789062,122.68909454345703,118.71318054199219,119.92919158935547,91823882
2023-04-24T00:00:00.000000Z,119.93231964111328,121.47904968261719,118.94687652587891,119.32846832275391,98481284
2023-04-25T00:00:00.000000Z,119.32411956787109,120.27501678466797,116.95551300048828,120.19910430908203,104909569
2023-04-26T00:00:00.000000Z,120.19685363769531,123.26006317138672,113.56391143798828,117.64835357666016,143569349
2023-04-27T00:00:00.000000Z,117.63962554931641,120.18691253662109,116.81465911865234,117.19754791259766,136186814
2023-04-28T00:00:00.000000Z,117.19674682617188,119.5025634765625,116.33449554443359,118.12795257568359,117268285
2023-04-29T00:00:00.000000Z,118.13495635986328,120.17665100097656,117.84403991699219,119.74381256103516,86265849
2023-04-30T00:00:00.000000Z,119.75087738037109,120.86781311035156,118.13014221191406,118.21657562255859,92003173
2023-05-01T00:00:00.000000Z,118.20101928710938,118.34700775146484,115.56806945800781,116.97727966308594,97056942
2023-05-02T00:00:00.000000Z,116.97621917724609,119.61269378662109,116.57661437988281,119.24887084960938,101423192
2023-05-03T00:00:00.000000Z,119.24288940429688,120.66403198242188,116.28373718261719,120.18178558349609,102663343
2023-05-04T00:00:00.000000Z,120.19017791748047,120.20890045166016,116.80661773681641,117.41165924072266,83667384
2023-05-05T00:00:00.000000Z,117.41212463378906,120.78536224365234,117.38033294677734,120.19355773925781,93400228
2023-05-06T00:00:00.000000Z,120.18638610839844,120.59375,116.11336517333984,117.20550537109375,90952873
2023-05-07T00:00:00.000000Z,117.19335174560547,117.79627227783203,116.38961791992188,116.38961791992188,71934748
2023-05-08T00:00:00.000000Z,116.37496948242188,116.8814697265625,109.02898406982422,111.40475463867188,119230714
2023-05-09T00:00:00.000000Z,111.39715576171875,123.12947845458984,110.50508880615234,121.97784423828125,276567847
2023-05-10T00:00:00.000000Z,121.98238372802734,123.03403472900391,113.63188934326172,116.04965209960938,206713571
2023-05-11T00:00:00.000000Z,116.03923034667969,116.03923034667969,111.41511535644531,113.51126861572266,139247989
2023-05-12T00:00:00.000000Z,113.5074462890625,115.36586761474609,113.03427124023438,114.97211456298828,108355859
2023-05-13T00:00:00.000000Z,114.97621917724609,114.97621917724609,112.79267120361328,113.11613464355469,77921601
2023-05-14T00:00:00.000000Z,113.10901641845703,115.77915191650391,113.08320617675781,115.34384918212891,84333105
2023-05-15T00:00:00.000000Z,115.34205627441406,120.51783752441406,114.79011535644531,116.27071380615234,143879936
2023-05-16T00:00:00.000000Z,116.28119659423828,117.41980743408203,114.43019866943359,116.86369323730469,88554667
2023-05-17T00:00:00.000000Z,116.85653686523438,118.49752044677734,115.56668090820312,118.00822448730469,97673648
2023-05-18T00:00:00.000000Z,118.01113128662109,118.01113128662109,113.23073577880859,115.42849731445312,86139584
2023-05-19T00:00:00.000000Z,115.42104339599609,115.98818206787109,114.83465576171875,115.52147674560547,64504684
2023-05-20T00:00:00.000000Z,115.520263671875,116.91334533691406,114.72563934326172,116.541748046875,61950575
2023-05-21T00:00:00.000000Z,116.54123687744141,117.02964019775391,114.11856079101562,114.65476989746094,67675864
2023-05-22T00:00:00.000000Z,114.65548706054688,115.14219665527344,113.29194641113281,114.77024841308594,80933304
2023-05-23T00:00:00.000000Z,114.77698516845703,117.16720581054688,114.74903869628906,115.65068054199219,71203726
2023-05-24T00:00:00.000000Z,115.65226745605469,115.69325256347656,111.44461822509766,112.18870544433594,80839475
2023-05-25T00:00:00.000000Z,112.18096160888672,112.25404357910156,110.38585662841797,111.94451904296875,75859761
2023-05-26T00:00:00.000000Z,111.94077301025391,113.69449615478516,111.6744384765625,113.27008819580078,69641876
2023-05-27T00:00:00.000000Z,113.26864624023438,114.05895233154297,112.58280181884766,113.96071624755859,55854303
2023-05-28T00:00:00.000000Z,113.95691680908203,116.68238830566406,113.84386444091797,116.52263641357422,73381272
2023-05-29T00:00:00.000000Z,116.53467559814453,117.12191772460938,114.82228851318359,114.98091125488281,82696686
2023-05-30T00:00:00.000000Z,114.98673248291016,115.66507720947266,114.13395690917969,114.13559722900391,69575018
2023-05-31T00:00:00.000000Z,114.12879180908203,114.27890014648438,112.24971771240234,113.26572418212891,71106387
2023-06-01T00:00:00.000000Z,113.26417541503906,113.53516387939453,111.89897155761719,113.36608123779297,64956487
2023-06-02T00:00:00.000000Z,113.36264038085938,115.18627166748047,113.05077362060547,114.82804107666016,72689135
2023-06-03T00:00:00.000000Z,114.83375549316406,115.26109313964844,114.40544128417969,114.92384338378906,53934925
2023-06-04T00:00:00.000000Z,114.92295074462891,116.89872741699219,114.31421661376953,115.72877502441406,68360725
2023-06-05T00:00:00.000000Z,115.73091888427734,115.73091888427734,107.725341796875,108.79646301269531,99469541
2023-06-06T00:00:00.000000Z,108.79667663574219,114.78554534912109,107.83457946777344,114.78554534912109,112721019
2023-06-07T00:00:00.000000Z,114.78786468505859,116.5185546875,110.32062530517578,111.18528747558594,94236952
2023-06-08T00:00:00.000000Z,111.17951965332031,112.37896728515625,110.57411193847656,111.77751159667969,65358199
2023-06-09T00:00:00.000000Z,111.77901458740234,111.91803741455078,109.85965728759766,110.77734375,64126457
2023-06-10T00:00:00.000000Z,110.77982330322266,110.89964294433594,95.775474548339844,103.61753845214844,161603092
2023-06-11T00:00:00.000000Z,103.61819458007812,103.62835693359375,101.95978546142578,102.82831573486328,71123670
2023-06-12T00:00:00.000000Z,102.82253265380859,103.96629333496094,101.33891296386719,102.72838592529297,65344006
2023-06-13T00:00:00.000000Z,102.73148345947266,106.32384490966797,102.32183837890625,105.27336883544922,77407090
2023-06-14T00:00:00.000000Z,105.27320861816406,106.15538024902344,100.99095916748047,101.79300689697266,70788287
2023-06-15T00:00:00.000000Z,101.79540252685547,104.95290374755859,101.77647399902344,104.71800994873047,77778724
2023-06-16T00:00:00.000000Z,104.71918487548828,108.714111328125,103.08827972412109,108.06197357177734,69319354
2023-06-17T00:00:00.000000Z,108.06572723388672,108.23835754394531,106.27552032470703,106.69098663330078,64072141
2023-06-18T00:00:00.000000Z,106.68592071533203,108.54192352294922,106.03642272949219,107.03558349609375,68252712
2023-06-19T00:00:00.000000Z,107.04409027099609,107.19145965576172,105.04447174072266,106.70969390869141,63266436
2023-06-20T00:00:00.000000Z,106.71080017089844,110.29856872558594,105.38333892822266,109.89054870605469,77606253
2023-06-21T00:00:00.000000Z,109.89236450195312,138.78076171875,109.88082122802734,136.005615234375,555415604
2023-06-22T00:00:00.000000Z,135.9871826171875,146.69943237304688,130.27850341796875,133.963623046875,382972945
2023-06-23T00:00:00.000000Z,133.96011352539062,190.91835021972656,133.73112487792969,181.77445983886719,1124083040
2023-06-24T00:00:00.000000Z,181.77180480957031,215.22506713867188,180.18533325195312,213.72575378417969,1519570120
2023-06-25T00:00:00.000000Z,213.628662109375,216.93995666503906,187.7025146484375,195.39999389648438,1050435537
2023-06-26T00:00:00.000000Z,195.31451416015625,228.25341796875,189.32142639160156,223.4814453125,1431075211
2023-06-27T00:00:00.000000Z,223.49639892578125,236.63523864746094,217.84918212890625,230.1822509765625,1194486314
2023-06-28T00:00:00.000000Z,230.12522888183594,235.04385375976562,222.49575805664062,225.38499450683594,1022829188
2023-06-29T00:00:00.000000Z,225.36386108398438,253.50723266601562,224.6776123046875,253.44721984863281,1081990101
2023-06-30T00:00:00.000000Z,253.45268249511719,326.12191772460938,253.13870239257812,305.0069580078125,3266168960
2023-07-01T00:00:00.000000Z,305.00531005859375,307.9686279296875,283.68429565429688,290.7802734375,1228271488
2023-07-02T00:00:00.000000Z,290.80764770507812,304.46243286132812,270.15237426757812,298.81411743164062,1444350172
2023-07-03T00:00:00.000000Z,298.80416870117188,300.9984130859375,281.60440063476562,288.72183227539062,779631399
2023-07-04T00:00:00.000000Z,289.14443969726562,291.171630859375,272.10702514648438,272.42758178710938,576532823
2023-07-05T00:00:00.000000Z,272.49114990234375,277.73001098632812,250.22689819335938,271.9447021484375,968548029
2023-07-06T00:00:00.000000Z,271.88656616210938,300.85269165039062,268.82327270507812,277.29873657226562,1458427854
2023-07-07T00:00:00.000000Z,277.35366821289062,287.87692260742188,274.88885498046875,278.42181396484375,737064205
2023-07-08T00:00:00.000000Z,278.38909912109375,282.11367797851562,262.94415283203125,271.91848754882812,470898805
2023-07-09T00:00:00.000000Z,271.92633056640625,277.9119873046875,263.9962158203125,265.54898071289062,400133279
2023-07-10T00:00:00.000000Z,265.56784057617188,286.04412841796875,261.56915283203125,274.58551025390625,756800670
2023-07-11T00:00:00.000000Z,274.5970458984375,276.858642578125,271.44122314453125,274.03054809570312,334511106
2023-07-12T00:00:00.000000Z,274.02999877929688,289.49212646484375,273.26611328125,282.50115966796875,644274214
2023-07-13T00:00:00.000000Z,282.4942626953125,287.49932861328125,270.32827758789062,274.30502319335938,872446208
2023-07-14T00:00:00.000000Z,274.28875732421875,277.32546997070312,257.5531005859375,264.3955078125,579193830
2023-07-15T00:00:00.000000Z,264.36029052734375,264.36029052734375,248.28938293457031,253.33291625976562,365742268
2023-07-16T00:00:00.000000Z,253.38188171386719,260.34378051757812,249.87522888183594,249.92123413085938,379661094
2023-07-17T00:00:00.000000Z,249.9383544921875,254.01298522949219,236.71751403808594,242.36970520019531,353367690
2023-07-18T00:00:00.000000Z,242.36572265625,247.23979187011719,232.76161193847656,244.37628173828125,409074431
2023-07-19T00:00:00.000000Z,244.32321166992188,250.96925354003906,241.81462097167969,244.36933898925781,303356781
2023-07-20T00:00:00.000000Z,244.35427856445312,247.33538818359375,241.18424987792969,244.06379699707031,310023091
2023-07-21T00:00:00.000000Z,244.0611572265625,247.98086547851562,242.16703796386719,246.22056579589844,193465961
2023-07-22T00:00:00.000000Z,246.22207641601562,247.59059143066406,238.67251586914062,239.24568176269531,162239993
2023-07-23T00:00:00.000000Z,239.28050231933594,254.08522033691406,238.89082336425781,249.65774536132812,294423444
2023-07-24T00:00:00.000000Z,249.64494323730469,252.70452880859375,236.57998657226562,238.61561584472656,270198822
2023-07-25T00:00:00.000000Z,238.61776733398438,238.61776733398438,233.00253295898438,237.52088928222656,201128778
2023-07-26T00:00:00.000000Z,237.51893615722656,243.796142578125,234.39826965332031,241.86311340332031,241690654
2023-07-27T00:00:00.000000Z,241.8681640625,249.28083801269531,241.31076049804688,244.65963745117188,223970540
2023-07-28T00:00:00.000000Z,244.70027160644531,245.08108520507812,241.71980285644531,241.77761840820312,133161572
2023-07-29T00:00:00.000000Z,241.71455383300781,242.22477722167969,239.24667358398438,242.05879211425781,134092120
2023-07-30T00:00:00.000000Z,242.05583190917969,254.76644897460938,241.33079528808594,252.83512878417969,399871336
2023-07-31T00:00:00.000000Z,252.83694458007812,258.30255126953125,247.89816284179688,248.18545532226562,343798443
2023-08-01T00:00:00.000000Z,248.18595886230469,248.42913818359375,239.87544250488281,244.76631164550781,255860410
2023-08-02T00:00:00.000000Z,244.75460815429688,245.91752624511719,226.36978149414062,228.94781494140625,310823027
2023-08-03T00:00:00.000000Z,228.97879028320312,231.13543701171875,224.84500122070312,225.41032409667969,225984833
2023-08-04T00:00:00.000000Z,225.392333984375,229.17935180664062,222.11175537109375,227.18479919433594,218453673
2023-08-05T00:00:00.000000Z,227.17276000976562,228.0386962890625,223.52192687988281,226.71159362792969,155052135
2023-08-06T00:00:00.000000Z,226.71044921875,227.89476013183594,221.96189880371094,222.56349182128906,136600537
2023-08-07T00:00:00.000000Z,222.56114196777344,242.28507995605469,219.27317810058594,237.73924255371094,716073059
2023-08-08T00:00:00.000000Z,237.72909545898438,248.29403686523438,235.0997314453125,239.69844055175781,452286436
2023-08-09T00:00:00.000000Z,239.44285583496094,239.44285583496094,234.91661071777344,238.32643127441406,578838605
2023-08-10T00:00:00.000000Z,238.33294677734375,239.74339294433594,230.94570922851562,231.99760437011719,267558366
2023-08-11T00:00:00.000000Z,232.00347900390625,232.64938354492188,227.55056762695312,228.98910522460938,182824624
2023-08-12T00:00:00.000000Z,228.9954833984375,230.568603515625,227.74357604980469,228.5760498046875,111690005
2023-08-13T00:00:00.000000Z,228.57846069335938,230.76727294921875,226.15167236328125,228.34806823730469,130752324
2023-08-14T00:00:00.000000Z,228.34414672851562,230.72901916503906,226.29127502441406,230.12991333007812,146707563
2023-08-15T00:00:00.000000Z,230.12492370605469,236.58247375488281,228.49118041992188,228.54771423339844,311130308
2023-08-16T00:00:00.000000Z,228.55584716796875,230.66397094726562,204.43946838378906,207.95086669921875,310736141
2023-08-17T00:00:00.000000Z,207.94644165039062,210.67709350585938,173.42864990234375,184.4539794921875,397195864
2023-08-18T00:00:00.000000Z,184.42022705078125,189.0137939453125,179.556396484375,187.28445434570312,270514217
2023-08-19T00:00:00.000000Z,187.29414367675781,191.25552368164062,185.3497314453125,186.96714782714844,186899193
2023-08-20T00:00:00.000000Z,186.96737670898438,190.46134948730469,186.91212463378906,188.91728210449219,147977614
2023-08-21T00:00:00.000000Z,188.90274047851562,193.61259460449219,183.70645141601562,186.077392578125,181788058
2023-08-22T00:00:00.000000Z,186.05503845214844,187.07490539550781,180.67996215820312,184.73858642578125,150252025
2023-08-23T00:00:00.000000Z,184.74322509765625,195.92385864257812,184.71363830566406,193.66152954101562,173286459
2023-08-24T00:00:00.000000Z,193.67213439941406,194.51789855957031,189.06571960449219,194.46147155761719,137341529
2023-08-25T00:00:00.000000Z,194.44361877441406,194.44361877441406,188.98114013671875,192.05203247070312,139896933
2023-08-26T00:00:00.000000Z,192.05158996582031,192.05158996582031,189.12867736816406,190.15110778808594,89396996
2023-08-27T00:00:00.000000Z,190.14862060546875,200.03195190429688,190.07078552246094,198.01083374023438,133931468
2023-08-28T00:00:00.000000Z,198.00614929199219,198.00614929199219,188.47210693359375,190.41270446777344,154008890
2023-08-29T00:00:00.000000Z,190.41627502441406,227.03465270996094,189.10975646972656,224.17674255371094,473894980
2023-08-30T00:00:00.000000Z,224.32742309570312,225.12249755859375,212.38287353515625,215.93649291992188,281864292
2023-08-31T00:00:00.000000Z,215.95063781738281,222.15815734863281,204.27932739257812,207.48777770996094,358274720
2023-09-01T00:00:00.000000Z,207.49237060546875,210.39299011230469,198.59942626953125,199.63319396972656,208560401
2023-09-02T00:00:00.000000Z,199.63710021972656,201.04425048828125,191.97984313964844,195.10542297363281,162289264
2023-09-03T00:00:00.000000Z,195.14717102050781,197.59011840820312,192.00108337402344,196.30442810058594,136468819
2023-09-04T00:00:00.000000Z,196.28788757324219,198.63703918457031,190.90852355957031,193.56864929199219,157433175
2023-09-05T00:00:00.000000Z,193.55810546875,194.38229370117188,189.67771911621094,192.02204895019531,129307973
2023-09-06T00:00:00.000000Z,192.03500366210938,194.93846130371094,190.75239562988281,193.05598449707031,119644090
2023-09-07T00:00:00.000000Z,193.05989074707031,194.13768005371094,190.34921264648438,193.34330749511719,120002022
2023-09-08T00:00:00.000000Z,193.36190795898438,196.59518432617188,191.21842956542969,193.10623168945312,155951873
2023-09-09T00:00:00.000000Z,193.1055908203125,195.44728088378906,191.25297546386719,193.10830688476562,93793587
2023-09-10T00:00:00.000000Z,193.11244201660156,193.11244201660156,187.24574279785156,190.58035278320312,132343527
